	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
22639	2015-02-16T17:19	-0.003829833	0.121788685	0.310216462
22640	2015-02-16T17:20	-0.003829833	0.153193315	0.216002574
22641	2015-02-16T17:21	-0.003829833	0.121788685	0.373025721
22642	2015-02-16T17:22	-0.003829833	0.121788685	0.341621092
22643	2015-02-16T17:23	-0.003829833	0.121788685	0.310216462
22644	2015-02-16T17:24	-0.003829833	0.090384056	0.373025721
22645	2015-02-16T17:25	0	0.090384056	0.216002574
22646	2015-02-16T17:26	0	0.090384056	0.373025721
22647	2015-02-16T17:27	0	0.058979426	0.216002574
22648	2015-02-16T17:28	0	0.058979426	0.278811833
22649	2015-02-16T17:29	0	0.090384056	0.278811833
22650	2015-02-16T17:30	0	0.090384056	0.310216462
22651	2015-02-16T17:31	0	0.058979426	0.341621092
22652	2015-02-16T17:32	0	0.058979426	0.278811833
22653	2015-02-16T17:33	0	0.058979426	0.341621092
22654	2015-02-16T17:34	0	0.090384056	0.310216462
22655	2015-02-16T17:35	0	0.090384056	0.247407203
22656	2015-02-16T17:36	0	0.090384056	0.373025721
22657	2015-02-16T17:37	0	0.058979426	0.278811833
22658	2015-02-16T17:38	0	0.090384056	0.278811833
22659	2015-02-16T17:39	0	0.090384056	0.278811833
22660	2015-02-16T17:40	0	0.058979426	0.184597944
22661	2015-02-16T17:41	0	0.058979426	0.153193315
22662	2015-02-16T17:42	0	0.090384056	0.216002574
22663	2015-02-16T17:43	0	0.058979426	0.121788685
22664	2015-02-16T17:44	0	0.058979426	0.058979426
22665	2015-02-16T17:45	0	0.090384056	0.121788685
22666	2015-02-16T17:46	0	0.058979426	0.153193315
22667	2015-02-16T17:47	0	0.058979426	0.310216462
22668	2015-02-16T17:48	0	0.090384056	0.278811833
22669	2015-02-16T17:49	0	0.090384056	0.247407203
22670	2015-02-16T17:50	0	0.090384056	0.247407203
22671	2015-02-16T17:51	0	0.121788685	0.216002574
22672	2015-02-16T17:52	0	0.090384056	0.247407203
22673	2015-02-16T17:53	0	0.090384056	0.216002574
22674	2015-02-16T17:54	0	0.058979426	0.153193315
22675	2015-02-16T17:55	0	0.058979426	-0.003829833
22676	2015-02-16T17:56	0	0.090384056	0.090384056
22677	2015-02-16T17:57	0	0.090384056	0.027574797
22678	2015-02-16T17:58	0	0.058979426	0.121788685
22679	2015-02-16T17:59	0	0.121788685	0.121788685
22680	2015-02-16T18:00	0	0.090384056	0.216002574
22681	2015-02-16T18:01	0	0.090384056	0.216002574
22682	2015-02-16T18:02	0	0.121788685	0.310216462
22683	2015-02-16T18:03	0	0.153193315	0.247407203
22684	2015-02-16T18:04	0	0.121788685	0.216002574
22685	2015-02-16T18:05	0	0.153193315	0.373025721
22686	2015-02-16T18:06	0	0.090384056	0.373025721
22687	2015-02-16T18:07	0	0.121788685	0.341621092
22688	2015-02-16T18:08	0	0.090384056	0.341621092
22689	2015-02-16T18:09	0	0.121788685	0.278811833
22690	2015-02-16T18:10	0	0.121788685	0.278811833
22691	2015-02-16T18:11	0	0.121788685	0.184597944
22692	2015-02-16T18:12	0	0.121788685	0.247407203
22693	2015-02-16T18:13	0	0.121788685	0.247407203
22694	2015-02-16T18:14	0	0.121788685	0.247407203
22695	2015-02-16T18:15	0	0.090384056	0.278811833
22696	2015-02-16T18:16	0	0.090384056	0.184597944
22697	2015-02-16T18:17	0	0.121788685	0.216002574
22698	2015-02-16T18:18	0	0.121788685	0.247407203
22699	2015-02-16T18:19	0	0.121788685	0.184597944
22700	2015-02-16T18:20	0	0.090384056	0.247407203
22701	2015-02-16T18:21	0	0.090384056	0.341621092
22702	2015-02-16T18:22	0	0.058979426	0.404430351
22703	2015-02-16T18:23	0	0.058979426	0.498644239
22704	2015-02-16T18:24	0	0.058979426	0.373025721
22705	2015-02-16T18:25	0	0.090384056	0.341621092
22706	2015-02-16T18:26	0	0.090384056	0.43583498
22707	2015-02-16T18:27	0	0.121788685	0.43583498
22708	2015-02-16T18:28	0	0.121788685	0.373025721
22709	2015-02-16T18:29	0	0.121788685	0.341621092
22710	2015-02-16T18:30	0	0.090384056	0.278811833
22711	2015-02-16T18:31	0	0.090384056	0.341621092
22712	2015-02-16T18:32	0	0.090384056	0.341621092
22713	2015-02-16T18:33	0	0.090384056	0.373025721
22714	2015-02-16T18:34	0	0.090384056	0.247407203
22715	2015-02-16T18:35	0	0.121788685	0.404430351
22716	2015-02-16T18:36	0	0.090384056	0.341621092
22717	2015-02-16T18:37	0	0.121788685	0.404430351
22718	2015-02-16T18:38	0	0.090384056	0.373025721
22719	2015-02-16T18:39	0	0.058979426	0.341621092
22720	2015-02-16T18:40	0	0.090384056	0.498644239
22721	2015-02-16T18:41	0	0.027574797	0.43583498
22722	2015-02-16T18:42	0	0.090384056	0.498644239
22723	2015-02-16T18:43	0	0.027574797	0.278811833
22724	2015-02-16T18:44	0	0.027574797	0.46723961
22725	2015-02-16T18:45	0	0.058979426	0.43583498
22726	2015-02-16T18:46	0	0.058979426	0.404430351
22727	2015-02-16T18:47	0	0.058979426	0.341621092
22728	2015-02-16T18:48	0	0.058979426	0.498644239
22729	2015-02-16T18:49	0	0.090384056	0.404430351
22730	2015-02-16T18:50	0	0.058979426	0.43583498
22731	2015-02-16T18:51	0	0.090384056	0.498644239
22732	2015-02-16T18:52	0	0.027574797	0.43583498
22733	2015-02-16T18:53	0	0.058979426	0.43583498
22734	2015-02-16T18:54	0	0.058979426	0.404430351
22735	2015-02-16T18:55	0	0.058979426	0.43583498
22736	2015-02-16T18:56	0	0.058979426	0.43583498
22737	2015-02-16T18:57	0	0.058979426	0.341621092
22738	2015-02-16T18:58	0	0.090384056	0.404430351
22739	2015-02-16T18:59	0	0.027574797	0.46723961
22740	2015-02-16T19:00	0	0.027574797	0.561453498
22741	2015-02-16T19:01	0	0.027574797	0.373025721
22742	2015-02-16T19:02	0	0.058979426	0.43583498
22743	2015-02-16T19:03	0	0.058979426	0.373025721
22744	2015-02-16T19:04	0	0.058979426	0.498644239
22745	2015-02-16T19:05	0	0.058979426	0.46723961
22746	2015-02-16T19:06	0	0.058979426	0.561453498
22747	2015-02-16T19:07	0	0.058979426	0.46723961
22748	2015-02-16T19:08	0	0.058979426	0.43583498
22749	2015-02-16T19:09	0	0.090384056	0.404430351
22750	2015-02-16T19:10	0	0.058979426	0.404430351
22751	2015-02-16T19:11	0	0.058979426	0.43583498
22752	2015-02-16T19:12	0	0.090384056	0.43583498
22753	2015-02-16T19:13	0	0.058979426	0.373025721
22754	2015-02-16T19:14	0	0.090384056	0.530048869
22755	2015-02-16T19:15	0	0.090384056	0.310216462
22756	2015-02-16T19:16	0	0.090384056	0.373025721
22757	2015-02-16T19:17	0	0.121788685	0.310216462
22758	2015-02-16T19:18	0	0.090384056	0.43583498
22759	2015-02-16T19:19	0	0.121788685	0.373025721
22760	2015-02-16T19:20	0	0.121788685	0.310216462
22761	2015-02-16T19:21	0	0.121788685	0.404430351
22762	2015-02-16T19:22	0	0.121788685	0.530048869
22763	2015-02-16T19:23	0	0.090384056	0.404430351
22764	2015-02-16T19:24	0	0.090384056	0.43583498
22765	2015-02-16T19:25	0	0.090384056	0.498644239
22766	2015-02-16T19:26	0	0.090384056	0.46723961
22767	2015-02-16T19:27	0	0.090384056	0.46723961
22768	2015-02-16T19:28	0	0.090384056	0.43583498
22769	2015-02-16T19:29	0	0.090384056	0.561453498
22770	2015-02-16T19:30	0	0.058979426	0.373025721
22771	2015-02-16T19:31	0	0.121788685	0.498644239
22772	2015-02-16T19:32	0	0.121788685	0.46723961
22773	2015-02-16T19:33	0	0.121788685	0.46723961
22774	2015-02-16T19:34	0	0.090384056	0.404430351
22775	2015-02-16T19:35	0	0.090384056	0.498644239
22776	2015-02-16T19:36	0	0.090384056	0.498644239
22777	2015-02-16T19:37	0	0.090384056	0.404430351
22778	2015-02-16T19:38	0	0.058979426	0.46723961
22779	2015-02-16T19:39	0	0.027574797	0.373025721
22780	2015-02-16T19:40	0	0.058979426	0.341621092
22781	2015-02-16T19:41	0	0.058979426	0.373025721
22782	2015-02-16T19:42	0	0.058979426	0.530048869
22783	2015-02-16T19:43	0	0.027574797	0.46723961
22784	2015-02-16T19:44	0	0.058979426	0.373025721
22785	2015-02-16T19:45	0	0.058979426	0.278811833
22786	2015-02-16T19:46	0	0.058979426	0.404430351
22787	2015-02-16T19:47	0	0.090384056	0.498644239
22788	2015-02-16T19:48	0	0.090384056	0.46723961
22789	2015-02-16T19:49	0	0.090384056	0.404430351
22790	2015-02-16T19:50	0	0.121788685	0.404430351
22791	2015-02-16T19:51	0	0.090384056	0.498644239
22792	2015-02-16T19:52	0	0.090384056	0.404430351
22793	2015-02-16T19:53	0	0.058979426	0.43583498
22794	2015-02-16T19:54	0	0.090384056	0.404430351
22795	2015-02-16T19:55	0	0.121788685	0.373025721
22796	2015-02-16T19:56	0	0.090384056	0.341621092
22797	2015-02-16T19:57	0	0.121788685	0.247407203
22798	2015-02-16T19:58	0	0.121788685	0.341621092
22799	2015-02-16T19:59	0	0.121788685	0.278811833
22800	2015-02-16T20:00	0	0.121788685	0.310216462
22801	2015-02-16T20:01	0	0.121788685	0.216002574
22802	2015-02-16T20:02	0	0.153193315	0.153193315
22803	2015-02-16T20:03	0	0.090384056	0.121788685
22804	2015-02-16T20:04	0	0.153193315	0.404430351
22805	2015-02-16T20:05	0	0.153193315	0.43583498
22806	2015-02-16T20:06	0	0.184597944	0.373025721
22807	2015-02-16T20:07	0	0.153193315	0.404430351
22808	2015-02-16T20:08	0	0.153193315	0.310216462
22809	2015-02-16T20:09	0	0.153193315	0.341621092
22810	2015-02-16T20:10	0	0.153193315	0.247407203
22811	2015-02-16T20:11	0	0.090384056	0.278811833
22812	2015-02-16T20:12	0	0.121788685	0.404430351
22813	2015-02-16T20:13	0	0.153193315	0.404430351
22814	2015-02-16T20:14	0	0.090384056	0.341621092
22815	2015-02-16T20:15	0	0.153193315	0.341621092
22816	2015-02-16T20:16	0	0.153193315	0.404430351
22817	2015-02-16T20:17	0	0.121788685	0.373025721
22818	2015-02-16T20:18	0	0.090384056	0.216002574
22819	2015-02-16T20:19	0	0.121788685	0.184597944
22820	2015-02-16T20:20	0	0.121788685	0.153193315
22821	2015-02-16T20:21	0	0.121788685	0.278811833
22822	2015-02-16T20:22	0	0.153193315	0.278811833
22823	2015-02-16T20:23	0	0.153193315	0.247407203
22824	2015-02-16T20:24	0	0.184597944	0.278811833
22825	2015-02-16T20:25	0	0.121788685	0.216002574
22826	2015-02-16T20:26	0	0.153193315	0.216002574
22827	2015-02-16T20:27	0	0.090384056	0.278811833
22828	2015-02-16T20:28	0	0.121788685	0.278811833
22829	2015-02-16T20:29	0	0.153193315	0.278811833
22830	2015-02-16T20:30	0	0.121788685	0.278811833
22831	2015-02-16T20:31	0	0.121788685	0.341621092
22832	2015-02-16T20:32	0	0.121788685	0.373025721
22833	2015-02-16T20:33	0	0.121788685	0.373025721
22834	2015-02-16T20:34	0	0.090384056	0.278811833
22835	2015-02-16T20:35	0	0.121788685	0.341621092
22836	2015-02-16T20:36	0	0.121788685	0.341621092
22837	2015-02-16T20:37	0	0.121788685	0.341621092
22838	2015-02-16T20:38	0	0.121788685	0.247407203
22839	2015-02-16T20:39	0	0.121788685	0.216002574
22840	2015-02-16T20:40	0	0.121788685	0.247407203
22841	2015-02-16T20:41	0	0.121788685	0.278811833
22842	2015-02-16T20:42	0	0.153193315	0.278811833
22843	2015-02-16T20:43	0	0.121788685	0.373025721
22844	2015-02-16T20:44	0	0.121788685	0.373025721
22845	2015-02-16T20:45	0	0.121788685	0.373025721
22846	2015-02-16T20:46	0	0.090384056	0.278811833
22847	2015-02-16T20:47	0	0.153193315	0.247407203
22848	2015-02-16T20:48	0	0.121788685	0.184597944
22849	2015-02-16T20:49	0	0.121788685	0.310216462
22850	2015-02-16T20:50	0	0.121788685	0.247407203
22851	2015-02-16T20:51	0	0.121788685	0.216002574
22852	2015-02-16T20:52	0	0.121788685	0.216002574
22853	2015-02-16T20:53	0	0.090384056	0.341621092
22854	2015-02-16T20:54	0	0.090384056	0.310216462
22855	2015-02-16T20:55	0	0.121788685	0.247407203
22856	2015-02-16T20:56	0	0.090384056	0.373025721
22857	2015-02-16T20:57	0	0.121788685	0.341621092
22858	2015-02-16T20:58	0	0.121788685	0.278811833
22859	2015-02-16T20:59	0	0.121788685	0.278811833
22860	2015-02-16T21:00	0	0.121788685	0.404430351
22861	2015-02-16T21:01	0	0.121788685	0.247407203
22862	2015-02-16T21:02	0	0.121788685	0.247407203
22863	2015-02-16T21:03	0	0.121788685	0.216002574
22864	2015-02-16T21:04	0	0.058979426	0.247407203
22865	2015-02-16T21:05	0	0.090384056	0.184597944
22866	2015-02-16T21:06	0	0.121788685	0.216002574
22867	2015-02-16T21:07	0	0.090384056	0.216002574
22868	2015-02-16T21:08	0	0.153193315	0.216002574
22869	2015-02-16T21:09	0	0.121788685	0.247407203
22870	2015-02-16T21:10	0	0.153193315	0.090384056
22871	2015-02-16T21:11	0	0.121788685	0.216002574
22872	2015-02-16T21:12	0	0.153193315	0.216002574
22873	2015-02-16T21:13	0	0.121788685	0.247407203
22874	2015-02-16T21:14	0	0.153193315	0.184597944
22875	2015-02-16T21:15	0	0.121788685	0.216002574
22876	2015-02-16T21:16	0	0.121788685	0.278811833
22877	2015-02-16T21:17	0	0.153193315	0.278811833
22878	2015-02-16T21:18	0	0.153193315	0.153193315
22879	2015-02-16T21:19	0	0.090384056	0.247407203
22880	2015-02-16T21:20	0	0.090384056	0.216002574
22881	2015-02-16T21:21	0	0.121788685	0.341621092
22882	2015-02-16T21:22	0	0.121788685	0.341621092
22883	2015-02-16T21:23	0	0.153193315	0.404430351
22884	2015-02-16T21:24	0	0.121788685	0.373025721
22885	2015-02-16T21:25	0	0.090384056	0.404430351
22886	2015-02-16T21:26	0	0.153193315	0.373025721
22887	2015-02-16T21:27	0	0.153193315	0.404430351
22888	2015-02-16T21:28	0	0.153193315	0.498644239
22889	2015-02-16T21:29	0	0.153193315	0.404430351
22890	2015-02-16T21:30	0	0.121788685	0.404430351
22891	2015-02-16T21:31	0	0.121788685	0.373025721
22892	2015-02-16T21:32	0	0.121788685	0.341621092
22893	2015-02-16T21:33	0	0.090384056	0.46723961
22894	2015-02-16T21:34	0	0.153193315	0.373025721
22895	2015-02-16T21:35	0	0.153193315	0.341621092
22896	2015-02-16T21:36	0	0.153193315	0.373025721
22897	2015-02-16T21:37	0	0.121788685	0.341621092
22898	2015-02-16T21:38	0	0.121788685	0.278811833
22899	2015-02-16T21:39	0	0.121788685	0.373025721
22900	2015-02-16T21:40	0	0.121788685	0.46723961
22901	2015-02-16T21:41	0	0.121788685	0.43583498
22902	2015-02-16T21:42	0	0.090384056	0.530048869
22903	2015-02-16T21:43	0	0.121788685	0.530048869
22904	2015-02-16T21:44	0	0.090384056	0.498644239
22905	2015-02-16T21:45	0	0.121788685	0.373025721
22906	2015-02-16T21:46	0	0.121788685	0.373025721
22907	2015-02-16T21:47	0	0.121788685	0.404430351
22908	2015-02-16T21:48	0	0.090384056	0.43583498
22909	2015-02-16T21:49	0	0.121788685	0.373025721
22910	2015-02-16T21:50	0	0.121788685	0.498644239
22911	2015-02-16T21:51	0	0.090384056	0.46723961
22912	2015-02-16T21:52	0	0.090384056	0.341621092
22913	2015-02-16T21:53	0	0.090384056	0.404430351
22914	2015-02-16T21:54	0	0.090384056	0.43583498
22915	2015-02-16T21:55	0	0.090384056	0.373025721
22916	2015-02-16T21:56	0	0.058979426	0.341621092
22917	2015-02-16T21:57	0	0.090384056	0.43583498
22918	2015-02-16T21:58	0	0.058979426	0.373025721
22919	2015-02-16T21:59	0	0.027574797	0.373025721
22920	2015-02-16T22:00	0	0.058979426	0.247407203
22921	2015-02-16T22:01	0	0.090384056	0.278811833
22922	2015-02-16T22:02	0	0.058979426	0.310216462
22923	2015-02-16T22:03	0	0.090384056	0.404430351
22924	2015-02-16T22:04	0	0.090384056	0.310216462
22925	2015-02-16T22:05	0	0.121788685	0.341621092
22926	2015-02-16T22:06	0	0.090384056	0.43583498
22927	2015-02-16T22:07	0	0.090384056	0.341621092
22928	2015-02-16T22:08	0	0.090384056	0.404430351
22929	2015-02-16T22:09	0	0.090384056	0.404430351
22930	2015-02-16T22:10	0	0.090384056	0.310216462
22931	2015-02-16T22:11	0	0.121788685	0.278811833
22932	2015-02-16T22:12	0	0.090384056	0.43583498
22933	2015-02-16T22:13	0	0.090384056	0.404430351
22934	2015-02-16T22:14	0	0.121788685	0.341621092
22935	2015-02-16T22:15	0	0.153193315	0.373025721
22936	2015-02-16T22:16	0	0.090384056	0.46723961
22937	2015-02-16T22:17	0	0.090384056	0.43583498
22938	2015-02-16T22:18	0	0.090384056	0.404430351
22939	2015-02-16T22:19	0	0.090384056	0.310216462
22940	2015-02-16T22:20	0	0.058979426	0.46723961
22941	2015-02-16T22:21	0	0.090384056	0.341621092
22942	2015-02-16T22:22	0	0.090384056	0.404430351
22943	2015-02-16T22:23	0	0.090384056	0.404430351
22944	2015-02-16T22:24	0	0.090384056	0.373025721
22945	2015-02-16T22:25	0	0.090384056	0.404430351
22946	2015-02-16T22:26	0	0.058979426	0.341621092
22947	2015-02-16T22:27	0	-0.035234462	0.46723961
22948	2015-02-16T22:28	0	-0.035234462	0.43583498
22949	2015-02-16T22:29	0	-0.003829833	0.373025721
22950	2015-02-16T22:30	0	0.027574797	0.373025721
22951	2015-02-16T22:31	0	0.058979426	0.278811833
22952	2015-02-16T22:32	0	0.058979426	0.278811833
22953	2015-02-16T22:33	0	0.027574797	0.310216462
22954	2015-02-16T22:34	0	0.027574797	0.310216462
22955	2015-02-16T22:35	0	0.027574797	0.373025721
22956	2015-02-16T22:36	0	0.027574797	0.43583498
22957	2015-02-16T22:37	0	0.027574797	0.310216462
22958	2015-02-16T22:38	0	0.027574797	0.404430351
22959	2015-02-16T22:39	0	0.027574797	0.310216462
22960	2015-02-16T22:40	0	0.058979426	0.278811833
22961	2015-02-16T22:41	0	0.058979426	0.341621092
22962	2015-02-16T22:42	0	0.058979426	0.373025721
22963	2015-02-16T22:43	0	0.058979426	0.247407203
22964	2015-02-16T22:44	0	0.090384056	0.373025721
22965	2015-02-16T22:45	0	0.058979426	0.278811833
22966	2015-02-16T22:46	0	0.090384056	0.278811833
22967	2015-02-16T22:47	0	0.090384056	0.373025721
22968	2015-02-16T22:48	0	0.090384056	0.310216462
22969	2015-02-16T22:49	0	0.121788685	0.278811833
22970	2015-02-16T22:50	0	0.058979426	0.341621092
22971	2015-02-16T22:51	0	0.058979426	0.278811833
22972	2015-02-16T22:52	0	0.027574797	0.46723961
22973	2015-02-16T22:53	0	0.058979426	0.278811833
22974	2015-02-16T22:54	0	0.027574797	0.310216462
22975	2015-02-16T22:55	0	0.058979426	0.278811833
22976	2015-02-16T22:56	0	0.058979426	0.278811833
22977	2015-02-16T22:57	0	0.058979426	0.46723961
22978	2015-02-16T22:58	0	0.058979426	0.341621092
22979	2015-02-16T22:59	0	0.027574797	0.341621092
22980	2015-02-16T23:00	0	0.058979426	0.310216462
22981	2015-02-16T23:01	0	0.027574797	0.310216462
22982	2015-02-16T23:02	0	0.027574797	0.373025721
22983	2015-02-16T23:03	0	0.058979426	0.247407203
22984	2015-02-16T23:04	0	0.058979426	0.341621092
22985	2015-02-16T23:05	0	0.058979426	0.373025721
22986	2015-02-16T23:06	0	0.058979426	0.404430351
22987	2015-02-16T23:07	0	0.090384056	0.341621092
22988	2015-02-16T23:08	0	0.090384056	0.498644239
22989	2015-02-16T23:09	0	0.058979426	0.43583498
22990	2015-02-16T23:10	0	0.058979426	0.404430351
22991	2015-02-16T23:11	0	0.090384056	0.530048869
22992	2015-02-16T23:12	0	0.058979426	0.43583498
22993	2015-02-16T23:13	0	0.058979426	0.373025721
22994	2015-02-16T23:14	0	0.058979426	0.43583498
22995	2015-02-16T23:15	0	0.058979426	0.46723961
22996	2015-02-16T23:16	0	0.090384056	0.341621092
22997	2015-02-16T23:17	0	0.027574797	0.404430351
22998	2015-02-16T23:18	0	0.027574797	0.278811833
22999	2015-02-16T23:19	0	0.027574797	0.341621092
23000	2015-02-16T23:20	0	0.027574797	0.341621092
23001	2015-02-16T23:21	0	0.058979426	0.404430351
23002	2015-02-16T23:22	0	0.027574797	0.373025721
23003	2015-02-16T23:23	0	0.027574797	0.46723961
23004	2015-02-16T23:24	0	0.058979426	0.46723961
23005	2015-02-16T23:25	0	0.058979426	0.530048869
23006	2015-02-16T23:26	0	0.027574797	0.498644239
23007	2015-02-16T23:27	0	0.027574797	0.404430351
23008	2015-02-16T23:28	0	0.090384056	0.373025721
23009	2015-02-16T23:29	0	0.090384056	0.43583498
23010	2015-02-16T23:30	0	0.090384056	0.46723961
23011	2015-02-16T23:31	0	0.058979426	0.498644239
23012	2015-02-16T23:32	0	0.058979426	0.498644239
23013	2015-02-16T23:33	0	0.090384056	0.46723961
23014	2015-02-16T23:34	0	0.090384056	0.530048869
23015	2015-02-16T23:35	0	0.090384056	0.404430351
23016	2015-02-16T23:36	0	0.058979426	0.46723961
23017	2015-02-16T23:37	0	0.090384056	0.373025721
23018	2015-02-16T23:38	0	0.058979426	0.46723961
23019	2015-02-16T23:39	0	0.058979426	0.373025721
23020	2015-02-16T23:40	0	0.027574797	0.341621092
23021	2015-02-16T23:41	0	0.027574797	0.341621092
23022	2015-02-16T23:42	0	0.027574797	0.341621092
23023	2015-02-16T23:43	0	0.027574797	0.498644239
23024	2015-02-16T23:44	0	0.058979426	0.46723961
23025	2015-02-16T23:45	0	0.058979426	0.43583498
23026	2015-02-16T23:46	0	0.090384056	0.310216462
23027	2015-02-16T23:47	0	0.058979426	0.43583498
23028	2015-02-16T23:48	0	0.058979426	0.341621092
23029	2015-02-16T23:49	0	0.058979426	0.404430351
23030	2015-02-16T23:50	0	0.058979426	0.373025721
23031	2015-02-16T23:51	0	0.058979426	0.43583498
23032	2015-02-16T23:52	0	0.058979426	0.43583498
23033	2015-02-16T23:53	0	0.090384056	0.530048869
23034	2015-02-16T23:54	0	0.090384056	0.498644239
23035	2015-02-16T23:55	0	0.090384056	0.530048869
23036	2015-02-16T23:56	0	0.058979426	0.530048869
23037	2015-02-16T23:57	0	0.027574797	0.561453498
23038	2015-02-16T23:58	0	0.058979426	0.46723961
23039	2015-02-16T23:59	0	0.058979426	0.46723961
23040	2015-02-17T00:00	0	0.027574797	0.404430351
23041	2015-02-17T00:01	0	0.027574797	0.43583498
23042	2015-02-17T00:02	0	0.027574797	0.498644239
23043	2015-02-17T00:03	0	0.027574797	0.43583498
23044	2015-02-17T00:04	0	-0.003829833	0.404430351
23045	2015-02-17T00:05	0	0.027574797	0.43583498
23046	2015-02-17T00:06	0	0.027574797	0.373025721
23047	2015-02-17T00:07	0	0.027574797	0.43583498
23048	2015-02-17T00:08	0	0.027574797	0.530048869
23049	2015-02-17T00:09	0	0.058979426	0.46723961
23050	2015-02-17T00:10	0	0.027574797	0.498644239
23051	2015-02-17T00:11	0	-0.003829833	0.46723961
23052	2015-02-17T00:12	0	0.027574797	0.498644239
23053	2015-02-17T00:13	0	0.027574797	0.43583498
23054	2015-02-17T00:14	0	-0.003829833	0.43583498
23055	2015-02-17T00:15	0	-0.003829833	0.404430351
23056	2015-02-17T00:16	0	0.058979426	0.373025721
23057	2015-02-17T00:17	0	0.027574797	0.373025721
23058	2015-02-17T00:18	0	0.058979426	0.341621092
23059	2015-02-17T00:19	0	0.058979426	0.373025721
23060	2015-02-17T00:20	0	0.058979426	0.278811833
23061	2015-02-17T00:21	0	-0.003829833	0.373025721
23062	2015-02-17T00:22	0	0.027574797	0.310216462
23063	2015-02-17T00:23	0	-0.003829833	0.404430351
23064	2015-02-17T00:24	0	0.027574797	0.341621092
23065	2015-02-17T00:25	0	0.058979426	0.404430351
23066	2015-02-17T00:26	0	0.027574797	0.341621092
23067	2015-02-17T00:27	0	-0.003829833	0.310216462
23068	2015-02-17T00:28	0	0.027574797	0.278811833
23069	2015-02-17T00:29	0	0.058979426	0.216002574
23070	2015-02-17T00:30	0	0.058979426	0.373025721
23071	2015-02-17T00:31	0	0.058979426	0.373025721
23072	2015-02-17T00:32	0	0.058979426	0.341621092
23073	2015-02-17T00:33	0	0.058979426	0.247407203
23074	2015-02-17T00:34	0	0.058979426	0.247407203
23075	2015-02-17T00:35	0	0.058979426	0.310216462
23076	2015-02-17T00:36	0	0.058979426	0.278811833
23077	2015-02-17T00:37	0	0.058979426	0.373025721
23078	2015-02-17T00:38	0	0.027574797	0.278811833
23079	2015-02-17T00:39	0	0.027574797	0.216002574
23080	2015-02-17T00:40	0	-0.003829833	0.247407203
23081	2015-02-17T00:41	0	-0.003829833	0.216002574
23082	2015-02-17T00:42	0	-0.003829833	0.121788685
23083	2015-02-17T00:43	0	0.027574797	0.278811833
23084	2015-02-17T00:44	0	-0.003829833	0.247407203
23085	2015-02-17T00:45	0	0.027574797	0.247407203
23086	2015-02-17T00:46	0	0.027574797	0.278811833
23087	2015-02-17T00:47	0	0.027574797	0.247407203
23088	2015-02-17T00:48	0	0.027574797	0.278811833
23089	2015-02-17T00:49	0	-0.003829833	0.184597944
23090	2015-02-17T00:50	0	-0.003829833	0.153193315
23091	2015-02-17T00:51	0	0.027574797	0.216002574
23092	2015-02-17T00:52	0	0.027574797	0.216002574
23093	2015-02-17T00:53	0	0.027574797	0.216002574
23094	2015-02-17T00:54	0	0.027574797	0.184597944
23095	2015-02-17T00:55	0	0.058979426	0.153193315
23096	2015-02-17T00:56	0	0.090384056	0.216002574
23097	2015-02-17T00:57	0	0.058979426	0.310216462
23098	2015-02-17T00:58	0	0.058979426	0.153193315
23099	2015-02-17T00:59	0	0.090384056	0.216002574
23100	2015-02-17T01:00	0	0.058979426	0.184597944
23101	2015-02-17T01:01	0	0.058979426	0.216002574
23102	2015-02-17T01:02	0	0.058979426	0.153193315
23103	2015-02-17T01:03	0	0.027574797	0.121788685
23104	2015-02-17T01:04	0	0.058979426	0.184597944
23105	2015-02-17T01:05	0	0.027574797	0.184597944
23106	2015-02-17T01:06	0	0.058979426	0.121788685
23107	2015-02-17T01:07	0	0.027574797	0.216002574
23108	2015-02-17T01:08	0	0.027574797	0.184597944
23109	2015-02-17T01:09	0	0.027574797	0.153193315
23110	2015-02-17T01:10	0	0.058979426	0.278811833
23111	2015-02-17T01:11	0	0.058979426	0.247407203
23112	2015-02-17T01:12	0	0.058979426	0.278811833
23113	2015-02-17T01:13	0	0.027574797	0.247407203
23114	2015-02-17T01:14	0	0.058979426	0.341621092
23115	2015-02-17T01:15	0	0.058979426	0.310216462
23116	2015-02-17T01:16	0	0.027574797	0.216002574
23117	2015-02-17T01:17	0	0.058979426	0.278811833
23118	2015-02-17T01:18	0	0.027574797	0.216002574
23119	2015-02-17T01:19	0	0.058979426	0.247407203
23120	2015-02-17T01:20	0	0.058979426	0.247407203
23121	2015-02-17T01:21	0	0.090384056	0.278811833
23122	2015-02-17T01:22	0	0.058979426	0.341621092
23123	2015-02-17T01:23	0	0.090384056	0.341621092
23124	2015-02-17T01:24	0	0.058979426	0.404430351
23125	2015-02-17T01:25	0	0.058979426	0.341621092
23126	2015-02-17T01:26	0	0.058979426	0.216002574
23127	2015-02-17T01:27	0	0.090384056	0.310216462
23128	2015-02-17T01:28	0	0.090384056	0.341621092
23129	2015-02-17T01:29	0	0.058979426	0.247407203
23130	2015-02-17T01:30	0	0.090384056	0.341621092
23131	2015-02-17T01:31	0	0.121788685	0.247407203
23132	2015-02-17T01:32	0	0.121788685	0.404430351
23133	2015-02-17T01:33	0	0.090384056	0.278811833
23134	2015-02-17T01:34	0	0.090384056	0.341621092
