	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
27241	2015-11-19T22:01	0	-1.322824272	-0.631922423
27242	2015-11-19T22:02	0	-1.260015013	-0.631922423
27243	2015-11-19T22:03	0	-1.197205754	-0.506303905
27244	2015-11-19T22:04	0	-1.197205754	-0.474899275
27245	2015-11-19T22:05	0	-1.102991865	-0.380685387
27246	2015-11-19T22:06	0	-1.040182606	-0.412090016
27247	2015-11-19T22:07	0	-1.040182606	-0.286471498
27248	2015-11-19T22:08	0	-1.071587236	-0.349280757
27249	2015-11-19T22:09	0	-1.040182606	-0.349280757
27250	2015-11-19T22:10	0	-0.977373347	-0.349280757
27251	2015-11-19T22:11	0	-0.945968718	-0.255066869
27252	2015-11-19T22:12	0	-0.851754829	-0.19225761
27253	2015-11-19T22:13	0	-0.78894557	-0.16085298
27254	2015-11-19T22:14	0	-0.757540941	-0.098043721
27255	2015-11-19T22:15	0	-0.694731682	-0.066639092
27256	2015-11-19T22:16	0	-0.663327052	-0.098043721
27257	2015-11-19T22:17	0	-0.631922423	-0.098043721
27258	2015-11-19T22:18	0	-0.569113164	0.027574797
27259	2015-11-19T22:19	0	-0.506303905	0.121788685
27260	2015-11-19T22:20	0	-0.506303905	0.121788685
27261	2015-11-19T22:21	0	-0.412090016	0.153193315
27262	2015-11-19T22:22	0	-0.412090016	0.216002574
27263	2015-11-19T22:23	0	-0.412090016	0.247407203
27264	2015-11-19T22:24	0	-0.380685387	0.278811833
27265	2015-11-19T22:25	0	-0.349280757	0.278811833
27266	2015-11-19T22:26	0	-0.317876128	0.341621092
27267	2015-11-19T22:27	0	-0.317876128	0.341621092
27268	2015-11-19T22:28	0	-0.286471498	0.373025721
27269	2015-11-19T22:29	0	-0.286471498	0.341621092
27270	2015-11-19T22:30	0	-0.380685387	0.247407203
27271	2015-11-19T22:31	0	-0.474899275	0.310216462
27272	2015-11-19T22:32	0	-0.569113164	0.153193315
27273	2015-11-19T22:33	0	-0.537708534	0.058979426
27274	2015-11-19T22:34	0	-0.506303905	0.121788685
27275	2015-11-19T22:35	0	-0.506303905	0.153193315
27276	2015-11-19T22:36	0	-0.443494646	0.216002574
27277	2015-11-19T22:37	0	-0.443494646	0.247407203
27278	2015-11-19T22:38	0	-0.412090016	0.216002574
27279	2015-11-19T22:39	0	-0.412090016	0.216002574
27280	2015-11-19T22:40	0	-0.443494646	0.184597944
27281	2015-11-19T22:41	0	-0.412090016	0.341621092
27282	2015-11-19T22:42	0	-0.380685387	0.278811833
27283	2015-11-19T22:43	0	-0.380685387	0.310216462
27284	2015-11-19T22:44	0	-0.412090016	0.373025721
27285	2015-11-19T22:45	0	-0.349280757	0.341621092
27286	2015-11-19T22:46	0	-0.349280757	0.310216462
27287	2015-11-19T22:47	0	-0.317876128	0.43583498
27288	2015-11-19T22:48	0	-0.349280757	0.404430351
27289	2015-11-19T22:49	0	-0.317876128	0.530048869
27290	2015-11-19T22:50	0	-0.317876128	0.43583498
27291	2015-11-19T22:51	0	-0.317876128	0.561453498
27292	2015-11-19T22:52	0	-0.317876128	0.530048869
27293	2015-11-19T22:53	0	-0.286471498	0.404430351
27294	2015-11-19T22:54	0	-0.255066869	0.46723961
27295	2015-11-19T22:55	0	-0.286471498	0.498644239
27296	2015-11-19T22:56	0	-0.286471498	0.498644239
27297	2015-11-19T22:57	0	-0.223662239	0.624262757
27298	2015-11-19T22:58	0	-0.223662239	0.624262757
27299	2015-11-19T22:59	0	-0.286471498	0.655667387
27300	2015-11-19T23:00	0	-0.223662239	0.561453498
27301	2015-11-19T23:01	0	-0.255066869	0.624262757
27302	2015-11-19T23:02	0	-0.223662239	0.561453498
27303	2015-11-19T23:03	0	-0.255066869	0.498644239
27304	2015-11-19T23:04	0	-0.255066869	0.592858128
27305	2015-11-19T23:05	0	-0.255066869	0.498644239
27306	2015-11-19T23:06	0	-0.349280757	0.43583498
27307	2015-11-19T23:07	0	-0.474899275	0.058979426
27308	2015-11-19T23:08	0	-0.600517793	0.027574797
27309	2015-11-19T23:09	0	-0.726136311	-0.255066869
27310	2015-11-19T23:10	0	-0.8203502	-0.255066869
27311	2015-11-19T23:11	0	-0.78894557	-0.286471498
27312	2015-11-19T23:12	0	-0.757540941	-0.286471498
27313	2015-11-19T23:13	0	-0.757540941	-0.255066869
27314	2015-11-19T23:14	0	-0.757540941	-0.19225761
27315	2015-11-19T23:15	0	-0.78894557	-0.286471498
27316	2015-11-19T23:16	0	-0.78894557	-0.286471498
27317	2015-11-19T23:17	0	-0.8203502	-0.223662239
27318	2015-11-19T23:18	0	-0.78894557	-0.129448351
27319	2015-11-19T23:19	0	-0.663327052	-0.066639092
27320	2015-11-19T23:20	0	-0.569113164	0.090384056
27321	2015-11-19T23:21	0	-0.506303905	0.090384056
27322	2015-11-19T23:22	0	-0.569113164	0.153193315
27323	2015-11-19T23:23	0	-0.631922423	0.058979426
27324	2015-11-19T23:24	0	-0.600517793	0.058979426
27325	2015-11-19T23:25	0	-0.600517793	0.121788685
27326	2015-11-19T23:26	0	-0.537708534	0.058979426
27327	2015-11-19T23:27	0	-0.474899275	0.058979426
27328	2015-11-19T23:28	0	-0.412090016	0.341621092
27329	2015-11-19T23:29	0	-0.380685387	0.216002574
27330	2015-11-19T23:30	0	-0.380685387	0.278811833
27331	2015-11-19T23:31	0	-0.380685387	0.278811833
27332	2015-11-19T23:32	0	-0.349280757	0.373025721
27333	2015-11-19T23:33	0	-0.349280757	0.43583498
27334	2015-11-19T23:34	0	-0.349280757	0.498644239
27335	2015-11-19T23:35	0	-0.317876128	0.373025721
27336	2015-11-19T23:36	0	-0.286471498	0.43583498
27337	2015-11-19T23:37	0	-0.317876128	0.278811833
27338	2015-11-19T23:38	0	-0.349280757	0.404430351
27339	2015-11-19T23:39	0	-0.380685387	0.310216462
27340	2015-11-19T23:40	0	-0.349280757	0.184597944
27341	2015-11-19T23:41	0	-0.443494646	0.090384056
27342	2015-11-19T23:42	0	-0.380685387	0.121788685
27343	2015-11-19T23:43	0	-0.380685387	0.216002574
27344	2015-11-19T23:44	0	-0.349280757	0.247407203
27345	2015-11-19T23:45	0	-0.317876128	0.247407203
27346	2015-11-19T23:46	0	-0.317876128	0.310216462
27347	2015-11-19T23:47	0	-0.317876128	0.278811833
27348	2015-11-19T23:48	0	-0.286471498	0.341621092
27349	2015-11-19T23:49	0	-0.317876128	0.310216462
27350	2015-11-19T23:50	0	-0.317876128	0.310216462
27351	2015-11-19T23:51	0	-0.223662239	0.310216462
27352	2015-11-19T23:52	0	-0.286471498	0.341621092
27353	2015-11-19T23:53	0	-0.380685387	0.184597944
27354	2015-11-19T23:54	0	-0.537708534	-0.003829833
27355	2015-11-19T23:55	0	-0.726136311	-0.223662239
27356	2015-11-19T23:56	0	-1.008777977	-0.474899275
27357	2015-11-19T23:57	0	-1.228610383	-0.851754829
27358	2015-11-19T23:58	0	-1.41703816	-0.945968718
27359	2015-11-19T23:59	0	-1.542656678	-1.008777977
27360	2015-11-20T00:00	0	-1.605465937	-1.197205754
27361	2015-11-20T00:01	0	-1.636870567	-1.071587236
27362	2015-11-20T00:02	0	-1.574061308	-1.071587236
27363	2015-11-20T00:03	0	-1.542656678	-1.071587236
27364	2015-11-20T00:04	0	-1.511252049	-0.945968718
27365	2015-11-20T00:05	0	-1.41703816	-0.945968718
27366	2015-11-20T00:06	0	-1.385633531	-0.8203502
27367	2015-11-20T00:07	0	-1.385633531	-0.694731682
27368	2015-11-20T00:08	0	-1.322824272	-0.851754829
27369	2015-11-20T00:09	0	-1.322824272	-0.631922423
27370	2015-11-20T00:10	0	-1.291419642	-0.694731682
27371	2015-11-20T00:11	0	-1.228610383	-0.694731682
27372	2015-11-20T00:12	0	-1.260015013	-0.726136311
27373	2015-11-20T00:13	0	-1.228610383	-0.663327052
27374	2015-11-20T00:14	0	-1.228610383	-0.569113164
27375	2015-11-20T00:15	0	-1.197205754	-0.569113164
27376	2015-11-20T00:16	0	-1.165801124	-0.694731682
27377	2015-11-20T00:17	0	-1.197205754	-0.851754829
27378	2015-11-20T00:18	0	-1.260015013	-0.694731682
27379	2015-11-20T00:19	0	-1.291419642	-0.726136311
27380	2015-11-20T00:20	0	-1.322824272	-0.631922423
27381	2015-11-20T00:21	0	-1.354228901	-0.600517793
27382	2015-11-20T00:22	0	-1.354228901	-0.600517793
27383	2015-11-20T00:23	0	-1.41703816	-0.569113164
27384	2015-11-20T00:24	0	-1.41703816	-0.569113164
27385	2015-11-20T00:25	0	-1.479847419	-0.600517793
27386	2015-11-20T00:26	0	-1.479847419	-0.569113164
27387	2015-11-20T00:27	0	-1.44844279	-0.569113164
27388	2015-11-20T00:28	0	-1.41703816	-0.569113164
27389	2015-11-20T00:29	0	-1.354228901	-0.474899275
27390	2015-11-20T00:30	0	-1.260015013	-0.412090016
27391	2015-11-20T00:31	0	-1.197205754	-0.443494646
27392	2015-11-20T00:32	0	-1.040182606	-0.317876128
27393	2015-11-20T00:33	0	-1.040182606	-0.223662239
27394	2015-11-20T00:34	0	-1.008777977	-0.16085298
27395	2015-11-20T00:35	0	-0.977373347	-0.129448351
27396	2015-11-20T00:36	0	-0.914564088	-0.16085298
27397	2015-11-20T00:37	0	-0.851754829	-0.035234462
27398	2015-11-20T00:38	0	-0.8203502	-0.003829833
27399	2015-11-20T00:39	0	-0.8203502	0.058979426
27400	2015-11-20T00:40	0	-0.757540941	0.090384056
27401	2015-11-20T00:41	0	-0.726136311	0.027574797
27402	2015-11-20T00:42	0	-0.663327052	0.247407203
27403	2015-11-20T00:43	0	-0.631922423	0.247407203
27404	2015-11-20T00:44	0	-0.600517793	0.153193315
27405	2015-11-20T00:45	0	-0.600517793	0.247407203
27406	2015-11-20T00:46	0	-0.600517793	0.216002574
27407	2015-11-20T00:47	0	-0.506303905	0.121788685
27408	2015-11-20T00:48	0	-0.506303905	0.310216462
27409	2015-11-20T00:49	0	-0.474899275	0.216002574
27410	2015-11-20T00:50	0	-0.474899275	0.310216462
27411	2015-11-20T00:51	0	-0.443494646	0.121788685
27412	2015-11-20T00:52	0	-0.537708534	0.121788685
27413	2015-11-20T00:53	0	-0.506303905	0.278811833
27414	2015-11-20T00:54	0	-0.474899275	0.153193315
27415	2015-11-20T00:55	0	-0.412090016	0.216002574
27416	2015-11-20T00:56	0	-0.380685387	0.373025721
27417	2015-11-20T00:57	0	-0.349280757	0.278811833
27418	2015-11-20T00:58	0	-0.380685387	0.341621092
27419	2015-11-20T00:59	0	-0.380685387	0.373025721
27420	2015-11-20T01:00	0	-0.349280757	0.46723961
27421	2015-11-20T01:01	0	-0.380685387	0.46723961
27422	2015-11-20T01:02	0	-0.317876128	0.43583498
27423	2015-11-20T01:03	0	-0.349280757	0.46723961
27424	2015-11-20T01:04	0	-0.317876128	0.498644239
27425	2015-11-20T01:05	0	-0.349280757	0.404430351
27426	2015-11-20T01:06	0	-0.317876128	0.561453498
27427	2015-11-20T01:07	0	-0.317876128	0.530048869
27428	2015-11-20T01:08	0	-0.317876128	0.404430351
27429	2015-11-20T01:09	0	-0.349280757	0.46723961
27430	2015-11-20T01:10	0	-0.317876128	0.310216462
27431	2015-11-20T01:11	0	-0.317876128	0.46723961
27432	2015-11-20T01:12	0	-0.349280757	0.43583498
27433	2015-11-20T01:13	0	-0.317876128	0.530048869
27434	2015-11-20T01:14	0	-0.317876128	0.43583498
27435	2015-11-20T01:15	0	-0.317876128	0.43583498
27436	2015-11-20T01:16	0	-0.317876128	0.341621092
27437	2015-11-20T01:17	0	-0.317876128	0.404430351
27438	2015-11-20T01:18	0	-0.317876128	0.341621092
27439	2015-11-20T01:19	0	-0.412090016	0.373025721
27440	2015-11-20T01:20	0	-0.349280757	0.46723961
27441	2015-11-20T01:21	0	-0.412090016	0.404430351
27442	2015-11-20T01:22	0	-0.412090016	0.341621092
27443	2015-11-20T01:23	0	-0.412090016	0.341621092
27444	2015-11-20T01:24	0	-0.443494646	0.341621092
27445	2015-11-20T01:25	0	-0.443494646	0.43583498
27446	2015-11-20T01:26	0	-0.474899275	0.373025721
27447	2015-11-20T01:27	0	-0.474899275	0.310216462
27448	2015-11-20T01:28	0	-0.537708534	0.216002574
27449	2015-11-20T01:29	0	-0.506303905	0.278811833
27450	2015-11-20T01:30	0	-0.474899275	0.278811833
27451	2015-11-20T01:31	0	-0.506303905	0.341621092
27452	2015-11-20T01:32	0	-0.474899275	0.373025721
27453	2015-11-20T01:33	0	-0.474899275	0.216002574
27454	2015-11-20T01:34	0	-0.443494646	0.404430351
27455	2015-11-20T01:35	0	-0.474899275	0.404430351
27456	2015-11-20T01:36	0	-0.443494646	0.278811833
27457	2015-11-20T01:37	0	-0.443494646	0.310216462
27458	2015-11-20T01:38	0	-0.443494646	0.278811833
27459	2015-11-20T01:39	0	-0.443494646	0.247407203
27460	2015-11-20T01:40	0	-0.412090016	0.153193315
27461	2015-11-20T01:41	0	-0.380685387	0.153193315
27462	2015-11-20T01:42	0	-0.412090016	0.027574797
27463	2015-11-20T01:43	0	-0.569113164	-0.035234462
27464	2015-11-20T01:44	0	-0.694731682	-0.223662239
27465	2015-11-20T01:45	0	-0.757540941	-0.317876128
27466	2015-11-20T01:46	0	-0.726136311	-0.380685387
27467	2015-11-20T01:47	0	-0.600517793	-0.223662239
27468	2015-11-20T01:48	0	-0.537708534	0.027574797
27469	2015-11-20T01:49	0	-0.474899275	0.121788685
27470	2015-11-20T01:50	0	-0.380685387	0.121788685
27471	2015-11-20T01:51	0	-0.412090016	0.121788685
27472	2015-11-20T01:52	0	-0.443494646	0.216002574
27473	2015-11-20T01:53	0	-0.380685387	0.153193315
27474	2015-11-20T01:54	0	-0.412090016	0.247407203
27475	2015-11-20T01:55	0	-0.412090016	0.216002574
27476	2015-11-20T01:56	0	-0.380685387	0.153193315
27477	2015-11-20T01:57	0	-0.349280757	0.090384056
27478	2015-11-20T01:58	0	-0.349280757	0.216002574
27479	2015-11-20T01:59	0	-0.317876128	0.216002574
27480	2015-11-20T02:00	0	-0.286471498	0.121788685
27481	2015-11-20T02:01	0	-0.286471498	0.216002574
27482	2015-11-20T02:02	0	-0.317876128	0.216002574
27483	2015-11-20T02:03	0	-0.255066869	0.247407203
27484	2015-11-20T02:04	0	-0.286471498	0.216002574
27485	2015-11-20T02:05	0	-0.286471498	0.247407203
27486	2015-11-20T02:06	0	-0.286471498	0.216002574
27487	2015-11-20T02:07	0	-0.286471498	0.278811833
27488	2015-11-20T02:08	0	-0.286471498	0.278811833
27489	2015-11-20T02:09	0	-0.349280757	0.341621092
27490	2015-11-20T02:10	0	-0.380685387	0.310216462
27491	2015-11-20T02:11	0	-0.380685387	0.278811833
27492	2015-11-20T02:12	0	-0.380685387	0.184597944
27493	2015-11-20T02:13	0	-0.412090016	0.184597944
27494	2015-11-20T02:14	0	-0.443494646	0.247407203
27495	2015-11-20T02:15	0	-0.412090016	0.216002574
27496	2015-11-20T02:16	0	-0.380685387	0.216002574
27497	2015-11-20T02:17	0	-0.349280757	0.341621092
27498	2015-11-20T02:18	0	-0.380685387	0.216002574
27499	2015-11-20T02:19	0	-0.349280757	0.216002574
27500	2015-11-20T02:20	0	-0.380685387	0.216002574
27501	2015-11-20T02:21	0	-0.380685387	0.247407203
27502	2015-11-20T02:22	0	-0.380685387	0.153193315
27503	2015-11-20T02:23	0	-0.380685387	0.184597944
27504	2015-11-20T02:24	0	-0.349280757	0.153193315
27505	2015-11-20T02:25	0	-0.380685387	0.121788685
27506	2015-11-20T02:26	0	-0.380685387	0.216002574
27507	2015-11-20T02:27	0	-0.380685387	0.153193315
27508	2015-11-20T02:28	0	-0.443494646	0.121788685
27509	2015-11-20T02:29	0	-0.506303905	-0.003829833
27510	2015-11-20T02:30	0	-0.537708534	-0.066639092
27511	2015-11-20T02:31	0	-0.537708534	0.058979426
27512	2015-11-20T02:32	0	-0.569113164	-0.003829833
27513	2015-11-20T02:33	0	-0.569113164	-0.066639092
27514	2015-11-20T02:34	0	-0.537708534	-0.035234462
27515	2015-11-20T02:35	0	-0.537708534	-0.035234462
27516	2015-11-20T02:36	0	-0.537708534	-0.035234462
27517	2015-11-20T02:37	0	-0.537708534	0.090384056
27518	2015-11-20T02:38	0	-0.443494646	-0.003829833
27519	2015-11-20T02:39	0	-0.474899275	-0.129448351
27520	2015-11-20T02:40	0	-0.506303905	0.090384056
27521	2015-11-20T02:41	0	-0.474899275	-0.003829833
27522	2015-11-20T02:42	0	-0.474899275	0.090384056
27523	2015-11-20T02:43	0	-0.474899275	0.153193315
27524	2015-11-20T02:44	0	-0.443494646	0.090384056
27525	2015-11-20T02:45	0	-0.474899275	0.027574797
27526	2015-11-20T02:46	0	-0.443494646	0.027574797
27527	2015-11-20T02:47	0	-0.412090016	0.153193315
27528	2015-11-20T02:48	0	-0.443494646	0.153193315
27529	2015-11-20T02:49	0	-0.443494646	0.216002574
27530	2015-11-20T02:50	0	-0.443494646	0.153193315
27531	2015-11-20T02:51	0	-0.474899275	0.058979426
27532	2015-11-20T02:52	0	-0.474899275	0.090384056
27533	2015-11-20T02:53	0	-0.443494646	0.153193315
27534	2015-11-20T02:54	0	-0.443494646	0.090384056
27535	2015-11-20T02:55	0	-0.443494646	0.090384056
27536	2015-11-20T02:56	0	-0.474899275	0.121788685
27537	2015-11-20T02:57	0	-0.443494646	0.184597944
27538	2015-11-20T02:58	0	-0.474899275	0.121788685
27539	2015-11-20T02:59	0	-0.443494646	0.090384056
27540	2015-11-20T03:00	0	-0.443494646	0.121788685
27541	2015-11-20T03:01	0	-0.412090016	0.090384056
27542	2015-11-20T03:02	0	-0.412090016	0.121788685
27543	2015-11-20T03:03	0	-0.380685387	0.184597944
27544	2015-11-20T03:04	0	-0.412090016	0.184597944
27545	2015-11-20T03:05	0	-0.286471498	0.247407203
27546	2015-11-20T03:06	0	-0.317876128	0.216002574
27547	2015-11-20T03:07	0	-0.286471498	0.247407203
27548	2015-11-20T03:08	0	-0.317876128	0.278811833
27549	2015-11-20T03:09	0	-0.317876128	0.247407203
27550	2015-11-20T03:10	0	-0.286471498	0.310216462
27551	2015-11-20T03:11	0	-0.317876128	0.247407203
27552	2015-11-20T03:12	0	-0.317876128	0.184597944
27553	2015-11-20T03:13	0	-0.317876128	0.153193315
27554	2015-11-20T03:14	0	-0.317876128	0.278811833
27555	2015-11-20T03:15	0	-0.286471498	0.247407203
27556	2015-11-20T03:16	0	-0.317876128	0.310216462
27557	2015-11-20T03:17	0	-0.317876128	0.278811833
27558	2015-11-20T03:18	0	-0.317876128	0.216002574
27559	2015-11-20T03:19	0	-0.286471498	0.278811833
27560	2015-11-20T03:20	0	-0.286471498	0.310216462
27561	2015-11-20T03:21	0	-0.286471498	0.247407203
27562	2015-11-20T03:22	0	-0.349280757	0.247407203
27563	2015-11-20T03:23	0	-0.286471498	0.216002574
27564	2015-11-20T03:24	0	-0.286471498	0.247407203
27565	2015-11-20T03:25	0	-0.317876128	0.216002574
27566	2015-11-20T03:26	0	-0.286471498	0.216002574
27567	2015-11-20T03:27	0	-0.317876128	0.341621092
27568	2015-11-20T03:28	0	-0.317876128	0.216002574
27569	2015-11-20T03:29	0	-0.412090016	0.184597944
27570	2015-11-20T03:30	0	-0.569113164	-0.16085298
27571	2015-11-20T03:31	0	-0.8203502	-0.443494646
27572	2015-11-20T03:32	0	-1.040182606	-0.757540941
27573	2015-11-20T03:33	0	-1.260015013	-1.040182606
27574	2015-11-20T03:34	0	-1.44844279	-1.228610383
27575	2015-11-20T03:35	0	-1.605465937	-1.322824272
27576	2015-11-20T03:36	0	-1.699679826	-1.291419642
27577	2015-11-20T03:37	0	-1.762489085	-1.322824272
27578	2015-11-20T03:38	0	-1.762489085	-1.511252049
27579	2015-11-20T03:39	0	-1.762489085	-1.574061308
27580	2015-11-20T03:40	0	-1.699679826	-1.511252049
27581	2015-11-20T03:41	0	-1.699679826	-1.479847419
27582	2015-11-20T03:42	0	-1.699679826	-1.44844279
27583	2015-11-20T03:43	0	-1.762489085	-1.44844279
27584	2015-11-20T03:44	0	-1.731084455	-1.385633531
27585	2015-11-20T03:45	0	-1.762489085	-1.322824272
27586	2015-11-20T03:46	0	-1.825298344	-1.291419642
27587	2015-11-20T03:47	0	-1.825298344	-1.385633531
27588	2015-11-20T03:48	0	-1.825298344	-1.197205754
27589	2015-11-20T03:49	0	-1.793893714	-1.134396495
27590	2015-11-20T03:50	0	-1.762489085	-1.197205754
27591	2015-11-20T03:51	0	-1.699679826	-0.914564088
27592	2015-11-20T03:52	0	-1.636870567	-0.914564088
27593	2015-11-20T03:53	0	-1.574061308	-0.78894557
27594	2015-11-20T03:54	0	-1.542656678	-0.757540941
27595	2015-11-20T03:55	0	-1.542656678	-0.663327052
27596	2015-11-20T03:56	0	-1.44844279	-0.757540941
27597	2015-11-20T03:57	0	-1.479847419	-0.600517793
27598	2015-11-20T03:58	0	-1.41703816	-0.600517793
27599	2015-11-20T03:59	0	-1.385633531	-0.631922423
27600	2015-11-20T04:00	0	-1.354228901	-0.506303905
27601	2015-11-20T04:01	0	-1.291419642	-0.569113164
27602	2015-11-20T04:02	0	-1.228610383	-0.506303905
27603	2015-11-20T04:03	0	-1.228610383	-0.443494646
27604	2015-11-20T04:04	0	-1.197205754	-0.412090016
27605	2015-11-20T04:05	0	-1.134396495	-0.380685387
27606	2015-11-20T04:06	0	-1.071587236	-0.286471498
27607	2015-11-20T04:07	0	-1.008777977	-0.317876128
27608	2015-11-20T04:08	0	-1.040182606	-0.380685387
27609	2015-11-20T04:09	0	-1.071587236	-0.380685387
27610	2015-11-20T04:10	0	-1.165801124	-0.569113164
27611	2015-11-20T04:11	0	-1.197205754	-0.631922423
27612	2015-11-20T04:12	0	-1.260015013	-0.757540941
27613	2015-11-20T04:13	0	-1.354228901	-0.78894557
27614	2015-11-20T04:14	0	-1.385633531	-0.726136311
27615	2015-11-20T04:15	0	-1.354228901	-0.694731682
27616	2015-11-20T04:16	0	-1.354228901	-0.726136311
27617	2015-11-20T04:17	0	-1.354228901	-0.757540941
27618	2015-11-20T04:18	0	-1.322824272	-0.600517793
27619	2015-11-20T04:19	0	-1.260015013	-0.537708534
27620	2015-11-20T04:20	0	-1.228610383	-0.506303905
27621	2015-11-20T04:21	0	-1.134396495	-0.412090016
27622	2015-11-20T04:22	0	-1.040182606	-0.380685387
27623	2015-11-20T04:23	0	-1.008777977	-0.412090016
27624	2015-11-20T04:24	0	-0.883159459	-0.255066869
27625	2015-11-20T04:25	0	-0.78894557	-0.223662239
27626	2015-11-20T04:26	0	-0.757540941	-0.19225761
27627	2015-11-20T04:27	0	-0.726136311	-0.035234462
27628	2015-11-20T04:28	0	-0.631922423	-0.035234462
27629	2015-11-20T04:29	0	-0.600517793	-0.098043721
27630	2015-11-20T04:30	0	-0.537708534	-0.035234462
27631	2015-11-20T04:31	0	-0.537708534	-0.003829833
27632	2015-11-20T04:32	0	-0.474899275	0.090384056
27633	2015-11-20T04:33	0	-0.474899275	0.121788685
27634	2015-11-20T04:34	0	-0.443494646	0.153193315
27635	2015-11-20T04:35	0	-0.380685387	0.153193315
27636	2015-11-20T04:36	0	-0.412090016	0.216002574
27637	2015-11-20T04:37	0	-0.380685387	0.247407203
27638	2015-11-20T04:38	0	-0.349280757	0.153193315
27639	2015-11-20T04:39	0	-0.412090016	0.184597944
27640	2015-11-20T04:40	0	-0.380685387	0.027574797
27641	2015-11-20T04:41	0	-0.349280757	0.153193315
27642	2015-11-20T04:42	0	-0.349280757	0.216002574
27643	2015-11-20T04:43	0	-0.317876128	0.121788685
27644	2015-11-20T04:44	0	-0.286471498	0.216002574
27645	2015-11-20T04:45	0	-0.286471498	0.216002574
27646	2015-11-20T04:46	0	-0.255066869	0.216002574
27647	2015-11-20T04:47	0	-0.286471498	0.341621092
27648	2015-11-20T04:48	0	-0.286471498	0.216002574
27649	2015-11-20T04:49	0	-0.286471498	0.278811833
27650	2015-11-20T04:50	0	-0.255066869	0.216002574
27651	2015-11-20T04:51	0	-0.286471498	0.216002574
27652	2015-11-20T04:52	0	-0.255066869	0.153193315
27653	2015-11-20T04:53	0	-0.286471498	0.121788685
27654	2015-11-20T04:54	0	-0.255066869	0.121788685
27655	2015-11-20T04:55	0	-0.223662239	0.121788685
27656	2015-11-20T04:56	0	-0.223662239	0.090384056
27657	2015-11-20T04:57	0	-0.223662239	0.121788685
27658	2015-11-20T04:58	0	-0.223662239	0.153193315
27659	2015-11-20T04:59	0	-0.19225761	0.184597944
27660	2015-11-20T05:00	0	-0.16085298	0.216002574
27661	2015-11-20T05:01	0	-0.19225761	0.153193315
27662	2015-11-20T05:02	0	-0.19225761	0.090384056
27663	2015-11-20T05:03	0	-0.19225761	0.153193315
27664	2015-11-20T05:04	0	-0.223662239	0.058979426
27665	2015-11-20T05:05	0	-0.349280757	0.090384056
27666	2015-11-20T05:06	0	-0.380685387	-0.098043721
27667	2015-11-20T05:07	0	-0.537708534	-0.129448351
27668	2015-11-20T05:08	0	-0.537708534	-0.16085298
27669	2015-11-20T05:09	0	-0.600517793	-0.19225761
27670	2015-11-20T05:10	0	-0.600517793	-0.16085298
27671	2015-11-20T05:11	0	-0.569113164	-0.129448351
27672	2015-11-20T05:12	0	-0.474899275	-0.035234462
27673	2015-11-20T05:13	0	-0.443494646	-0.003829833
27674	2015-11-20T05:14	0	-0.380685387	0.153193315
27675	2015-11-20T05:15	0	-0.380685387	0.121788685
27676	2015-11-20T05:16	0	-0.380685387	0.090384056
27677	2015-11-20T05:17	0	-0.380685387	0.121788685
27678	2015-11-20T05:18	0	-0.380685387	0.090384056
27679	2015-11-20T05:19	0	-0.412090016	0.090384056
27680	2015-11-20T05:20	0	-0.506303905	0.058979426
27681	2015-11-20T05:21	0	-0.506303905	0.058979426
27682	2015-11-20T05:22	0	-0.506303905	0.153193315
27683	2015-11-20T05:23	0	-0.443494646	0.090384056
27684	2015-11-20T05:24	0	-0.443494646	0.121788685
27685	2015-11-20T05:25	0	-0.443494646	0.184597944
27686	2015-11-20T05:26	0	-0.443494646	0.090384056
27687	2015-11-20T05:27	0	-0.412090016	0.121788685
27688	2015-11-20T05:28	0	-0.443494646	0.153193315
27689	2015-11-20T05:29	0	-0.443494646	0.121788685
27690	2015-11-20T05:30	0	-0.443494646	0.121788685
27691	2015-11-20T05:31	0	-0.443494646	0.058979426
27692	2015-11-20T05:32	0	-0.474899275	0.121788685
27693	2015-11-20T05:33	0	-0.506303905	0.058979426
27694	2015-11-20T05:34	0	-0.474899275	0.058979426
27695	2015-11-20T05:35	0	-0.474899275	0.027574797
27696	2015-11-20T05:36	0	-0.474899275	0.121788685
27697	2015-11-20T05:37	0	-0.443494646	0.090384056
27698	2015-11-20T05:38	0	-0.474899275	0.090384056
27699	2015-11-20T05:39	0	-0.443494646	0.090384056
27700	2015-11-20T05:40	0	-0.412090016	0.184597944
27701	2015-11-20T05:41	0	-0.443494646	0.121788685
27702	2015-11-20T05:42	0	-0.506303905	-0.003829833
27703	2015-11-20T05:43	0	-0.569113164	0.090384056
27704	2015-11-20T05:44	0	-0.600517793	-0.003829833
27705	2015-11-20T05:45	0	-0.600517793	-0.003829833
27706	2015-11-20T05:46	0	-0.569113164	0.058979426
27707	2015-11-20T05:47	0	-0.569113164	0.058979426
27708	2015-11-20T05:48	0	-0.537708534	0.027574797
27709	2015-11-20T05:49	0	-0.600517793	-0.003829833
27710	2015-11-20T05:50	0	-0.537708534	-0.035234462
27711	2015-11-20T05:51	0	-0.569113164	-0.003829833
27712	2015-11-20T05:52	0	-0.569113164	-0.035234462
27713	2015-11-20T05:53	0	-0.631922423	-0.19225761
27714	2015-11-20T05:54	0	-0.631922423	-0.223662239
27715	2015-11-20T05:55	0	-0.78894557	-0.223662239
