	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
26179	2015-06-19T04:19	-0.003829833	8.63244328	9.229131241
26180	2015-06-19T04:20	-0.003829833	8.318396985	9.072108093
26181	2015-06-19T04:21	-0.003829833	8.161373838	8.726657169
26182	2015-06-19T04:22	-0.003829833	7.910136802	8.506824762
26183	2015-06-19T04:23	-0.003829833	7.910136802	8.506824762
26184	2015-06-19T04:24	-0.003829833	8.067159949	8.758061798
26185	2015-06-19T04:25	-0.003829833	8.318396985	8.852275687
26186	2015-06-19T04:26	-0.003829833	8.601038651	9.229131241
26187	2015-06-19T04:27	-0.003829833	8.883680316	9.480368277
26188	2015-06-19T04:28	-0.003829833	9.354749759	10.01424698
26189	2015-06-19T04:29	-0.003829833	9.982842349	10.57953031
26190	2015-06-19T04:30	-0.003829833	10.70514883	11.36464605
26191	2015-06-19T04:31	-0.003829833	11.67869234	12.30678493
26192	2015-06-19T04:32	-0.003829833	13.24892382	13.75139789
26193	2015-06-19T04:33	-0.003829833	15.47865251	15.91831732
26194	2015-06-19T04:34	-0.003829833	18.3364738	18.83894787
26195	2015-06-19T04:35	-0.003829833	21.13148582	21.57115063
26196	2015-06-19T04:36	-0.003829833	23.36121452	23.83228396
26197	2015-06-19T04:37	-0.003829833	24.58599507	25.05706451
26198	2015-06-19T04:38	-0.003829833	24.99425525	25.55953858
26199	2015-06-19T04:39	-0.003829833	25.27689692	25.84218025
26200	2015-06-19T04:40	-0.003829833	26.09341728	26.72150987
26201	2015-06-19T04:41	-0.003829833	27.44381635	27.94629042
26202	2015-06-19T04:42	-0.003829833	28.9826432	29.57933116
26203	2015-06-19T04:43	-0.003829833	30.27023301	30.96113486
26204	2015-06-19T04:44	-0.003829833	30.80411171	31.49501356
26205	2015-06-19T04:45	-0.003829833	30.86692097	31.58922745
26206	2015-06-19T04:46	-0.003829833	30.49006541	31.21237189
26207	2015-06-19T04:47	-0.003829833	30.08180523	30.86692097
26208	2015-06-19T04:48	-0.003829833	30.74130245	31.46360893
26209	2015-06-19T04:49	-0.003829833	32.34293855	33.19086355
26210	2015-06-19T04:50	-0.003829833	33.8817654	34.69828577
26211	2015-06-19T04:51	-0.003829833	34.38423947	34.66688114
26212	2015-06-19T04:52	-0.003829833	33.81895614	34.66688114
26213	2015-06-19T04:53	-0.003829833	33.06524503	33.8817654
26214	2015-06-19T04:54	-0.003829833	32.93962651	33.85036077
26215	2015-06-19T04:55	-0.003829833	33.3478867	34.10159781
26216	2015-06-19T04:56	-0.003829833	34.57266725	35.29497373
26217	2015-06-19T04:57	-0.003829833	36.29992187	38.65526908
26218	2015-06-19T04:58	-0.003829833	37.90155798	38.65526908
26219	2015-06-19T04:59	-0.003829833	39.59740797	40.31971445
26220	2015-06-19T05:00	-0.003829833	41.60730426	42.26680148
26221	2015-06-19T05:01	-0.003829833	43.4601774	44.24529314
26222	2015-06-19T05:02	-0.003829833	45.12462276	45.84692924
26223	2015-06-19T05:03	-0.003829833	46.72625887	47.41716072
26224	2015-06-19T05:04	-0.003829833	48.57913201	49.17581997
26225	2015-06-19T05:05	-0.003829833	50.71464681	51.31133477
26226	2015-06-19T05:06	-0.003829833	52.28487829	52.85016162
26227	2015-06-19T05:07	-0.003829833	53.16420791	53.7923005
26228	2015-06-19T05:08	-0.003829833	53.47825421	54.16915606
26229	2015-06-19T05:09	-0.003829833	53.63527736	54.29477458
26230	2015-06-19T05:10	-0.003829833	53.85510976	54.35758384
26231	2015-06-19T05:11	-0.003829833	54.82865328	55.42534124
26232	2015-06-19T05:12	-0.003829833	56.71293105	57.27821438
26233	2015-06-19T05:13	-0.003829833	59.16249215	59.66496622
26234	2015-06-19T05:14	-0.003829833	61.2351977	61.58064862
26235	2015-06-19T05:15	-0.003829833	62.64840602	62.93104769
26236	2015-06-19T05:16	-0.003829833	63.52773565	63.74756806
26237	2015-06-19T05:17	-0.003829833	63.93599583	63.74756806
26238	2015-06-19T05:18	-0.003829833	64.12442361	63.62194954
26239	2015-06-19T05:19	0.153193315	64.50127916	63.84178194
26240	2015-06-19T05:20	0.498644239	65.72605971	65.16077638
26241	2015-06-19T05:21	-0.003829833	67.07645878	66.95084027
26242	2015-06-19T05:22	-0.003829833	67.92438378	67.95578841
26243	2015-06-19T05:23	-0.003829833	69.9656847	70.31113562
26244	2015-06-19T05:24	-0.003829833	72.98052913	73.20036154
26245	2015-06-19T05:25	-0.003829833	77.06313096	77.12594022
26246	2015-06-19T05:26	-0.003829833	81.58539761	81.27135132
26247	2015-06-19T05:27	-0.003829833	85.69940408	84.72586056
26248	2015-06-19T05:28	-0.003829833	89.84481517	89.37374573
26249	2015-06-19T05:29	-0.003829833	94.0216309	93.92741701
26250	2015-06-19T05:30	-0.003829833	97.75878181	97.79018644
26251	2015-06-19T05:31	-0.003829833	101.0248633	101.0562679
26252	2015-06-19T05:32	-0.003829833	103.9768984	104.0083031
26253	2015-06-19T05:33	-0.003829833	106.5834827	106.5520781
26254	2015-06-19T05:34	-0.003829833	108.0280957	108.0909049
26255	2015-06-19T05:35	-0.003829833	110.0065873	109.9437781
26256	2015-06-19T05:36	-0.003829833	113.335478	113.335478
26257	2015-06-19T05:37	-0.003829833	117.323866	117.323866
26258	2015-06-19T05:38	0.530048869	124.6725493	122.3486067
26259	2015-06-19T05:39	17.42573954	140.5004826	131.9270187
26260	2015-06-19T05:40	92.6398272	171.2456148	144.5830844
26261	2015-06-19T05:41	40.13128667	164.7448565	155.3862769
26262	2015-06-19T05:42	1.786234049	153.6904269	151.7747446
26263	2015-06-19T05:43	-0.003829833	153.344976	152.6854788
26264	2015-06-19T05:44	2.163089603	160.4424223	157.1135316
26265	2015-06-19T05:45	27.31819783	170.0208343	163.0804112
26266	2015-06-19T05:46	15.51005714	165.4985676	162.672151
26267	2015-06-19T05:47	9.825819201	169.2985278	166.9745852
26268	2015-06-19T05:48	31.27518115	179.3794139	171.4654472
26269	2015-06-19T05:49	74.14250042	193.7313296	168.4191982
26270	2015-06-19T05:50	94.86955589	191.9726703	163.3002436
26271	2015-06-19T05:51	19.15299416	164.4308102	160.379613
26272	2015-06-19T05:52	9.637391424	158.2440982	155.2606584
26273	2015-06-19T05:53	2.445731268	148.3202353	146.8442177
26274	2015-06-19T05:54	-0.003829833	133.9997243	133.3716317
26275	2015-06-19T05:55	-0.003829833	119.3023576	118.4858373
26276	2015-06-19T05:56	-0.003829833	108.4677605	107.745454
26277	2015-06-19T05:57	-0.003829833	102.1554299	101.3075049
26278	2015-06-19T05:58	-0.003829833	97.41333088	96.1571457
26279	2015-06-19T05:59	-0.003829833	93.92741701	92.89106423
26280	2015-06-19T06:00	-0.003829833	92.3257809	90.91257258
26281	2015-06-19T06:01	-0.003829833	91.32083276	89.56217351
26282	2015-06-19T06:02	-0.003829833	94.05303553	92.45139942
26283	2015-06-19T06:03	1.315164606	100.8678401	98.10423273
26284	2015-06-19T06:04	3.419274783	103.8826846	99.54884569
26285	2015-06-19T06:05	6.528333104	108.9074253	103.4116151
26286	2015-06-19T06:06	337.4075095	243.0051933	111.137154
26287	2015-06-19T06:07	503.506595	300.7269023	114.8114956
26288	2015-06-19T06:08	168.0423426	181.9859981	119.019716
26289	2015-06-19T06:09	150.0474899	175.7050722	122.8824854
26290	2015-06-19T06:10	587.6081928	354.7114604	123.3221502
26291	2015-06-19T06:11	610.4393584	360.9609817	121.9717512
26292	2015-06-19T06:12	574.7322947	345.5413086	118.4544326
26293	2015-06-19T06:13	560.3489744	338.7893132	115.9106577
26294	2015-06-19T06:14	577.8099484	345.6041178	114.2148077
26295	2015-06-19T06:15	582.4264289	348.5247484	113.8065475
26296	2015-06-19T06:16	608.9319362	359.7676057	113.7751429
26297	2015-06-19T06:17	608.9319362	362.7824502	113.7751429
26298	2015-06-19T06:18	513.8387181	325.0968948	113.1470503
26299	2015-06-19T06:19	551.3672503	342.2752271	114.2776169
26300	2015-06-19T06:20	587.7652159	359.7990104	115.2825651
26301	2015-06-19T06:21	509.0652144	328.0489299	113.680929
26302	2015-06-19T06:22	457.561622	306.7879958	112.8958132
26303	2015-06-19T06:23	421.2892749	290.834444	110.9487262
26304	2015-06-19T06:24	550.4251114	346.2636151	111.8280558
26305	2015-06-19T06:25	625.136725	379.3640946	111.5768188
26306	2015-06-19T06:26	630.6325352	383.2896732	110.7917031
26307	2015-06-19T06:27	627.7119047	384.5458584	111.4826049
26308	2015-06-19T06:28	641.3101092	393.8416288	113.335478
26309	2015-06-19T06:29	647.0571564	400.2167685	115.4081836
26310	2015-06-19T06:30	642.6605083	402.8233528	118.0461725
26311	2015-06-19T06:31	580.8876021	380.086401	120.9982076
26312	2015-06-19T06:32	614.3335325	400.2481732	124.8609771
26313	2015-06-19T06:33	637.8870046	416.2645342	129.0377928
26314	2015-06-19T06:34	683.8319776	444.2774637	134.6592215
26315	2015-06-19T06:35	579.7570354	407.0315731	142.918639
26316	2015-06-19T06:36	558.6531244	400.2795778	144.8029168
26317	2015-06-19T06:37	622.5615454	431.4643749	144.3946566
26318	2015-06-19T06:38	619.6723195	433.6941036	146.1533159
26319	2015-06-19T06:39	594.1717603	424.9950212	147.6293335
26320	2015-06-19T06:40	516.0998514	390.2300964	147.7863566
26321	2015-06-19T06:41	556.0151355	411.0199611	148.5400677
26322	2015-06-19T06:42	554.0052392	411.616649	148.4772585
26323	2015-06-19T06:43	545.6516078	410.3918685	149.7334436
26324	2015-06-19T06:44	551.8383198	416.0132972	151.146652
26325	2015-06-19T06:45	538.2715198	412.8414296	152.3086233
26326	2015-06-19T06:46	476.0275442	384.3888353	152.2144094
26327	2015-06-19T06:47	407.7538796	350.848691	150.549964
26328	2015-06-19T06:48	419.2165694	355.3081484	149.5764205
26329	2015-06-19T06:49	505.1710403	396.3854037	147.9747844
26330	2015-06-19T06:50	526.8088301	405.5869602	145.0227492
26331	2015-06-19T06:51	577.9041623	429.2032416	141.3798122
26332	2015-06-19T06:52	628.1201648	452.4426674	137.6740659
26333	2015-06-19T06:53	663.9214425	468.3648146	134.2509613
26334	2015-06-19T06:54	677.3626239	473.2011275	130.9220706
26335	2015-06-19T06:55	680.5030868	473.7036016	128.1270585
26336	2015-06-19T06:56	669.2288249	467.0458201	125.5518789
26337	2015-06-19T06:57	672.8403572	468.584647	123.510578
26338	2015-06-19T06:58	726.1654181	495.9694839	122.1601789
26339	2015-06-19T06:59	734.2364079	501.214057	121.3436586
26340	2015-06-19T07:00	742.9668949	508.1544801	122.0345604
26341	2015-06-19T07:01	688.291435	484.0985339	124.2014798
26342	2015-06-19T07:02	691.3062794	488.8720376	125.7089021
26343	2015-06-19T07:03	684.4286655	488.3695636	126.9964919
26344	2015-06-19T07:04	668.1610675	482.4026839	127.8758215
26345	2015-06-19T07:05	687.7575563	494.0852061	127.4675613
26346	2015-06-19T07:06	704.9986979	503.6950227	126.1171622
26347	2015-06-19T07:07	707.6052821	504.6999709	123.8874336
26348	2015-06-19T07:08	741.1140218	522.1609449	121.9089419
26349	2015-06-19T07:09	770.3517319	538.8368032	121.1866354
26350	2015-06-19T07:10	778.988005	544.9607059	120.966803
26351	2015-06-19T07:11	798.6787077	559.3754309	122.6940576
26352	2015-06-19T07:12	735.4297838	530.9228365	126.4940178
26353	2015-06-19T07:13	660.0272684	495.3099867	130.7650474
26354	2015-06-19T07:14	657.7347305	496.8174089	131.2989261
26355	2015-06-19T07:15	699.0632229	519.3345282	129.1948159
26356	2015-06-19T07:16	698.969009	517.827106	126.0229484
26357	2015-06-19T07:17	706.003646	518.1097477	120.7469706
26358	2015-06-19T07:18	740.6115477	533.5294208	115.2511604
26359	2015-06-19T07:19	764.3534476	543.170642	109.9751827
26360	2015-06-19T07:20	791.0473827	555.292829	104.9818466
26361	2015-06-19T07:21	808.0058826	562.2332521	100.4595799
26362	2015-06-19T07:22	821.4156594	567.666253	96.471192
26363	2015-06-19T07:23	829.6436724	570.4298604	92.67123183
26364	2015-06-19T07:24	841.4832177	575.8314567	88.99689018
26365	2015-06-19T07:25	855.9921565	583.0859261	86.044855
26366	2015-06-19T07:26	864.5028111	587.8280252	83.65810316
26367	2015-06-19T07:27	864.0945509	587.8594298	81.96225317
26368	2015-06-19T07:28	873.5159398	594.3601881	80.98870965
26369	2015-06-19T07:29	878.2894434	598.8824548	80.70606799
26370	2015-06-19T07:30	881.0844555	603.1220798	81.52258835
26371	2015-06-19T07:31	883.4083981	608.9633408	83.75231705
26372	2015-06-19T07:32	852.3492195	598.097339	89.27953184
26373	2015-06-19T07:33	769.9748763	555.9837309	93.7075846
26374	2015-06-19T07:34	863.5920768	607.0790631	87.08120778
26375	2015-06-19T07:35	891.6050064	619.8921519	80.86309113
26376	2015-06-19T07:36	894.2429952	621.1797417	78.41353003
26377	2015-06-19T07:37	896.8181749	623.4722797	77.06313096
26378	2015-06-19T07:38	898.4826202	625.5763898	76.40363375
26379	2015-06-19T07:39	899.518973	628.0573556	75.96396893
26380	2015-06-19T07:40	900.3040887	630.7581537	75.96396893
26381	2015-06-19T07:41	900.4925165	633.0820963	76.21520597
26382	2015-06-19T07:42	901.2776322	635.9713222	76.68627541
26383	2015-06-19T07:43	901.8115109	639.1431898	77.28296337
26384	2015-06-19T07:44	901.2462276	641.9696064	78.3821254
26385	2015-06-19T07:45	901.46606	645.6753527	79.92095225
26386	2015-06-19T07:46	901.1834184	650.1976194	82.37051335
26387	2015-06-19T07:47	901.8429156	656.3843314	86.39030593
26388	2015-06-19T07:48	898.8908804	662.4140203	92.13735313
26389	2015-06-19T07:49	856.1491796	644.4191675	98.76372995
26390	2015-06-19T07:50	825.2470242	629.6589917	101.1190772
26391	2015-06-19T07:51	823.0487002	630.2556796	101.3389096
26392	2015-06-19T07:52	853.5111908	651.2653768	101.4645281
26393	2015-06-19T07:53	856.3690121	654.9083138	101.4959327
26394	2015-06-19T07:54	867.2664185	665.1148184	102.6264994
26395	2015-06-19T07:55	868.1457481	670.3279869	105.4843207
26396	2015-06-19T07:56	773.6178133	621.5880019	116.6643688
26397	2015-06-19T07:57	761.3386032	622.6243547	122.7254623
26398	2015-06-19T07:58	772.7070791	633.1763102	124.5783354
26399	2015-06-19T07:59	798.5216845	650.1662147	122.7254623
26400	2015-06-19T08:00	839.755963	673.4998545	116.8842012
26401	2015-06-19T08:01	859.4780704	685.3079952	114.3090216
26402	2015-06-19T08:02	827.5395622	666.9362869	115.1569466
26403	2015-06-19T08:03	841.797264	678.9328554	115.9420623
26404	2015-06-19T08:04	806.4670558	658.5512508	117.2296521
26405	2015-06-19T08:05	850.1194908	688.1658164	115.7850391
26406	2015-06-19T08:06	871.7258759	704.056559	115.376779
26407	2015-06-19T08:07	829.6436724	682.4815785	120.5585428
26408	2015-06-19T08:08	794.6275105	663.1677314	123.1651271
26409	2015-06-19T08:09	845.9426751	694.2897192	117.8577447
26410	2015-06-19T08:10	816.5165372	676.2320572	117.9519586
26411	2015-06-19T08:11	859.3210472	703.0516108	113.9007614
26412	2015-06-19T08:12	885.8265545	719.0679719	109.9437781
26413	2015-06-19T08:13	888.0876879	721.8943885	109.2842808
26414	2015-06-19T08:14	865.8532102	711.091196	112.1421021
26415	2015-06-19T08:15	856.5888445	709.1755136	114.8743049
26416	2015-06-19T08:16	877.6299462	735.5554024	113.6495243
26417	2015-06-19T08:17	889.8777517	735.5554024	114.8429003
26418	2015-06-19T08:18	871.9771129	730.8761126	121.2494447
26419	2015-06-19T08:19	859.2268333	726.2910367	122.7254623
26420	2015-06-19T08:20	907.1188933	758.3551634	119.8048317
26421	2015-06-19T08:21	900.8693721	758.3237588	122.5370345
26422	2015-06-19T08:22	854.7045667	732.2265116	126.5254224
26423	2015-06-19T08:23	840.2270325	725.4745163	128.8807696
26424	2015-06-19T08:24	840.8237205	729.4629042	130.6394289
26425	2015-06-19T08:25	802.1960262	708.2647793	134.7534354
26426	2015-06-19T08:26	787.7498966	706.003646	140.5632918
26427	2015-06-19T08:27	763.1600717	694.5095516	146.059102
26428	2015-06-19T08:28	730.0909968	677.9593119	151.5235075
26429	2015-06-19T08:29	750.7238384	703.6168942	161.1333241
26430	2015-06-19T08:30	751.1949079	714.5143006	170.5233084
26431	2015-06-19T08:31	662.9793036	656.0702851	173.4753435
26432	2015-06-19T08:32	745.5734792	706.003646	162.672151
26433	2015-06-19T08:33	799.3696095	742.6528486	158.432526
26434	2015-06-19T08:34	779.6160976	724.8778283	153.7846408
26435	2015-06-19T08:35	806.6868882	741.0512125	148.6970909
26436	2015-06-19T08:36	809.1364493	741.8991375	146.4045529
26437	2015-06-19T08:37	828.7329381	756.8477412	145.4938186
26438	2015-06-19T08:38	885.1984619	794.8473429	140.5318872
26439	2015-06-19T08:39	901.9371295	806.9695298	138.2707539
26440	2015-06-19T08:40	826.8486603	759.7055624	144.0806103
26441	2015-06-19T08:41	695.3888812	701.3557608	157.1449362
26442	2015-06-19T08:42	695.3888812	676.6089128	157.1449362
26443	2015-06-19T08:43	766.7401995	726.259632	151.8061492
26444	2015-06-19T08:44	812.7479817	753.5816597	143.26409
26445	2015-06-19T08:45	854.8615898	781.0293059	137.9567076
26446	2015-06-19T08:46	872.0713268	793.6853716	136.3550715
26447	2015-06-19T08:47	873.7043675	796.7316206	136.1352391
26448	2015-06-19T08:48	825.4982613	764.57328	138.5533955
26449	2015-06-19T08:49	823.8024113	765.8922745	139.526939
26450	2015-06-19T08:50	736.8429922	704.4962238	142.1021187
26451	2015-06-19T08:51	723.4332154	686.595585	135.1931002
26452	2015-06-19T08:52	907.7783906	817.3644622	124.7039539
26453	2015-06-19T08:53	913.0229637	816.1396817	116.0676808
26454	2015-06-19T08:54	925.5848155	823.488365	112.5817669
26455	2015-06-19T08:55	916.3518544	816.4223233	110.8545123
26456	2015-06-19T08:56	901.9371295	806.9381252	110.8859169
26457	2015-06-19T08:57	912.2692526	818.2123872	112.9900271
26458	2015-06-19T08:58	898.2313832	806.6868882	115.0941373
26459	2015-06-19T08:59	879.4200101	798.144829	115.031328
26460	2015-06-19T09:00	894.3686138	814.6636641	118.5172419
26461	2015-06-19T09:01	830.3031696	773.5235994	124.7981678
26462	2015-06-19T09:02	861.9904407	796.4175743	121.6577049
26463	2015-06-19T09:03	896.8181749	816.4223233	113.3668827
26464	2015-06-19T09:04	922.6641849	836.5526908	112.1421021
26465	2015-06-19T09:05	861.5821806	795.6952679	116.8842012
26466	2015-06-19T09:06	894.1173767	820.0338557	114.7172817
26467	2015-06-19T09:07	891.7620295	820.2222835	115.1883512
26468	2015-06-19T09:08	817.1132252	763.1600717	115.628016
26469	2015-06-19T09:09	900.6809443	823.3941511	109.4098994
26470	2015-06-19T09:10	907.652772	828.1990594	106.8661244
26471	2015-06-19T09:11	902.2825804	826.3775909	107.8082632
26472	2015-06-19T09:12	907.4957489	833.5378464	109.441304
26473	2015-06-19T09:13	921.8790692	847.0104325	110.1008012
26474	2015-06-19T09:14	874.8349342	821.0073992	119.0825252
26475	2015-06-19T09:15	835.6733612	793.8109901	123.6047919
26476	2015-06-19T09:16	929.1649432	866.0730426	119.3965715
26477	2015-06-19T09:17	848.4550454	810.2984206	126.4626132
26478	2015-06-19T09:18	857.3111509	819.2173354	126.4940178
26479	2015-06-19T09:19	867.3292278	827.7907992	125.7717113
26480	2015-06-19T09:20	870.8465463	829.8321001	123.7932197
26481	2015-06-19T09:21	900.5867304	848.9889241	117.7635308
26482	2015-06-19T09:22	916.8229238	858.7243593	113.0528364
26483	2015-06-19T09:23	894.4628276	842.6137843	113.9635706
26484	2015-06-19T09:24	875.0547666	831.4651409	116.9156058
26485	2015-06-19T09:25	860.8912787	823.1115094	118.7998836
26486	2015-06-19T09:26	865.0994991	825.0585964	116.2875132
26487	2015-06-19T09:27	894.0231628	843.0534491	109.4727086
26488	2015-06-19T09:28	924.2344164	863.152412	104.0711123
26489	2015-06-19T09:29	917.7336581	856.7458676	101.1504818
26490	2015-06-19T09:30	911.5469461	851.7839361	99.9885105
26491	2015-06-19T09:31	915.9121896	854.7987806	98.22985125
26492	2015-06-19T09:32	929.353371	865.7589963	97.28771236
26493	2015-06-19T09:33	932.8706895	870.9093555	97.5389494
26494	2015-06-19T09:34	927.8459488	868.6168176	98.22985125
26495	2015-06-19T09:35	934.5351349	875.4316222	98.54389754
26496	2015-06-19T09:36	936.8904821	880.110912	99.70586884
26497	2015-06-19T09:37	834.417176	807.5662178	110.9173216
26498	2015-06-19T09:38	817.55289	795.601054	112.8644086
26499	2015-06-19T09:39	944.3647839	892.1074804	103.1917827
26500	2015-06-19T09:40	933.8756377	878.3522527	96.06293181
26501	2015-06-19T09:41	957.8687746	895.6876082	91.38364202
26502	2015-06-19T09:42	961.9827811	900.0214471	91.2580235
26503	2015-06-19T09:43	962.7050875	905.0147832	93.99022627
26504	2015-06-19T09:44	863.9061231	830.6800251	100.9306494
26505	2015-06-19T09:45	956.6753987	898.8908804	91.50926054
26506	2015-06-19T09:46	961.731544	899.6445915	85.98204574
26507	2015-06-19T09:47	960.9150237	897.9801461	84.00355408
26508	2015-06-19T09:48	961.5431163	897.9801461	82.08787169
26509	2015-06-19T09:49	964.3695329	899.7074008	80.48623558
26510	2015-06-19T09:50	964.2439144	899.267736	79.04162262
26511	2015-06-19T09:51	964.4323422	899.9900424	78.31931615
26512	2015-06-19T09:52	965.2174579	902.313985	77.72262818
26513	2015-06-19T09:53	965.1546487	902.313985	77.69122356
26514	2015-06-19T09:54	966.6934755	905.7998989	78.41353003
26515	2015-06-19T09:55	968.6405625	909.7254776	79.70111984
26516	2015-06-19T09:56	959.8786709	906.4908007	82.77877353
26517	2015-06-19T09:57	932.6508571	886.7058842	85.03990686
26518	2015-06-19T09:58	969.0174181	915.4097155	81.58539761
26519	2015-06-19T09:59	967.0703311	913.6510563	80.6118541
26520	2015-06-19T10:00	968.2323023	914.0907211	79.19864577
26521	2015-06-19T10:01	966.9447125	914.0279118	78.72757633
26522	2015-06-19T10:02	966.2538107	914.4989813	78.94740874
26523	2015-06-19T10:03	967.0703311	916.4146637	79.51269207
26524	2015-06-19T10:04	967.5414005	918.1733229	79.92095225
26525	2015-06-19T10:05	967.5099959	919.6493405	80.36061706
26526	2015-06-19T10:06	968.4207301	922.3501386	81.20854206
26527	2015-06-19T10:07	969.9909616	926.1500988	82.33910872
26528	2015-06-19T10:08	970.9645051	929.5732034	83.81512631
26529	2015-06-19T10:09	969.9909616	932.8078803	87.08120778
26530	2015-06-19T10:10	953.6291496	926.0558849	92.89106423
26531	2015-06-19T10:11	963.8042496	932.2425969	90.4100985
26532	2015-06-19T10:12	967.0075218	936.0111525	89.93902906
26533	2015-06-19T10:13	964.4637468	937.5185747	92.76544572
26534	2015-06-19T10:14	966.4108338	943.768096	96.12574107
26535	2015-06-19T10:15	961.6373301	945.5581598	101.0248633
26536	2015-06-19T10:16	923.3550868	916.1634266	103.8198753
26537	2015-06-19T10:17	955.1365718	944.3647839	103.8512799
26538	2015-06-19T10:18	914.5931952	926.4641451	111.8594605
26539	2015-06-19T10:19	887.145549	926.4641451	118.1403864
26540	2015-06-19T10:20	913.1171776	926.4641451	119.6792132
26541	2015-06-19T10:21	877.2530907	902.7536498	126.4940178
26542	2015-06-19T10:22	889.5323008	914.8130276	128.6923419
26543	2015-06-19T10:23	926.6525729	946.7829404	126.1171622
26544	2015-06-19T10:24	931.0806256	956.5497802	130.8906659
26545	2015-06-19T10:25	908.846148	943.9879284	137.0773779
26546	2015-06-19T10:26	929.5103942	967.8868514	141.7252631
26547	2015-06-19T10:27	943.1085987	988.8023347	149.7648483
26548	2015-06-19T10:28	906.6792285	971.058719	163.0804112
26549	2015-06-19T10:29	757.8526893	858.064862	181.6405472
26550	2015-06-19T10:30	780.4326179	886.0149823	188.8950166
26551	2015-06-19T10:31	813.9413576	918.8328201	191.4701962
26552	2015-06-19T10:32	772.4872467	892.5785499	201.2998453
26553	2015-06-19T10:33	810.5810622	936.8904821	211.3807313
26554	2015-06-19T10:34	678.8386415	843.5873278	236.9126951
26555	2015-06-19T10:35	716.7440293	881.3670971	239.550684
26556	2015-06-19T10:36	814.4438317	965.6885274	231.7309313
26557	2015-06-19T10:37	762.5633837	919.1154618	234.6515618
26558	2015-06-19T10:38	775.1880448	938.4293089	241.9374359
26559	2015-06-19T10:39	787.9069197	960.5067635	252.2067497
26560	2015-06-19T10:40	687.6005331	890.3174165	271.3007644
26561	2015-06-19T10:41	589.5552798	829.9891233	298.5285782
26562	2015-06-19T10:42	404.2993704	688.2600303	323.809305
26563	2015-06-19T10:43	505.7991329	782.0656587	326.0704383
26564	2015-06-19T10:44	466.1664905	746.9238782	325.9448198
26565	2015-06-19T10:45	579.5057984	844.2782297	320.8258652
26566	2015-06-19T10:46	491.0389571	773.3351717	328.3943809
26567	2015-06-19T10:47	516.727944	791.612666	323.5894726
26568	2015-06-19T10:48	618.4789436	862.7127472	301.7004458
26569	2015-06-19T10:49	713.9804219	924.862509	277.3304533
26570	2015-06-19T10:50	744.1288662	936.5136265	261.7851617
26571	2015-06-19T10:51	784.4838151	964.7777931	253.7769812
26572	2015-06-19T10:52	795.1613892	982.1131486	258.6446987
26573	2015-06-19T10:53	687.5063192	896.4727239	273.4990885
26574	2015-06-19T10:54	667.7842119	889.8777517	283.5171653
26575	2015-06-19T10:55	597.3122233	834.165939	291.9022014
26576	2015-06-19T10:56	661.7859277	884.6331786	283.4857607
26577	2015-06-19T10:57	703.2400386	920.1832192	280.2824885
26578	2015-06-19T10:58	717.6547635	945.4325413	291.9022014
26579	2015-06-19T10:59	605.2889992	858.6929546	307.2904698
26580	2015-06-19T11:00	545.3689661	810.4868484	312.6920661
26581	2015-06-19T11:01	542.6995726	811.9942706	314.9217948
26582	2015-06-19T11:02	536.5442652	804.1431132	313.0061124
26583	2015-06-19T11:03	471.6937053	743.7834153	313.2887541
26584	2015-06-19T11:04	579.6000123	832.0304242	301.6690412
26585	2015-06-19T11:05	760.3022504	976.994194	282.2923848
26586	2015-06-19T11:06	756.5965041	971.6868116	280.2824885
26587	2015-06-19T11:07	615.4955038	929.0393247	296.7071097
26588	2015-06-19T11:08	615.4955038	859.9177352	296.7071097
26589	2015-06-19T11:09	552.1837707	810.518253	304.30703
26590	2015-06-19T11:10	549.954042	810.8951085	306.4111402
26591	2015-06-19T11:11	575.5174104	830.2403603	302.7682032
26592	2015-06-19T11:12	644.7960231	889.5951101	298.4971736
26593	2015-06-19T11:13	574.9835317	820.4107113	293.3154097
26594	2015-06-19T11:14	641.2473	868.4283898	279.6543959
26595	2015-06-19T11:15	713.1010923	923.8889655	269.8561515
26596	2015-06-19T11:16	711.342433	917.8906813	265.5223126
26597	2015-06-19T11:17	673.4684498	876.122524	258.3934617
26598	2015-06-19T11:18	697.869847	894.9024925	254.8447386
26599	2015-06-19T11:19	760.9617476	953.3151033	255.4100219
26600	2015-06-19T11:20	684.8369257	887.9620693	259.3356006
26601	2015-06-19T11:21	620.3318167	828.7015335	258.9901497
26602	2015-06-19T11:22	675.1328952	872.4167777	252.5836053
26603	2015-06-19T11:23	717.6233589	904.606523	246.334084
26604	2015-06-19T11:24	685.998897	875.6200499	245.7688006
26605	2015-06-19T11:25	634.7465417	854.4533297	255.2844034
26606	2015-06-19T11:26	600.6097094	809.670328	257.6711552
26607	2015-06-19T11:27	658.0173721	855.3326593	250.8563506
26608	2015-06-19T11:28	634.2440676	832.0304242	249.3175238
26609	2015-06-19T11:29	641.2787046	840.5724834	251.924108
26610	2015-06-19T11:30	638.4836926	840.101414	255.2529988
26611	2015-06-19T11:31	729.2744765	911.2957091	242.691147
26612	2015-06-19T11:32	775.847542	935.540083	223.1574674
26613	2015-06-19T11:33	833.2238001	965.5943135	201.2684406
26614	2015-06-19T11:34	877.2844953	991.9427976	187.4818083
