	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
21936	2015-10-16T05:36	-0.003829833	0.058979426	0.341621092
21937	2015-10-16T05:37	-0.003829833	0.058979426	0.46723961
21938	2015-10-16T05:38	-0.003829833	0.058979426	0.373025721
21939	2015-10-16T05:39	-0.003829833	0.121788685	0.43583498
21940	2015-10-16T05:40	-0.003829833	0.184597944	0.592858128
21941	2015-10-16T05:41	-0.003829833	0.153193315	0.530048869
21942	2015-10-16T05:42	-0.003829833	0.184597944	0.592858128
21943	2015-10-16T05:43	-0.003829833	0.278811833	0.718476646
21944	2015-10-16T05:44	-0.003829833	0.278811833	0.781285905
21945	2015-10-16T05:45	-0.003829833	0.373025721	0.812690534
21946	2015-10-16T05:46	-0.003829833	0.404430351	0.749881275
21947	2015-10-16T05:47	-0.003829833	0.498644239	1.001118311
21948	2015-10-16T05:48	-0.003829833	0.624262757	0.938309052
21949	2015-10-16T05:49	-0.003829833	0.624262757	0.969713682
21950	2015-10-16T05:50	-0.003829833	0.718476646	1.001118311
21951	2015-10-16T05:51	-0.003829833	0.781285905	1.126736829
21952	2015-10-16T05:52	-0.003829833	0.844095164	1.158141459
21953	2015-10-16T05:53	-0.003829833	0.938309052	1.252355347
21954	2015-10-16T05:54	-0.003829833	1.032522941	1.315164606
21955	2015-10-16T05:55	-0.003829833	1.158141459	1.503592383
21956	2015-10-16T05:56	-0.003829833	1.315164606	1.69202016
21957	2015-10-16T05:57	-0.003829833	1.503592383	1.786234049
21958	2015-10-16T05:58	-0.003829833	1.660615531	1.974661826
21959	2015-10-16T05:59	-0.003829833	1.817638678	2.131684973
21960	2015-10-16T06:00	-0.003829833	2.006066455	2.32011275
21961	2015-10-16T06:01	-0.003829833	2.225898862	2.445731268
21962	2015-10-16T06:02	-0.003829833	2.32011275	2.728372934
21963	2015-10-16T06:03	-0.003829833	2.414326639	2.696968304
21964	2015-10-16T06:04	-0.003829833	2.477135898	2.696968304
21965	2015-10-16T06:05	-0.003829833	2.634159045	2.916800711
21966	2015-10-16T06:06	-0.003829833	2.791182193	3.073823858
21967	2015-10-16T06:07	-0.003829833	3.073823858	3.293656265
21968	2015-10-16T06:08	-0.003829833	3.325060894	3.733321078
21969	2015-10-16T06:09	-0.003829833	3.482084042	3.701916448
21970	2015-10-16T06:10	-0.003829833	3.60770256	3.858939596
21971	2015-10-16T06:11	-0.003829833	3.733321078	3.890344225
21972	2015-10-16T06:12	-0.003829833	3.890344225	4.078772002
21973	2015-10-16T06:13	-0.003829833	4.078772002	4.267199779
21974	2015-10-16T06:14	-0.003829833	4.361413668	4.706864592
21975	2015-10-16T06:15	-0.003829833	4.612650704	4.958101628
21976	2015-10-16T06:16	-0.003829833	4.86388774	5.115124776
21977	2015-10-16T06:17	-0.003829833	5.083720146	5.334957182
21978	2015-10-16T06:18	-0.003829833	5.209338664	5.523384959
21979	2015-10-16T06:19	-0.003829833	5.334957182	5.680408107
21980	2015-10-16T06:20	-0.003829833	5.429171071	5.711812736
21981	2015-10-16T06:21	-0.003829833	5.554789589	5.774621995
21982	2015-10-16T06:22	-0.003829833	5.680408107	5.931645143
21983	2015-10-16T06:23	-0.003829833	5.774621995	6.057263661
21984	2015-10-16T06:24	-0.003829833	5.963049773	6.182882179
21985	2015-10-16T06:25	-0.003829833	6.057263661	6.277096068
21986	2015-10-16T06:26	-0.003829833	6.214286809	6.465523845
21987	2015-10-16T06:27	-0.003829833	6.465523845	6.591142363
21988	2015-10-16T06:28	-0.003829833	6.716760881	6.905188658
21989	2015-10-16T06:29	-0.003829833	7.062211805	7.187830323
21990	2015-10-16T06:30	-0.003829833	7.313448841	7.596090507
21991	2015-10-16T06:31	-0.003829833	7.564685877	7.658899766
21992	2015-10-16T06:32	-0.003829833	7.658899766	7.815922913
21993	2015-10-16T06:33	-0.003829833	7.690304395	7.784518284
21994	2015-10-16T06:34	-0.003829833	7.784518284	7.815922913
21995	2015-10-16T06:35	-0.003829833	7.972946061	8.129969208
21996	2015-10-16T06:36	-0.003829833	8.318396985	8.506824762
21997	2015-10-16T06:37	-0.003829833	8.852275687	9.072108093
21998	2015-10-16T06:38	-0.003829833	10.17127013	9.700200683
21999	2015-10-16T06:39	-0.003829833	10.17127013	10.48531642
22000	2015-10-16T06:40	-0.003829833	10.83076735	11.05059975
22001	2015-10-16T06:41	-0.003829833	11.39605068	11.67869234
22002	2015-10-16T06:42	-0.003829833	11.86712012	12.08695253
22003	2015-10-16T06:43	-0.003829833	12.33818956	12.68364049
22004	2015-10-16T06:44	-0.003829833	12.77785437	12.96628215
22005	2015-10-16T06:45	-0.003829833	13.28032845	13.50016085
22006	2015-10-16T06:46	-0.003829833	13.71999326	13.93982567
22007	2015-10-16T06:47	-0.003829833	14.12825344	14.28527659
22008	2015-10-16T06:48	-0.003829833	14.37949048	14.59932289
22009	2015-10-16T06:49	-0.003829833	14.47370437	14.59932289
22010	2015-10-16T06:50	-0.003829833	14.505109	14.7249414
22011	2015-10-16T06:51	-0.003829833	14.505109	14.7249414
22012	2015-10-16T06:52	-0.003829833	14.66213214	15.0389877
22013	2015-10-16T06:53	-0.003829833	15.0389877	15.29022473
22014	2015-10-16T06:54	-0.003829833	15.5728664	15.85550807
22015	2015-10-16T06:55	-0.003829833	16.04393584	16.32657751
22016	2015-10-16T06:56	-0.003829833	16.60921917	16.89186084
22017	2015-10-16T06:57	-0.003829833	17.11169325	17.45714417
22018	2015-10-16T06:58	-0.003829833	17.51995343	17.83399972
22019	2015-10-16T06:59	-0.003829833	17.99102287	18.27366454
22020	2015-10-16T07:00	-0.003829833	18.49349694	18.74473398
22021	2015-10-16T07:01	-0.003829833	19.21580342	19.43563583
22022	2015-10-16T07:02	-0.003829833	20.15794231	20.34637008
22023	2015-10-16T07:03	-0.003829833	21.3199136	21.50834138
22024	2015-10-16T07:04	-0.003829833	22.63890804	22.89014507
22025	2015-10-16T07:05	-0.003829833	23.95790248	24.17773488
22026	2015-10-16T07:06	-0.003829833	25.1512784	25.24549229
22027	2015-10-16T07:07	-0.003829833	26.25044043	26.43886821
22028	2015-10-16T07:08	-0.003829833	27.34960246	27.47522098
22029	2015-10-16T07:09	-0.003829833	28.32314598	28.51157375
22030	2015-10-16T07:10	-0.003829833	29.26528486	29.35949875
22031	2015-10-16T07:11	-0.003829833	29.89337745	29.98759134
22032	2015-10-16T07:12	-0.003829833	30.27023301	30.49006541
22033	2015-10-16T07:13	-0.003829833	30.39585153	30.49006541
22034	2015-10-16T07:14	-0.003829833	30.39585153	30.42725615
22035	2015-10-16T07:15	-0.003829833	30.17601912	30.23882838
22036	2015-10-16T07:16	-0.003829833	29.76775894	29.76775894
22037	2015-10-16T07:17	-0.003829833	29.57933116	29.73635431
22038	2015-10-16T07:18	-0.003829833	29.83056819	29.89337745
22039	2015-10-16T07:19	-0.003829833	30.52147004	30.5842793
22040	2015-10-16T07:20	-0.003829833	31.4322043	31.46360893
22041	2015-10-16T07:21	-0.003829833	32.40574781	32.46855707
22042	2015-10-16T07:22	-0.003829833	33.44210059	33.44210059
22043	2015-10-16T07:23	-0.003829833	34.60407188	34.57266725
22044	2015-10-16T07:24	-0.003829833	35.89166169	35.86025706
22045	2015-10-16T07:25	-0.003829833	37.05363298	37.05363298
22046	2015-10-16T07:26	-0.003829833	38.05858112	38.71807834
22047	2015-10-16T07:27	-0.003829833	38.65526908	38.71807834
22048	2015-10-16T07:28	-0.003829833	38.74948297	38.71807834
22049	2015-10-16T07:29	-0.003829833	38.40403205	38.46684131
22050	2015-10-16T07:30	-0.003829833	37.80734409	37.68172557
22051	2015-10-16T07:31	-0.003829833	37.36767927	37.43048853
22052	2015-10-16T07:32	-0.003829833	37.24206076	37.43048853
22053	2015-10-16T07:33	-0.003829833	37.80734409	37.77593946
22054	2015-10-16T07:34	-0.003829833	38.81229223	40.06847741
22055	2015-10-16T07:35	-0.003829833	40.03707278	40.06847741
22056	2015-10-16T07:36	-0.003829833	40.82218852	40.75937926
22057	2015-10-16T07:37	-0.003829833	40.85359315	40.66516537
22058	2015-10-16T07:38	-0.003829833	40.31971445	40.1626913
22059	2015-10-16T07:39	-0.003829833	39.44038482	39.34617093
22060	2015-10-16T07:40	-0.003829833	38.49824594	38.46684131
22061	2015-10-16T07:41	-0.003829833	37.7131302	37.61891631
22062	2015-10-16T07:42	-0.003829833	37.27346539	37.14784687
22063	2015-10-16T07:43	-0.003829833	37.08503761	37.05363298
22064	2015-10-16T07:44	-0.003829833	36.99082372	36.99082372
22065	2015-10-16T07:45	-0.003829833	36.70818205	36.48834965
22066	2015-10-16T07:46	-0.003829833	36.48834965	36.20570798
22067	2015-10-16T07:47	-0.003829833	36.17430335	36.20570798
22068	2015-10-16T07:48	-0.003829833	35.73463854	35.82885243
22069	2015-10-16T07:49	-0.003829833	35.2635691	35.29497373
22070	2015-10-16T07:50	-0.003829833	34.85530891	34.82390428
22071	2015-10-16T07:51	-0.003829833	34.50985799	34.60407188
22072	2015-10-16T07:52	-0.003829833	34.10159781	34.19581169
22073	2015-10-16T07:53	-0.003829833	33.47350522	33.50490985
22074	2015-10-16T07:54	-0.003829833	33.00243577	33.15945892
22075	2015-10-16T07:55	-0.003829833	32.93962651	33.06524503
22076	2015-10-16T07:56	-0.003829833	33.37929133	33.3478867
22077	2015-10-16T07:57	-0.003829833	34.13300244	34.19581169
22078	2015-10-16T07:58	-0.003829833	35.16935521	35.16935521
22079	2015-10-16T07:59	-0.003829833	36.23711261	36.14289872
22080	2015-10-16T08:00	-0.003829833	37.27346539	37.30487002
22081	2015-10-16T08:01	-0.003829833	38.46684131	38.65526908
22082	2015-10-16T08:02	-0.003829833	39.84864501	40.00566815
22083	2015-10-16T08:03	-0.003829833	41.29325796	41.2304487
22084	2015-10-16T08:04	-0.003829833	42.73787092	42.83208481
22085	2015-10-16T08:05	-0.003829833	44.24529314	44.33950702
22086	2015-10-16T08:06	-0.003829833	45.47007369	45.53288294
22087	2015-10-16T08:07	-0.003829833	46.12957091	46.16097554
22088	2015-10-16T08:08	-0.003829833	46.25518942	46.16097554
22089	2015-10-16T08:09	-0.003829833	45.9097385	45.94114313
22090	2015-10-16T08:10	-0.003829833	45.31305054	45.3758598
22091	2015-10-16T08:11	-0.003829833	44.59074406	44.68495795
22092	2015-10-16T08:12	-0.003829833	43.9940561	44.02546073
22093	2015-10-16T08:13	-0.003829833	43.77422369	43.77422369
22094	2015-10-16T08:14	-0.003829833	43.86843758	43.93124684
22095	2015-10-16T08:15	-0.003829833	44.08826999	44.18248388
22096	2015-10-16T08:16	-0.003829833	44.43372091	44.65355332
22097	2015-10-16T08:17	-0.003829833	44.87338573	44.81057647
22098	2015-10-16T08:18	-0.003829833	46.19238016	45.3758598
22099	2015-10-16T08:19	-0.003829833	46.19238016	46.16097554
22100	2015-10-16T08:20	-0.003829833	47.19732831	47.10311442
22101	2015-10-16T08:21	-0.003829833	48.17087182	48.07665793
22102	2015-10-16T08:22	-0.003829833	48.70475052	48.57913201
22103	2015-10-16T08:23	-0.003829833	48.79896441	48.57913201
22104	2015-10-16T08:24	-0.003829833	48.98739219	48.86177367
22105	2015-10-16T08:25	-0.003829833	50.08655422	50.08655422
22106	2015-10-16T08:26	-0.003829833	52.66173384	52.56751995
22107	2015-10-16T08:27	-0.003829833	56.52450327	56.36748012
22108	2015-10-16T08:28	-0.003829833	61.14098381	61.07817455
22109	2015-10-16T08:29	-0.003829833	66.00870138	65.8202736
22110	2015-10-16T08:30	-0.003829833	70.43675414	70.24832636
22111	2015-10-16T08:31	-0.003829833	73.82845413	73.64002635
22112	2015-10-16T08:32	-0.003829833	75.74413653	75.58711338
22113	2015-10-16T08:33	-0.003829833	75.99537356	75.68132727
22114	2015-10-16T08:34	-0.003829833	75.27306708	75.05323468
22115	2015-10-16T08:35	-0.003829833	74.51935598	74.17390505
22116	2015-10-16T08:36	-0.003829833	74.3309282	74.0168819
22117	2015-10-16T08:37	-0.003829833	74.70778375	74.51935598
22118	2015-10-16T08:38	-0.003829833	75.27306708	74.8648069
22119	2015-10-16T08:39	-0.003829833	76.08958745	75.80694578
22120	2015-10-16T08:40	-0.003829833	77.34577263	76.96891708
22121	2015-10-16T08:41	-0.003829833	78.94740874	78.75898096
22122	2015-10-16T08:42	-0.003829833	80.73747262	80.54904484
22123	2015-10-16T08:43	-0.003829833	82.2134902	81.80523002
22124	2015-10-16T08:44	-0.003829833	83.21843835	83.03001057
22125	2015-10-16T08:45	-0.003829833	84.1291726	83.81512631
22126	2015-10-16T08:46	-0.003829833	85.22833464	85.00850223
22127	2015-10-16T08:47	-0.003829833	86.67294759	88.02334666
22128	2015-10-16T08:48	-0.003829833	88.36879759	88.02334666
22129	2015-10-16T08:49	-0.003829833	90.06464758	89.90762443
22130	2015-10-16T08:50	-0.003829833	91.7919022	91.50926054
22131	2015-10-16T08:51	-0.003829833	93.61337071	93.45634756
22132	2015-10-16T08:52	-0.003829833	95.65467163	95.27781608
22133	2015-10-16T08:53	-0.003829833	97.63316329	97.25630773
22134	2015-10-16T08:54	-0.003829833	99.36041791	99.07777625
22135	2015-10-16T08:55	-0.003829833	101.4645281	100.2083429
22136	2015-10-16T08:56	-0.003829833	101.4645281	101.1190772
22137	2015-10-16T08:57	-0.003829833	102.0926207	101.7785744
22138	2015-10-16T08:58	-0.003829833	102.2182392	101.7785744
22139	2015-10-16T08:59	-0.003829833	101.809979	101.3703142
22140	2015-10-16T09:00	-0.003829833	100.7422216	100.3025568
22141	2015-10-16T09:01	-0.003829833	99.26620402	98.79513458
22142	2015-10-16T09:02	-0.003829833	97.69597255	97.28771236
22143	2015-10-16T09:03	-0.003829833	96.56540589	96.21995496
22144	2015-10-16T09:04	-0.003829833	95.84309941	95.49764848
22145	2015-10-16T09:05	-0.003829833	95.49764848	94.99517441
22146	2015-10-16T09:06	-0.003829833	95.15219756	94.71253275
22147	2015-10-16T09:07	-0.003829833	94.68112812	94.42989108
22148	2015-10-16T09:08	-0.003829833	92.82825497	93.33072905
22149	2015-10-16T09:09	-0.003829833	92.82825497	92.51420868
22150	2015-10-16T09:10	-0.003829833	91.85471146	91.57206979
22151	2015-10-16T09:11	-0.003829833	91.2580235	90.91257258
22152	2015-10-16T09:12	-0.003829833	90.84976332	90.59852628
22153	2015-10-16T09:13	-0.003829833	90.12745684	89.81341054
22154	2015-10-16T09:14	-0.003829833	88.8084624	88.36879759
22155	2015-10-16T09:15	-0.003829833	86.67294759	86.23328278
22156	2015-10-16T09:16	-0.003829833	84.50602816	84.1291726
22157	2015-10-16T09:17	-0.003829833	83.31265224	83.46967538
22158	2015-10-16T09:18	-0.003829833	83.87793557	83.46967538
22159	2015-10-16T09:19	-0.003829833	86.3589013	85.98204574
22160	2015-10-16T09:20	-0.003829833	90.50431239	90.12745684
22161	2015-10-16T09:21	-0.003829833	95.9373133	95.40343459
22162	2015-10-16T09:22	-0.003829833	102.061216	101.5901466
22163	2015-10-16T09:23	-0.003829833	108.2793327	107.6512401
22164	2015-10-16T09:24	-0.003829833	114.4974493	113.9635706
22165	2015-10-16T09:25	-0.003829833	120.8411845	120.2130919
22166	2015-10-16T09:26	-0.003829833	127.3419428	126.7138502
22167	2015-10-16T09:27	-0.003829833	133.4972502	132.9005622
22168	2015-10-16T09:28	-0.003829833	138.8988465	138.2079446
22169	2015-10-16T09:29	-0.003829833	142.918639	142.1649279
22170	2015-10-16T09:30	-0.003829833	145.0227492	144.2376335
22171	2015-10-16T09:31	-0.003829833	145.7764603	144.9285353
22172	2015-10-16T09:32	-0.003829833	146.6557899	145.9334835
22173	2015-10-16T09:33	-0.003829833	157.1449362	149.1367557
22174	2015-10-16T09:34	-0.003829833	157.1449362	156.2342019
22175	2015-10-16T09:35	-0.003829833	169.1415047	168.4820074
22176	2015-10-16T09:36	-0.003829833	184.9066287	184.1843222
22177	2015-10-16T09:37	-0.003829833	202.1163656	201.1742268
22178	2015-10-16T09:38	-0.003829833	217.5046341	216.3426628
22179	2015-10-16T09:39	-0.003829833	228.9673239	227.7739479
22180	2015-10-16T09:40	-0.003829833	236.2846025	234.9027988
22181	2015-10-16T09:41	-0.003829833	240.1787766	238.6085451
22182	2015-10-16T09:42	-0.003829833	242.1258636	240.3672044
22183	2015-10-16T09:43	-0.003829833	243.9159275	242.1572683
22184	2015-10-16T09:44	-0.003829833	247.0563905	245.1093034
22185	2015-10-16T09:45	-0.003829833	251.3588247	249.380333
22186	2015-10-16T09:46	-0.003829833	255.5984497	253.5257441
22187	2015-10-16T09:47	-0.003829833	258.8331265	256.6976117
22188	2015-10-16T09:48	-0.003829833	261.000046	258.7703173
22189	2015-10-16T09:49	-0.003829833	262.4446589	260.2777395
22190	2015-10-16T09:50	-0.003829833	263.9206765	261.7851617
22191	2015-10-16T09:51	-0.003829833	265.8363589	263.8264626
22192	2015-10-16T09:52	-0.003829833	268.0974922	266.1190006
22193	2015-10-16T09:53	-0.003829833	269.6049144	267.689232
22194	2015-10-16T09:54	-0.003829833	269.6991283	267.689232
22195	2015-10-16T09:55	-0.003829833	268.9140126	266.9669256
22196	2015-10-16T09:56	-0.003829833	267.4065904	265.4280987
22197	2015-10-16T09:57	-0.003829833	265.1140524	263.2925839
22198	2015-10-16T09:58	-0.003829833	262.5074682	260.403358
22199	2015-10-16T09:59	-0.003829833	260.9686413	258.8645312
22200	2015-10-16T10:00	-0.003829833	261.3769015	259.304196
22201	2015-10-16T10:01	-0.003829833	263.1355608	261.1256645
22202	2015-10-16T10:02	-0.003829833	264.4859598	262.6016821
22203	2015-10-16T10:03	-0.003829833	263.9834858	262.0678034
22204	2015-10-16T10:04	-0.003829833	261.3140923	259.2413867
22205	2015-10-16T10:05	-0.003829833	256.6976117	254.467883
22206	2015-10-16T10:06	-0.003829833	250.9191599	248.6580266
22207	2015-10-16T10:07	-0.003829833	245.2349219	238.451522
22208	2015-10-16T10:08	-0.003829833	240.6812507	238.451522
22209	2015-10-16T10:09	-0.003829833	236.5358396	234.1490877
22210	2015-10-16T10:10	-0.003829833	232.9871164	230.56896
22211	2015-10-16T10:11	-0.003829833	229.5012026	225.7954563
22212	2015-10-16T10:12	-0.003829833	228.2136128	225.7954563
22213	2015-10-16T10:13	-0.003829833	233.5209951	231.1656479
22214	2015-10-16T10:14	-0.003829833	243.2250257	241.1523201
22215	2015-10-16T10:15	-0.003829833	255.1587849	265.4595033
22216	2015-10-16T10:16	-0.003829833	267.5636135	265.4595033
22217	2015-10-16T10:17	-0.003829833	278.5238292	276.3569098
22218	2015-10-16T10:18	-0.003829833	286.4063912	284.5849227
22219	2015-10-16T10:19	-0.003829833	291.7137736	289.1071894
22220	2015-10-16T10:20	-0.003829833	291.7765829	288.8559523
22221	2015-10-16T10:21	-0.003829833	285.8097033	282.4180033
22222	2015-10-16T10:22	-0.003829833	274.2842042	270.8610996
22223	2015-10-16T10:23	-0.003829833	262.6644913	259.6182423
22224	2015-10-16T10:24	-0.003829833	257.0744673	257.7653691
22225	2015-10-16T10:25	-0.003829833	260.0893117	257.7653691
22226	2015-10-16T10:26	-0.003829833	267.7520413	265.490908
22227	2015-10-16T10:27	-0.003829833	269.4164867	266.9983302
22228	2015-10-16T10:28	-0.003829833	259.9636932	256.6662071
22229	2015-10-16T10:29	-0.003829833	241.7490081	238.2316896
22230	2015-10-16T10:30	-0.003829833	222.4037563	219.3889119
22231	2015-10-16T10:31	-0.003829833	209.3708351	206.7642508
22232	2015-10-16T10:32	-0.003829833	206.1047536	203.7180017
22233	2015-10-16T10:33	-0.003829833	208.0832452	205.8535166
22234	2015-10-16T10:34	-0.003829833	211.3179221	209.1510027
22235	2015-10-16T10:35	-0.003829833	217.6302526	215.9344026
22236	2015-10-16T10:36	-0.003829833	234.9656081	233.5838044
22237	2015-10-16T10:37	-0.003829833	259.4612191	258.456271
22238	2015-10-16T10:38	-0.003829833	283.203119	301.512018
22239	2015-10-16T10:39	-0.003829833	302.5483708	301.512018
22240	2015-10-16T10:40	-0.003829833	316.9945004	315.3614596
22241	2015-10-16T10:41	0.121788685	329.4307336	326.9183633
22242	2015-10-16T10:42	3.701916448	344.1281002	339.0719549
22243	2015-10-16T10:43	3.482084042	352.5131363	347.3941817
22244	2015-10-16T10:44	1.0953322	353.2668474	349.2470549
22245	2015-10-16T10:45	0.592858128	352.7329687	349.4982919
22246	2015-10-16T10:46	0.121788685	346.4520428	343.7826493
22247	2015-10-16T10:47	-0.003829833	341.6157299	339.1975734
22248	2015-10-16T10:48	0.121788685	344.7247882	341.8355623
22249	2015-10-16T10:49	6.277096068	359.9560335	353.6751076
22250	2015-10-16T10:50	10.39110253	374.2137353	365.1377974
22251	2015-10-16T10:51	46.31799868	404.0167287	387.5921075
22252	2015-10-16T10:52	82.96720131	430.5536406	384.922714
22253	2015-10-16T10:53	19.0901849	387.2152519	373.2087872
22254	2015-10-16T10:54	1.629210901	364.3840863	360.2386752
22255	2015-10-16T10:55	14.41089511	364.6039187	353.1726335
22256	2015-10-16T10:56	3.984558114	353.2354428	348.0536789
22257	2015-10-16T10:57	15.44724788	354.491628	346.609066
22258	2015-10-16T10:58	5.931645143	333.6075494	327.0753864
22259	2015-10-16T10:59	-0.003829833	304.30703	301.3549949
22260	2015-10-16T11:00	-0.003829833	283.1403098	280.6279394
22261	2015-10-16T11:01	-0.003829833	264.6743876	262.6016821
22262	2015-10-16T11:02	-0.003829833	246.5225118	244.8266618
22263	2015-10-16T11:03	-0.003829833	229.1557516	227.2714739
22264	2015-10-16T11:04	-0.003829833	213.5476508	211.9774193
22265	2015-10-16T11:05	-0.003829833	200.4833249	199.038712
22266	2015-10-16T11:06	-0.003829833	188.8950166	187.6388314
22267	2015-10-16T11:07	-0.003829833	180.7612176	179.4422231
22268	2015-10-16T11:08	-0.003829833	178.2174426	177.1496852
22269	2015-10-16T11:09	-0.003829833	178.8455352	177.8719917
22270	2015-10-16T11:10	-0.003829833	178.5628935	177.6521593
22271	2015-10-16T11:11	-0.003829833	176.6472111	175.7678815
22272	2015-10-16T11:12	-0.003829833	175.296812	174.4174824
22273	2015-10-16T11:13	-0.003829833	175.045575	174.4488871
22274	2015-10-16T11:14	-0.003829833	176.0191185	175.3596213
22275	2015-10-16T11:15	-0.003829833	176.0191185	175.1397889
22276	2015-10-16T11:16	-0.003829833	174.2604593	173.1298926
22277	2015-10-16T11:17	-0.003829833	170.9943778	169.9266204
22278	2015-10-16T11:18	-0.003829833	166.6919436	165.2787352
22279	2015-10-16T11:19	-0.003829833	163.9283362	162.6407464
22280	2015-10-16T11:20	-0.003829833	164.619238	163.7085038
22281	2015-10-16T11:21	-0.003829833	167.5398686	166.5977297
22282	2015-10-16T11:22	-0.003829833	169.8952158	168.7960537
22283	2015-10-16T11:23	-0.003829833	169.4241463	168.4820074
22284	2015-10-16T11:24	-0.003829833	165.2787352	164.0853593
22285	2015-10-16T11:25	-0.003829833	159.3746649	158.0242658
22286	2015-10-16T11:26	-0.003829833	154.192901	152.9681205
22287	2015-10-16T11:27	-0.003829833	150.8640103	147.9433798
22288	2015-10-16T11:28	-0.003829833	149.3879927	147.9433798
22289	2015-10-16T11:29	-0.003829833	147.8805705	144.0492057
22290	2015-10-16T11:30	-0.003829833	145.1797724	144.0492057
22291	2015-10-16T11:31	-0.003829833	140.9401474	139.8409853
22292	2015-10-16T11:32	-0.003829833	135.5071465	134.5964122
22293	2015-10-16T11:33	-0.003829833	130.2625733	129.100602
22294	2015-10-16T11:34	-0.003829833	125.1750234	124.0444567
22295	2015-10-16T11:35	-0.003829833	119.9618549	114.3404262
22296	2015-10-16T11:36	-0.003829833	115.0627327	114.3404262
22297	2015-10-16T11:37	-0.003829833	112.3305299	111.9222697
22298	2015-10-16T11:38	-0.003829833	112.3305299	112.0478882
22299	2015-10-16T11:39	-0.003829833	114.0263799	113.7123336
22300	2015-10-16T11:40	-0.003829833	115.9420623	115.5652067
22301	2015-10-16T11:41	-0.003829833	117.8263401	117.3866752
22302	2015-10-16T11:42	-0.003829833	119.3023576	118.9255021
22303	2015-10-16T11:43	-0.003829833	122.5370345	119.8990456
22304	2015-10-16T11:44	-0.003829833	122.5370345	122.065965
22305	2015-10-16T11:45	-0.003829833	126.6510409	126.1171622
22306	2015-10-16T11:46	-0.003829833	131.5501632	131.2675215
22307	2015-10-16T11:47	-0.003829833	136.1980483	136.0724298
22308	2015-10-16T11:48	-0.003829833	139.6211529	139.5583437
22309	2015-10-16T11:49	-0.003829833	140.7517196	140.6575057
22310	2015-10-16T11:50	-0.003829833	140.2492455	139.8409853
22311	2015-10-16T11:51	-0.003829833	139.6525576	138.9930603
22312	2015-10-16T11:52	-0.003829833	138.5848002	137.6740659
22313	2015-10-16T11:53	-0.003829833	136.5434992	135.6013604
22314	2015-10-16T11:54	-0.003829833	135.1302909	134.3451752
22315	2015-10-16T11:55	-0.003829833	135.7897881	135.381528
22316	2015-10-16T11:56	-0.003829833	140.0608177	139.9351992
22317	2015-10-16T11:57	-0.003829833	146.7185992	146.6871946
22318	2015-10-16T11:58	-0.003829833	151.397889	151.2722705
22319	2015-10-16T11:59	-0.003829833	151.649126	151.2094612
22320	2015-10-16T12:00	-0.003829833	150.9896288	150.6127733
22321	2015-10-16T12:01	-0.003829833	150.7697964	149.9846807
22322	2015-10-16T12:02	-0.003829833	150.549964	149.450802
22323	2015-10-16T12:03	-0.003829833	150.298727	149.2623742
22324	2015-10-16T12:04	-0.003829833	148.9169233	148.1946168
22325	2015-10-16T12:05	-0.003829833	147.6921427	147.0326455
22326	2015-10-16T12:06	-0.003829833	148.854114	148.0375936
22327	2015-10-16T12:07	-0.003829833	152.7168834	152.1830047
22328	2015-10-16T12:08	-0.003829833	157.6160056	157.1763408
22329	2015-10-16T12:09	-0.003829833	162.2010815	165.5299723
22330	2015-10-16T12:10	-0.003829833	166.1580649	165.5299723
22331	2015-10-16T12:11	-0.003829833	169.0158861	168.262175
22332	2015-10-16T12:12	-0.003829833	169.5497648	168.5448167
22333	2015-10-16T12:13	-0.003829833	168.2307704	169.3613371
22334	2015-10-16T12:14	-0.003829833	176.9612574	169.3613371
22335	2015-10-16T12:15	-0.003829833	176.9612574	176.7100204
22336	2015-10-16T12:16	-0.003829833	186.9479296	186.6652879
22337	2015-10-16T12:17	-0.003829833	198.4106194	197.9395499
22338	2015-10-16T12:18	-0.003829833	209.4650489	208.6799332
22339	2015-10-16T12:19	-0.003829833	218.6666054	217.9128943
22340	2015-10-16T12:20	-0.003829833	224.6020804	223.78556
22341	2015-10-16T12:21	-0.003829833	225.3243868	224.382248
22342	2015-10-16T12:22	-0.003829833	221.3359989	220.2996461
22343	2015-10-16T12:23	-0.003829833	215.8401887	214.8352406
22344	2015-10-16T12:24	-0.003829833	211.1294943	210.1873554
22345	2015-10-16T12:25	-0.003829833	207.423748	206.4502045
22346	2015-10-16T12:26	-0.003829833	205.0055916	204.1576666
22347	2015-10-16T12:27	-0.003829833	203.9064295	202.932886
22348	2015-10-16T12:28	-0.003829833	202.8072675	201.9907471
22349	2015-10-16T12:29	-0.003829833	202.8700767	201.9593425
22350	2015-10-16T12:30	-0.003829833	204.1890712	203.2783369
22351	2015-10-16T12:31	-0.003829833	206.4502045	205.6022795
22352	2015-10-16T12:32	-0.003829833	209.9989276	209.1510027
22353	2015-10-16T12:33	-0.003829833	213.5476508	212.6683212
22354	2015-10-16T12:34	-0.003829833	214.9922637	213.8616971
22355	2015-10-16T12:35	-0.003829833	211.8203962	210.5328063
22356	2015-10-16T12:36	-0.003829833	204.5031175	203.0899092
22357	2015-10-16T12:37	-0.003829833	194.2966129	192.8205953
22358	2015-10-16T12:38	-0.003829833	182.928137	181.4835241
22359	2015-10-16T12:39	-0.003829833	172.250563	170.7745454
