	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
22519	2015-08-16T15:19	0	108.5619744	106.8347197
22520	2015-08-16T15:20	0	104.2281355	102.5322855
22521	2015-08-16T15:21	0	100.114129	98.6067068
22522	2015-08-16T15:22	0	95.9373133	94.39848645
22523	2015-08-16T15:23	0	91.82330683	90.47290776
22524	2015-08-16T15:24	0	88.58862999	87.48946796
22525	2015-08-16T15:25	0	86.20187815	84.9770976
22526	2015-08-16T15:26	0	83.34405687	82.5275365
22527	2015-08-16T15:27	0	80.67466336	80.10938003
22528	2015-08-16T15:28	0	77.65981893	77.40858189
22529	2015-08-16T15:29	0	75.05323468	74.89621153
22530	2015-08-16T15:30	0	72.76069672	72.76069672
22531	2015-08-16T15:31	0	71.59872543	71.53591617
22532	2015-08-16T15:32	0	71.00203747	71.09625136
22533	2015-08-16T15:33	0	70.05989859	70.24832636
22534	2015-08-16T15:34	0	68.14421619	68.45826248
22535	2015-08-16T15:35	0	65.8202736	66.10291527
22536	2015-08-16T15:36	0	63.21368935	63.49633102
22537	2015-08-16T15:37	0	60.41867733	60.82693751
22538	2015-08-16T15:38	0	57.15259586	57.46664216
22539	2015-08-16T15:39	0	53.7923005	54.20056069
22540	2015-08-16T15:40	0	50.65183755	50.93447922
22541	2015-08-16T15:41	0	47.98244405	45.34445517
22542	2015-08-16T15:42	0	45.18743202	45.34445517
22543	2015-08-16T15:43	0	42.51803851	40.00566815
22544	2015-08-16T15:44	0	39.91145426	40.00566815
22545	2015-08-16T15:45	0	37.58751168	37.87015335
22546	2015-08-16T15:46	0	35.64042465	34.07019318
22547	2015-08-16T15:47	0	33.8817654	34.07019318
22548	2015-08-16T15:48	0	32.59417559	32.93962651
22549	2015-08-16T15:49	0	31.65203671	31.84046448
22550	2015-08-16T15:50	0	30.92973023	31.18096726
22551	2015-08-16T15:51	0	30.3644469	30.49006541
22552	2015-08-16T15:52	0	29.98759134	29.64214042
22553	2015-08-16T15:53	0	30.11320986	29.39090338
22554	2015-08-16T15:54	0	30.92973023	30.01899597
22555	2015-08-16T15:55	0	31.46360893	30.8983256
22556	2015-08-16T15:56	0	31.71484596	31.46360893
22557	2015-08-16T15:57	0	33.22226818	32.21732004
22558	2015-08-16T15:58	0	33.22226818	33.15945892
22559	2015-08-16T15:59	0	33.97597929	33.94457466
22560	2015-08-16T16:00	0	34.9495228	34.88671354
22561	2015-08-16T16:01	0	36.14289872	36.04868484
22562	2015-08-16T16:02	0	37.61891631	37.61891631
22563	2015-08-16T16:03	0	39.37757556	39.47178945
22564	2015-08-16T16:04	0	41.38747185	41.48168574
22565	2015-08-16T16:05	0	43.49158203	43.42877277
22566	2015-08-16T16:06	0	45.62709683	45.5956922
22567	2015-08-16T16:07	0	47.88823016	47.76261164
22568	2015-08-16T16:08	0	50.43200515	50.30638663
22569	2015-08-16T16:09	0	53.19561254	53.0385894
22570	2015-08-16T16:10	0	55.80219679	55.64517364
22571	2015-08-16T16:11	0	58.157544	58.03192549
22572	2015-08-16T16:12	0	59.88479863	60.88974677
22573	2015-08-16T16:13	0	61.2351977	60.88974677
22574	2015-08-16T16:14	0	62.39716899	62.02031343
22575	2015-08-16T16:15	0	63.02526158	62.61700139
22576	2015-08-16T16:16	0	63.30790324	62.96245232
22577	2015-08-16T16:17	0	63.49633102	63.11947547
22578	2015-08-16T16:18	-0.003829833	63.71616343	63.49633102
22579	2015-08-16T16:19	-0.003829833	64.56408842	64.34425602
22580	2015-08-16T16:20	-0.003829833	65.91448749	65.66325046
22581	2015-08-16T16:21	-0.003829833	67.86157452	67.735956
22582	2015-08-16T16:22	-0.003829833	70.27973099	70.15411247
22583	2015-08-16T16:23	-0.003829833	72.63507821	72.44665043
22584	2015-08-16T16:24	-0.003829833	74.67637912	74.36233283
22585	2015-08-16T16:25	-0.003829833	76.59206152	76.30941986
22586	2015-08-16T16:26	-0.003829833	78.25650689	78.00526985
22587	2015-08-16T16:27	-0.003829833	79.70111984	79.35566892
22588	2015-08-16T16:28	-0.003829833	80.67466336	80.36061706
22589	2015-08-16T16:29	-0.003829833	81.6796115	81.23994669
22590	2015-08-16T16:30	-0.003829833	82.7473689	82.43332261
22591	2015-08-16T16:31	-0.003829833	83.78372168	83.50108001
22592	2015-08-16T16:32	-0.003829833	84.03495871	83.75231705
22593	2015-08-16T16:33	-0.003829833	83.53248464	83.37546149
22594	2015-08-16T16:34	-0.003829833	82.87298742	82.37051335
22595	2015-08-16T16:35	-0.003829833	82.30770409	82.37051335
22596	2015-08-16T16:36	-0.003829833	81.96225317	81.86803928
22597	2015-08-16T16:37	-0.003829833	81.39696984	81.30275595
22598	2015-08-16T16:38	-0.003829833	80.64325873	80.48623558
22599	2015-08-16T16:39	-0.003829833	79.88954762	79.57550133
22600	2015-08-16T16:40	-0.003829833	79.63831058	79.2300504
22601	2015-08-16T16:41	-0.003829833	81.4597791	79.66971521
22602	2015-08-16T16:42	-0.003829833	81.4597791	80.92590039
22603	2015-08-16T16:43	-0.003829833	83.37546149	82.90439205
22604	2015-08-16T16:44	-0.003829833	85.32254852	84.91428834
22605	2015-08-16T16:45	-0.003829833	86.51592445	86.17047352
22606	2015-08-16T16:46	-0.003829833	86.98699389	86.70435222
22607	2015-08-16T16:47	-0.003829833	86.89278	86.64154296
22608	2015-08-16T16:48	-0.003829833	86.89278	86.42171056
22609	2015-08-16T16:49	-0.003829833	86.64154296	86.42171056
22610	2015-08-16T16:50	-0.003829833	85.25973926	85.16552538
22611	2015-08-16T16:51	-0.003829833	82.71596428	82.7473689
22612	2015-08-16T16:52	-0.003829833	80.20359392	80.14078466
22613	2015-08-16T16:53	-0.003829833	78.53914855	78.57055318
22614	2015-08-16T16:54	-0.003829833	77.37717726	77.34577263
22615	2015-08-16T16:55	-0.003829833	76.34082449	76.30941986
22616	2015-08-16T16:56	-0.003829833	75.3986856	75.36728097
22617	2015-08-16T16:57	-0.003829833	74.8648069	74.80199764
22618	2015-08-16T16:58	-0.003829833	74.92761616	74.8648069
22619	2015-08-16T16:59	-0.003829833	75.27306708	75.21025782
22620	2015-08-16T17:00	-0.003829833	75.08463931	75.11604394
22621	2015-08-16T17:01	-0.003829833	73.95407264	73.89126339
22622	2015-08-16T17:02	-0.003829833	72.44665043	71.15906062
22623	2015-08-16T17:03	-0.003829833	71.09625136	71.15906062
22624	2015-08-16T17:04	-0.003829833	70.75080044	70.65658655
22625	2015-08-16T17:05	-0.003829833	71.94417636	71.81855784
22626	2015-08-16T17:06	-0.003829833	74.42514209	74.39373746
22627	2015-08-16T17:07	-0.003829833	76.71768004	77.22015411
22628	2015-08-16T17:08	-0.003829833	77.28296337	77.22015411
22629	2015-08-16T17:09	-0.003829833	75.74413653	75.64992264
22630	2015-08-16T17:10	-0.003829833	73.01193376	72.85491061
22631	2015-08-16T17:11	-0.003829833	70.12270785	70.12270785
22632	2015-08-16T17:12	-0.003829833	67.42190971	67.23348193
22633	2015-08-16T17:13	-0.003829833	65.31779953	65.19218101
22634	2015-08-16T17:14	-0.003829833	64.12442361	63.9045912
22635	2015-08-16T17:15	-0.003829833	63.27649861	63.18228473
22636	2015-08-16T17:16	-0.003829833	62.17733658	61.95750417
22637	2015-08-16T17:17	-0.003829833	60.32446344	60.10463103
22638	2015-08-16T17:18	-0.003829833	58.157544	57.9377116
22639	2015-08-16T17:19	-0.003829833	55.61376902	55.42534124
22640	2015-08-16T17:20	-0.003829833	53.0385894	52.97578014
22641	2015-08-16T17:21	-0.003829833	51.27993014	51.27993014
22642	2015-08-16T17:22	-0.003829833	50.30638663	50.18076811
22643	2015-08-16T17:23	-0.003829833	50.24357737	50.14936348
22644	2015-08-16T17:24	-0.003829833	49.77250793	49.70969867
22645	2015-08-16T17:25	-0.003829833	48.54772738	48.51632275
22646	2015-08-16T17:26	-0.003829833	46.16097554	47.13451905
22647	2015-08-16T17:27	-0.003829833	46.16097554	46.22378479
22648	2015-08-16T17:28	-0.003829833	45.50147832	45.62709683
22649	2015-08-16T17:29	-0.003829833	45.0618135	45.0618135
22650	2015-08-16T17:30	-0.003829833	44.93619498	44.96759961
22651	2015-08-16T17:31	-0.003829833	45.25024128	45.34445517
22652	2015-08-16T17:32	-0.003829833	45.43866906	45.53288294
22653	2015-08-16T17:33	-0.003829833	45.3758598	45.47007369
22654	2015-08-16T17:34	-0.003829833	45.12462276	45.12462276
22655	2015-08-16T17:35	-0.003829833	44.59074406	44.71636258
22656	2015-08-16T17:36	-0.003829833	43.93124684	44.05686536
22657	2015-08-16T17:37	-0.003829833	43.1461311	43.33455888
22658	2015-08-16T17:38	-0.003829833	42.58084777	42.67506166
22659	2015-08-16T17:39	-0.003829833	42.42382462	42.36101537
22660	2015-08-16T17:40	-0.003829833	42.45522925	42.39241999
22661	2015-08-16T17:41	-0.003829833	42.39241999	42.42382462
22662	2015-08-16T17:42	-0.003829833	42.51803851	42.0783737
22663	2015-08-16T17:43	-0.003829833	42.51803851	42.45522925
22664	2015-08-16T17:44	-0.003829833	43.20894036	43.24034499
22665	2015-08-16T17:45	-0.003829833	43.33455888	43.27174962
22666	2015-08-16T17:46	-0.003829833	42.86348944	42.95770333
22667	2015-08-16T17:47	-0.003829833	42.45522925	42.45522925
22668	2015-08-16T17:48	-0.003829833	41.82713666	41.88994592
22669	2015-08-16T17:49	-0.003829833	41.13623481	41.13623481
22670	2015-08-16T17:50	-0.003829833	40.60235611	40.72797463
22671	2015-08-16T17:51	-0.003829833	40.69657	40.72797463
22672	2015-08-16T17:52	-0.003829833	40.00566815	40.06847741
22673	2015-08-16T17:53	-0.003829833	38.40403205	38.46684131
22674	2015-08-16T17:54	-0.003829833	37.05363298	36.42554039
22675	2015-08-16T17:55	-0.003829833	36.36273113	36.42554039
22676	2015-08-16T17:56	-0.003829833	35.57761539	35.64042465
22677	2015-08-16T17:57	-0.003829833	33.8817654	34.00738392
22678	2015-08-16T17:58	-0.003829833	31.4322043	31.58922745
22679	2015-08-16T17:59	-0.003829833	29.13966634	29.32809412
22680	2015-08-16T18:00	-0.003829833	27.2867932	27.44381635
22681	2015-08-16T18:01	-0.003829833	24.49178118	25.93639414
22682	2015-08-16T18:02	-0.003829833	24.49178118	24.58599507
22683	2015-08-16T18:03	-0.003829833	23.48683303	23.70666544
22684	2015-08-16T18:04	-0.003829833	22.73312193	22.82733582
22685	2015-08-16T18:05	-0.003829833	21.91660156	22.01081545
22686	2015-08-16T18:06	-0.003829833	21.10008119	21.50834138
22687	2015-08-16T18:07	-0.003829833	20.2521562	19.71827749
22688	2015-08-16T18:08	-0.003829833	19.49844509	19.71827749
22689	2015-08-16T18:09	-0.003829833	18.83894787	18.96456639
22690	2015-08-16T18:10	-0.003829833	18.30506917	18.49349694
22691	2015-08-16T18:11	-0.003829833	17.70838121	17.95961824
22692	2015-08-16T18:12	-0.003829833	16.98607473	17.14309788
22693	2015-08-16T18:13	-0.003829833	16.04393584	16.26376825
22694	2015-08-16T18:14	-0.003829833	15.0389877	15.19601085
22695	2015-08-16T18:15	-0.003829833	14.03403955	14.12825344
22696	2015-08-16T18:16	-0.003829833	13.18611456	13.40594696
22697	2015-08-16T18:17	-0.003829833	12.49521271	12.68364049
22698	2015-08-16T18:18	-0.003829833	11.92992938	12.18116641
22699	2015-08-16T18:19	-0.003829833	11.36464605	11.7415016
22700	2015-08-16T18:20	-0.003829833	10.79936272	11.14481364
22701	2015-08-16T18:21	-0.003829833	10.26548401	10.48531642
22702	2015-08-16T18:22	-0.003829833	9.668796054	9.982842349
22703	2015-08-16T18:23	-0.003829833	8.66384791	8.915084946
22704	2015-08-16T18:24	-0.003829833	7.627495136	7.847327543
22705	2015-08-16T18:25	-0.003829833	7.030807176	7.3762581
22706	2015-08-16T18:26	-0.003829833	6.77957014	7.030807176
22707	2015-08-16T18:27	-0.003829833	6.434119215	6.402714586
22708	2015-08-16T18:28	-0.003829833	6.025859032	6.402714586
22709	2015-08-16T18:29	-0.003829833	5.429171071	5.617598848
22710	2015-08-16T18:30	-0.003829833	4.487032186	4.769673851
22711	2015-08-16T18:31	-0.003829833	3.482084042	3.827534966
22712	2015-08-16T18:32	-0.003829833	3.073823858	3.419274783
22713	2015-08-16T18:33	-0.003829833	2.791182193	3.011014599
22714	2015-08-16T18:34	-0.003829833	2.288708121	2.791182193
22715	2015-08-16T18:35	-0.003829833	2.288708121	2.602754416
22716	2015-08-16T18:36	-0.003829833	2.131684973	2.35151738
22717	2015-08-16T18:37	-0.003829833	1.943257196	2.288708121
22718	2015-08-16T18:38	-0.003829833	1.849043308	2.194494232
22719	2015-08-16T18:39	-0.003829833	1.69202016	1.911852567
22720	2015-08-16T18:40	-0.003829833	1.472187754	1.786234049
22721	2015-08-16T18:41	-0.003829833	1.377973865	1.69202016
22722	2015-08-16T18:42	-0.003829833	1.189546088	1.566401642
22723	2015-08-16T18:43	-0.003829833	1.032522941	1.472187754
22724	2015-08-16T18:44	-0.003829833	0.906904423	1.377973865
22725	2015-08-16T18:45	-0.003829833	0.781285905	1.126736829
22726	2015-08-16T18:46	-0.003829833	0.655667387	1.0953322
22727	2015-08-16T18:47	-0.003829833	0.561453498	0.938309052
22728	2015-08-16T18:48	-0.003829833	0.43583498	0.906904423
22729	2015-08-16T18:49	-0.003829833	0.404430351	0.844095164
22730	2015-08-16T18:50	-0.003829833	0.341621092	0.655667387
22731	2015-08-16T18:51	-0.003829833	0.310216462	0.561453498
22732	2015-08-16T18:52	-0.003829833	0.216002574	0.561453498
22733	2015-08-16T18:53	-0.003829833	0.153193315	0.46723961
22734	2015-08-16T18:54	-0.003829833	0.121788685	0.404430351
22735	2015-08-16T18:55	-0.003829833	0.058979426	0.310216462
22736	2015-08-16T18:56	-0.003829833	0.027574797	0.278811833
22737	2015-08-16T18:57	-0.003829833	-0.003829833	0.247407203
22738	2015-08-16T18:58	-0.003829833	-0.003829833	0.216002574
22739	2015-08-16T18:59	-0.003829833	-0.035234462	0.184597944
22740	2015-08-16T19:00	-0.003829833	-0.035234462	0.153193315
22741	2015-08-16T19:01	-0.003829833	-0.035234462	0.184597944
22742	2015-08-16T19:02	-0.003829833	-0.066639092	0.310216462
22743	2015-08-16T19:03	-0.003829833	-0.098043721	0.090384056
22744	2015-08-16T19:04	-0.003829833	-0.098043721	0.184597944
22745	2015-08-16T19:05	-0.003829833	-0.098043721	0.247407203
22746	2015-08-16T19:06	-0.003829833	-0.129448351	0.121788685
22747	2015-08-16T19:07	-0.003829833	-0.16085298	0.153193315
22748	2015-08-16T19:08	-0.003829833	-0.16085298	0.278811833
22749	2015-08-16T19:09	0	-0.16085298	0.216002574
22750	2015-08-16T19:10	0	-0.19225761	0.216002574
22751	2015-08-16T19:11	0	-0.19225761	0.153193315
22752	2015-08-16T19:12	0	-0.19225761	0.153193315
22753	2015-08-16T19:13	0	-0.223662239	0.184597944
22754	2015-08-16T19:14	0	-0.19225761	0.278811833
22755	2015-08-16T19:15	0	-0.16085298	0.310216462
22756	2015-08-16T19:16	0	-0.19225761	0.310216462
22757	2015-08-16T19:17	0	-0.255066869	0.184597944
22758	2015-08-16T19:18	0	-0.223662239	0.153193315
22759	2015-08-16T19:19	0	-0.223662239	0.216002574
22760	2015-08-16T19:20	0	-0.223662239	0.184597944
22761	2015-08-16T19:21	0	-0.255066869	0.121788685
22762	2015-08-16T19:22	0	-0.223662239	0.090384056
22763	2015-08-16T19:23	0	-0.223662239	0.090384056
22764	2015-08-16T19:24	0	-0.223662239	0.153193315
22765	2015-08-16T19:25	0	-0.255066869	0.184597944
22766	2015-08-16T19:26	0	-0.255066869	0.058979426
22767	2015-08-16T19:27	0	-0.223662239	0.027574797
22768	2015-08-16T19:28	0	-0.286471498	0.090384056
22769	2015-08-16T19:29	0	-0.223662239	-0.066639092
22770	2015-08-16T19:30	0	-0.223662239	0.058979426
22771	2015-08-16T19:31	0	-0.223662239	0.027574797
22772	2015-08-16T19:32	0	-0.19225761	-0.035234462
22773	2015-08-16T19:33	0	-0.223662239	-0.035234462
22774	2015-08-16T19:34	0	-0.223662239	-0.098043721
22775	2015-08-16T19:35	0	-0.223662239	-0.035234462
22776	2015-08-16T19:36	0	-0.223662239	-0.035234462
22777	2015-08-16T19:37	0	-0.223662239	-0.003829833
22778	2015-08-16T19:38	0	-0.16085298	0.027574797
22779	2015-08-16T19:39	0	-0.223662239	0.027574797
22780	2015-08-16T19:40	0	-0.19225761	-0.035234462
22781	2015-08-16T19:41	0	-0.255066869	0.027574797
22782	2015-08-16T19:42	0	-0.223662239	-0.003829833
22783	2015-08-16T19:43	0	-0.286471498	-0.098043721
22784	2015-08-16T19:44	0	-0.255066869	-0.003829833
22785	2015-08-16T19:45	0	-0.223662239	-0.035234462
22786	2015-08-16T19:46	0	-0.255066869	0.027574797
22787	2015-08-16T19:47	0	-0.223662239	0.027574797
22788	2015-08-16T19:48	0	-0.255066869	0.090384056
22789	2015-08-16T19:49	0	-0.223662239	0.090384056
22790	2015-08-16T19:50	0	-0.223662239	0.121788685
22791	2015-08-16T19:51	0	-0.223662239	0.027574797
22792	2015-08-16T19:52	0	-0.223662239	0.027574797
22793	2015-08-16T19:53	0	-0.255066869	0.090384056
22794	2015-08-16T19:54	0	-0.286471498	0.153193315
22795	2015-08-16T19:55	0	-0.286471498	0.058979426
22796	2015-08-16T19:56	0	-0.223662239	0.184597944
22797	2015-08-16T19:57	0	-0.223662239	0.058979426
22798	2015-08-16T19:58	0	-0.223662239	0.090384056
22799	2015-08-16T19:59	0	-0.255066869	0.121788685
22800	2015-08-16T20:00	0	-0.223662239	0.121788685
22801	2015-08-16T20:01	0	-0.223662239	0.121788685
22802	2015-08-16T20:02	0	-0.19225761	0.216002574
22803	2015-08-16T20:03	0	-0.223662239	0.153193315
22804	2015-08-16T20:04	0	-0.19225761	0.121788685
22805	2015-08-16T20:05	0	-0.16085298	0.121788685
22806	2015-08-16T20:06	0	-0.19225761	0.153193315
22807	2015-08-16T20:07	0	-0.129448351	0.184597944
22808	2015-08-16T20:08	0	-0.129448351	0.121788685
22809	2015-08-16T20:09	0	-0.098043721	0.278811833
22810	2015-08-16T20:10	0	-0.098043721	0.278811833
22811	2015-08-16T20:11	0	-0.098043721	0.247407203
22812	2015-08-16T20:12	0	-0.066639092	0.247407203
22813	2015-08-16T20:13	0	-0.066639092	0.341621092
22814	2015-08-16T20:14	0	-0.066639092	0.373025721
22815	2015-08-16T20:15	0	-0.066639092	0.310216462
22816	2015-08-16T20:16	0	-0.098043721	0.247407203
22817	2015-08-16T20:17	0	-0.098043721	0.341621092
22818	2015-08-16T20:18	0	-0.098043721	0.373025721
22819	2015-08-16T20:19	0	-0.098043721	0.404430351
22820	2015-08-16T20:20	0	-0.129448351	0.404430351
22821	2015-08-16T20:21	0	-0.129448351	0.278811833
22822	2015-08-16T20:22	0	-0.129448351	0.310216462
22823	2015-08-16T20:23	0	-0.098043721	0.310216462
22824	2015-08-16T20:24	0	-0.098043721	0.278811833
22825	2015-08-16T20:25	0	-0.129448351	0.247407203
22826	2015-08-16T20:26	0	-0.098043721	0.247407203
22827	2015-08-16T20:27	0	-0.098043721	0.216002574
22828	2015-08-16T20:28	0	-0.098043721	0.341621092
22829	2015-08-16T20:29	0	-0.066639092	0.341621092
22830	2015-08-16T20:30	0	-0.098043721	0.373025721
22831	2015-08-16T20:31	0	-0.098043721	0.373025721
22832	2015-08-16T20:32	0	-0.129448351	0.216002574
22833	2015-08-16T20:33	0	-0.098043721	0.404430351
22834	2015-08-16T20:34	0	-0.066639092	0.373025721
22835	2015-08-16T20:35	0	-0.098043721	0.278811833
22836	2015-08-16T20:36	0	-0.066639092	0.404430351
22837	2015-08-16T20:37	0	-0.098043721	0.373025721
22838	2015-08-16T20:38	0	-0.098043721	0.373025721
22839	2015-08-16T20:39	0	-0.129448351	0.278811833
22840	2015-08-16T20:40	0	-0.066639092	0.310216462
22841	2015-08-16T20:41	0	-0.129448351	0.373025721
22842	2015-08-16T20:42	0	-0.066639092	0.373025721
22843	2015-08-16T20:43	0	-0.098043721	0.278811833
22844	2015-08-16T20:44	0	-0.098043721	0.310216462
22845	2015-08-16T20:45	0	-0.066639092	0.310216462
22846	2015-08-16T20:46	0	-0.098043721	0.341621092
22847	2015-08-16T20:47	0	-0.066639092	0.373025721
22848	2015-08-16T20:48	0	-0.129448351	0.373025721
22849	2015-08-16T20:49	0	-0.129448351	0.404430351
22850	2015-08-16T20:50	0	-0.129448351	0.404430351
22851	2015-08-16T20:51	0	-0.098043721	0.46723961
22852	2015-08-16T20:52	0	-0.098043721	0.46723961
22853	2015-08-16T20:53	0	-0.098043721	0.43583498
22854	2015-08-16T20:54	0	-0.098043721	0.43583498
22855	2015-08-16T20:55	0	-0.098043721	0.43583498
22856	2015-08-16T20:56	0	-0.098043721	0.43583498
22857	2015-08-16T20:57	0	-0.098043721	0.46723961
22858	2015-08-16T20:58	0	-0.098043721	0.341621092
22859	2015-08-16T20:59	0	-0.098043721	0.404430351
22860	2015-08-16T21:00	0	-0.098043721	0.404430351
22861	2015-08-16T21:01	0	-0.066639092	0.404430351
22862	2015-08-16T21:02	0	-0.129448351	0.373025721
22863	2015-08-16T21:03	0	-0.098043721	0.43583498
22864	2015-08-16T21:04	0	-0.16085298	0.341621092
22865	2015-08-16T21:05	0	-0.16085298	0.43583498
22866	2015-08-16T21:06	0	-0.129448351	0.43583498
22867	2015-08-16T21:07	0	-0.129448351	0.341621092
22868	2015-08-16T21:08	0	-0.16085298	0.341621092
22869	2015-08-16T21:09	0	-0.16085298	0.404430351
22870	2015-08-16T21:10	0	-0.129448351	0.404430351
22871	2015-08-16T21:11	0	-0.129448351	0.216002574
22872	2015-08-16T21:12	0	-0.16085298	0.216002574
22873	2015-08-16T21:13	0	-0.16085298	0.247407203
22874	2015-08-16T21:14	0	-0.129448351	0.247407203
22875	2015-08-16T21:15	0	-0.19225761	0.278811833
22876	2015-08-16T21:16	0	-0.19225761	0.247407203
22877	2015-08-16T21:17	0	-0.223662239	0.247407203
22878	2015-08-16T21:18	0	-0.19225761	0.153193315
22879	2015-08-16T21:19	0	-0.223662239	0.058979426
22880	2015-08-16T21:20	0	-0.223662239	0.216002574
22881	2015-08-16T21:21	0	-0.19225761	0.278811833
22882	2015-08-16T21:22	0	-0.19225761	0.184597944
22883	2015-08-16T21:23	0	-0.19225761	0.216002574
22884	2015-08-16T21:24	0	-0.19225761	0.216002574
22885	2015-08-16T21:25	0	-0.16085298	0.341621092
22886	2015-08-16T21:26	0	-0.19225761	0.216002574
22887	2015-08-16T21:27	0	-0.16085298	0.216002574
22888	2015-08-16T21:28	0	-0.19225761	0.278811833
22889	2015-08-16T21:29	0	-0.19225761	0.247407203
22890	2015-08-16T21:30	0	-0.16085298	0.373025721
22891	2015-08-16T21:31	0	-0.16085298	0.310216462
22892	2015-08-16T21:32	0	-0.16085298	0.341621092
22893	2015-08-16T21:33	0	-0.19225761	0.278811833
22894	2015-08-16T21:34	0	-0.19225761	0.310216462
22895	2015-08-16T21:35	0	-0.223662239	0.216002574
22896	2015-08-16T21:36	0	-0.286471498	0.153193315
22897	2015-08-16T21:37	0	-0.443494646	0.058979426
22898	2015-08-16T21:38	0	-0.631922423	-0.129448351
22899	2015-08-16T21:39	0	-0.8203502	-0.380685387
22900	2015-08-16T21:40	0	-0.945968718	-0.474899275
22901	2015-08-16T21:41	0	-1.071587236	-0.663327052
22902	2015-08-16T21:42	0	-1.134396495	-0.851754829
22903	2015-08-16T21:43	0	-1.260015013	-1.008777977
22904	2015-08-16T21:44	0	-1.354228901	-1.008777977
22905	2015-08-16T21:45	0	-1.41703816	-1.071587236
22906	2015-08-16T21:46	0	-1.385633531	-1.071587236
22907	2015-08-16T21:47	0	-1.322824272	-1.102991865
22908	2015-08-16T21:48	0	-1.291419642	-0.914564088
22909	2015-08-16T21:49	0	-1.291419642	-0.757540941
22910	2015-08-16T21:50	0	-1.197205754	-0.851754829
22911	2015-08-16T21:51	0	-1.197205754	-0.694731682
22912	2015-08-16T21:52	0	-1.165801124	-0.726136311
22913	2015-08-16T21:53	0	-1.165801124	-0.663327052
22914	2015-08-16T21:54	0	-1.165801124	-0.694731682
22915	2015-08-16T21:55	0	-1.134396495	-0.631922423
22916	2015-08-16T21:56	0	-1.102991865	-0.537708534
22917	2015-08-16T21:57	0	-1.071587236	-0.443494646
22918	2015-08-16T21:58	0	-1.008777977	-0.474899275
22919	2015-08-16T21:59	0	-1.008777977	-0.412090016
22920	2015-08-16T22:00	0	-1.008777977	-0.443494646
22921	2015-08-16T22:01	0	-0.977373347	-0.474899275
22922	2015-08-16T22:02	0	-0.945968718	-0.474899275
22923	2015-08-16T22:03	0	-0.945968718	-0.380685387
22924	2015-08-16T22:04	0	-0.883159459	-0.412090016
22925	2015-08-16T22:05	0	-0.851754829	-0.380685387
22926	2015-08-16T22:06	0	-0.78894557	-0.286471498
22927	2015-08-16T22:07	0	-0.663327052	-0.19225761
22928	2015-08-16T22:08	0	-0.694731682	-0.16085298
22929	2015-08-16T22:09	0	-0.663327052	-0.16085298
22930	2015-08-16T22:10	0	-0.631922423	-0.16085298
22931	2015-08-16T22:11	0	-0.663327052	-0.16085298
22932	2015-08-16T22:12	0	-0.631922423	-0.16085298
22933	2015-08-16T22:13	0	-0.569113164	-0.16085298
22934	2015-08-16T22:14	0	-0.600517793	-0.098043721
22935	2015-08-16T22:15	0	-0.569113164	-0.098043721
22936	2015-08-16T22:16	0	-0.506303905	-0.098043721
22937	2015-08-16T22:17	0	-0.474899275	-0.098043721
22938	2015-08-16T22:18	0	-0.443494646	-0.066639092
22939	2015-08-16T22:19	0	-0.474899275	0.058979426
22940	2015-08-16T22:20	0	-0.412090016	-0.098043721
22941	2015-08-16T22:21	0	-0.380685387	-0.066639092
22942	2015-08-16T22:22	0	-0.412090016	0.090384056
22943	2015-08-16T22:23	0	-0.380685387	-0.035234462
22944	2015-08-16T22:24	0	-0.349280757	-0.003829833
22945	2015-08-16T22:25	0	-0.349280757	-0.003829833
22946	2015-08-16T22:26	0	-0.317876128	0.153193315
22947	2015-08-16T22:27	0	-0.317876128	0.121788685
22948	2015-08-16T22:28	0	-0.286471498	0.153193315
22949	2015-08-16T22:29	0	-0.255066869	0.153193315
22950	2015-08-16T22:30	0	-0.223662239	0.153193315
22951	2015-08-16T22:31	0	-0.223662239	0.184597944
22952	2015-08-16T22:32	0	-0.255066869	0.247407203
22953	2015-08-16T22:33	0	-0.223662239	0.184597944
22954	2015-08-16T22:34	0	-0.19225761	0.216002574
22955	2015-08-16T22:35	0	-0.19225761	0.184597944
22956	2015-08-16T22:36	0	-0.16085298	0.153193315
22957	2015-08-16T22:37	0	-0.16085298	0.216002574
22958	2015-08-16T22:38	0	-0.16085298	0.247407203
22959	2015-08-16T22:39	0	-0.19225761	0.247407203
22960	2015-08-16T22:40	0	-0.19225761	0.247407203
22961	2015-08-16T22:41	0	-0.16085298	0.278811833
22962	2015-08-16T22:42	0	-0.129448351	0.121788685
22963	2015-08-16T22:43	0	-0.16085298	0.184597944
22964	2015-08-16T22:44	0	-0.129448351	0.153193315
22965	2015-08-16T22:45	0	-0.129448351	0.121788685
22966	2015-08-16T22:46	0	-0.16085298	0.121788685
22967	2015-08-16T22:47	0	-0.16085298	0.153193315
22968	2015-08-16T22:48	0	-0.129448351	0.121788685
22969	2015-08-16T22:49	0	-0.129448351	0.153193315
22970	2015-08-16T22:50	0	-0.129448351	0.247407203
22971	2015-08-16T22:51	0	-0.098043721	0.121788685
22972	2015-08-16T22:52	0	-0.129448351	0.121788685
22973	2015-08-16T22:53	0	-0.129448351	0.184597944
22974	2015-08-16T22:54	0	-0.129448351	0.247407203
22975	2015-08-16T22:55	0	-0.16085298	0.216002574
