	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
20713	2015-03-15T09:13	-0.003829833	118.1403864	117.0098197
20714	2015-03-15T09:14	-0.003829833	129.6658854	128.5667233
20715	2015-03-15T09:15	-0.003829833	133.5914641	133.4658456
20716	2015-03-15T09:16	-0.003829833	116.8527965	116.7585827
20717	2015-03-15T09:17	-0.003829833	115.0941373	114.528854
20718	2015-03-15T09:18	-0.003829833	118.7998836	118.171791
20719	2015-03-15T09:19	-0.003829833	125.9601391	125.2378326
20720	2015-03-15T09:20	-0.003829833	131.0476891	130.4195965
20721	2015-03-15T09:21	-0.003829833	121.6263002	120.9353984
20722	2015-03-15T09:22	-0.003829833	119.9618549	119.0511206
20723	2015-03-15T09:23	-0.003829833	121.9403465	120.715566
20724	2015-03-15T09:24	-0.003829833	124.9237863	123.4477687
20725	2015-03-15T09:25	-0.003829833	127.2791335	125.7089021
20726	2015-03-15T09:26	-0.003829833	132.0526372	130.6708335
20727	2015-03-15T09:27	-0.003829833	136.48069	135.2245048
20728	2015-03-15T09:28	-0.003829833	143.0756622	141.819477
20729	2015-03-15T09:29	-0.003829833	154.7267797	153.4391899
20730	2015-03-15T09:30	-0.003829833	166.1266602	165.0274982
20731	2015-03-15T09:31	-0.003829833	175.7364769	174.8571472
20732	2015-03-15T09:32	-0.003829833	182.1430213	181.232287
20733	2015-03-15T09:33	-0.003829833	183.3363972	182.4256629
20734	2015-03-15T09:34	-0.003829833	185.1892703	184.4669639
20735	2015-03-15T09:35	-0.003829833	192.0668842	191.9098611
20736	2015-03-15T09:36	-0.003829833	200.7659666	200.8287758
20737	2015-03-15T09:37	-0.003829833	207.8006036	207.7063897
20738	2015-03-15T09:38	-0.003829833	208.868361	208.3658869
20739	2015-03-15T09:39	-0.003829833	204.6915453	203.780811
20740	2015-03-15T09:40	-0.003829833	198.5676425	197.5312897
20741	2015-03-15T09:41	-0.003829833	194.7362777	193.6685203
20742	2015-03-15T09:42	-0.003829833	195.0189194	194.0139712
20743	2015-03-15T09:43	-0.003829833	197.9709545	196.8403879
20744	2015-03-15T09:44	-0.003829833	200.0122555	198.8502842
20745	2015-03-15T09:45	-0.003829833	200.2320879	199.038712
20746	2015-03-15T09:46	-0.003829833	199.3841629	197.9709545
20747	2015-03-15T09:47	-0.003829833	199.0073073	197.4684805
20748	2015-03-15T09:48	-0.003829833	198.6304518	197.1544342
20749	2015-03-15T09:49	-0.003829833	198.1279777	196.7775786
20750	2015-03-15T09:50	-0.003829833	199.2585444	198.190787
20751	2015-03-15T09:51	-0.003829833	200.0122555	199.1329258
20752	2015-03-15T09:52	-0.003829833	199.0073073	197.8767407
20753	2015-03-15T09:53	-0.003829833	197.7825268	196.6833647
20754	2015-03-15T09:54	-0.003829833	198.4106194	197.342862
20755	2015-03-15T09:55	-0.003829833	197.3114573	196.1180814
20756	2015-03-15T09:56	-0.003829833	194.5164453	193.2916648
20757	2015-03-15T09:57	-0.003829833	191.2189592	189.8999648
20758	2015-03-15T09:58	-0.003829833	187.8272592	186.6652879
20759	2015-03-15T09:59	-0.003829833	186.4140509	185.5347213
20760	2015-03-15T10:00	-0.003829833	186.6966926	185.7859583
20761	2015-03-15T10:01	-0.003829833	186.7280972	186.0686
20762	2015-03-15T10:02	-0.003829833	186.2884324	185.6917444
20763	2015-03-15T10:03	-0.003829833	184.1529176	183.4620157
20764	2015-03-15T10:04	-0.003829833	179.033963	178.3744657
20765	2015-03-15T10:05	-0.003829833	174.2604593	173.349725
20766	2015-03-15T10:06	-0.003829833	173.8521991	172.8472509
20767	2015-03-15T10:07	-0.003829833	178.3116565	177.2124944
20768	2015-03-15T10:08	-0.003829833	185.0950565	184.2157268
20769	2015-03-15T10:09	-0.003829833	190.1826064	189.5231092
20770	2015-03-15T10:10	-0.003829833	184.623987	184.027299
20771	2015-03-15T10:11	-0.003829833	169.1415047	168.7018399
20772	2015-03-15T10:12	-0.003829833	146.8442177	146.6871946
20773	2015-03-15T10:13	-0.003829833	119.5535947	119.4279762
20774	2015-03-15T10:14	-0.003829833	107.4628123	106.8033151
20775	2015-03-15T10:15	-0.003829833	116.3503225	115.4709928
20776	2015-03-15T10:16	-0.003829833	131.4559493	130.7336428
20777	2015-03-15T10:17	-0.003829833	143.2012807	142.6988066
20778	2015-03-15T10:18	-0.003829833	147.0640501	146.3417436
20779	2015-03-15T10:19	-0.003829833	146.5615761	145.7136511
20780	2015-03-15T10:20	-0.003829833	144.5202751	143.515327
20781	2015-03-15T10:21	-0.003829833	142.6359974	141.6310492
20782	2015-03-15T10:22	-0.003829833	141.1913844	140.2178409
20783	2015-03-15T10:23	-0.003829833	141.0343613	140.0294131
20784	2015-03-15T10:24	-0.003829833	140.8459335	139.7467715
20785	2015-03-15T10:25	-0.003829833	141.6938585	140.3120548
20786	2015-03-15T10:26	-0.003829833	143.4839224	142.1963326
20787	2015-03-15T10:27	-0.003829833	144.4574659	143.3268992
20788	2015-03-15T10:28	-0.003829833	143.7351594	142.6988066
20789	2015-03-15T10:29	-0.003829833	143.2326853	142.1649279
20790	2015-03-15T10:30	-0.003829833	144.9285353	143.9863964
20791	2015-03-15T10:31	-0.003829833	146.6871946	145.8078649
20792	2015-03-15T10:32	-0.003829833	148.5714723	147.6921427
20793	2015-03-15T10:33	-0.003829833	149.702039	148.6656862
20794	2015-03-15T10:34	-0.003829833	154.9152075	153.6590223
20795	2015-03-15T10:35	-0.003829833	168.7332445	167.2572269
20796	2015-03-15T10:36	-0.003829833	190.4338435	188.5809703
20797	2015-03-15T10:37	-0.003829833	211.4749452	209.2766212
20798	2015-03-15T10:38	-0.003829833	224.5078665	221.9640915
20799	2015-03-15T10:39	-0.003829833	227.9309711	225.3243868
20800	2015-03-15T10:40	-0.003829833	228.1822081	225.9524794
20801	2015-03-15T10:41	-0.003829833	230.6003646	228.3706359
20802	2015-03-15T10:42	-0.003829833	237.5721923	235.5937007
20803	2015-03-15T10:43	-0.003829833	246.0200377	243.7589044
20804	2015-03-15T10:44	-0.003829833	251.8298941	249.2861192
20805	2015-03-15T10:45	-0.003829833	255.2215941	252.8348423
20806	2015-03-15T10:46	-0.003829833	257.6711552	255.1587849
20807	2015-03-15T10:47	-0.003829833	253.5257441	250.9191599
20808	2015-03-15T10:48	-0.003829833	244.0729507	241.4349618
20809	2015-03-15T10:49	-0.003829833	236.4730303	233.9292553
20810	2015-03-15T10:50	-0.003829833	234.8399896	232.516047
20811	2015-03-15T10:51	-0.003829833	241.1837247	238.702759
20812	2015-03-15T10:52	-0.003829833	254.2794552	251.7042756
20813	2015-03-15T10:53	-0.003829833	269.4164867	266.5586654
20814	2015-03-15T10:54	-0.003829833	286.2179634	283.0775005
20815	2015-03-15T10:55	-0.003829833	305.5318106	301.6376365
20816	2015-03-15T10:56	1.377973865	320.4490096	314.4193207
20817	2015-03-15T10:57	18.52490157	331.6290577	315.078818
20818	2015-03-15T10:58	-0.003829833	309.39458	305.9400708
20819	2015-03-15T10:59	-0.003829833	301.9830875	299.3765032
20820	2015-03-15T11:00	-0.003829833	294.3203579	292.2162477
20821	2015-03-15T11:01	-0.003829833	286.7204375	285.495657
20822	2015-03-15T11:02	-0.003829833	284.1766625	282.7006449
20823	2015-03-15T11:03	-0.003829833	283.5171653	281.256032
20824	2015-03-15T11:04	-0.003829833	274.1271811	271.7718339
20825	2015-03-15T11:05	-0.003829833	252.6778191	250.2910673
20826	2015-03-15T11:06	-0.003829833	238.451522	236.2846025
20827	2015-03-15T11:07	-0.003829833	231.4482896	229.5640118
20828	2015-03-15T11:08	-0.003829833	226.5177628	224.8219128
20829	2015-03-15T11:09	-0.003829833	220.8021202	219.4831258
20830	2015-03-15T11:10	-0.003829833	215.2120961	214.0187202
20831	2015-03-15T11:11	-0.003829833	207.9262221	206.9526786
20832	2015-03-15T11:12	-0.003829833	195.8354397	195.050324
20833	2015-03-15T11:13	-0.003829833	193.103237	191.8156472
20834	2015-03-15T11:14	-0.003829833	219.9855998	217.7872758
20835	2015-03-15T11:15	-0.003829833	272.8709959	270.4528394
20836	2015-03-15T11:16	-0.003829833	296.2988495	294.3203579
20837	2015-03-15T11:17	-0.003829833	294.3203579	292.4046755
20838	2015-03-15T11:18	-0.003829833	282.7006449	280.9419857
20839	2015-03-15T11:19	-0.003829833	268.537157	267.1239487
20840	2015-03-15T11:20	-0.003829833	260.6859997	258.8645312
20841	2015-03-15T11:21	-0.003829833	267.186758	265.2082663
20842	2015-03-15T11:22	-0.003829833	262.3818497	260.3719534
20843	2015-03-15T11:23	-0.003829833	253.5571488	251.7670849
20844	2015-03-15T11:24	-0.003829833	249.0034775	247.4646506
20845	2015-03-15T11:25	-0.003829833	253.1802932	251.6414664
20846	2015-03-15T11:26	-0.003829833	251.8612988	250.228258
20847	2015-03-15T11:27	-0.003829833	250.4480904	248.3439803
20848	2015-03-15T11:28	-0.003829833	257.4513228	255.2844034
20849	2015-03-15T11:29	-0.003829833	259.3670052	257.6711552
20850	2015-03-15T11:30	-0.003829833	251.672871	250.1654488
20851	2015-03-15T11:31	-0.003829833	239.4564701	237.9804525
20852	2015-03-15T11:32	-0.003829833	239.1110192	237.3523599
20853	2015-03-15T11:33	-0.003829833	237.2581461	235.5308914
20854	2015-03-15T11:34	-0.003829833	239.9275396	238.2002849
20855	2015-03-15T11:35	-0.003829833	240.3043951	238.953996
20856	2015-03-15T11:36	-0.003829833	244.1671645	242.6597423
20857	2015-03-15T11:37	-0.003829833	265.1140524	263.3867978
20858	2015-03-15T11:38	-0.003829833	283.2345236	281.004795
20859	2015-03-15T11:39	0.027574797	322.2390735	319.6010846
20860	2015-03-15T11:40	-0.003829833	350.2834076	348.1792975
20861	2015-03-15T11:41	-0.003829833	364.2270631	362.625427
20862	2015-03-15T11:42	-0.003829833	370.256752	368.9063529
20863	2015-03-15T11:43	-0.003829833	372.4236714	370.4137751
20864	2015-03-15T11:44	-0.003829833	363.0336872	360.1130567
20865	2015-03-15T11:45	-0.003829833	347.8024419	344.913216
20866	2015-03-15T11:46	-0.003829833	336.9992494	334.9893531
20867	2015-03-15T11:47	-0.003829833	328.6142133	326.8241494
20868	2015-03-15T11:48	-0.003829833	325.8820105	324.1861605
20869	2015-03-15T11:49	-0.003829833	334.3926651	331.9745086
20870	2015-03-15T11:50	-0.003829833	338.726504	335.4290179
20871	2015-03-15T11:51	-0.003829833	336.8108216	334.6439021
20872	2015-03-15T11:52	-0.003829833	352.5131363	351.5709974
20873	2015-03-15T11:53	-0.003829833	389.0681251	389.162339
20874	2015-03-15T11:54	-0.003829833	418.0231935	417.4579101
20875	2015-03-15T11:55	1.032522941	421.5091073	417.4265055
20876	2015-03-15T11:56	5.617598848	394.2812936	386.5871593
20877	2015-03-15T11:57	0.624262757	381.3739908	377.1343659
20878	2015-03-15T11:58	-0.003829833	363.0336872	361.4320511
20879	2015-03-15T11:59	8.129969208	372.8947409	367.8700002
20880	2015-03-15T12:00	11.01919512	396.7622593	388.6912695
20881	2015-03-15T12:01	1.001118311	398.8663695	394.155675
20882	2015-03-15T12:02	3.482084042	406.9687639	400.3109824
20883	2015-03-15T12:03	13.46875622	431.9982536	419.4364018
20884	2015-03-15T12:04	17.08028862	445.6592674	428.575149
20885	2015-03-15T12:05	1.001118311	434.165173	427.5387962
20886	2015-03-15T12:06	4.769673851	461.7384377	455.017847
20887	2015-03-15T12:07	35.98587558	502.6272653	484.4439849
20888	2015-03-15T12:08	11.05059975	474.2688849	464.1251896
20889	2015-03-15T12:09	105.6099392	514.4668107	452.6939044
20890	2015-03-15T12:10	32.93962651	460.9847266	427.3817731
20891	2015-03-15T12:11	14.34808585	457.561622	449.3650137
20892	2015-03-15T12:12	40.63376074	500.366132	475.9647349
20893	2015-03-15T12:13	5.146529405	482.8423488	475.3680469
20894	2015-03-15T12:14	81.58539761	576.2711215	525.4270264
20895	2015-03-15T12:15	66.51117545	576.1769076	525.9295004
20896	2015-03-15T12:16	145.4938186	601.5518483	498.8273052
20897	2015-03-15T12:17	59.50794307	484.6638173	460.0425877
20898	2015-03-15T12:18	170.2406667	458.4723563	350.4718354
20899	2015-03-15T12:19	2.853991452	272.0230709	267.5636135
20900	2015-03-15T12:20	17.11169325	251.7670849	245.3291358
20901	2015-03-15T12:21	158.9978093	365.5146529	267.689232
20902	2015-03-15T12:22	226.6747859	446.1303369	299.2822893
20903	2015-03-15T12:23	148.9483279	402.0068324	301.6690412
20904	2015-03-15T12:24	164.3994056	424.7123796	315.7697198
20905	2015-03-15T12:25	194.3280175	426.8478944	301.5434226
20906	2015-03-15T12:26	133.9997243	376.3178455	288.6675245
20907	2015-03-15T12:27	179.7562694	423.738836	306.9450189
20908	2015-03-15T12:28	280.8163672	524.2336504	340.5165679
20909	2015-03-15T12:29	410.6117009	646.9315379	379.8037594
20910	2015-03-15T12:30	450.4013665	681.5708442	390.3871195
20911	2015-03-15T12:31	396.3225945	634.4639	378.9244297
20912	2015-03-15T12:32	315.8953383	567.7604669	362.0915483
20913	2015-03-15T12:33	373.6798566	617.8822556	375.344302
20914	2015-03-15T12:34	359.5163687	605.6344501	373.4286196
20915	2015-03-15T12:35	393.4961778	626.1730778	373.2715964
20916	2015-03-15T12:36	442.5188045	665.3974601	380.7773029
20917	2015-03-15T12:37	461.6756285	675.4783461	379.9921871
20918	2015-03-15T12:38	351.8222345	576.145503	351.8222345
20919	2015-03-15T12:39	242.7539562	473.7350062	317.9680439
20920	2015-03-15T12:40	164.8076658	399.3688435	295.1996875
20921	2015-03-15T12:41	137.4856381	374.8418279	286.9716746
20922	2015-03-15T12:42	198.9444981	427.1619407	300.1302143
20923	2015-03-15T12:43	60.9211514	308.4210365	272.0858802
20924	2015-03-15T12:44	82.08787169	317.5597837	268.0660876
20925	2015-03-15T12:45	86.98699389	327.5464559	274.9751061
20926	2015-03-15T12:46	155.1664445	394.6267445	295.8277801
20927	2015-03-15T12:47	258.0794154	490.3480552	326.6671262
20928	2015-03-15T12:48	124.7039539	384.1375982	305.4375967
20929	2015-03-15T12:49	97.88440032	358.7626576	298.2459365
20930	2015-03-15T12:50	90.62993091	355.1825298	299.7533588
20931	2015-03-15T12:51	124.1700752	391.4548769	313.382968
20932	2015-03-15T12:52	201.7709147	468.0507683	340.7049956
20933	2015-03-15T12:53	359.1709178	603.3419122	374.3393538
20934	2015-03-15T12:54	380.8401121	620.8656954	380.8715168
20935	2015-03-15T12:55	189.0834444	462.7747905	344.1909095
20936	2015-03-15T12:56	108.1223095	389.7590269	321.4853624
20937	2015-03-15T12:57	159.7201158	432.4065138	332.4769827
20938	2015-03-15T12:58	191.2189592	462.2723164	343.0289382
20939	2015-03-15T12:59	266.9041163	523.6369625	354.4602234
20940	2015-03-15T13:00	406.6861222	635.2176111	381.279777
20941	2015-03-15T13:01	383.1640547	622.341713	383.5723149
20942	2015-03-15T13:02	455.3632979	673.9395193	389.413576
20943	2015-03-15T13:03	488.4009682	693.0021294	390.2929056
20944	2015-03-15T13:04	493.8653737	688.0401979	382.9756269
20945	2015-03-15T13:05	509.8817348	692.4996553	378.390551
20946	2015-03-15T13:06	541.0037226	706.0350506	373.3972149
20947	2015-03-15T13:07	524.9559569	687.098059	364.9807742
20948	2015-03-15T13:08	536.5442652	686.5013711	357.5692817
20949	2015-03-15T13:09	481.6489728	639.6770685	346.2950197
20950	2015-03-15T13:10	458.0012868	616.7830936	336.3397521
20951	2015-03-15T13:11	541.9144569	671.3957443	341.2388743
20952	2015-03-15T13:12	546.4681281	669.2916341	337.7215558
20953	2015-03-15T13:13	532.5558773	649.381099	328.3943809
20954	2015-03-15T13:14	505.5478959	624.2259908	319.1300152
20955	2015-03-15T13:15	492.4207608	611.3186881	313.8540374
20956	2015-03-15T13:16	518.0783431	625.482176	313.1631356
20957	2015-03-15T13:17	518.9890773	623.6921121	311.8127365
20958	2015-03-15T13:18	532.5558773	630.7581537	311.7185226
20959	2015-03-15T13:19	515.7858051	616.8144982	308.3582272
20960	2015-03-15T13:20	471.3482544	583.18014	302.2029199
20961	2015-03-15T13:21	446.1303369	561.8878012	295.9533986
20962	2015-03-15T13:22	435.861023	549.9226374	291.3369181
20963	2015-03-15T13:23	362.6882363	495.2471774	280.8477718
20964	2015-03-15T13:24	239.2680423	407.0315731	265.3966941
20965	2015-03-15T13:25	217.1277785	388.2830093	259.5240284
20966	2015-03-15T13:26	203.7180017	376.8203196	256.8232302
20967	2015-03-15T13:27	173.1298926	353.392466	251.7356803
20968	2015-03-15T13:28	119.9618549	315.0474133	245.0778988
20969	2015-03-15T13:29	107.0231475	306.6937819	244.1985692
20970	2015-03-15T13:30	192.3495259	371.5443418	258.2364386
20971	2015-03-15T13:31	262.1620172	431.5585888	276.76517
20972	2015-03-15T13:32	308.9863198	471.4424683	290.6146116
20973	2015-03-15T13:33	300.8211162	470.782971	294.8542366
20974	2015-03-15T13:34	312.7548754	482.2142562	299.9417865
20975	2015-03-15T13:35	291.7765829	469.7780229	299.9731912
20976	2015-03-15T13:36	310.6507652	481.6803775	301.6376365
20977	2015-03-15T13:37	306.7251865	476.8754692	299.5021217
20978	2015-03-15T13:38	281.0361996	454.76661	292.8129356
20979	2015-03-15T13:39	215.6831656	405.5869602	282.6378357
20980	2015-03-15T13:40	201.9279379	392.7424667	278.2411876
20981	2015-03-15T13:41	190.3396296	385.0483325	277.3932626
20982	2015-03-15T13:42	208.3344823	399.4630574	281.0361996
20983	2015-03-15T13:43	232.5788563	418.4942629	285.998131
20984	2015-03-15T13:44	213.7674832	408.5075907	287.6311718
20985	2015-03-15T13:45	187.8586638	393.2449408	287.693981
20986	2015-03-15T13:46	192.0040749	396.3539991	289.7980912
20987	2015-03-15T13:47	191.2503638	396.6052361	289.8609005
20988	2015-03-15T13:48	185.9115768	392.7110621	289.4840449
20989	2015-03-15T13:49	162.6407464	377.6682446	287.693981
20990	2015-03-15T13:50	174.2604593	384.9855232	288.7931431
20991	2015-03-15T13:51	198.9444981	401.5985722	291.1484903
20992	2015-03-15T13:52	157.7102195	375.6269436	288.6047153
20993	2015-03-15T13:53	158.432526	375.7211575	287.5997671
20994	2015-03-15T13:54	172.6274185	384.9855232	290.237756
20995	2015-03-15T13:55	158.432526	377.5740307	290.6146116
20996	2015-03-15T13:56	170.3348806	387.466489	294.1947393
20997	2015-03-15T13:57	191.8784564	406.3720759	301.9516828
20998	2015-03-15T13:58	207.423748	421.3520842	308.2640134
20999	2015-03-15T13:59	213.5162462	426.4082295	310.3681235
21000	2015-03-15T14:00	177.1496852	404.330775	308.9235106
21001	2015-03-15T14:01	200.137874	416.6413898	308.3268226
21002	2015-03-15T14:02	202.9956953	416.8298175	307.3218745
21003	2015-03-15T14:03	245.3605405	440.6345267	307.3532791
21004	2015-03-15T14:04	263.795058	447.8261869	305.6574291
21005	2015-03-15T14:05	219.7029582	415.1653722	297.869081
21006	2015-03-15T14:06	188.7693981	390.2929056	290.2691607
21007	2015-03-15T14:07	171.8423028	375.2186835	284.2394718
21008	2015-03-15T14:08	192.506549	383.6979334	282.1667662
21009	2015-03-15T14:09	192.0668842	380.0235918	279.5915866
21010	2015-03-15T14:10	199.541186	380.5574705	276.1370774
21011	2015-03-15T14:11	177.6521593	362.7824502	270.2016024
21012	2015-03-15T14:12	169.2043139	353.3610613	265.2396709
21013	2015-03-15T14:13	155.1036353	341.2074697	260.2777395
21014	2015-03-15T14:14	134.5650076	325.1282994	255.1901895
21015	2015-03-15T14:15	111.2313679	307.196256	249.4431423
21016	2015-03-15T14:16	101.5901466	298.120318	245.2349219
21017	2015-03-15T14:17	85.57378556	285.8097033	243.193621
21018	2015-03-15T14:18	82.68455965	281.5700783	240.398609
21019	2015-03-15T14:19	69.49461525	272.3999265	239.4878747
21020	2015-03-15T14:20	89.8762198	284.1452579	239.3622562
21021	2015-03-15T14:21	79.66971521	277.5188811	238.1060711
21022	2015-03-15T14:22	61.58064862	265.1454571	236.755672
21023	2015-03-15T14:23	54.45179772	258.7703173	233.6466137
21024	2015-03-15T14:24	33.5677191	244.7324479	227.3342831
21025	2015-03-15T14:25	22.387671	236.0647701	222.5607794
21026	2015-03-15T14:26	16.57781454	230.0350813	219.4517211
21027	2015-03-15T14:27	8.820871057	223.3772998	216.5938998
21028	2015-03-15T14:28	7.658899766	221.2731896	215.055073
21029	2015-03-15T14:29	5.49198033	219.1376748	213.955911
21030	2015-03-15T14:30	5.240743294	218.446773	213.3278184
21031	2015-03-15T14:31	3.262251635	217.0963739	213.0451767
21032	2015-03-15T14:32	2.194494232	216.6567091	212.9509628
21033	2015-03-15T14:33	2.916800711	217.2848017	213.2021999
21034	2015-03-15T14:34	2.759777563	217.1905878	213.107986
21035	2015-03-15T14:35	2.634159045	216.6567091	212.7311304
21036	2015-03-15T14:36	1.974661826	214.9294545	211.412136
21037	2015-03-15T14:37	1.032522941	212.4798934	209.4022397
21038	2015-03-15T14:38	1.440783124	210.3443786	207.172511
21039	2015-03-15T14:39	0.875499793	207.5493665	204.4089036
21040	2015-03-15T14:40	0.624262757	204.5659267	201.7081055
21041	2015-03-15T14:41	0.844095164	201.7709147	198.7560703
21042	2015-03-15T14:42	0.938309052	199.1957351	196.1180814
21043	2015-03-15T14:43	1.158141459	197.1544342	194.0453759
21044	2015-03-15T14:44	1.126736829	195.3957749	192.3495259
21045	2015-03-15T14:45	2.728372934	194.9561101	191.0619361
21046	2015-03-15T14:46	3.890344225	194.6106592	190.2454157
21047	2015-03-15T14:47	3.60770256	193.3858786	189.2718722
21048	2015-03-15T14:48	2.602754416	191.8156472	188.266924
21049	2015-03-15T14:49	1.849043308	190.3710342	187.1049527
21050	2015-03-15T14:50	1.189546088	189.0520398	185.9429814
21051	2015-03-15T14:51	1.126736829	187.9842824	184.9380333
21052	2015-03-15T14:52	0.781285905	186.571074	183.6504435
21053	2015-03-15T14:53	0.46723961	184.8438194	182.0174028
21054	2015-03-15T14:54	0.153193315	182.8653278	180.3529574
21055	2015-03-15T14:55	-0.003829833	180.8868361	178.6257028
21056	2015-03-15T14:56	-0.003829833	179.2537954	177.1182806
21057	2015-03-15T14:57	-0.003829833	178.0604194	175.8620954
21058	2015-03-15T14:58	-0.003829833	176.8984482	174.8257426
21059	2015-03-15T14:59	-0.003829833	175.7992861	173.946413
21060	2015-03-15T15:00	-0.003829833	174.8885519	173.0670834
21061	2015-03-15T15:01	-0.003829833	173.9778176	172.3761815
21062	2015-03-15T15:02	-0.003829833	172.9414648	171.4654472
21063	2015-03-15T15:03	-0.003829833	171.7480889	170.2720713
21064	2015-03-15T15:04	-0.003829833	170.303476	168.8902676
21065	2015-03-15T15:05	-0.003829833	168.607626	167.163013
21066	2015-03-15T15:06	-0.003829833	166.6919436	165.3415445
21067	2015-03-15T15:07	-0.003829833	164.8076658	163.5828852
21068	2015-03-15T15:08	-0.003829833	163.1118158	161.9498445
21069	2015-03-15T15:09	-0.003829833	161.6672028	160.4738269
21070	2015-03-15T15:10	-0.003829833	160.5366362	159.4060695
21071	2015-03-15T15:11	-0.003829833	159.531688	158.3697167
21072	2015-03-15T15:12	-0.003829833	158.5581445	157.5217917
21073	2015-03-15T15:13	-0.003829833	157.5217917	156.4540343
21074	2015-03-15T15:14	-0.003829833	156.1713927	155.1978492
21075	2015-03-15T15:15	-0.003829833	154.2557103	153.2821668
21076	2015-03-15T15:16	-0.003829833	151.8061492	150.9582242
21077	2015-03-15T15:17	-0.003829833	148.8855186	148.0689983
21078	2015-03-15T15:18	-0.003829833	145.5252233	144.8029168
21079	2015-03-15T15:19	-0.003829833	141.8508816	141.2541937
21080	2015-03-15T15:20	-0.003829833	138.1451353	137.4228289
21081	2015-03-15T15:21	-0.003829833	134.3451752	133.685678
21082	2015-03-15T15:22	-0.003829833	130.5766196	129.9171224
21083	2015-03-15T15:23	-0.003829833	126.9336826	126.3369947
21084	2015-03-15T15:24	-0.003829833	123.2907456	122.6940576
21085	2015-03-15T15:25	-0.003829833	119.8048317	119.270953
21086	2015-03-15T15:26	-0.003829833	116.5073456	115.9734669
21087	2015-03-15T15:27	-0.003829833	113.2726688	112.7387901
21088	2015-03-15T15:28	-0.003829833	110.289229	109.7553503
21089	2015-03-15T15:29	-0.003829833	107.4314077	106.8347197
21090	2015-03-15T15:30	-0.003829833	104.7620142	104.2595401
21091	2015-03-15T15:31	-0.003829833	102.2182392	101.7471698
21092	2015-03-15T15:32	-0.003829833	99.70586884	99.32901328
21093	2015-03-15T15:33	-0.003829833	97.25630773	96.81664292
21094	2015-03-15T15:34	-0.003829833	94.93236515	94.36708182
21095	2015-03-15T15:35	-0.003829833	92.67123183	92.26297164
21096	2015-03-15T15:36	-0.003829833	90.69274017	90.34728924
21097	2015-03-15T15:37	-0.003829833	89.02829481	88.65143925
21098	2015-03-15T15:38	-0.003829833	87.86632351	87.52087259
21099	2015-03-15T15:39	-0.003829833	87.14401704	86.79856611
21100	2015-03-15T15:40	-0.003829833	86.92418463	86.61013833
21101	2015-03-15T15:41	-0.003829833	87.11261241	86.70435222
21102	2015-03-15T15:42	-0.003829833	87.48946796	87.20682629
21103	2015-03-15T15:43	-0.003829833	87.9605374	87.77210963
21104	2015-03-15T15:44	-0.003829833	88.40020222	88.08615592
21105	2015-03-15T15:45	-0.003829833	88.55722536	88.40020222
21106	2015-03-15T15:46	-0.003829833	88.46301147	88.24317907
21107	2015-03-15T15:47	-0.003829833	88.05475129	87.70930037
21108	2015-03-15T15:48	-0.003829833	87.36384944	87.14401704
21109	2015-03-15T15:49	-0.003829833	86.54732907	86.29609204
21110	2015-03-15T15:50	-0.003829833	85.57378556	85.22833464
21111	2015-03-15T15:51	-0.003829833	84.4432189	84.19198186
21112	2015-03-15T15:52	-0.003829833	83.34405687	80.58044947
21113	2015-03-15T15:53	-0.003829833	82.2134902	81.6796115
21114	2015-03-15T15:54	-0.003829833	81.11432817	80.76887725
21115	2015-03-15T15:55	-0.003829833	79.98376151	79.73252447
21116	2015-03-15T15:56	-0.003829833	78.82179022	78.57055318
21117	2015-03-15T15:57	-0.003829833	77.43998652	77.34577263
21118	2015-03-15T15:58	-0.003829833	76.05818282	75.83835041
21119	2015-03-15T15:59	-0.003829833	74.48795135	74.36233283
21120	2015-03-15T16:00	-0.003829833	72.85491061	72.63507821
21121	2015-03-15T16:01	-0.003829833	71.19046525	71.00203747
21122	2015-03-15T16:02	-0.003829833	69.55742451	69.40040137
21123	2015-03-15T16:03	-0.003829833	67.95578841	67.92438378
21124	2015-03-15T16:04	-0.003829833	66.57398471	66.41696156
21125	2015-03-15T16:05	-0.003829833	65.31779953	65.25499027
21126	2015-03-15T16:06	-0.003829833	64.25004213	64.15582824
21127	2015-03-15T16:07	-0.003829833	63.40211713	63.33930787
21128	2015-03-15T16:08	-0.003829833	62.77402454	62.71121528
21129	2015-03-15T16:09	-0.003829833	62.39716899	62.42857362
21130	2015-03-15T16:10	-0.003829833	62.14593195	62.11452732
21131	2015-03-15T16:11	-0.003829833	62.08312269	61.95750417
21132	2015-03-15T16:12	-0.003829833	62.08312269	61.92609955
21133	2015-03-15T16:13	-0.003829833	62.11452732	62.08312269
21134	2015-03-15T16:14	-0.003829833	62.17733658	62.08312269
21135	2015-03-15T16:15	-0.003829833	62.24014584	62.20874121
21136	2015-03-15T16:16	-0.003829833	62.20874121	62.14593195
21137	2015-03-15T16:17	-0.003829833	62.05171806	62.14593195
21138	2015-03-15T16:18	-0.003829833	61.73767177	61.61205325
21139	2015-03-15T16:19	-0.003829833	61.2351977	61.20379307
21140	2015-03-15T16:20	-0.003829833	60.54429585	60.51289122
21141	2015-03-15T16:21	-0.003829833	59.69637085	59.66496622
21142	2015-03-15T16:22	-0.003829833	58.66001808	58.53439956
21143	2015-03-15T16:23	-0.003829833	57.56085604	57.43523753
