	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
25622	2015-04-18T19:02	0	-0.977373347	-0.78894557
25623	2015-04-18T19:03	0	-0.977373347	-0.851754829
25624	2015-04-18T19:04	0	-0.977373347	-0.757540941
25625	2015-04-18T19:05	0	-0.977373347	-0.726136311
25626	2015-04-18T19:06	0	-1.008777977	-0.694731682
25627	2015-04-18T19:07	0	-0.977373347	-0.883159459
25628	2015-04-18T19:08	0	-1.040182606	-0.726136311
25629	2015-04-18T19:09	0	-1.008777977	-0.694731682
25630	2015-04-18T19:10	0	-1.040182606	-0.694731682
25631	2015-04-18T19:11	0	-1.008777977	-0.851754829
25632	2015-04-18T19:12	0	-0.977373347	-0.726136311
25633	2015-04-18T19:13	0	-1.008777977	-0.631922423
25634	2015-04-18T19:14	0	-1.008777977	-0.663327052
25635	2015-04-18T19:15	0	-1.008777977	-0.757540941
25636	2015-04-18T19:16	0	-1.071587236	-0.851754829
25637	2015-04-18T19:17	0	-1.071587236	-0.726136311
25638	2015-04-18T19:18	0	-1.071587236	-0.663327052
25639	2015-04-18T19:19	0	-1.071587236	-0.726136311
25640	2015-04-18T19:20	0	-1.071587236	-0.694731682
25641	2015-04-18T19:21	0	-1.071587236	-0.726136311
25642	2015-04-18T19:22	0	-1.040182606	-0.757540941
25643	2015-04-18T19:23	0	-1.040182606	-0.726136311
25644	2015-04-18T19:24	0	-1.071587236	-0.78894557
25645	2015-04-18T19:25	0	-1.040182606	-0.726136311
25646	2015-04-18T19:26	0	-1.008777977	-0.883159459
25647	2015-04-18T19:27	0	-1.040182606	-0.8203502
25648	2015-04-18T19:28	0	-1.071587236	-0.726136311
25649	2015-04-18T19:29	0	-1.040182606	-0.883159459
25650	2015-04-18T19:30	0	-1.071587236	-0.883159459
25651	2015-04-18T19:31	0	-1.040182606	-0.8203502
25652	2015-04-18T19:32	0	-1.040182606	-0.78894557
25653	2015-04-18T19:33	0	-1.008777977	-0.851754829
25654	2015-04-18T19:34	0	-1.040182606	-0.78894557
25655	2015-04-18T19:35	0	-1.071587236	-0.757540941
25656	2015-04-18T19:36	0	-1.040182606	-0.8203502
25657	2015-04-18T19:37	0	-1.008777977	-0.8203502
25658	2015-04-18T19:38	0	-1.008777977	-0.631922423
25659	2015-04-18T19:39	0	-1.008777977	-0.851754829
25660	2015-04-18T19:40	0	-1.071587236	-0.8203502
25661	2015-04-18T19:41	0	-1.040182606	-0.8203502
25662	2015-04-18T19:42	0	-1.040182606	-0.851754829
25663	2015-04-18T19:43	0	-1.040182606	-0.78894557
25664	2015-04-18T19:44	0	-0.977373347	-0.757540941
25665	2015-04-18T19:45	0	-0.977373347	-0.726136311
25666	2015-04-18T19:46	0	-0.945968718	-0.757540941
25667	2015-04-18T19:47	0	-0.977373347	-0.694731682
25668	2015-04-18T19:48	0	-0.977373347	-0.851754829
25669	2015-04-18T19:49	0	-1.008777977	-0.8203502
25670	2015-04-18T19:50	0	-0.977373347	-0.8203502
25671	2015-04-18T19:51	0	-0.977373347	-0.883159459
25672	2015-04-18T19:52	0	-0.977373347	-0.914564088
25673	2015-04-18T19:53	0	-0.977373347	-0.726136311
25674	2015-04-18T19:54	0	-1.040182606	-0.757540941
25675	2015-04-18T19:55	0	-1.040182606	-0.851754829
25676	2015-04-18T19:56	0	-1.040182606	-0.8203502
25677	2015-04-18T19:57	0	-0.977373347	-0.757540941
25678	2015-04-18T19:58	0	-1.040182606	-0.8203502
25679	2015-04-18T19:59	0	-1.040182606	-0.694731682
25680	2015-04-18T20:00	0	-1.040182606	-0.8203502
25681	2015-04-18T20:01	0	-1.040182606	-0.883159459
25682	2015-04-18T20:02	0	-1.008777977	-0.8203502
25683	2015-04-18T20:03	0	-1.040182606	-0.851754829
25684	2015-04-18T20:04	0	-1.008777977	-0.8203502
25685	2015-04-18T20:05	0	-0.977373347	-0.851754829
25686	2015-04-18T20:06	0	-1.040182606	-0.757540941
25687	2015-04-18T20:07	0	-1.008777977	-0.726136311
25688	2015-04-18T20:08	0	-1.040182606	-0.78894557
25689	2015-04-18T20:09	0	-1.008777977	-0.663327052
25690	2015-04-18T20:10	0	-1.040182606	-0.757540941
25691	2015-04-18T20:11	0	-1.040182606	-0.694731682
25692	2015-04-18T20:12	0	-1.040182606	-0.757540941
25693	2015-04-18T20:13	0	-1.008777977	-0.726136311
25694	2015-04-18T20:14	0	-1.008777977	-0.757540941
25695	2015-04-18T20:15	0	-0.977373347	-0.726136311
25696	2015-04-18T20:16	0	-1.008777977	-0.8203502
25697	2015-04-18T20:17	0	-1.008777977	-0.694731682
25698	2015-04-18T20:18	0	-1.008777977	-0.663327052
25699	2015-04-18T20:19	0	-1.008777977	-0.78894557
25700	2015-04-18T20:20	0	-1.008777977	-0.631922423
25701	2015-04-18T20:21	0	-0.977373347	-0.694731682
25702	2015-04-18T20:22	0	-0.977373347	-0.694731682
25703	2015-04-18T20:23	0	-1.008777977	-0.726136311
25704	2015-04-18T20:24	0	-1.008777977	-0.694731682
25705	2015-04-18T20:25	0	-1.008777977	-0.851754829
25706	2015-04-18T20:26	0	-1.008777977	-0.726136311
25707	2015-04-18T20:27	0	-1.008777977	-0.600517793
25708	2015-04-18T20:28	0	-1.040182606	-0.600517793
25709	2015-04-18T20:29	0	-1.040182606	-0.694731682
25710	2015-04-18T20:30	0	-1.040182606	-0.726136311
25711	2015-04-18T20:31	0	-1.071587236	-0.757540941
25712	2015-04-18T20:32	0	-1.040182606	-0.694731682
25713	2015-04-18T20:33	0	-1.071587236	-0.726136311
25714	2015-04-18T20:34	0	-1.040182606	-0.726136311
25715	2015-04-18T20:35	0	-1.040182606	-0.78894557
25716	2015-04-18T20:36	0	-1.008777977	-0.726136311
25717	2015-04-18T20:37	0	-1.008777977	-0.631922423
25718	2015-04-18T20:38	0	-1.008777977	-0.757540941
25719	2015-04-18T20:39	0	-0.977373347	-0.726136311
25720	2015-04-18T20:40	0	-1.008777977	-0.726136311
25721	2015-04-18T20:41	0	-1.008777977	-0.757540941
25722	2015-04-18T20:42	0	-0.945968718	-0.663327052
25723	2015-04-18T20:43	0	-1.008777977	-0.8203502
25724	2015-04-18T20:44	0	-0.945968718	-0.631922423
25725	2015-04-18T20:45	0	-1.008777977	-0.631922423
25726	2015-04-18T20:46	0	-1.008777977	-0.600517793
25727	2015-04-18T20:47	0	-0.977373347	-0.631922423
25728	2015-04-18T20:48	0	-1.008777977	-0.600517793
25729	2015-04-18T20:49	0	-1.040182606	-0.694731682
25730	2015-04-18T20:50	0	-1.008777977	-0.663327052
25731	2015-04-18T20:51	0	-0.977373347	-0.726136311
25732	2015-04-18T20:52	0	-1.008777977	-0.726136311
25733	2015-04-18T20:53	0	-0.977373347	-0.631922423
25734	2015-04-18T20:54	0	-1.008777977	-0.663327052
25735	2015-04-18T20:55	0	-0.977373347	-0.600517793
25736	2015-04-18T20:56	0	-1.008777977	-0.726136311
25737	2015-04-18T20:57	0	-1.040182606	-0.663327052
25738	2015-04-18T20:58	0	-0.977373347	-0.663327052
25739	2015-04-18T20:59	0	-0.945968718	-0.694731682
25740	2015-04-18T21:00	0	-0.945968718	-0.663327052
25741	2015-04-18T21:01	0	-0.977373347	-0.569113164
25742	2015-04-18T21:02	0	-0.977373347	-0.600517793
25743	2015-04-18T21:03	0	-0.945968718	-0.600517793
25744	2015-04-18T21:04	0	-1.008777977	-0.569113164
25745	2015-04-18T21:05	0	-0.977373347	-0.506303905
25746	2015-04-18T21:06	0	-1.040182606	-0.600517793
25747	2015-04-18T21:07	0	-0.977373347	-0.569113164
25748	2015-04-18T21:08	0	-0.977373347	-0.506303905
25749	2015-04-18T21:09	0	-0.977373347	-0.726136311
25750	2015-04-18T21:10	0	-1.008777977	-0.569113164
25751	2015-04-18T21:11	0	-0.977373347	-0.631922423
25752	2015-04-18T21:12	0	-0.945968718	-0.600517793
25753	2015-04-18T21:13	0	-0.977373347	-0.726136311
25754	2015-04-18T21:14	0	-0.977373347	-0.631922423
25755	2015-04-18T21:15	0	-0.977373347	-0.569113164
25756	2015-04-18T21:16	0	-1.008777977	-0.726136311
25757	2015-04-18T21:17	0	-1.008777977	-0.631922423
25758	2015-04-18T21:18	0	-0.977373347	-0.757540941
25759	2015-04-18T21:19	0	-0.977373347	-0.757540941
25760	2015-04-18T21:20	0	-0.977373347	-0.600517793
25761	2015-04-18T21:21	0	-0.945968718	-0.600517793
25762	2015-04-18T21:22	0	-0.945968718	-0.600517793
25763	2015-04-18T21:23	0	-0.977373347	-0.631922423
25764	2015-04-18T21:24	0	-0.977373347	-0.663327052
25765	2015-04-18T21:25	0	-0.945968718	-0.694731682
25766	2015-04-18T21:26	0	-0.945968718	-0.663327052
25767	2015-04-18T21:27	0	-0.977373347	-0.694731682
25768	2015-04-18T21:28	0	-0.945968718	-0.663327052
25769	2015-04-18T21:29	0	-0.945968718	-0.663327052
25770	2015-04-18T21:30	0	-0.945968718	-0.663327052
25771	2015-04-18T21:31	0	-0.945968718	-0.631922423
25772	2015-04-18T21:32	0	-0.945968718	-0.726136311
25773	2015-04-18T21:33	0	-0.945968718	-0.600517793
25774	2015-04-18T21:34	0	-0.945968718	-0.600517793
25775	2015-04-18T21:35	0	-0.977373347	-0.663327052
25776	2015-04-18T21:36	0	-0.945968718	-0.663327052
25777	2015-04-18T21:37	0	-0.945968718	-0.569113164
25778	2015-04-18T21:38	0	-0.914564088	-0.631922423
25779	2015-04-18T21:39	0	-0.945968718	-0.600517793
25780	2015-04-18T21:40	0	-0.914564088	-0.631922423
25781	2015-04-18T21:41	0	-0.977373347	-0.631922423
25782	2015-04-18T21:42	0	-0.945968718	-0.600517793
25783	2015-04-18T21:43	0	-0.977373347	-0.631922423
25784	2015-04-18T21:44	0	-0.945968718	-0.726136311
25785	2015-04-18T21:45	0	-0.945968718	-0.694731682
25786	2015-04-18T21:46	0	-0.977373347	-0.726136311
25787	2015-04-18T21:47	0	-0.914564088	-0.757540941
25788	2015-04-18T21:48	0	-0.945968718	-0.8203502
25789	2015-04-18T21:49	0	-0.945968718	-0.694731682
25790	2015-04-18T21:50	0	-0.914564088	-0.631922423
25791	2015-04-18T21:51	0	-0.945968718	-0.757540941
25792	2015-04-18T21:52	0	-0.914564088	-0.694731682
25793	2015-04-18T21:53	0	-0.945968718	-0.78894557
25794	2015-04-18T21:54	0	-0.977373347	-0.694731682
25795	2015-04-18T21:55	0	-0.977373347	-0.663327052
25796	2015-04-18T21:56	0	-0.914564088	-0.694731682
25797	2015-04-18T21:57	0	-0.945968718	-0.757540941
25798	2015-04-18T21:58	0	-0.945968718	-0.569113164
25799	2015-04-18T21:59	0	-0.945968718	-0.757540941
25800	2015-04-18T22:00	0	-0.977373347	-0.694731682
25801	2015-04-18T22:01	0	-0.945968718	-0.726136311
25802	2015-04-18T22:02	0	-0.914564088	-0.726136311
25803	2015-04-18T22:03	0	-0.8203502	-0.631922423
25804	2015-04-18T22:04	0	-0.914564088	-0.569113164
25805	2015-04-18T22:05	0	-0.945968718	-0.600517793
25806	2015-04-18T22:06	0	-0.945968718	-0.726136311
25807	2015-04-18T22:07	0	-0.977373347	-0.663327052
25808	2015-04-18T22:08	0	-0.977373347	-0.631922423
25809	2015-04-18T22:09	0	-0.945968718	-0.663327052
25810	2015-04-18T22:10	0	-0.977373347	-0.600517793
25811	2015-04-18T22:11	0	-0.977373347	-0.537708534
25812	2015-04-18T22:12	0	-0.945968718	-0.600517793
25813	2015-04-18T22:13	0	-0.945968718	-0.694731682
25814	2015-04-18T22:14	0	-0.977373347	-0.631922423
25815	2015-04-18T22:15	0	-0.977373347	-0.726136311
25816	2015-04-18T22:16	0	-0.977373347	-0.726136311
25817	2015-04-18T22:17	0	-1.008777977	-0.631922423
25818	2015-04-18T22:18	0	-0.977373347	-0.757540941
25819	2015-04-18T22:19	0	-1.040182606	-0.726136311
25820	2015-04-18T22:20	0	-0.945968718	-0.663327052
25821	2015-04-18T22:21	0	-0.945968718	-0.757540941
25822	2015-04-18T22:22	0	-0.977373347	-0.631922423
25823	2015-04-18T22:23	0	-0.914564088	-0.694731682
25824	2015-04-18T22:24	0	-0.977373347	-0.694731682
25825	2015-04-18T22:25	0	-0.945968718	-0.694731682
25826	2015-04-18T22:26	0	-0.977373347	-0.631922423
25827	2015-04-18T22:27	0	-0.945968718	-0.694731682
25828	2015-04-18T22:28	0	-0.945968718	-0.78894557
25829	2015-04-18T22:29	0	-1.040182606	-0.631922423
25830	2015-04-18T22:30	0	-0.977373347	-0.78894557
25831	2015-04-18T22:31	0	-1.008777977	-0.726136311
25832	2015-04-18T22:32	0	-0.977373347	-0.694731682
25833	2015-04-18T22:33	0	-1.008777977	-0.726136311
25834	2015-04-18T22:34	0	-0.945968718	-0.757540941
25835	2015-04-18T22:35	0	-0.945968718	-0.726136311
25836	2015-04-18T22:36	0	-1.008777977	-0.694731682
25837	2015-04-18T22:37	0	-0.945968718	-0.757540941
25838	2015-04-18T22:38	0	-0.977373347	-0.757540941
25839	2015-04-18T22:39	0	-0.977373347	-0.726136311
25840	2015-04-18T22:40	0	-0.977373347	-0.757540941
25841	2015-04-18T22:41	0	-0.977373347	-0.726136311
25842	2015-04-18T22:42	0	-0.977373347	-0.726136311
25843	2015-04-18T22:43	0	-0.977373347	-0.726136311
25844	2015-04-18T22:44	0	-1.008777977	-0.631922423
25845	2015-04-18T22:45	0	-0.977373347	-0.694731682
25846	2015-04-18T22:46	0	-0.977373347	-0.631922423
25847	2015-04-18T22:47	0	-0.977373347	-0.694731682
25848	2015-04-18T22:48	0	-0.977373347	-0.726136311
25849	2015-04-18T22:49	0	-0.977373347	-0.694731682
25850	2015-04-18T22:50	0	-1.008777977	-0.726136311
25851	2015-04-18T22:51	0	-1.008777977	-0.726136311
25852	2015-04-18T22:52	0	-0.945968718	-0.757540941
25853	2015-04-18T22:53	0	-0.977373347	-0.631922423
25854	2015-04-18T22:54	0	-1.008777977	-0.757540941
25855	2015-04-18T22:55	0	-1.008777977	-0.726136311
25856	2015-04-18T22:56	0	-1.008777977	-0.726136311
25857	2015-04-18T22:57	0	-1.008777977	-0.78894557
25858	2015-04-18T22:58	0	-0.945968718	-0.663327052
25859	2015-04-18T22:59	0	-0.977373347	-0.694731682
25860	2015-04-18T23:00	0	-1.008777977	-0.883159459
25861	2015-04-18T23:01	0	-0.977373347	-0.757540941
25862	2015-04-18T23:02	0	-0.977373347	-0.757540941
25863	2015-04-18T23:03	0	-0.977373347	-0.757540941
25864	2015-04-18T23:04	0	-0.977373347	-0.600517793
25865	2015-04-18T23:05	0	-0.945968718	-0.631922423
25866	2015-04-18T23:06	0	-0.945968718	-0.757540941
25867	2015-04-18T23:07	0	-0.945968718	-0.757540941
25868	2015-04-18T23:08	0	-0.977373347	-0.8203502
25869	2015-04-18T23:09	0	-0.945968718	-0.78894557
25870	2015-04-18T23:10	0	-0.945968718	-0.726136311
25871	2015-04-18T23:11	0	-0.914564088	-0.663327052
25872	2015-04-18T23:12	0	-0.914564088	-0.757540941
25873	2015-04-18T23:13	0	-0.883159459	-0.600517793
25874	2015-04-18T23:14	0	-0.883159459	-0.726136311
25875	2015-04-18T23:15	0	-0.883159459	-0.631922423
25876	2015-04-18T23:16	0	-0.945968718	-0.631922423
25877	2015-04-18T23:17	0	-0.914564088	-0.726136311
25878	2015-04-18T23:18	0	-0.914564088	-0.726136311
25879	2015-04-18T23:19	0	-0.914564088	-0.694731682
25880	2015-04-18T23:20	0	-0.945968718	-0.694731682
25881	2015-04-18T23:21	0	-0.851754829	-0.631922423
25882	2015-04-18T23:22	0	-0.914564088	-0.600517793
25883	2015-04-18T23:23	0	-0.883159459	-0.663327052
25884	2015-04-18T23:24	0	-0.883159459	-0.726136311
25885	2015-04-18T23:25	0	-0.945968718	-0.631922423
25886	2015-04-18T23:26	0	-0.914564088	-0.631922423
25887	2015-04-18T23:27	0	-0.945968718	-0.600517793
25888	2015-04-18T23:28	0	-0.945968718	-0.663327052
25889	2015-04-18T23:29	0	-0.914564088	-0.78894557
25890	2015-04-18T23:30	0	-0.914564088	-0.663327052
25891	2015-04-18T23:31	0	-0.883159459	-0.631922423
25892	2015-04-18T23:32	0	-0.883159459	-0.78894557
25893	2015-04-18T23:33	0	-0.914564088	-0.726136311
25894	2015-04-18T23:34	0	-0.883159459	-0.78894557
25895	2015-04-18T23:35	0	-0.883159459	-0.78894557
25896	2015-04-18T23:36	0	-0.883159459	-0.726136311
25897	2015-04-18T23:37	0	-0.851754829	-0.78894557
25898	2015-04-18T23:38	0	-0.883159459	-0.78894557
25899	2015-04-18T23:39	0	-0.883159459	-0.8203502
25900	2015-04-18T23:40	0	-0.851754829	-0.631922423
25901	2015-04-18T23:41	0	-0.883159459	-0.851754829
25902	2015-04-18T23:42	0	-0.883159459	-0.851754829
25903	2015-04-18T23:43	0	-0.883159459	-0.757540941
25904	2015-04-18T23:44	0	-0.945968718	-0.757540941
25905	2015-04-18T23:45	0	-0.914564088	-0.757540941
25906	2015-04-18T23:46	0	-0.914564088	-0.726136311
25907	2015-04-18T23:47	0	-0.883159459	-0.851754829
25908	2015-04-18T23:48	0	-0.883159459	-0.8203502
25909	2015-04-18T23:49	0	-0.883159459	-0.8203502
25910	2015-04-18T23:50	0	-0.883159459	-0.726136311
25911	2015-04-18T23:51	0	-0.883159459	-0.757540941
25912	2015-04-18T23:52	0	-0.883159459	-0.694731682
25913	2015-04-18T23:53	0	-0.883159459	-0.726136311
25914	2015-04-18T23:54	0	-0.914564088	-0.78894557
25915	2015-04-18T23:55	0	-0.851754829	-0.851754829
25916	2015-04-18T23:56	0	-0.851754829	-0.757540941
25917	2015-04-18T23:57	0	-0.883159459	-0.78894557
25918	2015-04-18T23:58	0	-0.883159459	-0.726136311
25919	2015-04-18T23:59	0	-0.914564088	-0.883159459
25920	2015-04-19T00:00	0	-0.914564088	-0.694731682
25921	2015-04-19T00:01	0	-0.883159459	-0.694731682
25922	2015-04-19T00:02	0	-0.851754829	-0.726136311
25923	2015-04-19T00:03	0	-0.851754829	-0.694731682
25924	2015-04-19T00:04	0	-0.851754829	-0.631922423
25925	2015-04-19T00:05	0	-0.851754829	-0.631922423
25926	2015-04-19T00:06	0	-0.851754829	-0.694731682
25927	2015-04-19T00:07	0	-0.851754829	-0.537708534
25928	2015-04-19T00:08	0	-0.883159459	-0.663327052
25929	2015-04-19T00:09	0	-0.851754829	-0.569113164
25930	2015-04-19T00:10	0	-0.914564088	-0.694731682
25931	2015-04-19T00:11	0	-0.883159459	-0.631922423
25932	2015-04-19T00:12	0	-0.883159459	-0.694731682
25933	2015-04-19T00:13	0	-0.851754829	-0.631922423
25934	2015-04-19T00:14	0	-0.883159459	-0.631922423
25935	2015-04-19T00:15	0	-0.851754829	-0.663327052
25936	2015-04-19T00:16	0	-0.8203502	-0.694731682
25937	2015-04-19T00:17	0	-0.851754829	-0.694731682
25938	2015-04-19T00:18	0	-0.851754829	-0.537708534
25939	2015-04-19T00:19	0	-0.851754829	-0.694731682
25940	2015-04-19T00:20	0	-0.883159459	-0.631922423
25941	2015-04-19T00:21	0	-0.851754829	-0.757540941
25942	2015-04-19T00:22	0	-0.883159459	-0.631922423
25943	2015-04-19T00:23	0	-0.883159459	-0.726136311
25944	2015-04-19T00:24	0	-0.883159459	-0.600517793
25945	2015-04-19T00:25	0	-0.851754829	-0.694731682
25946	2015-04-19T00:26	0	-0.883159459	-0.663327052
25947	2015-04-19T00:27	0	-0.851754829	-0.694731682
25948	2015-04-19T00:28	0	-0.883159459	-0.569113164
25949	2015-04-19T00:29	0	-0.883159459	-0.600517793
25950	2015-04-19T00:30	0	-0.851754829	-0.631922423
25951	2015-04-19T00:31	0	-0.851754829	-0.600517793
25952	2015-04-19T00:32	0	-0.883159459	-0.663327052
25953	2015-04-19T00:33	0	-0.883159459	-0.600517793
25954	2015-04-19T00:34	0	-0.883159459	-0.78894557
25955	2015-04-19T00:35	0	-0.883159459	-0.694731682
25956	2015-04-19T00:36	0	-0.914564088	-0.663327052
25957	2015-04-19T00:37	0	-0.914564088	-0.694731682
25958	2015-04-19T00:38	0	-0.883159459	-0.663327052
25959	2015-04-19T00:39	0	-0.883159459	-0.663327052
25960	2015-04-19T00:40	0	-0.851754829	-0.663327052
25961	2015-04-19T00:41	0	-0.883159459	-0.694731682
25962	2015-04-19T00:42	0	-0.914564088	-0.726136311
25963	2015-04-19T00:43	0	-0.883159459	-0.694731682
25964	2015-04-19T00:44	0	-0.851754829	-0.694731682
25965	2015-04-19T00:45	0	-0.945968718	-0.663327052
25966	2015-04-19T00:46	0	-0.883159459	-0.569113164
25967	2015-04-19T00:47	0	-0.914564088	-0.694731682
25968	2015-04-19T00:48	0	-0.851754829	-0.757540941
25969	2015-04-19T00:49	0	-0.914564088	-0.694731682
25970	2015-04-19T00:50	0	-0.883159459	-0.757540941
25971	2015-04-19T00:51	0	-0.883159459	-0.726136311
25972	2015-04-19T00:52	0	-0.883159459	-0.8203502
25973	2015-04-19T00:53	0	-0.883159459	-0.8203502
25974	2015-04-19T00:54	0	-0.914564088	-0.694731682
25975	2015-04-19T00:55	0	-0.914564088	-0.8203502
25976	2015-04-19T00:56	0	-0.914564088	-0.851754829
25977	2015-04-19T00:57	0	-0.914564088	-0.694731682
25978	2015-04-19T00:58	0	-0.883159459	-0.694731682
25979	2015-04-19T00:59	0	-0.851754829	-0.8203502
25980	2015-04-19T01:00	0	-0.914564088	-0.726136311
25981	2015-04-19T01:01	0	-0.883159459	-0.851754829
25982	2015-04-19T01:02	0	-0.851754829	-0.757540941
25983	2015-04-19T01:03	0	-0.851754829	-0.694731682
25984	2015-04-19T01:04	0	-0.8203502	-0.757540941
25985	2015-04-19T01:05	0	-0.851754829	-0.726136311
25986	2015-04-19T01:06	0	-0.851754829	-0.8203502
25987	2015-04-19T01:07	0	-0.883159459	-0.757540941
25988	2015-04-19T01:08	0	-0.851754829	-0.694731682
25989	2015-04-19T01:09	0	-0.851754829	-0.757540941
25990	2015-04-19T01:10	0	-0.851754829	-0.726136311
25991	2015-04-19T01:11	0	-0.883159459	-0.726136311
25992	2015-04-19T01:12	0	-0.851754829	-0.757540941
25993	2015-04-19T01:13	0	-0.851754829	-0.694731682
25994	2015-04-19T01:14	0	-0.851754829	-0.631922423
25995	2015-04-19T01:15	0	-0.8203502	-0.569113164
25996	2015-04-19T01:16	0	-0.851754829	-0.600517793
25997	2015-04-19T01:17	0	-0.883159459	-0.726136311
25998	2015-04-19T01:18	0	-0.883159459	-0.726136311
25999	2015-04-19T01:19	0	-0.851754829	-0.757540941
26000	2015-04-19T01:20	0	-0.883159459	-0.757540941
26001	2015-04-19T01:21	0	-0.851754829	-0.757540941
26002	2015-04-19T01:22	0	-0.851754829	-0.726136311
26003	2015-04-19T01:23	0	-0.851754829	-0.663327052
26004	2015-04-19T01:24	0	-0.883159459	-0.726136311
26005	2015-04-19T01:25	0	-0.851754829	-0.663327052
26006	2015-04-19T01:26	0	-0.851754829	-0.726136311
26007	2015-04-19T01:27	0	-0.914564088	-0.757540941
26008	2015-04-19T01:28	0	-0.8203502	-0.78894557
26009	2015-04-19T01:29	0	-0.851754829	-0.757540941
26010	2015-04-19T01:30	0	-0.883159459	-0.78894557
26011	2015-04-19T01:31	0	-0.851754829	-0.78894557
26012	2015-04-19T01:32	0	-0.8203502	-0.883159459
26013	2015-04-19T01:33	0	-0.851754829	-0.8203502
26014	2015-04-19T01:34	0	-0.883159459	-0.883159459
26015	2015-04-19T01:35	0	-0.8203502	-0.851754829
26016	2015-04-19T01:36	0	-0.851754829	-0.883159459
26017	2015-04-19T01:37	0	-0.851754829	-0.883159459
26018	2015-04-19T01:38	0	-0.851754829	-0.757540941
26019	2015-04-19T01:39	0	-0.78894557	-0.851754829
26020	2015-04-19T01:40	0	-0.8203502	-0.851754829
26021	2015-04-19T01:41	0	-0.78894557	-0.757540941
26022	2015-04-19T01:42	0	-0.78894557	-0.851754829
26023	2015-04-19T01:43	0	-0.851754829	-0.945968718
26024	2015-04-19T01:44	0	-0.8203502	-0.914564088
26025	2015-04-19T01:45	0	-0.8203502	-0.914564088
26026	2015-04-19T01:46	0	-0.8203502	-0.945968718
26027	2015-04-19T01:47	0	-0.78894557	-0.977373347
26028	2015-04-19T01:48	0	-0.78894557	-0.977373347
26029	2015-04-19T01:49	0	-0.78894557	-1.071587236
26030	2015-04-19T01:50	0	-0.726136311	-0.945968718
26031	2015-04-19T01:51	0	-0.757540941	-0.883159459
26032	2015-04-19T01:52	0	-0.757540941	-0.8203502
26033	2015-04-19T01:53	0	-0.726136311	-0.851754829
26034	2015-04-19T01:54	0	-0.694731682	-0.757540941
26035	2015-04-19T01:55	0	-0.694731682	-0.757540941
26036	2015-04-19T01:56	0	-0.726136311	-0.757540941
26037	2015-04-19T01:57	0	-0.757540941	-0.694731682
26038	2015-04-19T01:58	0	-0.757540941	-0.726136311
26039	2015-04-19T01:59	0	-0.757540941	-0.8203502
26040	2015-04-19T02:00	0	-0.78894557	-0.757540941
26041	2015-04-19T02:01	0	-0.78894557	-0.78894557
26042	2015-04-19T02:02	0	-0.78894557	-0.8203502
26043	2015-04-19T02:03	0	-0.757540941	-0.8203502
26044	2015-04-19T02:04	0	-0.726136311	-0.851754829
26045	2015-04-19T02:05	0	-0.726136311	-0.883159459
26046	2015-04-19T02:06	0	-0.726136311	-0.851754829
26047	2015-04-19T02:07	0	-0.757540941	-0.694731682
26048	2015-04-19T02:08	0	-0.757540941	-0.726136311
26049	2015-04-19T02:09	0	-0.726136311	-0.631922423
26050	2015-04-19T02:10	0	-0.726136311	-0.757540941
26051	2015-04-19T02:11	0	-0.663327052	-0.694731682
26052	2015-04-19T02:12	0	-0.694731682	-0.631922423
26053	2015-04-19T02:13	0	-0.694731682	-0.726136311
26054	2015-04-19T02:14	0	-0.663327052	-0.726136311
26055	2015-04-19T02:15	0	-0.726136311	-0.600517793
26056	2015-04-19T02:16	0	-0.726136311	-0.663327052
26057	2015-04-19T02:17	0	-0.726136311	-0.600517793
26058	2015-04-19T02:18	0	-0.694731682	-0.726136311
26059	2015-04-19T02:19	0	-0.726136311	-0.600517793
26060	2015-04-19T02:20	0	-0.694731682	-0.600517793
26061	2015-04-19T02:21	0	-0.694731682	-0.726136311
26062	2015-04-19T02:22	0	-0.726136311	-0.600517793
26063	2015-04-19T02:23	0	-0.726136311	-0.757540941
26064	2015-04-19T02:24	0	-0.726136311	-0.600517793
26065	2015-04-19T02:25	0	-0.726136311	-0.631922423
26066	2015-04-19T02:26	0	-0.694731682	-0.600517793
26067	2015-04-19T02:27	0	-0.694731682	-0.600517793
26068	2015-04-19T02:28	0	-0.726136311	-0.694731682
26069	2015-04-19T02:29	0	-0.694731682	-0.694731682
26070	2015-04-19T02:30	0	-0.694731682	-0.631922423
26071	2015-04-19T02:31	0	-0.726136311	-0.631922423
26072	2015-04-19T02:32	0	-0.694731682	-0.694731682
26073	2015-04-19T02:33	0	-0.694731682	-0.694731682
26074	2015-04-19T02:34	0	-0.694731682	-0.569113164
26075	2015-04-19T02:35	0	-0.726136311	-0.726136311
26076	2015-04-19T02:36	0	-0.757540941	-0.569113164
26077	2015-04-19T02:37	0	-0.726136311	-0.726136311
26078	2015-04-19T02:38	0	-0.726136311	-0.569113164
26079	2015-04-19T02:39	0	-0.726136311	-0.537708534
26080	2015-04-19T02:40	0	-0.694731682	-0.506303905
26081	2015-04-19T02:41	0	-0.663327052	-0.537708534
26082	2015-04-19T02:42	0	-0.694731682	-0.506303905
26083	2015-04-19T02:43	0	-0.663327052	-0.412090016
26084	2015-04-19T02:44	0	-0.694731682	-0.506303905
26085	2015-04-19T02:45	0	-0.726136311	-0.537708534
26086	2015-04-19T02:46	0	-0.757540941	-0.631922423
