	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
22042	2015-01-16T07:23	0	1.660615531	1.72342479
22043	2015-01-16T07:24	0	1.911852567	2.100280344
22044	2015-01-16T07:25	0	2.163089603	2.257303491
22045	2015-01-16T07:26	-0.003829833	2.35151738	2.539945157
22046	2015-01-16T07:27	-0.003829833	2.445731268	2.759777563
22047	2015-01-16T07:28	-0.003829833	2.539945157	2.94820534
22048	2015-01-16T07:29	-0.003829833	2.602754416	2.94820534
22049	2015-01-16T07:30	-0.003829833	2.571349786	3.011014599
22050	2015-01-16T07:31	-0.003829833	2.477135898	2.791182193
22051	2015-01-16T07:32	-0.003829833	2.539945157	2.759777563
22052	2015-01-16T07:33	-0.003829833	2.97960997	3.199442376
22053	2015-01-16T07:34	-0.003829833	3.858939596	3.953153484
22054	2015-01-16T07:35	-0.003829833	5.115124776	5.366361812
22055	2015-01-16T07:36	-0.003829833	6.371309956	6.434119215
22056	2015-01-16T07:37	-0.003829833	7.501876618	7.501876618
22057	2015-01-16T07:38	-0.003829833	8.726657169	8.946489575
22058	2015-01-16T07:39	-0.003829833	10.32829327	10.42250716
22059	2015-01-16T07:40	0	12.11835715	12.2753803
22060	2015-01-16T07:41	0	14.22246733	14.28527659
22061	2015-01-16T07:42	0	16.29517288	16.29517288
22062	2015-01-16T07:43	0	18.14804602	18.43068768
22063	2015-01-16T07:44	0	19.68687286	19.71827749
22064	2015-01-16T07:45	0	20.50339323	20.4719886
22065	2015-01-16T07:46	-0.003829833	20.28356083	20.53479786
22066	2015-01-16T07:47	-0.003829833	19.34142194	19.59265898
22067	2015-01-16T07:48	-0.003829833	18.17945065	18.43068768
22068	2015-01-16T07:49	-0.003829833	17.45714417	17.58276269
22069	2015-01-16T07:50	-0.003829833	17.55135806	17.67697658
22070	2015-01-16T07:51	-0.003829833	18.46209231	18.58771083
22071	2015-01-16T07:52	-0.003829833	20.15794231	20.22075157
22072	2015-01-16T07:53	-0.003829833	22.10502934	22.29345711
22073	2015-01-16T07:54	-0.003829833	23.70666544	23.89509322
22074	2015-01-16T07:55	-0.003829833	24.39756729	24.52318581
22075	2015-01-16T07:56	-0.003829833	24.17773488	24.33475803
22076	2015-01-16T07:57	-0.003829833	23.26700063	23.51823766
22077	2015-01-16T07:58	-0.003829833	22.41907563	22.51328952
22078	2015-01-16T07:59	-0.003829833	22.04222008	22.1678386
22079	2015-01-16T08:00	-0.003829833	22.7017173	22.85874044
22080	2015-01-16T08:01	-0.003829833	24.02071174	24.05211637
22081	2015-01-16T08:02	-0.003829833	25.65375247	25.6851571
22082	2015-01-16T08:03	-0.003829833	27.56943487	27.6008395
22083	2015-01-16T08:04	-0.003829833	28.95123857	29.04545246
22084	2015-01-16T08:05	-0.003829833	29.79916356	29.89337745
22085	2015-01-16T08:06	-0.003829833	30.49006541	30.61568393
22086	2015-01-16T08:07	-0.003829833	29.67354505	29.64214042
22087	2015-01-16T08:08	-0.003829833	29.13966634	29.13966634
22088	2015-01-16T08:09	-0.003829833	29.35949875	29.42230801
22089	2015-01-16T08:10	-0.003829833	30.74130245	30.77270708
22090	2015-01-16T08:11	-0.003829833	30.42725615	30.39585153
22091	2015-01-16T08:12	-0.003829833	28.76281079	28.91983394
22092	2015-01-16T08:13	-0.003829833	27.85207654	28.04050431
22093	2015-01-16T08:14	-0.003829833	27.47522098	27.69505339
22094	2015-01-16T08:15	-0.003829833	28.48016913	28.6685969
22095	2015-01-16T08:16	-0.003829833	29.95618671	30.01899597
22096	2015-01-16T08:17	-0.003829833	28.88842931	28.9826432
22097	2015-01-16T08:18	-0.003829833	25.46532469	25.59094321
22098	2015-01-16T08:19	-0.003829833	22.76452656	23.01576359
22099	2015-01-16T08:20	-0.003829833	21.3199136	21.57115063
22100	2015-01-16T08:21	-0.003829833	20.62901175	20.69182101
22101	2015-01-16T08:22	-0.003829833	20.15794231	20.37777471
22102	2015-01-16T08:23	-0.003829833	20.75463027	20.91165342
22103	2015-01-16T08:24	-0.003829833	23.01576359	23.235596
22104	2015-01-16T08:25	-0.003829833	25.59094321	25.81077562
22105	2015-01-16T08:26	-0.003829833	27.91488579	28.10331357
22106	2015-01-16T08:27	-0.003829833	30.0504006	30.17601912
22107	2015-01-16T08:28	-0.003829833	31.68344133	31.84046448
22108	2015-01-16T08:29	-0.003829833	32.68838948	32.84541263
22109	2015-01-16T08:30	-0.003829833	32.53136633	32.62558022
22110	2015-01-16T08:31	-0.003829833	33.3478867	33.5677191
22111	2015-01-16T08:32	-0.003829833	39.66021723	39.78583575
22112	2015-01-16T08:33	-0.003829833	47.26013757	47.35435146
22113	2015-01-16T08:34	-0.003829833	49.64688941	49.67829404
22114	2015-01-16T08:35	-0.003829833	49.67829404	49.7411033
22115	2015-01-16T08:36	-0.003829833	53.85510976	53.85510976
22116	2015-01-16T08:37	-0.003829833	62.20874121	62.14593195
22117	2015-01-16T08:38	-0.003829833	68.52107174	68.48966711
22118	2015-01-16T08:39	-0.003829833	71.44170228	71.50451154
22119	2015-01-16T08:40	-0.003829833	71.78715321	71.69293932
22120	2015-01-16T08:41	-0.003829833	69.87147081	69.68304303
22121	2015-01-16T08:42	-0.003829833	69.33759211	69.08635507
22122	2015-01-16T08:43	-0.003829833	70.65658655	70.40534951
22123	2015-01-16T08:44	-0.003829833	69.90287544	69.49461525
22124	2015-01-16T08:45	-0.003829833	63.81037732	63.49633102
22125	2015-01-16T08:46	-0.003829833	55.64517364	55.39393661
22126	2015-01-16T08:47	-0.003829833	54.26336995	53.88651439
22127	2015-01-16T08:48	-0.003829833	56.80714494	56.58731253
22128	2015-01-16T08:49	-0.003829833	54.13775143	54.04353754
22129	2015-01-16T08:50	-0.003829833	49.14441534	49.17581997
22130	2015-01-16T08:51	-0.003829833	51.53116718	51.46835792
22131	2015-01-16T08:52	-0.003829833	56.21045698	56.11624309
22132	2015-01-16T08:53	-0.003829833	56.49309864	56.49309864
22133	2015-01-16T08:54	-0.003829833	54.54601161	54.54601161
22134	2015-01-16T08:55	-0.003829833	54.38898846	54.45179772
22135	2015-01-16T08:56	-0.003829833	56.14764772	56.27326623
22136	2015-01-16T08:57	-0.003829833	58.28316252	58.31456715
22137	2015-01-16T08:58	-0.003829833	59.16249215	59.13108752
22138	2015-01-16T08:59	-0.003829833	59.69637085	59.79058474
22139	2015-01-16T09:00	-0.003829833	61.39222084	61.42362547
22140	2015-01-16T09:01	-0.003829833	61.2351977	61.2351977
22141	2015-01-16T09:02	-0.003829833	58.72282734	58.69142271
22142	2015-01-16T09:03	-0.003829833	58.40878104	58.34597178
22143	2015-01-16T09:04	-0.003829833	61.26660233	61.14098381
22144	2015-01-16T09:05	-0.003829833	63.6847588	63.65335417
22145	2015-01-16T09:06	-0.003829833	64.15582824	63.99880509
22146	2015-01-16T09:07	-0.003829833	62.45997825	62.33435973
22147	2015-01-16T09:08	-0.003829833	60.29305881	60.19884492
22148	2015-01-16T09:09	-0.003829833	57.78068845	57.87490234
22149	2015-01-16T09:10	-0.003829833	55.42534124	55.45674587
22150	2015-01-16T09:11	-0.003829833	53.76089587	53.85510976
22151	2015-01-16T09:12	-0.003829833	52.09645051	52.25347366
22152	2015-01-16T09:13	-0.003829833	49.61548478	49.67829404
22153	2015-01-16T09:14	-0.003829833	47.22873294	47.19732831
22154	2015-01-16T09:15	-0.003829833	46.66344961	46.53783109
22155	2015-01-16T09:16	-0.003829833	48.07665793	48.07665793
22156	2015-01-16T09:17	-0.003829833	50.02374496	50.11795885
22157	2015-01-16T09:18	-0.003829833	51.31133477	51.40554866
22158	2015-01-16T09:19	-0.003829833	52.09645051	52.15925977
22159	2015-01-16T09:20	-0.003829833	53.63527736	53.76089587
22160	2015-01-16T09:21	-0.003829833	54.92286717	54.9542718
22161	2015-01-16T09:22	-0.003829833	54.32617921	54.16915606
22162	2015-01-16T09:23	-0.003829833	53.10139865	53.06999403
22163	2015-01-16T09:24	-0.003829833	55.14269957	55.14269957
22164	2015-01-16T09:25	-0.003829833	60.04182177	60.13603566
22165	2015-01-16T09:26	-0.003829833	64.90953935	65.09796712
22166	2015-01-16T09:27	-0.003829833	67.35910045	67.39050508
22167	2015-01-16T09:28	-0.003829833	68.77230878	68.89792729
22168	2015-01-16T09:29	-0.003829833	70.81360969	70.97063284
22169	2015-01-16T09:30	0	72.63507821	72.57226895
22170	2015-01-16T09:31	0	73.57721709	73.54581246
22171	2015-01-16T09:32	0	74.61356986	74.48795135
22172	2015-01-16T09:33	0	76.65487078	76.56065689
22173	2015-01-16T09:34	0	81.55399298	81.30275595
22174	2015-01-16T09:35	0	92.60842257	92.13735313
22175	2015-01-16T09:36	0	111.9222697	111.3569864
22176	2015-01-16T09:37	0	137.7368752	133.4030363
22177	2015-01-16T09:38	0	160.4738269	156.1399881
22178	2015-01-16T09:39	0	165.4357584	162.3581047
22179	2015-01-16T09:40	0	159.0606186	157.4589825
22180	2015-01-16T09:41	0	158.432526	157.8986473
22181	2015-01-16T09:42	0	158.8407862	158.432526
22182	2015-01-16T09:43	0	160.5366362	158.7151677
22183	2015-01-16T09:44	10.70514883	165.0903075	161.4159658
22184	2015-01-16T09:45	23.73807007	172.8472509	165.9382325
22185	2015-01-16T09:46	30.86692097	177.8719917	170.8373547
22186	2015-01-16T09:47	30.5842793	176.6472111	167.5712732
22187	2015-01-16T09:48	36.92801446	176.1133324	166.1266602
22188	2015-01-16T09:49	59.47653844	180.8868361	164.0853593
22189	2015-01-16T09:50	52.15925977	174.4488871	160.4110177
22190	2015-01-16T09:51	43.11472647	165.3415445	153.1879529
22191	2015-01-16T09:52	15.07039233	146.7814085	141.3798122
22192	2015-01-16T09:53	9.009298834	135.2559094	131.7071863
22193	2015-01-16T09:54	5.020910887	124.9865956	122.8510808
22194	2015-01-16T09:55	-0.003829833	116.8527965	116.3817271
22195	2015-01-16T09:56	-0.003829833	111.6710327	111.3569864
22196	2015-01-16T09:57	-0.003829833	106.049604	105.8611762
22197	2015-01-16T09:58	-0.003829833	99.95710587	99.70586884
22198	2015-01-16T09:59	-0.003829833	93.80179849	93.7075846
22199	2015-01-16T10:00	-0.003829833	88.87127166	88.77705777
22200	2015-01-16T10:01	-0.003829833	86.044855	86.044855
22201	2015-01-16T10:02	-0.003829833	85.35395315	85.29114389
22202	2015-01-16T10:03	-0.003829833	85.79361797	85.73080871
22203	2015-01-16T10:04	-0.003829833	87.04980315	86.89278
22204	2015-01-16T10:05	-0.003829833	89.37374573	89.18531795
22205	2015-01-16T10:06	-0.003829833	91.91752072	91.82330683
22206	2015-01-16T10:07	-0.003829833	92.92246886	92.8596596
22207	2015-01-16T10:08	-0.003829833	91.7919022	91.72909294
22208	2015-01-16T10:09	-0.003829833	89.59357814	89.43655499
22209	2015-01-16T10:10	-0.003829833	87.11261241	87.08120778
22210	2015-01-16T10:11	-0.003829833	85.38535778	85.29114389
22211	2015-01-16T10:12	-0.003829833	85.73080871	85.54238093
22212	2015-01-16T10:13	-0.003829833	87.61508648	87.52087259
22213	2015-01-16T10:14	-0.003829833	89.6563874	89.46795962
22214	2015-01-16T10:15	-0.003829833	92.01173461	91.94892535
22215	2015-01-16T10:16	-0.003829833	95.90590867	95.78029015
22216	2015-01-16T10:17	-0.003829833	102.3752623	102.3124531
22217	2015-01-16T10:18	-0.003829833	109.0330438	108.9074253
22218	2015-01-16T10:19	-0.003829833	109.9123734	109.7239456
22219	2015-01-16T10:20	-0.003829833	107.3371938	107.2115753
22220	2015-01-16T10:21	-0.003829833	104.3851586	104.2281355
22221	2015-01-16T10:22	-0.003829833	101.7157651	101.558742
22222	2015-01-16T10:23	0	100.5537938	100.4595799
22223	2015-01-16T10:24	0	99.01496699	98.82653921
22224	2015-01-16T10:25	0	94.21005867	93.99022627
22225	2015-01-16T10:26	0	87.14401704	86.98699389
22226	2015-01-16T10:27	0	82.02506243	81.93084854
22227	2015-01-16T10:28	0	81.93084854	81.74242076
22228	2015-01-16T10:29	0	85.76221334	85.76221334
22229	2015-01-16T10:30	0	87.4266587	87.30104018
22230	2015-01-16T10:31	0	83.53248464	83.28124761
22231	2015-01-16T10:32	0	79.19864577	79.16724114
22232	2015-01-16T10:33	0	78.44493466	78.22510226
22233	2015-01-16T10:34	0	82.02506243	81.83663465
22234	2015-01-16T10:35	0	85.98204574	85.91923648
22235	2015-01-16T10:36	0	86.54732907	86.42171056
22236	2015-01-16T10:37	0	86.54732907	86.45311519
22237	2015-01-16T10:38	0	86.86137537	86.76716148
22238	2015-01-16T10:39	0	83.37546149	83.31265224
22239	2015-01-16T10:40	0	76.21520597	76.15239671
22240	2015-01-16T10:41	0	68.61528563	68.70949952
22241	2015-01-16T10:42	0	62.42857362	62.55419214
22242	2015-01-16T10:43	0	59.25670604	59.47653844
22243	2015-01-16T10:44	0	59.75918011	59.88479863
22244	2015-01-16T10:45	0	61.61205325	61.7690764
22245	2015-01-16T10:46	0	61.61205325	61.67486251
22246	2015-01-16T10:47	0	58.157544	58.22035326
22247	2015-01-16T10:48	0	52.44190144	52.63032921
22248	2015-01-16T10:49	0	46.9774959	47.16592368
22249	2015-01-16T10:50	0	43.24034499	43.49158203
22250	2015-01-16T10:51	0	42.14118296	42.39241999
22251	2015-01-16T10:52	0	43.9940561	44.27669776
22252	2015-01-16T10:53	0	48.70475052	48.73615515
22253	2015-01-16T10:54	0	55.36253198	55.39393661
22254	2015-01-16T10:55	0	62.36576436	62.36576436
22255	2015-01-16T10:56	0	66.54258008	66.3541523
22256	2015-01-16T10:57	0	66.79381712	66.79381712
22257	2015-01-16T10:58	0	66.98224489	66.91943564
22258	2015-01-16T10:59	0	70.02849396	70.05989859
22259	2015-01-16T11:00	0	74.14250042	73.98547727
22260	2015-01-16T11:01	0	76.2466106	76.27801523
22261	2015-01-16T11:02	0	74.20530968	74.14250042
22262	2015-01-16T11:03	0	69.24337822	69.02354581
22263	2015-01-16T11:04	0	64.37566065	64.25004213
22264	2015-01-16T11:05	0	61.32941158	61.29800695
22265	2015-01-16T11:06	0	59.66496622	59.57075233
22266	2015-01-16T11:07	0	57.87490234	57.84349771
22267	2015-01-16T11:08	0	55.26831809	55.23691346
22268	2015-01-16T11:09	0	52.1906644	52.06504588
22269	2015-01-16T11:10	0	48.92458293	48.95598756
22270	2015-01-16T11:11	0	46.28659405	46.28659405
22271	2015-01-16T11:12	0	45.31305054	45.40726443
22272	2015-01-16T11:13	0	45.87833387	45.81552461
22273	2015-01-16T11:14	0	47.04030516	47.13451905
22274	2015-01-16T11:15	0	48.95598756	49.01879682
22275	2015-01-16T11:16	0	50.90307459	50.87166996
22276	2015-01-16T11:17	0	51.78240422	51.71959496
22277	2015-01-16T11:18	0	52.1906644	52.1906644
22278	2015-01-16T11:19	0	52.97578014	52.97578014
22279	2015-01-16T11:20	0	54.01213291	54.16915606
22280	2015-01-16T11:21	0	55.11129494	55.11129494
22281	2015-01-16T11:22	0	56.96416808	57.02697734
22282	2015-01-16T11:23	0	59.38232456	59.47653844
22283	2015-01-16T11:24	0	60.16744029	60.16744029
22284	2015-01-16T11:25	0	59.28811067	59.3195153
22285	2015-01-16T11:26	0	59.44513381	59.66496622
22286	2015-01-16T11:27	0	60.76412825	60.82693751
22287	2015-01-16T11:28	0	60.9211514	61.07817455
22288	2015-01-16T11:29	0	62.49138288	62.58559676
22289	2015-01-16T11:30	0	68.61528563	68.89792729
22290	2015-01-16T11:31	0	74.48795135	74.48795135
22291	2015-01-16T11:32	0	74.67637912	74.48795135
22292	2015-01-16T11:33	0	71.09625136	71.09625136
22293	2015-01-16T11:34	0	69.431806	69.55742451
22294	2015-01-16T11:35	0	70.65658655	70.78220506
22295	2015-01-16T11:36	0	73.76564487	73.95407264
22296	2015-01-16T11:37	0	78.41353003	78.6961717
22297	2015-01-16T11:38	0	84.85147908	85.22833464
22298	2015-01-16T11:39	0	93.61337071	93.80179849
22299	2015-01-16T11:40	0	103.0033549	103.0033549
22300	2015-01-16T11:41	0	108.6561882	108.7818068
22301	2015-01-16T11:42	0	108.8132114	108.7504021
22302	2015-01-16T11:43	0	106.3322457	106.4264595
22303	2015-01-16T11:44	0	104.353754	104.2595401
22304	2015-01-16T11:45	-0.003829833	101.7471698	101.7157651
22305	2015-01-16T11:46	-0.003829833	97.28771236	97.16209385
22306	2015-01-16T11:47	-0.003829833	92.6398272	92.57701794
22307	2015-01-16T11:48	-0.003829833	88.71424851	88.65143925
22308	2015-01-16T11:49	-0.003829833	86.29609204	86.13906889
22309	2015-01-16T11:50	-0.003829833	85.69940408	85.54238093
22310	2015-01-16T11:51	-0.003829833	86.29609204	86.20187815
22311	2015-01-16T11:52	-0.003829833	86.92418463	86.76716148
22312	2015-01-16T11:53	-0.003829833	87.11261241	86.98699389
22313	2015-01-16T11:54	-0.003829833	86.17047352	85.95064111
22314	2015-01-16T11:55	-0.003829833	85.00850223	84.91428834
22315	2015-01-16T11:56	-0.003829833	86.76716148	86.79856611
22316	2015-01-16T11:57	-0.003829833	92.8596596	92.73404109
22317	2015-01-16T11:58	-0.003829833	100.6166031	100.5851985
22318	2015-01-16T11:59	-0.003829833	105.5785346	105.5157253
22319	2015-01-16T12:00	-0.003829833	103.7256614	103.4744244
22320	2015-01-16T12:01	-0.003829833	95.623267	95.40343459
22321	2015-01-16T12:02	-0.003829833	85.03990686	84.75726519
22322	2015-01-16T12:03	-0.003829833	77.06313096	76.96891708
22323	2015-01-16T12:04	-0.003829833	74.67637912	74.64497449
22324	2015-01-16T12:05	-0.003829833	76.30941986	76.40363375
22325	2015-01-16T12:06	-0.003829833	79.92095225	79.95235688
22326	2015-01-16T12:07	-0.003829833	83.68950779	83.78372168
22327	2015-01-16T12:08	-0.003829833	86.67294759	86.70435222
22328	2015-01-16T12:09	-0.003829833	87.64649111	87.67789574
22329	2015-01-16T12:10	-0.003829833	87.08120778	87.20682629
22330	2015-01-16T12:11	-0.003829833	86.13906889	86.10766426
22331	2015-01-16T12:12	-0.003829833	85.00850223	85.07131149
22332	2015-01-16T12:13	-0.003829833	83.5952939	83.68950779
22333	2015-01-16T12:14	-0.003829833	82.02506243	81.93084854
22334	2015-01-16T12:15	-0.003829833	80.48623558	80.36061706
22335	2015-01-16T12:16	-0.003829833	78.50774392	78.28791152
22336	2015-01-16T12:17	-0.003829833	75.11604394	74.92761616
22337	2015-01-16T12:18	-0.003829833	70.97063284	70.90782358
22338	2015-01-16T12:19	-0.003829833	68.30123933	68.2698347
22339	2015-01-16T12:20	-0.003829833	67.98719304	67.83016989
22340	2015-01-16T12:21	-0.003829833	68.92933192	68.89792729
22341	2015-01-16T12:22	-0.003829833	70.1855171	70.02849396
22342	2015-01-16T12:23	-0.003829833	70.27973099	70.12270785
22343	2015-01-16T12:24	-0.003829833	68.01859767	67.89297915
22344	2015-01-16T12:25	-0.003829833	63.87318657	63.71616343
22345	2015-01-16T12:26	-0.003829833	59.69637085	59.60215696
22346	2015-01-16T12:27	0	56.65012179	56.5559079
22347	2015-01-16T12:28	0	55.67657827	55.67657827
22348	2015-01-16T12:29	0	56.08483846	56.08483846
22349	2015-01-16T12:30	0	56.93276345	56.8699542
22350	2015-01-16T12:31	0	57.59226067	57.56085604
22351	2015-01-16T12:32	0	57.59226067	57.56085604
22352	2015-01-16T12:33	0	57.15259586	57.21540512
22353	2015-01-16T12:34	0	56.5559079	56.52450327
22354	2015-01-16T12:35	0	56.39888475	56.49309864
22355	2015-01-16T12:36	0	56.68152642	56.83854957
22356	2015-01-16T12:37	0	56.77574031	56.96416808
22357	2015-01-16T12:38	0	56.52450327	56.74433568
22358	2015-01-16T12:39	0	56.80714494	57.02697734
22359	2015-01-16T12:40	0	56.90135882	56.93276345
22360	2015-01-16T12:41	0	56.05343383	56.0220292
22361	2015-01-16T12:42	0	55.86500605	55.89641068
22362	2015-01-16T12:43	0	57.71787919	57.78068845
22363	2015-01-16T12:44	0	61.20379307	61.26660233
22364	2015-01-16T12:45	0	66.16572453	66.16572453
22365	2015-01-16T12:46	0	72.32103191	72.32103191
22366	2015-01-16T12:47	0	78.3821254	78.35072077
22367	2015-01-16T12:48	0	82.68455965	82.62175039
22368	2015-01-16T12:49	0	86.45311519	86.3589013
22369	2015-01-16T12:50	0	88.99689018	88.74565314
22370	2015-01-16T12:51	0	87.58368185	87.26963555
22371	2015-01-16T12:52	0	82.33910872	82.11927631
22372	2015-01-16T12:53	0	76.30941986	76.05818282
22373	2015-01-16T12:54	0	71.66153469	71.47310691
22374	2015-01-16T12:55	0	68.80371341	68.583881
22375	2015-01-16T12:56	0	65.85167823	65.78886897
22376	2015-01-16T12:57	0	63.62194954	63.62194954
22377	2015-01-16T12:58	0	63.27649861	63.33930787
22378	2015-01-16T12:59	0	63.65335417	63.49633102
22379	2015-01-16T13:00	0	64.2186375	64.18723287
22380	2015-01-16T13:01	0	65.0665625	65.0665625
22381	2015-01-16T13:02	-0.003829833	65.31779953	65.25499027
22382	2015-01-16T13:03	-0.003829833	65.00375324	64.94094398
22383	2015-01-16T13:04	-0.003829833	65.91448749	65.88308286
22384	2015-01-16T13:05	-0.003829833	68.77230878	68.80371341
22385	2015-01-16T13:06	-0.003829833	73.57721709	73.60862172
22386	2015-01-16T13:07	-0.003829833	78.13088837	78.03667448
22387	2015-01-16T13:08	-0.003829833	79.10443188	79.04162262
22388	2015-01-16T13:09	-0.003829833	76.56065689	76.37222912
22389	2015-01-16T13:10	-0.003829833	71.78715321	71.66153469
22390	2015-01-16T13:11	-0.003829833	66.85662638	66.63679397
22391	2015-01-16T13:12	-0.003829833	63.84178194	63.6847588
22392	2015-01-16T13:13	-0.003829833	63.65335417	63.59054491
22393	2015-01-16T13:14	-0.003829833	65.31779953	65.31779953
22394	2015-01-16T13:15	-0.003829833	66.82522175	66.76241249
22395	2015-01-16T13:16	-0.003829833	67.26488656	67.2020773
22396	2015-01-16T13:17	-0.003829833	66.29134305	66.19712916
22397	2015-01-16T13:18	-0.003829833	63.62194954	63.49633102
22398	2015-01-16T13:19	-0.003829833	58.59720882	58.44018567
22399	2015-01-16T13:20	-0.003829833	52.37909218	52.34768755
22400	2015-01-16T13:21	-0.003829833	47.76261164	47.76261164
22401	2015-01-16T13:22	-0.003829833	45.65850146	45.68990609
22402	2015-01-16T13:23	-0.003829833	44.77917184	44.93619498
22403	2015-01-16T13:24	-0.003829833	45.34445517	45.50147832
22404	2015-01-16T13:25	-0.003829833	48.01384868	47.98244405
22405	2015-01-16T13:26	-0.003829833	52.31628292	52.37909218
22406	2015-01-16T13:27	-0.003829833	57.87490234	57.96911623
22407	2015-01-16T13:28	-0.003829833	65.2863949	65.16077638
22408	2015-01-16T13:29	-0.003829833	73.35738468	73.29457542
22409	2015-01-16T13:30	-0.003829833	78.53914855	78.28791152
22410	2015-01-16T13:31	-0.003829833	78.09948374	77.78543744
22411	2015-01-16T13:32	-0.003829833	72.72929209	72.38384117
22412	2015-01-16T13:33	-0.003829833	66.1343199	65.78886897
22413	2015-01-16T13:34	-0.003829833	61.70626714	61.48643473
22414	2015-01-16T13:35	-0.003829833	61.04676992	61.10957918
22415	2015-01-16T13:36	-0.003829833	63.33930787	63.21368935
22416	2015-01-16T13:37	-0.003829833	66.6681986	66.57398471
22417	2015-01-16T13:38	-0.003829833	70.4995634	70.53096803
22418	2015-01-16T13:39	-0.003829833	74.36233283	74.26811894
22419	2015-01-16T13:40	-0.003829833	77.15734485	77.03172634
22420	2015-01-16T13:41	-0.003829833	79.04162262	78.82179022
22421	2015-01-16T13:42	-0.003829833	80.04657077	79.85814299
22422	2015-01-16T13:43	-0.003829833	79.10443188	78.82179022
22423	2015-01-16T13:44	-0.003829833	76.05818282	75.83835041
22424	2015-01-16T13:45	-0.003829833	71.78715321	71.75574858
22425	2015-01-16T13:46	-0.003829833	68.2698347	68.17562082
22426	2015-01-16T13:47	-0.003829833	66.10291527	65.85167823
22427	2015-01-16T13:48	-0.003829833	63.74756806	63.87318657
22428	2015-01-16T13:49	-0.003829833	62.11452732	62.05171806
22429	2015-01-16T13:50	-0.003829833	60.16744029	60.19884492
22430	2015-01-16T13:51	-0.003829833	57.4038329	57.43523753
22431	2015-01-16T13:52	-0.003829833	55.01708105	55.01708105
22432	2015-01-16T13:53	-0.003829833	53.44684958	53.50965884
22433	2015-01-16T13:54	-0.003829833	52.85016162	52.91297088
22434	2015-01-16T13:55	-0.003829833	52.37909218	52.53611532
22435	2015-01-16T13:56	-0.003829833	52.94437551	53.19561254
22436	2015-01-16T13:57	-0.003829833	54.76584402	54.92286717
22437	2015-01-16T13:58	-0.003829833	56.30467086	56.39888475
22438	2015-01-16T13:59	-0.003829833	57.27821438	57.37242827
22439	2015-01-16T14:00	-0.003829833	56.52450327	56.49309864
22440	2015-01-16T14:01	-0.003829833	52.81875699	52.81875699
22441	2015-01-16T14:02	-0.003829833	49.52127089	49.48986626
22442	2015-01-16T14:03	-0.003829833	49.58408015	49.70969867
22443	2015-01-16T14:04	-0.003829833	52.81875699	53.0385894
22444	2015-01-16T14:05	-0.003829833	57.65506993	57.87490234
22445	2015-01-16T14:06	-0.003829833	62.39716899	62.55419214
22446	2015-01-16T14:07	-0.003829833	65.72605971	65.78886897
22447	2015-01-16T14:08	-0.003829833	66.82522175	66.73100786
22448	2015-01-16T14:09	-0.003829833	65.6004412	65.53763194
22449	2015-01-16T14:10	-0.003829833	63.77897269	63.84178194
22450	2015-01-16T14:11	-0.003829833	62.77402454	62.8368338
22451	2015-01-16T14:12	-0.003829833	61.83188566	61.86329029
22452	2015-01-16T14:13	-0.003829833	61.20379307	61.14098381
22453	2015-01-16T14:14	-0.003829833	60.9211514	60.88974677
22454	2015-01-16T14:15	-0.003829833	57.65506993	57.46664216
22455	2015-01-16T14:16	-0.003829833	51.27993014	51.21712088
22456	2015-01-16T14:17	-0.003829833	46.12957091	46.00395239
22457	2015-01-16T14:18	-0.003829833	43.61720055	43.6800098
22458	2015-01-16T14:19	-0.003829833	42.95770333	43.08332184
22459	2015-01-16T14:20	-0.003829833	43.9940561	44.08826999
22460	2015-01-16T14:21	-0.003829833	45.40726443	45.62709683
22461	2015-01-16T14:22	-0.003829833	44.65355332	44.74776721
22462	2015-01-16T14:23	-0.003829833	40.13128667	40.19409593
22463	2015-01-16T14:24	-0.003829833	33.8817654	33.8817654
22464	2015-01-16T14:25	-0.003829833	28.00909968	28.04050431
22465	2015-01-16T14:26	-0.003829833	23.01576359	23.235596
22466	2015-01-16T14:27	-0.003829833	20.28356083	20.40917934
22467	2015-01-16T14:28	-0.003829833	19.15299416	19.34142194
22468	2015-01-16T14:29	-0.003829833	18.49349694	18.68192472
22469	2015-01-16T14:30	-0.003829833	17.55135806	17.80259509
22470	2015-01-16T14:31	-0.003829833	16.79764695	17.01747936
22471	2015-01-16T14:32	-0.003829833	16.70343306	16.9546701
22472	2015-01-16T14:33	-0.003829833	17.08028862	17.33152565
22473	2015-01-16T14:34	-0.003829833	18.71332935	19.05878027
22474	2015-01-16T14:35	-0.003829833	21.22569971	21.35131823
22475	2015-01-16T14:36	-0.003829833	22.48188489	22.60750341
22476	2015-01-16T14:37	-0.003829833	21.88519693	22.13643397
22477	2015-01-16T14:38	-0.003829833	23.17278674	23.29840526
22478	2015-01-16T14:39	-0.003829833	25.52813395	25.62234784
22479	2015-01-16T14:40	-0.003829833	25.81077562	26.06201265
22480	2015-01-16T14:41	-0.003829833	24.6173997	24.8372321
22481	2015-01-16T14:42	-0.003829833	23.73807007	23.95790248
22482	2015-01-16T14:43	-0.003829833	24.58599507	24.8372321
22483	2015-01-16T14:44	-0.003829833	27.56943487	27.69505339
22484	2015-01-16T14:45	0	29.67354505	29.76775894
22485	2015-01-16T14:46	0	28.73140616	28.76281079
22486	2015-01-16T14:47	0	26.65870061	26.69010524
