	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
16878	2015-09-12T17:18	0	2.916800711	3.544893301
16879	2015-09-12T17:19	0	3.011014599	3.544893301
16880	2015-09-12T17:20	0	3.105228488	3.764725707
16881	2015-09-12T17:21	0	3.230847006	3.733321078
16882	2015-09-12T17:22	0	3.482084042	3.953153484
16883	2015-09-12T17:23	0	3.701916448	4.141581261
16884	2015-09-12T17:24	0	3.639107189	4.141581261
16885	2015-09-12T17:25	-0.003829833	3.450679412	3.858939596
16886	2015-09-12T17:26	-0.003829833	3.105228488	3.701916448
16887	2015-09-12T17:27	-0.003829833	2.885396081	3.419274783
16888	2015-09-12T17:28	-0.003829833	2.696968304	3.136633117
16889	2015-09-12T17:29	-0.003829833	2.634159045	3.199442376
16890	2015-09-12T17:30	-0.003829833	2.634159045	3.168037747
16891	2015-09-12T17:31	-0.003829833	2.696968304	3.199442376
16892	2015-09-12T17:32	0	2.97960997	3.482084042
16893	2015-09-12T17:33	0	3.387870153	3.858939596
16894	2015-09-12T17:34	0	3.544893301	4.078772002
16895	2015-09-12T17:35	0	3.325060894	3.890344225
16896	2015-09-12T17:36	0	2.916800711	3.419274783
16897	2015-09-12T17:37	0	2.477135898	2.916800711
16898	2015-09-12T17:38	0	2.006066455	2.508540527
16899	2015-09-12T17:39	0	1.597806272	2.225898862
16900	2015-09-12T17:40	0	1.283759977	1.69202016
16901	2015-09-12T17:41	-0.003829833	0.969713682	1.346569236
16902	2015-09-12T17:42	-0.003829833	0.687072016	1.189546088
16903	2015-09-12T17:43	-0.003829833	0.561453498	1.001118311
16904	2015-09-12T17:44	-0.003829833	0.404430351	0.875499793
16905	2015-09-12T17:45	-0.003829833	0.341621092	0.781285905
16906	2015-09-12T17:46	-0.003829833	0.247407203	0.687072016
16907	2015-09-12T17:47	-0.003829833	0.184597944	0.655667387
16908	2015-09-12T17:48	-0.003829833	0.184597944	0.655667387
16909	2015-09-12T17:49	-0.003829833	0.121788685	0.592858128
16910	2015-09-12T17:50	-0.003829833	0.184597944	0.655667387
16911	2015-09-12T17:51	-0.003829833	0.216002574	0.718476646
16912	2015-09-12T17:52	0	0.310216462	0.749881275
16913	2015-09-12T17:53	0	0.153193315	0.624262757
16914	2015-09-12T17:54	0	-0.003829833	0.530048869
16915	2015-09-12T17:55	0	-0.066639092	0.373025721
16916	2015-09-12T17:56	0	-0.16085298	0.373025721
16917	2015-09-12T17:57	0	-0.129448351	0.46723961
16918	2015-09-12T17:58	0	-0.098043721	0.43583498
16919	2015-09-12T17:59	0	-0.066639092	0.43583498
16920	2015-09-12T18:00	0	-0.098043721	0.404430351
16921	2015-09-12T18:01	0	-0.129448351	0.278811833
16922	2015-09-12T18:02	0	-0.16085298	0.404430351
16923	2015-09-12T18:03	0	-0.19225761	0.278811833
16924	2015-09-12T18:04	0	-0.19225761	0.310216462
16925	2015-09-12T18:05	-0.003829833	-0.223662239	0.373025721
16926	2015-09-12T18:06	-0.003829833	-0.223662239	0.404430351
16927	2015-09-12T18:07	-0.003829833	-0.255066869	0.341621092
16928	2015-09-12T18:08	-0.003829833	-0.223662239	0.278811833
16929	2015-09-12T18:09	-0.003829833	-0.255066869	0.247407203
16930	2015-09-12T18:10	-0.003829833	-0.19225761	0.341621092
16931	2015-09-12T18:11	-0.003829833	-0.223662239	0.247407203
16932	2015-09-12T18:12	-0.003829833	-0.223662239	0.247407203
16933	2015-09-12T18:13	-0.003829833	-0.19225761	0.247407203
16934	2015-09-12T18:14	-0.003829833	-0.223662239	0.341621092
16935	2015-09-12T18:15	-0.003829833	-0.16085298	0.278811833
16936	2015-09-12T18:16	-0.003829833	-0.19225761	0.310216462
16937	2015-09-12T18:17	0	-0.129448351	0.310216462
16938	2015-09-12T18:18	0	-0.16085298	0.216002574
16939	2015-09-12T18:19	0	-0.129448351	0.341621092
16940	2015-09-12T18:20	0	-0.129448351	0.278811833
16941	2015-09-12T18:21	0	-0.129448351	0.216002574
16942	2015-09-12T18:22	0	-0.255066869	0.310216462
16943	2015-09-12T18:23	0	-0.255066869	0.153193315
16944	2015-09-12T18:24	0	-0.286471498	0.247407203
16945	2015-09-12T18:25	0	-0.286471498	0.216002574
16946	2015-09-12T18:26	0	-0.286471498	0.216002574
16947	2015-09-12T18:27	0	-0.317876128	0.216002574
16948	2015-09-12T18:28	0	-0.349280757	0.247407203
16949	2015-09-12T18:29	0	-0.380685387	0.216002574
16950	2015-09-12T18:30	0	-0.380685387	0.184597944
16951	2015-09-12T18:31	0	-0.380685387	0.216002574
16952	2015-09-12T18:32	0	-0.380685387	0.153193315
16953	2015-09-12T18:33	0	-0.380685387	0.121788685
16954	2015-09-12T18:34	0	-0.380685387	0.278811833
16955	2015-09-12T18:35	0	-0.349280757	0.184597944
16956	2015-09-12T18:36	0	-0.349280757	0.216002574
16957	2015-09-12T18:37	0	-0.317876128	0.247407203
16958	2015-09-12T18:38	0	-0.349280757	0.341621092
16959	2015-09-12T18:39	0	-0.349280757	0.247407203
16960	2015-09-12T18:40	0	-0.380685387	0.216002574
16961	2015-09-12T18:41	0	-0.349280757	0.341621092
16962	2015-09-12T18:42	0	-0.349280757	0.278811833
16963	2015-09-12T18:43	0	-0.349280757	0.247407203
16964	2015-09-12T18:44	0	-0.443494646	0.278811833
16965	2015-09-12T18:45	0	-0.412090016	0.184597944
16966	2015-09-12T18:46	0	-0.380685387	0.121788685
16967	2015-09-12T18:47	0	-0.380685387	0.278811833
16968	2015-09-12T18:48	0	-0.349280757	0.216002574
16969	2015-09-12T18:49	0	-0.349280757	0.310216462
16970	2015-09-12T18:50	0	-0.317876128	0.278811833
16971	2015-09-12T18:51	0	-0.349280757	0.278811833
16972	2015-09-12T18:52	0	-0.349280757	0.247407203
16973	2015-09-12T18:53	0	-0.349280757	0.184597944
16974	2015-09-12T18:54	0	-0.349280757	0.216002574
16975	2015-09-12T18:55	0	-0.349280757	0.278811833
16976	2015-09-12T18:56	0	-0.317876128	0.247407203
16977	2015-09-12T18:57	0	-0.380685387	0.184597944
16978	2015-09-12T18:58	0	-0.349280757	0.153193315
16979	2015-09-12T18:59	0	-0.317876128	0.278811833
16980	2015-09-12T19:00	0	-0.349280757	0.310216462
16981	2015-09-12T19:01	0	-0.349280757	0.341621092
16982	2015-09-12T19:02	0	-0.317876128	0.278811833
16983	2015-09-12T19:03	0	-0.317876128	0.341621092
16984	2015-09-12T19:04	0	-0.317876128	0.373025721
16985	2015-09-12T19:05	0	-0.317876128	0.373025721
16986	2015-09-12T19:06	0	-0.286471498	0.341621092
16987	2015-09-12T19:07	0	-0.286471498	0.310216462
16988	2015-09-12T19:08	0	-0.286471498	0.278811833
16989	2015-09-12T19:09	0	-0.223662239	0.373025721
16990	2015-09-12T19:10	0	-0.223662239	0.310216462
16991	2015-09-12T19:11	0	-0.317876128	0.247407203
16992	2015-09-12T19:12	0	-0.255066869	0.341621092
16993	2015-09-12T19:13	0	-0.286471498	0.373025721
16994	2015-09-12T19:14	0	-0.255066869	0.310216462
16995	2015-09-12T19:15	0	-0.255066869	0.278811833
16996	2015-09-12T19:16	0	-0.286471498	0.373025721
16997	2015-09-12T19:17	0	-0.255066869	0.247407203
16998	2015-09-12T19:18	0	-0.286471498	0.341621092
16999	2015-09-12T19:19	0	-0.286471498	0.341621092
17000	2015-09-12T19:20	0	-0.286471498	0.373025721
17001	2015-09-12T19:21	0	-0.255066869	0.404430351
17002	2015-09-12T19:22	0	-0.223662239	0.373025721
17003	2015-09-12T19:23	0	-0.286471498	0.46723961
17004	2015-09-12T19:24	0	-0.286471498	0.373025721
17005	2015-09-12T19:25	0	-0.255066869	0.341621092
17006	2015-09-12T19:26	0	-0.255066869	0.341621092
17007	2015-09-12T19:27	0	-0.286471498	0.373025721
17008	2015-09-12T19:28	0	-0.255066869	0.373025721
17009	2015-09-12T19:29	0	-0.286471498	0.404430351
17010	2015-09-12T19:30	0	-0.286471498	0.373025721
17011	2015-09-12T19:31	0	-0.255066869	0.373025721
17012	2015-09-12T19:32	0	-0.255066869	0.341621092
17013	2015-09-12T19:33	0	-0.223662239	0.310216462
17014	2015-09-12T19:34	0	-0.286471498	0.373025721
17015	2015-09-12T19:35	0	-0.255066869	0.278811833
17016	2015-09-12T19:36	0	-0.223662239	0.278811833
17017	2015-09-12T19:37	0	-0.286471498	0.341621092
17018	2015-09-12T19:38	0	-0.286471498	0.278811833
17019	2015-09-12T19:39	0	-0.223662239	0.278811833
17020	2015-09-12T19:40	0	-0.223662239	0.310216462
17021	2015-09-12T19:41	0	-0.223662239	0.278811833
17022	2015-09-12T19:42	0	-0.286471498	0.404430351
17023	2015-09-12T19:43	0	-0.286471498	0.341621092
17024	2015-09-12T19:44	0	-0.223662239	0.310216462
17025	2015-09-12T19:45	0	-0.223662239	0.310216462
17026	2015-09-12T19:46	0	-0.286471498	0.278811833
17027	2015-09-12T19:47	0	-0.317876128	0.278811833
17028	2015-09-12T19:48	0	-0.317876128	0.278811833
17029	2015-09-12T19:49	0	-0.317876128	0.247407203
17030	2015-09-12T19:50	0	-0.317876128	0.341621092
17031	2015-09-12T19:51	0	-0.317876128	0.310216462
17032	2015-09-12T19:52	0	-0.286471498	0.184597944
17033	2015-09-12T19:53	0	-0.317876128	0.310216462
17034	2015-09-12T19:54	0	-0.380685387	0.153193315
17035	2015-09-12T19:55	0	-0.349280757	0.184597944
17036	2015-09-12T19:56	0	-0.317876128	0.216002574
17037	2015-09-12T19:57	0	-0.317876128	0.247407203
17038	2015-09-12T19:58	0	-0.317876128	0.216002574
17039	2015-09-12T19:59	0	-0.349280757	0.121788685
17040	2015-09-12T20:00	0	-0.317876128	0.247407203
17041	2015-09-12T20:01	0	-0.349280757	0.153193315
17042	2015-09-12T20:02	0	-0.349280757	0.153193315
17043	2015-09-12T20:03	0	-0.317876128	0.216002574
17044	2015-09-12T20:04	0	-0.317876128	0.184597944
17045	2015-09-12T20:05	0	-0.286471498	0.184597944
17046	2015-09-12T20:06	0	-0.286471498	0.216002574
17047	2015-09-12T20:07	0	-0.286471498	0.278811833
17048	2015-09-12T20:08	0	-0.317876128	0.216002574
17049	2015-09-12T20:09	0	-0.317876128	0.216002574
17050	2015-09-12T20:10	0	-0.317876128	0.247407203
17051	2015-09-12T20:11	0	-0.317876128	0.153193315
17052	2015-09-12T20:12	0	-0.317876128	0.278811833
17053	2015-09-12T20:13	0	-0.255066869	0.216002574
17054	2015-09-12T20:14	0	-0.349280757	0.247407203
17055	2015-09-12T20:15	0	-0.317876128	0.341621092
17056	2015-09-12T20:16	0	-0.286471498	0.247407203
17057	2015-09-12T20:17	0	-0.349280757	0.216002574
17058	2015-09-12T20:18	0	-0.317876128	0.278811833
17059	2015-09-12T20:19	0	-0.349280757	0.153193315
17060	2015-09-12T20:20	0	-0.317876128	0.153193315
17061	2015-09-12T20:21	0	-0.317876128	0.121788685
17062	2015-09-12T20:22	0	-0.317876128	0.090384056
17063	2015-09-12T20:23	0	-0.317876128	0.121788685
17064	2015-09-12T20:24	0	-0.317876128	0.184597944
17065	2015-09-12T20:25	0	-0.349280757	0.121788685
17066	2015-09-12T20:26	0	-0.317876128	0.153193315
17067	2015-09-12T20:27	0	-0.317876128	0.121788685
17068	2015-09-12T20:28	0	-0.349280757	0.184597944
17069	2015-09-12T20:29	0	-0.317876128	0.121788685
17070	2015-09-12T20:30	0	-0.317876128	0.247407203
17071	2015-09-12T20:31	0	-0.349280757	0.216002574
17072	2015-09-12T20:32	0	-0.317876128	0.310216462
17073	2015-09-12T20:33	0	-0.349280757	0.216002574
17074	2015-09-12T20:34	0	-0.317876128	0.247407203
17075	2015-09-12T20:35	0	-0.380685387	0.247407203
17076	2015-09-12T20:36	0	-0.380685387	0.247407203
17077	2015-09-12T20:37	0	-0.349280757	0.341621092
17078	2015-09-12T20:38	0	-0.380685387	0.247407203
17079	2015-09-12T20:39	0	-0.380685387	0.247407203
17080	2015-09-12T20:40	0	-0.349280757	0.373025721
17081	2015-09-12T20:41	0	-0.412090016	0.310216462
17082	2015-09-12T20:42	0	-0.380685387	0.247407203
17083	2015-09-12T20:43	0	-0.380685387	0.247407203
17084	2015-09-12T20:44	0	-0.380685387	0.341621092
17085	2015-09-12T20:45	0	-0.349280757	0.278811833
17086	2015-09-12T20:46	0	-0.380685387	0.247407203
17087	2015-09-12T20:47	0	-0.412090016	0.184597944
17088	2015-09-12T20:48	0	-0.380685387	0.184597944
17089	2015-09-12T20:49	0	-0.380685387	0.247407203
17090	2015-09-12T20:50	0	-0.380685387	0.153193315
17091	2015-09-12T20:51	0	-0.412090016	0.153193315
17092	2015-09-12T20:52	0	-0.412090016	0.153193315
17093	2015-09-12T20:53	0	-0.412090016	0.153193315
17094	2015-09-12T20:54	0	-0.412090016	0.153193315
17095	2015-09-12T20:55	0	-0.349280757	0.121788685
17096	2015-09-12T20:56	0	-0.349280757	0.216002574
17097	2015-09-12T20:57	0	-0.349280757	0.247407203
17098	2015-09-12T20:58	0	-0.349280757	0.216002574
17099	2015-09-12T20:59	0	-0.317876128	0.184597944
17100	2015-09-12T21:00	0	-0.286471498	0.216002574
17101	2015-09-12T21:01	0	-0.223662239	0.373025721
17102	2015-09-12T21:02	0	-0.286471498	0.404430351
17103	2015-09-12T21:03	0	-0.255066869	0.341621092
17104	2015-09-12T21:04	0	-0.255066869	0.373025721
17105	2015-09-12T21:05	0	-0.223662239	0.278811833
17106	2015-09-12T21:06	0	-0.223662239	0.247407203
17107	2015-09-12T21:07	0	-0.19225761	0.247407203
17108	2015-09-12T21:08	0	-0.223662239	0.278811833
17109	2015-09-12T21:09	0	-0.286471498	0.278811833
17110	2015-09-12T21:10	0	-0.223662239	0.341621092
17111	2015-09-12T21:11	0	-0.223662239	0.247407203
17112	2015-09-12T21:12	0	-0.223662239	0.341621092
17113	2015-09-12T21:13	0	-0.223662239	0.278811833
17114	2015-09-12T21:14	0	-0.255066869	0.184597944
17115	2015-09-12T21:15	0	-0.223662239	0.278811833
17116	2015-09-12T21:16	0	-0.223662239	0.278811833
17117	2015-09-12T21:17	0	-0.223662239	0.278811833
17118	2015-09-12T21:18	0	-0.223662239	0.184597944
17119	2015-09-12T21:19	0	-0.286471498	0.184597944
17120	2015-09-12T21:20	0	-0.286471498	0.247407203
17121	2015-09-12T21:21	0	-0.286471498	0.153193315
17122	2015-09-12T21:22	0	-0.317876128	0.121788685
17123	2015-09-12T21:23	0	-0.286471498	0.216002574
17124	2015-09-12T21:24	0	-0.286471498	0.216002574
17125	2015-09-12T21:25	0	-0.255066869	0.247407203
17126	2015-09-12T21:26	0	-0.317876128	0.278811833
17127	2015-09-12T21:27	0	-0.317876128	0.216002574
17128	2015-09-12T21:28	0	-0.317876128	0.153193315
17129	2015-09-12T21:29	0	-0.317876128	0.121788685
17130	2015-09-12T21:30	0	-0.349280757	0.121788685
17131	2015-09-12T21:31	0	-0.349280757	0.153193315
17132	2015-09-12T21:32	0	-0.380685387	0.121788685
17133	2015-09-12T21:33	0	-0.349280757	0.121788685
17134	2015-09-12T21:34	0	-0.349280757	0.121788685
17135	2015-09-12T21:35	0	-0.349280757	0.090384056
17136	2015-09-12T21:36	0	-0.317876128	0.090384056
17137	2015-09-12T21:37	0	-0.317876128	0.153193315
17138	2015-09-12T21:38	0	-0.349280757	0.090384056
17139	2015-09-12T21:39	0	-0.317876128	0.090384056
17140	2015-09-12T21:40	0	-0.349280757	0.121788685
17141	2015-09-12T21:41	0	-0.349280757	0.153193315
17142	2015-09-12T21:42	0	-0.317876128	0.153193315
17143	2015-09-12T21:43	0	-0.317876128	0.090384056
17144	2015-09-12T21:44	0	-0.349280757	0.153193315
17145	2015-09-12T21:45	0	-0.349280757	0.121788685
17146	2015-09-12T21:46	0	-0.286471498	0.216002574
17147	2015-09-12T21:47	0	-0.317876128	0.153193315
17148	2015-09-12T21:48	0	-0.317876128	0.216002574
17149	2015-09-12T21:49	0	-0.317876128	0.184597944
17150	2015-09-12T21:50	0	-0.317876128	0.153193315
17151	2015-09-12T21:51	0	-0.317876128	0.153193315
17152	2015-09-12T21:52	0	-0.286471498	0.247407203
17153	2015-09-12T21:53	0	-0.255066869	0.247407203
17154	2015-09-12T21:54	0	-0.317876128	0.310216462
17155	2015-09-12T21:55	0	-0.286471498	0.153193315
17156	2015-09-12T21:56	0	-0.255066869	0.216002574
17157	2015-09-12T21:57	0	-0.286471498	0.216002574
17158	2015-09-12T21:58	0	-0.223662239	0.184597944
17159	2015-09-12T21:59	0	-0.286471498	0.184597944
17160	2015-09-12T22:00	0	-0.223662239	0.341621092
17161	2015-09-12T22:01	0	-0.255066869	0.247407203
17162	2015-09-12T22:02	0	-0.255066869	0.216002574
17163	2015-09-12T22:03	0	-0.223662239	0.216002574
17164	2015-09-12T22:04	0	-0.286471498	0.184597944
17165	2015-09-12T22:05	0	-0.223662239	0.153193315
17166	2015-09-12T22:06	0	-0.255066869	0.184597944
17167	2015-09-12T22:07	0	-0.223662239	0.278811833
17168	2015-09-12T22:08	0	-0.255066869	0.184597944
17169	2015-09-12T22:09	0	-0.223662239	0.184597944
17170	2015-09-12T22:10	0	-0.223662239	0.247407203
17171	2015-09-12T22:11	0	-0.223662239	0.153193315
17172	2015-09-12T22:12	0	-0.223662239	0.247407203
17173	2015-09-12T22:13	0	-0.223662239	0.216002574
17174	2015-09-12T22:14	0	-0.255066869	0.184597944
17175	2015-09-12T22:15	0	-0.223662239	0.247407203
17176	2015-09-12T22:16	0	-0.223662239	0.121788685
17177	2015-09-12T22:17	0	-0.19225761	0.247407203
17178	2015-09-12T22:18	0	-0.19225761	0.184597944
17179	2015-09-12T22:19	0	-0.19225761	0.278811833
17180	2015-09-12T22:20	0	-0.255066869	0.216002574
17181	2015-09-12T22:21	0	-0.223662239	0.216002574
17182	2015-09-12T22:22	0	-0.223662239	0.247407203
17183	2015-09-12T22:23	0	-0.286471498	0.184597944
17184	2015-09-12T22:24	0	-0.317876128	0.247407203
17185	2015-09-12T22:25	0	-0.286471498	0.247407203
17186	2015-09-12T22:26	0	-0.317876128	0.153193315
17187	2015-09-12T22:27	0	-0.349280757	0.153193315
17188	2015-09-12T22:28	0	-0.380685387	0.027574797
17189	2015-09-12T22:29	0	-0.380685387	0.121788685
17190	2015-09-12T22:30	0	-0.380685387	0.090384056
17191	2015-09-12T22:31	0	-0.380685387	-0.035234462
17192	2015-09-12T22:32	0	-0.349280757	0.058979426
17193	2015-09-12T22:33	0	-0.349280757	0.027574797
17194	2015-09-12T22:34	0	-0.412090016	0.121788685
17195	2015-09-12T22:35	0	-0.380685387	0.121788685
17196	2015-09-12T22:36	0	-0.349280757	0.058979426
17197	2015-09-12T22:37	0	-0.317876128	0.058979426
17198	2015-09-12T22:38	0	-0.317876128	0.153193315
17199	2015-09-12T22:39	0	-0.317876128	0.153193315
17200	2015-09-12T22:40	0	-0.412090016	0.153193315
17201	2015-09-12T22:41	0	-0.349280757	0.184597944
17202	2015-09-12T22:42	0	-0.317876128	0.153193315
17203	2015-09-12T22:43	0	-0.286471498	0.216002574
17204	2015-09-12T22:44	0	-0.349280757	0.216002574
17205	2015-09-12T22:45	0	-0.317876128	0.278811833
17206	2015-09-12T22:46	0	-0.286471498	0.341621092
17207	2015-09-12T22:47	0	-0.317876128	0.278811833
17208	2015-09-12T22:48	0	-0.255066869	0.278811833
17209	2015-09-12T22:49	0	-0.286471498	0.341621092
17210	2015-09-12T22:50	0	-0.349280757	0.341621092
17211	2015-09-12T22:51	0	-0.286471498	0.216002574
17212	2015-09-12T22:52	0	-0.317876128	0.184597944
17213	2015-09-12T22:53	0	-0.286471498	0.184597944
17214	2015-09-12T22:54	0	-0.317876128	0.153193315
17215	2015-09-12T22:55	0	-0.349280757	0.247407203
17216	2015-09-12T22:56	0	-0.317876128	0.027574797
17217	2015-09-12T22:57	0	-0.380685387	0.090384056
17218	2015-09-12T22:58	0	-0.317876128	0.121788685
17219	2015-09-12T22:59	0	-0.349280757	0.058979426
17220	2015-09-12T23:00	0	-0.349280757	0.090384056
17221	2015-09-12T23:01	0	-0.349280757	0.058979426
17222	2015-09-12T23:02	0	-0.349280757	0.153193315
17223	2015-09-12T23:03	0	-0.317876128	0.058979426
17224	2015-09-12T23:04	0	-0.317876128	0.121788685
17225	2015-09-12T23:05	0	-0.317876128	0.090384056
17226	2015-09-12T23:06	0	-0.317876128	0.058979426
17227	2015-09-12T23:07	0	-0.286471498	0.121788685
17228	2015-09-12T23:08	0	-0.255066869	0.121788685
17229	2015-09-12T23:09	0	-0.286471498	0.247407203
17230	2015-09-12T23:10	0	-0.255066869	0.153193315
17231	2015-09-12T23:11	0	-0.286471498	0.184597944
17232	2015-09-12T23:12	0	-0.223662239	0.247407203
17233	2015-09-12T23:13	0	-0.255066869	0.247407203
17234	2015-09-12T23:14	0	-0.286471498	0.278811833
17235	2015-09-12T23:15	0	-0.255066869	0.278811833
17236	2015-09-12T23:16	0	-0.223662239	0.278811833
17237	2015-09-12T23:17	0	-0.223662239	0.341621092
17238	2015-09-12T23:18	0	-0.286471498	0.184597944
17239	2015-09-12T23:19	0	-0.223662239	0.153193315
17240	2015-09-12T23:20	0	-0.255066869	0.153193315
17241	2015-09-12T23:21	0	-0.223662239	0.090384056
17242	2015-09-12T23:22	0	-0.255066869	0.184597944
17243	2015-09-12T23:23	0	-0.223662239	0.216002574
17244	2015-09-12T23:24	0	-0.255066869	0.247407203
17245	2015-09-12T23:25	0	-0.286471498	0.216002574
17246	2015-09-12T23:26	0	-0.223662239	0.247407203
17247	2015-09-12T23:27	0	-0.286471498	0.184597944
17248	2015-09-12T23:28	0	-0.317876128	0.247407203
17249	2015-09-12T23:29	0	-0.286471498	0.216002574
17250	2015-09-12T23:30	0	-0.317876128	0.247407203
17251	2015-09-12T23:31	0	-0.349280757	0.153193315
17252	2015-09-12T23:32	0	-0.380685387	0.121788685
17253	2015-09-12T23:33	0	-0.380685387	0.121788685
17254	2015-09-12T23:34	0	-0.412090016	0.121788685
17255	2015-09-12T23:35	0	-0.443494646	0.121788685
17256	2015-09-12T23:36	0	-0.443494646	0.216002574
17257	2015-09-12T23:37	0	-0.474899275	0.121788685
17258	2015-09-12T23:38	0	-0.443494646	0.121788685
17259	2015-09-12T23:39	0	-0.412090016	0.216002574
17260	2015-09-12T23:40	0	-0.443494646	0.153193315
17261	2015-09-12T23:41	0	-0.474899275	0.121788685
17262	2015-09-12T23:42	0	-0.412090016	0.121788685
17263	2015-09-12T23:43	0	-0.443494646	0.090384056
17264	2015-09-12T23:44	0	-0.412090016	0.216002574
17265	2015-09-12T23:45	0	-0.443494646	0.153193315
17266	2015-09-12T23:46	0	-0.412090016	0.184597944
17267	2015-09-12T23:47	0	-0.412090016	0.121788685
17268	2015-09-12T23:48	0	-0.443494646	-0.003829833
17269	2015-09-12T23:49	0	-0.412090016	0.090384056
17270	2015-09-12T23:50	0	-0.412090016	0.058979426
17271	2015-09-12T23:51	0	-0.412090016	0.027574797
17272	2015-09-12T23:52	0	-0.380685387	0.027574797
17273	2015-09-12T23:53	0	-0.412090016	0.027574797
17274	2015-09-12T23:54	0	-0.412090016	0.090384056
17275	2015-09-12T23:55	0	-0.412090016	0.216002574
17276	2015-09-12T23:56	0	-0.380685387	0.090384056
17277	2015-09-12T23:57	0	-0.380685387	0.121788685
17278	2015-09-12T23:58	0	-0.380685387	0.153193315
17279	2015-09-12T23:59	0	-0.380685387	0.247407203
17280	2015-09-13T00:00	0	-0.380685387	0.216002574
17281	2015-09-13T00:01	0	-0.380685387	0.184597944
17282	2015-09-13T00:02	0	-0.380685387	0.121788685
17283	2015-09-13T00:03	0	-0.380685387	0.121788685
17284	2015-09-13T00:04	0	-0.380685387	0.121788685
17285	2015-09-13T00:05	0	-0.412090016	0.121788685
17286	2015-09-13T00:06	0	-0.380685387	0.090384056
17287	2015-09-13T00:07	0	-0.349280757	0.184597944
17288	2015-09-13T00:08	0	-0.380685387	0.216002574
17289	2015-09-13T00:09	0	-0.380685387	0.121788685
17290	2015-09-13T00:10	0	-0.380685387	0.216002574
17291	2015-09-13T00:11	0	-0.349280757	0.247407203
17292	2015-09-13T00:12	0	-0.349280757	0.216002574
17293	2015-09-13T00:13	0	-0.380685387	0.216002574
17294	2015-09-13T00:14	0	-0.380685387	0.153193315
17295	2015-09-13T00:15	0	-0.380685387	0.090384056
17296	2015-09-13T00:16	0	-0.412090016	0.121788685
17297	2015-09-13T00:17	0	-0.412090016	0.121788685
17298	2015-09-13T00:18	0	-0.380685387	0.090384056
17299	2015-09-13T00:19	0	-0.380685387	0.090384056
17300	2015-09-13T00:20	0	-0.380685387	0.090384056
17301	2015-09-13T00:21	0	-0.380685387	0.058979426
17302	2015-09-13T00:22	0	-0.412090016	0.121788685
17303	2015-09-13T00:23	0	-0.412090016	0.153193315
17304	2015-09-13T00:24	0	-0.443494646	0.090384056
17305	2015-09-13T00:25	0	-0.443494646	-0.035234462
17306	2015-09-13T00:26	0	-0.474899275	0.121788685
17307	2015-09-13T00:27	0	-0.412090016	0.058979426
17308	2015-09-13T00:28	0	-0.474899275	0.027574797
17309	2015-09-13T00:29	0	-0.443494646	0.027574797
17310	2015-09-13T00:30	0	-0.443494646	0.090384056
17311	2015-09-13T00:31	0	-0.412090016	0.090384056
17312	2015-09-13T00:32	0	-0.412090016	0.153193315
17313	2015-09-13T00:33	0	-0.380685387	0.184597944
17314	2015-09-13T00:34	0	-0.380685387	0.121788685
17315	2015-09-13T00:35	0	-0.349280757	0.090384056
17316	2015-09-13T00:36	0	-0.349280757	0.090384056
17317	2015-09-13T00:37	0	-0.317876128	0.090384056
17318	2015-09-13T00:38	0	-0.317876128	0.153193315
17319	2015-09-13T00:39	0	-0.286471498	0.121788685
17320	2015-09-13T00:40	0	-0.255066869	0.153193315
17321	2015-09-13T00:41	0	-0.286471498	0.121788685
17322	2015-09-13T00:42	0	-0.286471498	0.121788685
17323	2015-09-13T00:43	0	-0.223662239	0.090384056
17324	2015-09-13T00:44	0	-0.255066869	0.121788685
17325	2015-09-13T00:45	0	-0.255066869	0.090384056
17326	2015-09-13T00:46	0	-0.19225761	0.153193315
17327	2015-09-13T00:47	0	-0.255066869	0.216002574
17328	2015-09-13T00:48	0	-0.286471498	0.121788685
17329	2015-09-13T00:49	0	-0.286471498	0.184597944
17330	2015-09-13T00:50	0	-0.286471498	0.090384056
17331	2015-09-13T00:51	0	-0.317876128	0.121788685
17332	2015-09-13T00:52	0	-0.286471498	0.184597944
17333	2015-09-13T00:53	0	-0.255066869	0.153193315
17334	2015-09-13T00:54	0	-0.286471498	0.153193315
17335	2015-09-13T00:55	0	-0.255066869	0.247407203
17336	2015-09-13T00:56	0	-0.286471498	0.247407203
17337	2015-09-13T00:57	0	-0.255066869	0.121788685
17338	2015-09-13T00:58	0	-0.255066869	0.090384056
17339	2015-09-13T00:59	0	-0.286471498	0.121788685
17340	2015-09-13T01:00	0	-0.223662239	0.121788685
17341	2015-09-13T01:01	0	-0.286471498	0.153193315
17342	2015-09-13T01:02	0	-0.255066869	0.090384056
17343	2015-09-13T01:03	0	-0.255066869	0.247407203
17344	2015-09-13T01:04	0	-0.223662239	0.090384056
17345	2015-09-13T01:05	0	-0.255066869	0.153193315
17346	2015-09-13T01:06	0	-0.255066869	0.310216462
17347	2015-09-13T01:07	0	-0.223662239	0.090384056
17348	2015-09-13T01:08	0	-0.223662239	0.247407203
17349	2015-09-13T01:09	0	-0.286471498	0.278811833
17350	2015-09-13T01:10	0	-0.286471498	0.247407203
17351	2015-09-13T01:11	0	-0.223662239	0.247407203
17352	2015-09-13T01:12	0	-0.223662239	0.247407203
17353	2015-09-13T01:13	0	-0.223662239	0.153193315
17354	2015-09-13T01:14	0	-0.223662239	0.278811833
