	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
25394	2015-12-18T15:14	-0.003829833	16.86045621	17.23731176
25395	2015-12-18T15:15	-0.003829833	16.07534047	16.54640991
25396	2015-12-18T15:16	-0.003829833	15.38443862	15.72988955
25397	2015-12-18T15:17	-0.003829833	14.63072752	14.94477381
25398	2015-12-18T15:18	-0.003829833	13.84561178	14.37949048
25399	2015-12-18T15:19	-0.003829833	13.02909141	13.40594696
25400	2015-12-18T15:20	-0.003829833	12.30678493	12.65223586
25401	2015-12-18T15:21	-0.003829833	11.64728771	12.11835715
25402	2015-12-18T15:22	-0.003829833	10.98779049	11.45885994
25403	2015-12-18T15:23	-0.003829833	10.42250716	10.79936272
25404	2015-12-18T15:24	-0.003829833	9.857223831	10.1398655
25405	2015-12-18T15:25	-0.003829833	9.323345129	9.605986795
25406	2015-12-18T15:26	-0.003829833	8.915084946	9.26053587
25407	2015-12-18T15:27	-0.003829833	8.444015503	8.726657169
25408	2015-12-18T15:28	-0.003829833	8.00435069	8.412610874
25409	2015-12-18T15:29	-0.003829833	7.564685877	7.784518284
25410	2015-12-18T15:30	-0.003829833	7.093616435	7.3762581
25411	2015-12-18T15:31	-0.003829833	6.622546992	6.905188658
25412	2015-12-18T15:32	-0.003829833	6.15147755	6.496928474
25413	2015-12-18T15:33	-0.003829833	5.711812736	6.025859032
25414	2015-12-18T15:34	-0.003829833	5.272147923	5.554789589
25415	2015-12-18T15:35	-0.003829833	4.83248311	5.272147923
25416	2015-12-18T15:36	-0.003829833	4.361413668	3.890344225
25417	2015-12-18T15:37	-0.003829833	3.890344225	3.890344225
25418	2015-12-18T15:38	-0.003829833	3.450679412	3.890344225
25419	2015-12-18T15:39	-0.003829833	3.073823858	3.356465524
25420	2015-12-18T15:40	-0.003829833	2.791182193	3.199442376
25421	2015-12-18T15:41	-0.003829833	2.477135898	2.885396081
25422	2015-12-18T15:42	-0.003829833	2.257303491	2.571349786
25423	2015-12-18T15:43	-0.003829833	2.100280344	2.445731268
25424	2015-12-18T15:44	-0.003829833	1.943257196	2.288708121
25425	2015-12-18T15:45	-0.003829833	1.817638678	2.257303491
25426	2015-12-18T15:46	-0.003829833	1.629210901	1.943257196
25427	2015-12-18T15:47	-0.003829833	1.503592383	1.943257196
25428	2015-12-18T15:48	-0.003829833	1.377973865	1.849043308
25429	2015-12-18T15:49	-0.003829833	1.315164606	1.72342479
25430	2015-12-18T15:50	-0.003829833	1.252355347	1.69202016
25431	2015-12-18T15:51	-0.003829833	1.158141459	1.629210901
25432	2015-12-18T15:52	-0.003829833	1.001118311	1.409378495
25433	2015-12-18T15:53	-0.003829833	0.844095164	1.252355347
25434	2015-12-18T15:54	-0.003829833	0.687072016	1.158141459
25435	2015-12-18T15:55	-0.003829833	0.592858128	1.032522941
25436	2015-12-18T15:56	-0.003829833	0.498644239	0.749881275
25437	2015-12-18T15:57	-0.003829833	0.43583498	0.718476646
25438	2015-12-18T15:58	-0.003829833	0.341621092	0.812690534
25439	2015-12-18T15:59	-0.003829833	0.278811833	0.687072016
25440	2015-12-18T16:00	-0.003829833	0.278811833	0.655667387
25441	2015-12-18T16:01	-0.003829833	0.247407203	0.498644239
25442	2015-12-18T16:02	-0.003829833	0.216002574	0.46723961
25443	2015-12-18T16:03	-0.003829833	0.121788685	0.216002574
25444	2015-12-18T16:04	-0.003829833	0.058979426	0.216002574
25445	2015-12-18T16:05	-0.003829833	-0.003829833	0.121788685
25446	2015-12-18T16:06	-0.003829833	-0.035234462	0.184597944
25447	2015-12-18T16:07	-0.003829833	-0.035234462	0.090384056
25448	2015-12-18T16:08	-0.003829833	-0.035234462	0.121788685
25449	2015-12-18T16:09	-0.003829833	-0.066639092	0.216002574
25450	2015-12-18T16:10	-0.003829833	-0.066639092	0.216002574
25451	2015-12-18T16:11	-0.003829833	-0.066639092	0.090384056
25452	2015-12-18T16:12	-0.003829833	-0.129448351	0.153193315
25453	2015-12-18T16:13	-0.003829833	-0.098043721	0.216002574
25454	2015-12-18T16:14	-0.003829833	-0.129448351	0.216002574
25455	2015-12-18T16:15	0	-0.16085298	0.027574797
25456	2015-12-18T16:16	0	-0.129448351	0.121788685
25457	2015-12-18T16:17	0	-0.129448351	-0.003829833
25458	2015-12-18T16:18	0	-0.19225761	0.090384056
25459	2015-12-18T16:19	0	-0.19225761	0.027574797
25460	2015-12-18T16:20	0	-0.19225761	0.090384056
25461	2015-12-18T16:21	0	-0.19225761	0.058979426
25462	2015-12-18T16:22	0	-0.223662239	0.058979426
25463	2015-12-18T16:23	0	-0.223662239	-0.003829833
25464	2015-12-18T16:24	0	-0.19225761	-0.003829833
25465	2015-12-18T16:25	0	-0.19225761	0.058979426
25466	2015-12-18T16:26	0	-0.19225761	0.153193315
25467	2015-12-18T16:27	0	-0.16085298	0.058979426
25468	2015-12-18T16:28	0	-0.19225761	0.058979426
25469	2015-12-18T16:29	0	-0.16085298	0.153193315
25470	2015-12-18T16:30	0	-0.16085298	0.153193315
25471	2015-12-18T16:31	0	-0.129448351	0.090384056
25472	2015-12-18T16:32	0	-0.16085298	0.121788685
25473	2015-12-18T16:33	0	-0.16085298	0.216002574
25474	2015-12-18T16:34	0	-0.16085298	0.184597944
25475	2015-12-18T16:35	0	-0.16085298	0.121788685
25476	2015-12-18T16:36	0	-0.16085298	0.278811833
25477	2015-12-18T16:37	0	-0.16085298	0.247407203
25478	2015-12-18T16:38	0	-0.129448351	0.090384056
25479	2015-12-18T16:39	0	-0.16085298	0.184597944
25480	2015-12-18T16:40	0	-0.129448351	0.090384056
25481	2015-12-18T16:41	0	-0.19225761	0.153193315
25482	2015-12-18T16:42	0	-0.19225761	0.090384056
25483	2015-12-18T16:43	0	-0.16085298	0.153193315
25484	2015-12-18T16:44	0	-0.16085298	0.216002574
25485	2015-12-18T16:45	0	-0.129448351	0.153193315
25486	2015-12-18T16:46	0	-0.129448351	0.121788685
25487	2015-12-18T16:47	0	-0.19225761	0.153193315
25488	2015-12-18T16:48	0	-0.16085298	0.153193315
25489	2015-12-18T16:49	0	-0.16085298	0.121788685
25490	2015-12-18T16:50	0	-0.16085298	0.278811833
25491	2015-12-18T16:51	0	-0.16085298	0.153193315
25492	2015-12-18T16:52	0	-0.16085298	0.153193315
25493	2015-12-18T16:53	0	-0.16085298	0.153193315
25494	2015-12-18T16:54	0	-0.129448351	0.216002574
25495	2015-12-18T16:55	0	-0.129448351	0.247407203
25496	2015-12-18T16:56	0	-0.129448351	0.341621092
25497	2015-12-18T16:57	0	-0.16085298	0.153193315
25498	2015-12-18T16:58	0	-0.098043721	0.216002574
25499	2015-12-18T16:59	0	-0.129448351	0.216002574
25500	2015-12-18T17:00	0	-0.098043721	0.121788685
25501	2015-12-18T17:01	0	-0.098043721	0.216002574
25502	2015-12-18T17:02	0	-0.129448351	0.153193315
25503	2015-12-18T17:03	0	-0.129448351	0.216002574
25504	2015-12-18T17:04	0	-0.16085298	0.216002574
25505	2015-12-18T17:05	0	-0.129448351	0.278811833
25506	2015-12-18T17:06	0	-0.098043721	0.153193315
25507	2015-12-18T17:07	0	-0.129448351	0.184597944
25508	2015-12-18T17:08	0	-0.16085298	0.247407203
25509	2015-12-18T17:09	0	-0.129448351	0.278811833
25510	2015-12-18T17:10	0	-0.129448351	0.278811833
25511	2015-12-18T17:11	0	-0.098043721	0.153193315
25512	2015-12-18T17:12	0	-0.066639092	0.216002574
25513	2015-12-18T17:13	0	-0.098043721	0.216002574
25514	2015-12-18T17:14	0	-0.066639092	0.278811833
25515	2015-12-18T17:15	0	-0.066639092	0.278811833
25516	2015-12-18T17:16	0	-0.035234462	0.278811833
25517	2015-12-18T17:17	0	-0.066639092	0.278811833
25518	2015-12-18T17:18	0	-0.035234462	0.310216462
25519	2015-12-18T17:19	0	-0.035234462	0.341621092
25520	2015-12-18T17:20	0	-0.035234462	0.278811833
25521	2015-12-18T17:21	0	-0.035234462	0.216002574
25522	2015-12-18T17:22	0	-0.035234462	0.310216462
25523	2015-12-18T17:23	0	-0.066639092	0.404430351
25524	2015-12-18T17:24	0	-0.066639092	0.373025721
25525	2015-12-18T17:25	0	-0.035234462	0.404430351
25526	2015-12-18T17:26	0	-0.035234462	0.341621092
25527	2015-12-18T17:27	0	-0.035234462	0.247407203
25528	2015-12-18T17:28	0	-0.035234462	0.404430351
25529	2015-12-18T17:29	0	-0.035234462	0.404430351
25530	2015-12-18T17:30	0	-0.035234462	0.278811833
25531	2015-12-18T17:31	0	-0.035234462	0.373025721
25532	2015-12-18T17:32	0	-0.035234462	0.247407203
25533	2015-12-18T17:33	0	-0.035234462	0.373025721
25534	2015-12-18T17:34	0	-0.066639092	0.373025721
25535	2015-12-18T17:35	0	-0.066639092	0.46723961
25536	2015-12-18T17:36	0	-0.066639092	0.341621092
25537	2015-12-18T17:37	0	-0.066639092	0.341621092
25538	2015-12-18T17:38	0	-0.066639092	0.373025721
25539	2015-12-18T17:39	0	-0.066639092	0.341621092
25540	2015-12-18T17:40	0	-0.066639092	0.373025721
25541	2015-12-18T17:41	0	-0.066639092	0.46723961
25542	2015-12-18T17:42	0	-0.066639092	0.341621092
25543	2015-12-18T17:43	0	-0.098043721	0.404430351
25544	2015-12-18T17:44	0	-0.098043721	0.247407203
25545	2015-12-18T17:45	0	-0.098043721	0.341621092
25546	2015-12-18T17:46	0	-0.066639092	0.341621092
25547	2015-12-18T17:47	0	-0.098043721	0.216002574
25548	2015-12-18T17:48	0	-0.098043721	0.216002574
25549	2015-12-18T17:49	0	-0.066639092	0.153193315
25550	2015-12-18T17:50	0	-0.098043721	0.184597944
25551	2015-12-18T17:51	0	-0.129448351	0.341621092
25552	2015-12-18T17:52	0	-0.16085298	0.247407203
25553	2015-12-18T17:53	0	-0.098043721	0.090384056
25554	2015-12-18T17:54	0	-0.16085298	0.090384056
25555	2015-12-18T17:55	0	-0.098043721	-0.035234462
25556	2015-12-18T17:56	0	-0.098043721	-0.035234462
25557	2015-12-18T17:57	0	-0.098043721	-0.035234462
25558	2015-12-18T17:58	0	-0.129448351	-0.035234462
25559	2015-12-18T17:59	0	-0.16085298	0.121788685
25560	2015-12-18T18:00	0	-0.129448351	0.090384056
25561	2015-12-18T18:01	0	-0.129448351	0.090384056
25562	2015-12-18T18:02	0	-0.098043721	0.027574797
25563	2015-12-18T18:03	0	-0.129448351	0.090384056
25564	2015-12-18T18:04	0	-0.129448351	0.058979426
25565	2015-12-18T18:05	0	-0.129448351	0.121788685
25566	2015-12-18T18:06	0	-0.16085298	0.247407203
25567	2015-12-18T18:07	0	-0.16085298	0.184597944
25568	2015-12-18T18:08	0	-0.16085298	0.278811833
25569	2015-12-18T18:09	0	-0.129448351	0.153193315
25570	2015-12-18T18:10	0	-0.16085298	0.247407203
25571	2015-12-18T18:11	0	-0.19225761	0.153193315
25572	2015-12-18T18:12	0	-0.19225761	0.090384056
25573	2015-12-18T18:13	0	-0.16085298	0.090384056
25574	2015-12-18T18:14	0	-0.16085298	0.184597944
25575	2015-12-18T18:15	0	-0.19225761	0.184597944
25576	2015-12-18T18:16	0	-0.223662239	0.090384056
25577	2015-12-18T18:17	0	-0.223662239	0.090384056
25578	2015-12-18T18:18	0	-0.255066869	0.153193315
25579	2015-12-18T18:19	0	-0.317876128	-0.003829833
25580	2015-12-18T18:20	0	-0.349280757	0.090384056
25581	2015-12-18T18:21	0	-0.286471498	0.027574797
25582	2015-12-18T18:22	0	-0.349280757	-0.035234462
25583	2015-12-18T18:23	0	-0.380685387	-0.003829833
25584	2015-12-18T18:24	0	-0.380685387	-0.066639092
25585	2015-12-18T18:25	0	-0.380685387	-0.16085298
25586	2015-12-18T18:26	0	-0.443494646	-0.16085298
25587	2015-12-18T18:27	0	-0.443494646	-0.255066869
25588	2015-12-18T18:28	0	-0.412090016	-0.255066869
25589	2015-12-18T18:29	0	-0.380685387	-0.223662239
25590	2015-12-18T18:30	0	-0.443494646	-0.223662239
25591	2015-12-18T18:31	0	-0.412090016	-0.19225761
25592	2015-12-18T18:32	0	-0.412090016	-0.129448351
25593	2015-12-18T18:33	0	-0.474899275	-0.349280757
25594	2015-12-18T18:34	0	-0.412090016	-0.349280757
25595	2015-12-18T18:35	0	-0.443494646	-0.255066869
25596	2015-12-18T18:36	0	-0.412090016	-0.19225761
25597	2015-12-18T18:37	0	-0.380685387	-0.255066869
25598	2015-12-18T18:38	0	-0.380685387	-0.16085298
25599	2015-12-18T18:39	0	-0.380685387	-0.223662239
25600	2015-12-18T18:40	0	-0.380685387	-0.129448351
25601	2015-12-18T18:41	0	-0.412090016	-0.098043721
25602	2015-12-18T18:42	0	-0.412090016	-0.286471498
25603	2015-12-18T18:43	0	-0.412090016	-0.317876128
25604	2015-12-18T18:44	0	-0.380685387	-0.19225761
25605	2015-12-18T18:45	0	-0.380685387	-0.098043721
25606	2015-12-18T18:46	0	-0.380685387	-0.19225761
25607	2015-12-18T18:47	0	-0.380685387	-0.255066869
25608	2015-12-18T18:48	0	-0.349280757	-0.223662239
25609	2015-12-18T18:49	0	-0.317876128	-0.066639092
25610	2015-12-18T18:50	0	-0.317876128	-0.035234462
25611	2015-12-18T18:51	0	-0.286471498	-0.003829833
25612	2015-12-18T18:52	0	-0.255066869	0.058979426
25613	2015-12-18T18:53	0	-0.19225761	0.153193315
25614	2015-12-18T18:54	0	-0.16085298	0.247407203
25615	2015-12-18T18:55	0	-0.129448351	0.247407203
25616	2015-12-18T18:56	0	-0.098043721	0.278811833
25617	2015-12-18T18:57	0	-0.098043721	0.341621092
25618	2015-12-18T18:58	0	-0.066639092	0.404430351
25619	2015-12-18T18:59	0	-0.066639092	0.278811833
25620	2015-12-18T19:00	0	-0.066639092	0.216002574
25621	2015-12-18T19:01	0	-0.066639092	0.216002574
25622	2015-12-18T19:02	0	-0.066639092	0.216002574
25623	2015-12-18T19:03	0	-0.035234462	0.278811833
25624	2015-12-18T19:04	0	-0.035234462	0.278811833
25625	2015-12-18T19:05	0	-0.003829833	0.247407203
25626	2015-12-18T19:06	0	-0.035234462	0.278811833
25627	2015-12-18T19:07	0	-0.035234462	0.216002574
25628	2015-12-18T19:08	0	-0.035234462	0.278811833
25629	2015-12-18T19:09	0	-0.035234462	0.278811833
25630	2015-12-18T19:10	0	-0.035234462	0.278811833
25631	2015-12-18T19:11	0	-0.035234462	0.216002574
25632	2015-12-18T19:12	0	-0.035234462	0.216002574
25633	2015-12-18T19:13	0	-0.035234462	0.216002574
25634	2015-12-18T19:14	0	-0.003829833	0.247407203
25635	2015-12-18T19:15	0	-0.003829833	0.373025721
25636	2015-12-18T19:16	0	-0.035234462	0.341621092
25637	2015-12-18T19:17	0	-0.003829833	0.404430351
25638	2015-12-18T19:18	0	-0.003829833	0.310216462
25639	2015-12-18T19:19	0	-0.035234462	0.341621092
25640	2015-12-18T19:20	0	-0.066639092	0.278811833
25641	2015-12-18T19:21	0	-0.066639092	0.373025721
25642	2015-12-18T19:22	0	-0.066639092	0.498644239
25643	2015-12-18T19:23	0	-0.066639092	0.404430351
25644	2015-12-18T19:24	0	-0.035234462	0.373025721
25645	2015-12-18T19:25	0	-0.035234462	0.310216462
25646	2015-12-18T19:26	0	-0.003829833	0.43583498
25647	2015-12-18T19:27	0	-0.035234462	0.341621092
25648	2015-12-18T19:28	0	-0.035234462	0.310216462
25649	2015-12-18T19:29	0	-0.035234462	0.310216462
25650	2015-12-18T19:30	0	-0.003829833	0.43583498
25651	2015-12-18T19:31	0	-0.003829833	0.43583498
25652	2015-12-18T19:32	0	-0.003829833	0.373025721
25653	2015-12-18T19:33	0	-0.003829833	0.404430351
25654	2015-12-18T19:34	0	-0.003829833	0.373025721
25655	2015-12-18T19:35	0	-0.003829833	0.404430351
25656	2015-12-18T19:36	0	-0.003829833	0.46723961
25657	2015-12-18T19:37	0	-0.035234462	0.278811833
25658	2015-12-18T19:38	0	-0.003829833	0.43583498
25659	2015-12-18T19:39	0	-0.003829833	0.373025721
25660	2015-12-18T19:40	0	-0.035234462	0.373025721
25661	2015-12-18T19:41	0	-0.003829833	0.310216462
25662	2015-12-18T19:42	0	-0.035234462	0.310216462
25663	2015-12-18T19:43	0	-0.003829833	0.341621092
25664	2015-12-18T19:44	0	-0.003829833	0.373025721
25665	2015-12-18T19:45	0	-0.003829833	0.404430351
25666	2015-12-18T19:46	0	-0.003829833	0.278811833
25667	2015-12-18T19:47	0	-0.035234462	0.310216462
25668	2015-12-18T19:48	0	-0.003829833	0.373025721
25669	2015-12-18T19:49	0	-0.003829833	0.341621092
25670	2015-12-18T19:50	0	-0.003829833	0.341621092
25671	2015-12-18T19:51	0	-0.035234462	0.310216462
25672	2015-12-18T19:52	0	-0.035234462	0.310216462
25673	2015-12-18T19:53	0	-0.003829833	0.310216462
25674	2015-12-18T19:54	0	0.027574797	0.310216462
25675	2015-12-18T19:55	0	-0.003829833	0.373025721
25676	2015-12-18T19:56	0	-0.003829833	0.278811833
25677	2015-12-18T19:57	0	-0.035234462	0.216002574
25678	2015-12-18T19:58	0	-0.003829833	0.278811833
25679	2015-12-18T19:59	0	-0.035234462	0.278811833
25680	2015-12-18T20:00	0	-0.003829833	0.278811833
25681	2015-12-18T20:01	0	-0.003829833	0.247407203
25682	2015-12-18T20:02	0	-0.003829833	0.184597944
25683	2015-12-18T20:03	0	-0.035234462	0.247407203
25684	2015-12-18T20:04	0	-0.035234462	0.121788685
25685	2015-12-18T20:05	0	-0.003829833	0.184597944
25686	2015-12-18T20:06	0	-0.035234462	0.216002574
25687	2015-12-18T20:07	0	-0.003829833	0.216002574
25688	2015-12-18T20:08	0	-0.035234462	0.278811833
25689	2015-12-18T20:09	0	-0.035234462	0.278811833
25690	2015-12-18T20:10	0	-0.035234462	0.341621092
25691	2015-12-18T20:11	0	-0.003829833	0.247407203
25692	2015-12-18T20:12	0	-0.003829833	0.341621092
25693	2015-12-18T20:13	0	-0.035234462	0.278811833
25694	2015-12-18T20:14	0	-0.035234462	0.278811833
25695	2015-12-18T20:15	0	-0.066639092	0.247407203
25696	2015-12-18T20:16	0	-0.035234462	0.43583498
25697	2015-12-18T20:17	0	-0.035234462	0.278811833
25698	2015-12-18T20:18	0	-0.003829833	0.341621092
25699	2015-12-18T20:19	0	-0.035234462	0.216002574
25700	2015-12-18T20:20	0	-0.035234462	0.310216462
25701	2015-12-18T20:21	0	-0.035234462	0.216002574
25702	2015-12-18T20:22	0	-0.035234462	0.310216462
25703	2015-12-18T20:23	0	-0.003829833	0.216002574
25704	2015-12-18T20:24	0	-0.035234462	0.341621092
25705	2015-12-18T20:25	0	-0.035234462	0.373025721
25706	2015-12-18T20:26	0	-0.035234462	0.247407203
25707	2015-12-18T20:27	0	-0.035234462	0.373025721
25708	2015-12-18T20:28	0	-0.035234462	0.216002574
25709	2015-12-18T20:29	0	-0.035234462	0.247407203
25710	2015-12-18T20:30	0	-0.066639092	0.247407203
25711	2015-12-18T20:31	0	-0.066639092	0.216002574
25712	2015-12-18T20:32	0	-0.066639092	0.184597944
25713	2015-12-18T20:33	0	-0.066639092	0.216002574
25714	2015-12-18T20:34	0	-0.098043721	0.247407203
25715	2015-12-18T20:35	0	-0.098043721	0.121788685
25716	2015-12-18T20:36	0	-0.066639092	0.278811833
25717	2015-12-18T20:37	0	-0.066639092	0.247407203
25718	2015-12-18T20:38	0	-0.098043721	0.278811833
25719	2015-12-18T20:39	0	-0.129448351	0.216002574
25720	2015-12-18T20:40	0	-0.129448351	0.027574797
25721	2015-12-18T20:41	0	-0.098043721	0.247407203
25722	2015-12-18T20:42	0	-0.098043721	0.121788685
25723	2015-12-18T20:43	0	-0.129448351	-0.003829833
25724	2015-12-18T20:44	0	-0.098043721	-0.003829833
25725	2015-12-18T20:45	0	-0.066639092	0.090384056
25726	2015-12-18T20:46	0	-0.098043721	0.121788685
25727	2015-12-18T20:47	0	-0.066639092	0.121788685
25728	2015-12-18T20:48	0	-0.066639092	0.027574797
25729	2015-12-18T20:49	0	-0.066639092	0.121788685
25730	2015-12-18T20:50	0	-0.098043721	0.184597944
25731	2015-12-18T20:51	0	-0.098043721	0.090384056
25732	2015-12-18T20:52	0	-0.098043721	0.153193315
25733	2015-12-18T20:53	0	-0.129448351	0.184597944
25734	2015-12-18T20:54	0	-0.098043721	0.090384056
25735	2015-12-18T20:55	0	-0.129448351	0.216002574
25736	2015-12-18T20:56	0	-0.098043721	0.153193315
25737	2015-12-18T20:57	0	-0.098043721	0.184597944
25738	2015-12-18T20:58	0	-0.098043721	0.153193315
25739	2015-12-18T20:59	0	-0.098043721	0.090384056
25740	2015-12-18T21:00	0	-0.098043721	0.153193315
25741	2015-12-18T21:01	0	-0.129448351	0.184597944
25742	2015-12-18T21:02	0	-0.098043721	0.121788685
25743	2015-12-18T21:03	0	-0.16085298	0.090384056
25744	2015-12-18T21:04	0	-0.098043721	0.184597944
25745	2015-12-18T21:05	0	-0.098043721	0.121788685
25746	2015-12-18T21:06	0	-0.066639092	0.216002574
25747	2015-12-18T21:07	0	-0.129448351	0.027574797
25748	2015-12-18T21:08	0	-0.098043721	0.184597944
25749	2015-12-18T21:09	0	-0.16085298	0.184597944
25750	2015-12-18T21:10	0	-0.16085298	0.090384056
25751	2015-12-18T21:11	0	-0.19225761	0.090384056
25752	2015-12-18T21:12	0	-0.16085298	0.058979426
25753	2015-12-18T21:13	0	-0.223662239	0.121788685
25754	2015-12-18T21:14	0	-0.255066869	0.184597944
25755	2015-12-18T21:15	0	-0.223662239	0.153193315
25756	2015-12-18T21:16	0	-0.223662239	0.090384056
25757	2015-12-18T21:17	0	-0.255066869	-0.003829833
25758	2015-12-18T21:18	0	-0.255066869	-0.035234462
25759	2015-12-18T21:19	0	-0.223662239	0.090384056
25760	2015-12-18T21:20	0	-0.255066869	0.027574797
25761	2015-12-18T21:21	0	-0.286471498	0.027574797
25762	2015-12-18T21:22	0	-0.255066869	0.058979426
25763	2015-12-18T21:23	0	-0.223662239	0.027574797
25764	2015-12-18T21:24	0	-0.19225761	-0.035234462
25765	2015-12-18T21:25	0	-0.19225761	-0.098043721
25766	2015-12-18T21:26	0	-0.19225761	-0.066639092
25767	2015-12-18T21:27	0	-0.098043721	-0.098043721
25768	2015-12-18T21:28	0	-0.098043721	-0.003829833
25769	2015-12-18T21:29	0	-0.129448351	-0.003829833
25770	2015-12-18T21:30	0	-0.098043721	-0.003829833
25771	2015-12-18T21:31	0	-0.098043721	0.153193315
25772	2015-12-18T21:32	0	-0.098043721	0.090384056
25773	2015-12-18T21:33	0	-0.066639092	0.153193315
25774	2015-12-18T21:34	0	-0.098043721	0.090384056
25775	2015-12-18T21:35	0	-0.098043721	0.184597944
25776	2015-12-18T21:36	0	-0.066639092	0.153193315
25777	2015-12-18T21:37	0	-0.066639092	0.121788685
25778	2015-12-18T21:38	0	-0.098043721	0.278811833
25779	2015-12-18T21:39	0	-0.066639092	0.310216462
25780	2015-12-18T21:40	0	-0.098043721	0.278811833
25781	2015-12-18T21:41	0	-0.066639092	0.216002574
25782	2015-12-18T21:42	0	-0.066639092	0.216002574
25783	2015-12-18T21:43	0	-0.098043721	0.153193315
25784	2015-12-18T21:44	0	-0.098043721	0.121788685
25785	2015-12-18T21:45	0	-0.098043721	0.027574797
25786	2015-12-18T21:46	0	-0.098043721	0.121788685
25787	2015-12-18T21:47	0	-0.098043721	0.058979426
25788	2015-12-18T21:48	0	-0.066639092	0.153193315
25789	2015-12-18T21:49	0	-0.098043721	0.216002574
25790	2015-12-18T21:50	0	-0.098043721	0.153193315
25791	2015-12-18T21:51	0	-0.129448351	0.121788685
25792	2015-12-18T21:52	0	-0.098043721	0.153193315
25793	2015-12-18T21:53	0	-0.066639092	0.184597944
25794	2015-12-18T21:54	0	-0.098043721	0.121788685
25795	2015-12-18T21:55	0	-0.098043721	0.027574797
25796	2015-12-18T21:56	0	-0.066639092	0.121788685
25797	2015-12-18T21:57	0	-0.066639092	0.184597944
25798	2015-12-18T21:58	0	-0.066639092	0.153193315
25799	2015-12-18T21:59	0	-0.098043721	0.216002574
25800	2015-12-18T22:00	0	-0.098043721	0.153193315
25801	2015-12-18T22:01	0	-0.066639092	0.090384056
25802	2015-12-18T22:02	0	-0.066639092	0.184597944
25803	2015-12-18T22:03	0	-0.066639092	0.153193315
25804	2015-12-18T22:04	0	-0.066639092	0.216002574
25805	2015-12-18T22:05	0	-0.035234462	0.247407203
25806	2015-12-18T22:06	0	-0.066639092	0.216002574
25807	2015-12-18T22:07	0	-0.066639092	0.247407203
25808	2015-12-18T22:08	0	-0.066639092	0.184597944
25809	2015-12-18T22:09	0	-0.066639092	0.184597944
25810	2015-12-18T22:10	0	-0.066639092	0.216002574
25811	2015-12-18T22:11	0	-0.066639092	0.153193315
25812	2015-12-18T22:12	0	-0.066639092	0.216002574
25813	2015-12-18T22:13	0	-0.098043721	0.184597944
25814	2015-12-18T22:14	0	-0.098043721	0.121788685
25815	2015-12-18T22:15	0	-0.066639092	0.247407203
25816	2015-12-18T22:16	0	-0.066639092	0.341621092
25817	2015-12-18T22:17	0	-0.066639092	0.341621092
25818	2015-12-18T22:18	0	-0.066639092	0.153193315
25819	2015-12-18T22:19	0	-0.066639092	0.216002574
25820	2015-12-18T22:20	0	-0.066639092	0.247407203
25821	2015-12-18T22:21	0	-0.098043721	0.121788685
25822	2015-12-18T22:22	0	-0.066639092	0.153193315
25823	2015-12-18T22:23	0	-0.066639092	0.247407203
25824	2015-12-18T22:24	0	-0.066639092	0.121788685
25825	2015-12-18T22:25	0	-0.066639092	0.090384056
25826	2015-12-18T22:26	0	-0.066639092	0.153193315
25827	2015-12-18T22:27	0	-0.066639092	0.216002574
25828	2015-12-18T22:28	0	-0.066639092	0.216002574
25829	2015-12-18T22:29	0	-0.066639092	0.121788685
25830	2015-12-18T22:30	0	-0.066639092	0.184597944
25831	2015-12-18T22:31	0	-0.098043721	0.216002574
25832	2015-12-18T22:32	0	-0.098043721	0.121788685
25833	2015-12-18T22:33	0	-0.098043721	0.278811833
25834	2015-12-18T22:34	0	-0.16085298	0.373025721
25835	2015-12-18T22:35	0	-0.098043721	0.247407203
25836	2015-12-18T22:36	0	-0.129448351	0.247407203
25837	2015-12-18T22:37	0	-0.129448351	0.247407203
25838	2015-12-18T22:38	0	-0.098043721	0.184597944
25839	2015-12-18T22:39	0	-0.129448351	0.216002574
25840	2015-12-18T22:40	0	-0.129448351	0.090384056
25841	2015-12-18T22:41	0	-0.129448351	0.216002574
25842	2015-12-18T22:42	0	-0.129448351	0.216002574
25843	2015-12-18T22:43	0	-0.129448351	0.121788685
25844	2015-12-18T22:44	0	-0.129448351	0.216002574
25845	2015-12-18T22:45	0	-0.16085298	0.121788685
25846	2015-12-18T22:46	0	-0.129448351	0.090384056
25847	2015-12-18T22:47	0	-0.129448351	0.090384056
25848	2015-12-18T22:48	0	-0.129448351	0.153193315
25849	2015-12-18T22:49	0	-0.16085298	0.216002574
25850	2015-12-18T22:50	0	-0.098043721	0.090384056
25851	2015-12-18T22:51	0	-0.129448351	0.121788685
25852	2015-12-18T22:52	0	-0.19225761	0.247407203
25853	2015-12-18T22:53	0	-0.16085298	0.278811833
25854	2015-12-18T22:54	0	-0.16085298	0.247407203
25855	2015-12-18T22:55	0	-0.16085298	0.373025721
25856	2015-12-18T22:56	0	-0.16085298	0.247407203
25857	2015-12-18T22:57	0	-0.16085298	0.278811833
25858	2015-12-18T22:58	0	-0.129448351	0.43583498
25859	2015-12-18T22:59	0	-0.129448351	0.373025721
25860	2015-12-18T23:00	0	-0.19225761	0.278811833
25861	2015-12-18T23:01	0	-0.129448351	0.310216462
25862	2015-12-18T23:02	0	-0.129448351	0.498644239
25863	2015-12-18T23:03	0	-0.16085298	0.310216462
