	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
16829	2015-05-12T16:29	147.0954548	262.5702774	200.985799
16830	2015-05-12T16:30	121.1866354	251.8298941	200.985799
16831	2015-05-12T16:31	119.867641	250.8563506	200.9543944
16832	2015-05-12T16:32	135.2245048	257.0744673	201.4254638
16833	2015-05-12T16:33	129.8543132	254.5306923	201.1742268
16834	2015-05-12T16:34	139.8409853	257.3257043	200.7973712
16835	2015-05-12T16:35	169.0786954	267.5950182	200.1692786
16836	2015-05-12T16:36	127.3733474	249.4431423	198.2221916
16837	2015-05-12T16:37	91.82330683	233.0185211	196.1180814
16838	2015-05-12T16:38	90.37869387	229.9094628	194.3908268
16839	2015-05-12T16:39	100.0513198	231.7309313	192.5693583
16840	2015-05-12T16:40	135.036077	243.790309	191.3759824
16841	2015-05-12T16:41	162.1382723	252.6464145	190.559462
16842	2015-05-12T16:42	155.4176816	247.9671247	188.9578259
16843	2015-05-12T16:43	184.8438194	256.5405886	187.8900685
16844	2015-05-12T16:44	174.7629333	251.2960154	186.4454555
16845	2015-05-12T16:45	228.7788961	269.7619376	185.6603398
16846	2015-05-12T16:46	241.9060312	272.9966144	184.9694379
16847	2015-05-12T16:47	187.418999	251.4530386	183.6818481
16848	2015-05-12T16:48	201.8651286	254.2480506	181.828975
16849	2015-05-12T16:49	185.7859583	246.4597025	180.0703157
16850	2015-05-12T16:50	168.6390306	237.6664062	177.6835639
16851	2015-05-12T16:51	145.6194372	227.0202368	175.5480491
16852	2015-05-12T16:52	139.2128927	222.0269007	173.1298926
16853	2015-05-12T16:53	166.8489667	228.9673239	170.9943778
16854	2015-05-12T16:54	149.2623742	220.3310508	168.7332445
16855	2015-05-12T16:55	141.5368353	214.7724313	166.2208741
16856	2015-05-12T16:56	93.01668275	195.4271796	163.8027176
16857	2015-05-12T16:57	120.7469706	201.2998453	160.8192778
16858	2015-05-12T16:58	123.7304104	200.2006832	158.432526
16859	2015-05-12T16:59	83.9093402	184.6553916	156.8308899
16860	2015-05-12T17:00	130.796452	197.594099	154.1614964
16861	2015-05-12T17:01	61.9889088	173.349725	153.4391899
16862	2015-05-12T17:02	78.22510226	175.8935	150.4871547
16863	2015-05-12T17:03	81.42837447	175.2340028	149.1995649
16864	2015-05-12T17:04	112.0164836	183.3049926	147.0954548
16865	2015-05-12T17:05	108.6875929	180.8554315	146.4673622
16866	2015-05-12T17:06	137.6740659	188.3925425	145.3367955
16867	2015-05-12T17:07	101.4017188	176.1133324	144.0806103
16868	2015-05-12T17:08	83.56388927	168.8274584	143.1384714
16869	2015-05-12T17:09	102.1868346	172.6902278	141.5054307
16870	2015-05-12T17:10	111.4826049	174.2290546	140.0922224
16871	2015-05-12T17:11	118.0461725	174.8257426	139.024465
16872	2015-05-12T17:12	129.8857178	177.2438991	138.5848002
16873	2015-05-12T17:13	126.3998039	175.2340028	137.6426613
16874	2015-05-12T17:14	110.8545123	169.8010019	137.1401872
16875	2015-05-12T17:15	70.1855171	157.2391501	136.6063085
16876	2015-05-12T17:16	86.39030593	160.4424223	135.9154067
16877	2015-05-12T17:17	109.5983271	166.3778973	135.2873141
16878	2015-05-12T17:18	116.6957734	168.0423426	135.0988863
16879	2015-05-12T17:19	95.0893883	161.5415843	135.036077
16880	2015-05-12T17:20	86.32749667	158.0556705	134.4393891
16881	2015-05-12T17:21	87.08120778	156.6738668	133.5286548
16882	2015-05-12T17:22	134.0939381	167.4456547	132.2724696
16883	2015-05-12T17:23	139.7467715	167.9795334	131.4245446
16884	2015-05-12T17:24	156.6424621	170.80595	130.4510011
16885	2015-05-12T17:25	174.0720315	173.5067482	129.5402669
16886	2015-05-12T17:26	181.1380731	173.2555111	128.0642493
16887	2015-05-12T17:27	162.075463	166.6291343	126.30559
16888	2015-05-12T17:28	124.8295724	155.2606584	124.0758613
16889	2015-05-12T17:29	89.6563874	143.9235872	121.563491
16890	2015-05-12T17:30	90.53571702	141.3798122	118.9883114
16891	2015-05-12T17:31	69.33759211	133.8741057	117.0098197
16892	2015-05-12T17:32	54.29477458	127.750203	115.8164438
16893	2015-05-12T17:33	58.34597178	126.30559	113.084241
16894	2015-05-12T17:34	57.71787919	123.9188382	111.2313679
16895	2015-05-12T17:35	66.69960323	123.8874336	108.7504021
16896	2015-05-12T17:36	74.61356986	123.5733873	106.8347197
16897	2015-05-12T17:37	114.0891891	130.0113363	104.9818466
16898	2015-05-12T17:38	146.2789344	134.9418631	103.757066
16899	2015-05-12T17:39	173.9150083	138.7732279	102.2182392
16900	2015-05-12T17:40	183.5562296	138.7104187	100.4281753
16901	2015-05-12T17:41	170.554713	133.4658456	98.44968366
16902	2015-05-12T17:42	167.2258223	130.1369548	96.18855033
16903	2015-05-12T17:43	131.7385909	120.2759012	93.42494294
16904	2015-05-12T17:44	79.44988281	107.0231475	90.7241448
16905	2015-05-12T17:45	70.87641895	102.5008809	88.30598833
16906	2015-05-12T17:46	87.89772814	103.4116151	86.39030593
16907	2015-05-12T17:47	94.90096052	103.0033549	84.72586056
16908	2015-05-12T17:48	94.27286793	101.4331235	83.40686612
16909	2015-05-12T17:49	90.78695406	99.48603643	82.40191798
16910	2015-05-12T17:50	107.7768586	101.4959327	81.4597791
16911	2015-05-12T17:51	105.2330836	100.1455336	80.80028188
16912	2015-05-12T17:52	78.82179022	94.30427256	80.10938003
16913	2015-05-12T17:53	52.12785514	88.11756055	80.73747262
16914	2015-05-12T17:54	41.2304487	84.38040964	79.2300504
16915	2015-05-12T17:55	34.57266725	81.20854206	77.94246059
16916	2015-05-12T17:56	35.45199687	79.01021799	75.08463931
16917	2015-05-12T17:57	28.35455061	75.55570875	70.27973099
16918	2015-05-12T17:58	25.30830155	72.76069672	67.64174211
16919	2015-05-12T17:59	20.56620249	69.77725692	65.47482268
16920	2015-05-12T18:00	26.12482191	68.45826248	63.59054491
16921	2015-05-12T18:01	34.32143021	67.83016989	61.83188566
16922	2015-05-12T18:02	34.35283484	66.19712916	60.3872727
16923	2015-05-12T18:03	34.54126262	64.56408842	58.81704122
16924	2015-05-12T18:04	27.69505339	61.83188566	57.05838197
16925	2015-05-12T18:05	18.93316176	58.91125511	55.58236439
16926	2015-05-12T18:06	12.65223586	56.39888475	53.98072828
16927	2015-05-12T18:07	7.062211805	53.94932365	52.31628292
16928	2015-05-12T18:08	3.293656265	51.53116718	50.40060052
16929	2015-05-12T18:09	2.885396081	49.39565237	48.51632275
16930	2015-05-12T18:10	1.880447937	47.13451905	46.34940331
16931	2015-05-12T18:11	0.184597944	44.65355332	44.11967462
16932	2015-05-12T18:12	-0.003829833	42.26680148	41.95275518
16933	2015-05-12T18:13	-0.003829833	39.81724038	39.75443112
16934	2015-05-12T18:14	-0.003829833	37.46189316	37.55610705
16935	2015-05-12T18:15	-0.003829833	35.35778299	35.60902002
16936	2015-05-12T18:16	-0.003829833	33.41069596	33.75614688
16937	2015-05-12T18:17	-0.003829833	31.87186911	32.12310615
16938	2015-05-12T18:18	-0.003829833	30.64708856	30.83551634
16939	2015-05-12T18:19	-0.003829833	29.70494968	29.92478208
16940	2015-05-12T18:20	-0.003829833	29.07685709	29.26528486
16941	2015-05-12T18:21	-0.003829833	28.6685969	28.82562005
16942	2015-05-12T18:22	-0.003829833	28.41735987	28.60578764
16943	2015-05-12T18:23	-0.003829833	28.00909968	28.10331357
16944	2015-05-12T18:24	-0.003829833	27.38100709	27.41241172
16945	2015-05-12T18:25	-0.003829833	26.40746358	26.47027284
16946	2015-05-12T18:26	-0.003829833	25.33970618	25.40251543
16947	2015-05-12T18:27	-0.003829833	24.14633025	24.27194877
16948	2015-05-12T18:28	-0.003829833	22.98435896	23.10997748
16949	2015-05-12T18:29	-0.003829833	22.04222008	22.13643397
16950	2015-05-12T18:30	-0.003829833	21.3199136	21.57115063
16951	2015-05-12T18:31	-0.003829833	20.56620249	20.72322564
16952	2015-05-12T18:32	-0.003829833	19.78108675	19.96951453
16953	2015-05-12T18:33	-0.003829833	18.96456639	19.21580342
16954	2015-05-12T18:34	-0.003829833	18.17945065	18.3364738
16955	2015-05-12T18:35	-0.003829833	17.30012102	17.39433491
16956	2015-05-12T18:36	-0.003829833	16.32657751	16.57781454
16957	2015-05-12T18:37	-0.003829833	15.44724788	15.66708029
16958	2015-05-12T18:38	-0.003829833	14.41089511	14.53651363
16959	2015-05-12T18:39	-0.003829833	13.40594696	13.59437474
16960	2015-05-12T18:40	-0.003829833	12.33818956	12.46380808
16961	2015-05-12T18:41	-0.003829833	11.17621827	11.33324142
16962	2015-05-12T18:42	-0.003829833	9.92003309	10.04565161
16963	2015-05-12T18:43	-0.003829833	8.789466428	8.758061798
16964	2015-05-12T18:44	-0.003829833	7.721709025	7.784518284
16965	2015-05-12T18:45	-0.003829833	6.873784028	6.999402546
16966	2015-05-12T18:46	-0.003829833	6.088668291	6.15147755
16967	2015-05-12T18:47	-0.003829833	5.366361812	5.429171071
16968	2015-05-12T18:48	-0.003829833	4.644055333	4.83248311
16969	2015-05-12T18:49	-0.003829833	4.015962743	4.267199779
16970	2015-05-12T18:50	-0.003829833	3.387870153	3.639107189
16971	2015-05-12T18:51	-0.003829833	2.885396081	3.168037747
16972	2015-05-12T18:52	-0.003829833	2.414326639	2.634159045
16973	2015-05-12T18:53	-0.003829833	2.006066455	2.194494232
16974	2015-05-12T18:54	-0.003829833	1.69202016	1.943257196
16975	2015-05-12T18:55	-0.003829833	1.346569236	1.660615531
16976	2015-05-12T18:56	-0.003829833	1.158141459	1.377973865
16977	2015-05-12T18:57	-0.003829833	0.938309052	1.252355347
16978	2015-05-12T18:58	-0.003829833	0.749881275	1.001118311
16979	2015-05-12T18:59	-0.003829833	0.624262757	0.906904423
16980	2015-05-12T19:00	-0.003829833	0.43583498	0.655667387
16981	2015-05-12T19:01	-0.003829833	0.310216462	0.46723961
16982	2015-05-12T19:02	-0.003829833	0.153193315	0.404430351
16983	2015-05-12T19:03	-0.003829833	0.058979426	0.373025721
16984	2015-05-12T19:04	-0.003829833	-0.003829833	0.216002574
16985	2015-05-12T19:05	-0.003829833	-0.066639092	0.121788685
16986	2015-05-12T19:06	-0.003829833	-0.098043721	0.058979426
16987	2015-05-12T19:07	-0.003829833	-0.16085298	-0.035234462
16988	2015-05-12T19:08	-0.003829833	-0.129448351	0.090384056
16989	2015-05-12T19:09	-0.003829833	0.027574797	0.058979426
16990	2015-05-12T19:10	-0.003829833	0.216002574	0.278811833
16991	2015-05-12T19:11	-0.003829833	0.121788685	0.341621092
16992	2015-05-12T19:12	-0.003829833	0.058979426	0.247407203
16993	2015-05-12T19:13	-0.003829833	-0.066639092	-0.098043721
16994	2015-05-12T19:14	-0.003829833	-0.19225761	-0.129448351
16995	2015-05-12T19:15	-0.003829833	-0.412090016	-0.317876128
16996	2015-05-12T19:16	-0.003829833	-0.537708534	-0.506303905
16997	2015-05-12T19:17	-0.003829833	-0.631922423	-0.537708534
16998	2015-05-12T19:18	-0.003829833	-0.78894557	-0.631922423
16999	2015-05-12T19:19	-0.003829833	-0.851754829	-0.8203502
17000	2015-05-12T19:20	-0.003829833	-0.883159459	-0.8203502
17001	2015-05-12T19:21	-0.003829833	-0.945968718	-0.883159459
17002	2015-05-12T19:22	-0.003829833	-0.945968718	-0.851754829
17003	2015-05-12T19:23	-0.003829833	-0.945968718	-0.694731682
17004	2015-05-12T19:24	-0.003829833	-0.977373347	-0.726136311
17005	2015-05-12T19:25	-0.003829833	-1.040182606	-0.694731682
17006	2015-05-12T19:26	0	-1.040182606	-0.694731682
17007	2015-05-12T19:27	0	-1.008777977	-0.694731682
17008	2015-05-12T19:28	0	-1.040182606	-0.694731682
17009	2015-05-12T19:29	0	-1.102991865	-0.726136311
17010	2015-05-12T19:30	0	-1.102991865	-0.694731682
17011	2015-05-12T19:31	0	-1.134396495	-0.694731682
17012	2015-05-12T19:32	0	-1.102991865	-0.757540941
17013	2015-05-12T19:33	0	-1.102991865	-0.694731682
17014	2015-05-12T19:34	0	-1.134396495	-0.694731682
17015	2015-05-12T19:35	0	-1.165801124	-0.600517793
17016	2015-05-12T19:36	0	-1.134396495	-0.726136311
17017	2015-05-12T19:37	0	-1.134396495	-0.757540941
17018	2015-05-12T19:38	0	-1.134396495	-0.883159459
17019	2015-05-12T19:39	0	-1.197205754	-0.851754829
17020	2015-05-12T19:40	0	-1.134396495	-1.071587236
17021	2015-05-12T19:41	0	-1.102991865	-1.071587236
17022	2015-05-12T19:42	0	-1.071587236	-0.977373347
17023	2015-05-12T19:43	0	-1.008777977	-0.883159459
17024	2015-05-12T19:44	0	-0.977373347	-0.726136311
17025	2015-05-12T19:45	0	-0.945968718	-0.78894557
17026	2015-05-12T19:46	0	-0.945968718	-0.8203502
17027	2015-05-12T19:47	0	-0.945968718	-0.8203502
17028	2015-05-12T19:48	0	-0.914564088	-0.757540941
17029	2015-05-12T19:49	0	-0.883159459	-0.8203502
17030	2015-05-12T19:50	0	-0.883159459	-0.600517793
17031	2015-05-12T19:51	0	-0.78894557	-0.569113164
17032	2015-05-12T19:52	0	-0.8203502	-0.506303905
17033	2015-05-12T19:53	0	-0.8203502	-0.506303905
17034	2015-05-12T19:54	0	-0.78894557	-0.694731682
17035	2015-05-12T19:55	0	-0.757540941	-0.631922423
17036	2015-05-12T19:56	0	-0.726136311	-0.663327052
17037	2015-05-12T19:57	0	-0.757540941	-0.694731682
17038	2015-05-12T19:58	0	-0.663327052	-0.443494646
17039	2015-05-12T19:59	0	-0.726136311	-0.474899275
17040	2015-05-12T20:00	0	-0.78894557	-0.474899275
17041	2015-05-12T20:01	0	-0.726136311	-0.474899275
17042	2015-05-12T20:02	0	-0.726136311	-0.412090016
17043	2015-05-12T20:03	0	-0.726136311	-0.349280757
17044	2015-05-12T20:04	0	-0.726136311	-0.286471498
17045	2015-05-12T20:05	0	-0.757540941	-0.286471498
17046	2015-05-12T20:06	0	-0.78894557	-0.317876128
17047	2015-05-12T20:07	0	-0.883159459	-0.412090016
17048	2015-05-12T20:08	0	-0.883159459	-0.412090016
17049	2015-05-12T20:09	0	-0.945968718	-0.474899275
17050	2015-05-12T20:10	0	-0.945968718	-0.506303905
17051	2015-05-12T20:11	0	-0.945968718	-0.506303905
17052	2015-05-12T20:12	0	-0.977373347	-0.474899275
17053	2015-05-12T20:13	0	-0.977373347	-0.506303905
17054	2015-05-12T20:14	0	-0.977373347	-0.474899275
17055	2015-05-12T20:15	0	-0.977373347	-0.506303905
17056	2015-05-12T20:16	0	-0.914564088	-0.600517793
17057	2015-05-12T20:17	0	-0.977373347	-0.600517793
17058	2015-05-12T20:18	0	-1.008777977	-0.726136311
17059	2015-05-12T20:19	0	-1.008777977	-0.726136311
17060	2015-05-12T20:20	0	-1.008777977	-0.694731682
17061	2015-05-12T20:21	0	-1.008777977	-0.600517793
17062	2015-05-12T20:22	0	-1.040182606	-0.537708534
17063	2015-05-12T20:23	0	-1.040182606	-0.600517793
17064	2015-05-12T20:24	0	-1.008777977	-0.726136311
17065	2015-05-12T20:25	0	-1.040182606	-0.663327052
17066	2015-05-12T20:26	0	-1.071587236	-0.600517793
17067	2015-05-12T20:27	0	-1.040182606	-0.663327052
17068	2015-05-12T20:28	0	-1.071587236	-0.694731682
17069	2015-05-12T20:29	0	-1.071587236	-0.631922423
17070	2015-05-12T20:30	0	-1.102991865	-0.757540941
17071	2015-05-12T20:31	0	-1.134396495	-0.78894557
17072	2015-05-12T20:32	0	-1.102991865	-0.851754829
17073	2015-05-12T20:33	0	-1.134396495	-0.914564088
17074	2015-05-12T20:34	0	-1.071587236	-0.914564088
17075	2015-05-12T20:35	0	-1.071587236	-0.914564088
17076	2015-05-12T20:36	0	-1.040182606	-0.851754829
17077	2015-05-12T20:37	0	-1.040182606	-0.8203502
17078	2015-05-12T20:38	0	-1.040182606	-0.914564088
17079	2015-05-12T20:39	0	-1.040182606	-0.78894557
17080	2015-05-12T20:40	0	-1.040182606	-0.851754829
17081	2015-05-12T20:41	0	-1.040182606	-0.8203502
17082	2015-05-12T20:42	0	-1.040182606	-0.726136311
17083	2015-05-12T20:43	0	-1.071587236	-0.663327052
17084	2015-05-12T20:44	0	-1.040182606	-0.663327052
17085	2015-05-12T20:45	0	-1.071587236	-0.663327052
17086	2015-05-12T20:46	0	-1.071587236	-0.757540941
17087	2015-05-12T20:47	0	-1.071587236	-0.78894557
17088	2015-05-12T20:48	0	-1.071587236	-0.851754829
17089	2015-05-12T20:49	0	-1.071587236	-0.8203502
17090	2015-05-12T20:50	0	-1.071587236	-0.8203502
17091	2015-05-12T20:51	0	-1.040182606	-0.694731682
17092	2015-05-12T20:52	0	-1.040182606	-0.600517793
17093	2015-05-12T20:53	0	-1.071587236	-0.694731682
17094	2015-05-12T20:54	0	-1.008777977	-0.537708534
17095	2015-05-12T20:55	0	-1.040182606	-0.506303905
17096	2015-05-12T20:56	0	-1.071587236	-0.506303905
17097	2015-05-12T20:57	0	-1.040182606	-0.506303905
17098	2015-05-12T20:58	0	-1.008777977	-0.631922423
17099	2015-05-12T20:59	0	-1.040182606	-0.474899275
17100	2015-05-12T21:00	0	-1.040182606	-0.569113164
17101	2015-05-12T21:01	0	-1.040182606	-0.663327052
17102	2015-05-12T21:02	0	-1.040182606	-0.380685387
17103	2015-05-12T21:03	0	-1.040182606	-0.474899275
17104	2015-05-12T21:04	0	-1.008777977	-0.506303905
17105	2015-05-12T21:05	0	-1.071587236	-0.443494646
17106	2015-05-12T21:06	0	-1.040182606	-0.349280757
17107	2015-05-12T21:07	0	-1.040182606	-0.349280757
17108	2015-05-12T21:08	0	-1.040182606	-0.569113164
17109	2015-05-12T21:09	0	-1.040182606	-0.412090016
17110	2015-05-12T21:10	0	-1.071587236	-0.474899275
17111	2015-05-12T21:11	0	-1.071587236	-0.443494646
17112	2015-05-12T21:12	0	-1.071587236	-0.537708534
17113	2015-05-12T21:13	0	-1.008777977	-0.537708534
17114	2015-05-12T21:14	0	-1.040182606	-0.600517793
17115	2015-05-12T21:15	0	-1.008777977	-0.537708534
17116	2015-05-12T21:16	0	-0.977373347	-0.506303905
17117	2015-05-12T21:17	0	-0.883159459	-0.380685387
17118	2015-05-12T21:18	0	-0.883159459	-0.317876128
17119	2015-05-12T21:19	0	-0.78894557	-0.129448351
17120	2015-05-12T21:20	0	-0.8203502	-0.098043721
17121	2015-05-12T21:21	0	-0.851754829	-0.035234462
17122	2015-05-12T21:22	0	-0.8203502	-0.035234462
17123	2015-05-12T21:23	0	-0.851754829	-0.003829833
17124	2015-05-12T21:24	0	-0.945968718	-0.129448351
17125	2015-05-12T21:25	0	-0.945968718	-0.098043721
17126	2015-05-12T21:26	0	-0.945968718	-0.098043721
17127	2015-05-12T21:27	0	-0.977373347	-0.129448351
17128	2015-05-12T21:28	0	-1.008777977	-0.19225761
17129	2015-05-12T21:29	0	-1.008777977	-0.255066869
17130	2015-05-12T21:30	0	-1.040182606	-0.286471498
17131	2015-05-12T21:31	0	-1.040182606	-0.19225761
17132	2015-05-12T21:32	0	-1.040182606	-0.255066869
17133	2015-05-12T21:33	0	-1.008777977	-0.286471498
17134	2015-05-12T21:34	0	-1.008777977	-0.223662239
17135	2015-05-12T21:35	0	-1.008777977	-0.19225761
17136	2015-05-12T21:36	0	-1.040182606	-0.286471498
17137	2015-05-12T21:37	0	-1.040182606	-0.349280757
17138	2015-05-12T21:38	0	-1.008777977	-0.349280757
17139	2015-05-12T21:39	0	-1.040182606	-0.412090016
17140	2015-05-12T21:40	0	-1.071587236	-0.380685387
17141	2015-05-12T21:41	0	-1.040182606	-0.506303905
17142	2015-05-12T21:42	0	-1.040182606	-0.412090016
17143	2015-05-12T21:43	0	-1.040182606	-0.443494646
17144	2015-05-12T21:44	0	-1.008777977	-0.506303905
17145	2015-05-12T21:45	0	-0.977373347	-0.286471498
17146	2015-05-12T21:46	0	-1.008777977	-0.569113164
17147	2015-05-12T21:47	0	-1.008777977	-0.380685387
17148	2015-05-12T21:48	0	-1.008777977	-0.349280757
17149	2015-05-12T21:49	0	-1.008777977	-0.317876128
17150	2015-05-12T21:50	0	-1.008777977	-0.380685387
17151	2015-05-12T21:51	0	-1.008777977	-0.443494646
17152	2015-05-12T21:52	0	-1.008777977	-0.474899275
17153	2015-05-12T21:53	0	-1.040182606	-0.506303905
17154	2015-05-12T21:54	0	-1.040182606	-0.506303905
17155	2015-05-12T21:55	0	-0.977373347	-0.537708534
17156	2015-05-12T21:56	0	-1.008777977	-0.663327052
17157	2015-05-12T21:57	0	-1.008777977	-0.8203502
17158	2015-05-12T21:58	0	-1.008777977	-0.883159459
17159	2015-05-12T21:59	0	-0.977373347	-1.102991865
17160	2015-05-12T22:00	0	-0.945968718	-1.040182606
17161	2015-05-12T22:01	0	-0.883159459	-1.102991865
17162	2015-05-12T22:02	0	-0.8203502	-0.977373347
17163	2015-05-12T22:03	0	-0.757540941	-0.8203502
17164	2015-05-12T22:04	0	-0.726136311	-0.663327052
17165	2015-05-12T22:05	0	-0.757540941	-0.506303905
17166	2015-05-12T22:06	0	-0.78894557	-0.474899275
17167	2015-05-12T22:07	0	-0.8203502	-0.412090016
17168	2015-05-12T22:08	0	-0.883159459	-0.537708534
17169	2015-05-12T22:09	0	-0.8203502	-0.474899275
17170	2015-05-12T22:10	0	-0.8203502	-0.506303905
17171	2015-05-12T22:11	0	-0.757540941	-0.663327052
17172	2015-05-12T22:12	0	-0.726136311	-0.569113164
17173	2015-05-12T22:13	0	-0.694731682	-0.506303905
17174	2015-05-12T22:14	0	-0.631922423	-0.506303905
17175	2015-05-12T22:15	0	-0.631922423	-0.286471498
17176	2015-05-12T22:16	0	-0.569113164	-0.380685387
17177	2015-05-12T22:17	0	-0.569113164	-0.317876128
17178	2015-05-12T22:18	0	-0.537708534	-0.443494646
17179	2015-05-12T22:19	0	-0.506303905	-0.349280757
17180	2015-05-12T22:20	0	-0.443494646	-0.380685387
17181	2015-05-12T22:21	0	-0.443494646	-0.19225761
17182	2015-05-12T22:22	0	-0.443494646	-0.286471498
17183	2015-05-12T22:23	0	-0.412090016	-0.16085298
17184	2015-05-12T22:24	0	-0.412090016	-0.035234462
17185	2015-05-12T22:25	0	-0.412090016	0.027574797
17186	2015-05-12T22:26	0	-0.443494646	-0.003829833
17187	2015-05-12T22:27	0	-0.506303905	0.121788685
17188	2015-05-12T22:28	0	-0.569113164	0.058979426
17189	2015-05-12T22:29	0	-0.569113164	-0.066639092
17190	2015-05-12T22:30	0	-0.631922423	-0.003829833
17191	2015-05-12T22:31	0	-0.663327052	-0.098043721
17192	2015-05-12T22:32	0	-0.694731682	-0.098043721
17193	2015-05-12T22:33	0	-0.694731682	-0.317876128
17194	2015-05-12T22:34	0	-0.726136311	-0.223662239
17195	2015-05-12T22:35	0	-0.726136311	-0.349280757
17196	2015-05-12T22:36	0	-0.694731682	-0.317876128
17197	2015-05-12T22:37	0	-0.726136311	-0.286471498
17198	2015-05-12T22:38	0	-0.726136311	-0.443494646
17199	2015-05-12T22:39	0	-0.757540941	-0.412090016
17200	2015-05-12T22:40	0	-0.8203502	-0.412090016
17201	2015-05-12T22:41	0	-0.8203502	-0.569113164
17202	2015-05-12T22:42	0	-0.78894557	-0.757540941
17203	2015-05-12T22:43	0	-0.8203502	-0.78894557
17204	2015-05-12T22:44	0	-0.851754829	-0.694731682
17205	2015-05-12T22:45	0	-0.8203502	-0.726136311
17206	2015-05-12T22:46	0	-0.78894557	-0.631922423
17207	2015-05-12T22:47	0	-0.8203502	-0.506303905
17208	2015-05-12T22:48	0	-0.8203502	-0.412090016
17209	2015-05-12T22:49	0	-0.8203502	-0.443494646
17210	2015-05-12T22:50	0	-0.8203502	-0.380685387
17211	2015-05-12T22:51	0	-0.8203502	-0.349280757
17212	2015-05-12T22:52	0	-0.851754829	-0.16085298
17213	2015-05-12T22:53	0	-0.851754829	-0.255066869
17214	2015-05-12T22:54	0	-0.945968718	-0.16085298
17215	2015-05-12T22:55	0	-0.914564088	-0.16085298
17216	2015-05-12T22:56	0	-0.914564088	-0.255066869
17217	2015-05-12T22:57	0	-0.977373347	-0.223662239
17218	2015-05-12T22:58	0	-0.945968718	-0.223662239
17219	2015-05-12T22:59	0	-0.977373347	-0.223662239
17220	2015-05-12T23:00	0	-1.008777977	-0.223662239
17221	2015-05-12T23:01	0	-1.008777977	-0.317876128
17222	2015-05-12T23:02	0	-1.008777977	-0.380685387
17223	2015-05-12T23:03	0	-0.977373347	-0.349280757
17224	2015-05-12T23:04	0	-0.977373347	-0.443494646
17225	2015-05-12T23:05	0	-0.914564088	-0.349280757
17226	2015-05-12T23:06	0	-0.945968718	-0.380685387
17227	2015-05-12T23:07	0	-0.945968718	-0.412090016
17228	2015-05-12T23:08	0	-0.977373347	-0.443494646
17229	2015-05-12T23:09	0	-0.945968718	-0.412090016
17230	2015-05-12T23:10	0	-0.945968718	-0.569113164
17231	2015-05-12T23:11	0	-0.945968718	-0.631922423
17232	2015-05-12T23:12	0	-0.945968718	-0.694731682
17233	2015-05-12T23:13	0	-0.883159459	-0.757540941
17234	2015-05-12T23:14	0	-0.945968718	-0.694731682
17235	2015-05-12T23:15	0	-0.851754829	-0.569113164
17236	2015-05-12T23:16	0	-0.8203502	-0.569113164
17237	2015-05-12T23:17	0	-0.883159459	-0.600517793
17238	2015-05-12T23:18	0	-0.851754829	-0.694731682
17239	2015-05-12T23:19	0	-0.883159459	-0.726136311
17240	2015-05-12T23:20	0	-0.851754829	-0.851754829
17241	2015-05-12T23:21	0	-0.8203502	-0.663327052
17242	2015-05-12T23:22	0	-0.78894557	-0.757540941
17243	2015-05-12T23:23	0	-0.78894557	-0.78894557
17244	2015-05-12T23:24	0	-0.78894557	-0.757540941
17245	2015-05-12T23:25	0	-0.726136311	-0.726136311
17246	2015-05-12T23:26	0	-0.78894557	-0.851754829
17247	2015-05-12T23:27	0	-0.757540941	-0.726136311
17248	2015-05-12T23:28	0	-0.757540941	-0.757540941
17249	2015-05-12T23:29	0	-0.726136311	-0.663327052
17250	2015-05-12T23:30	0	-0.726136311	-0.631922423
17251	2015-05-12T23:31	0	-0.757540941	-0.506303905
17252	2015-05-12T23:32	0	-0.757540941	-0.443494646
17253	2015-05-12T23:33	0	-0.78894557	-0.443494646
17254	2015-05-12T23:34	0	-0.8203502	-0.380685387
17255	2015-05-12T23:35	0	-0.78894557	-0.443494646
17256	2015-05-12T23:36	0	-0.78894557	-0.380685387
17257	2015-05-12T23:37	0	-0.8203502	-0.412090016
17258	2015-05-12T23:38	0	-0.8203502	-0.474899275
17259	2015-05-12T23:39	0	-0.78894557	-0.286471498
17260	2015-05-12T23:40	0	-0.8203502	-0.349280757
17261	2015-05-12T23:41	0	-0.8203502	-0.412090016
17262	2015-05-12T23:42	0	-0.8203502	-0.255066869
17263	2015-05-12T23:43	0	-0.851754829	-0.286471498
17264	2015-05-12T23:44	0	-0.883159459	-0.255066869
17265	2015-05-12T23:45	0	-0.883159459	-0.255066869
17266	2015-05-12T23:46	0	-0.945968718	-0.380685387
17267	2015-05-12T23:47	0	-0.914564088	-0.412090016
17268	2015-05-12T23:48	0	-0.883159459	-0.569113164
17269	2015-05-12T23:49	0	-0.914564088	-0.757540941
17270	2015-05-12T23:50	0	-0.851754829	-0.78894557
17271	2015-05-12T23:51	0	-0.851754829	-0.78894557
17272	2015-05-12T23:52	0	-0.8203502	-0.883159459
17273	2015-05-12T23:53	0	-0.78894557	-0.883159459
17274	2015-05-12T23:54	0	-0.757540941	-0.78894557
17275	2015-05-12T23:55	0	-0.726136311	-0.78894557
17276	2015-05-12T23:56	0	-0.694731682	-0.726136311
17277	2015-05-12T23:57	0	-0.726136311	-0.631922423
17278	2015-05-12T23:58	0	-0.726136311	-0.631922423
