	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
15946	2015-07-12T01:46	0	-0.726136311	-0.129448351
15947	2015-07-12T01:47	0	-0.694731682	-0.098043721
15948	2015-07-12T01:48	0	-0.726136311	-0.098043721
15949	2015-07-12T01:49	0	-0.726136311	-0.19225761
15950	2015-07-12T01:50	0	-0.726136311	-0.255066869
15951	2015-07-12T01:51	0	-0.726136311	-0.443494646
15952	2015-07-12T01:52	0	-0.726136311	-0.317876128
15953	2015-07-12T01:53	0	-0.694731682	-0.443494646
15954	2015-07-12T01:54	0	-0.694731682	-0.412090016
15955	2015-07-12T01:55	0	-0.694731682	-0.569113164
15956	2015-07-12T01:56	0	-0.694731682	-0.506303905
15957	2015-07-12T01:57	0	-0.663327052	-0.600517793
15958	2015-07-12T01:58	0	-0.631922423	-0.506303905
15959	2015-07-12T01:59	0	-0.631922423	-0.412090016
15960	2015-07-12T02:00	0	-0.600517793	-0.286471498
15961	2015-07-12T02:01	0	-0.600517793	-0.223662239
15962	2015-07-12T02:02	0	-0.663327052	-0.223662239
15963	2015-07-12T02:03	0	-0.663327052	-0.19225761
15964	2015-07-12T02:04	0	-0.631922423	-0.255066869
15965	2015-07-12T02:05	0	-0.694731682	-0.223662239
15966	2015-07-12T02:06	0	-0.694731682	-0.16085298
15967	2015-07-12T02:07	0	-0.694731682	-0.16085298
15968	2015-07-12T02:08	0	-0.694731682	-0.223662239
15969	2015-07-12T02:09	0	-0.726136311	-0.16085298
15970	2015-07-12T02:10	0	-0.694731682	-0.19225761
15971	2015-07-12T02:11	0	-0.726136311	-0.098043721
15972	2015-07-12T02:12	0	-0.694731682	-0.16085298
15973	2015-07-12T02:13	0	-0.694731682	-0.129448351
15974	2015-07-12T02:14	0	-0.726136311	-0.16085298
15975	2015-07-12T02:15	0	-0.694731682	-0.066639092
15976	2015-07-12T02:16	0	-0.726136311	-0.066639092
15977	2015-07-12T02:17	0	-0.726136311	-0.129448351
15978	2015-07-12T02:18	0	-0.726136311	-0.035234462
15979	2015-07-12T02:19	0	-0.757540941	-0.066639092
15980	2015-07-12T02:20	0	-0.726136311	-0.066639092
15981	2015-07-12T02:21	0	-0.726136311	-0.098043721
15982	2015-07-12T02:22	0	-0.726136311	-0.16085298
15983	2015-07-12T02:23	0	-0.78894557	-0.255066869
15984	2015-07-12T02:24	0	-0.726136311	-0.255066869
15985	2015-07-12T02:25	0	-0.757540941	-0.255066869
15986	2015-07-12T02:26	0	-0.726136311	-0.317876128
15987	2015-07-12T02:27	0	-0.757540941	-0.349280757
15988	2015-07-12T02:28	0	-0.78894557	-0.412090016
15989	2015-07-12T02:29	0	-0.757540941	-0.443494646
15990	2015-07-12T02:30	0	-0.757540941	-0.537708534
15991	2015-07-12T02:31	0	-0.694731682	-0.443494646
15992	2015-07-12T02:32	0	-0.663327052	-0.412090016
15993	2015-07-12T02:33	0	-0.663327052	-0.506303905
15994	2015-07-12T02:34	0	-0.663327052	-0.443494646
15995	2015-07-12T02:35	0	-0.663327052	-0.506303905
15996	2015-07-12T02:36	0	-0.694731682	-0.600517793
15997	2015-07-12T02:37	0	-0.631922423	-0.631922423
15998	2015-07-12T02:38	0	-0.663327052	-0.569113164
15999	2015-07-12T02:39	0	-0.631922423	-0.506303905
16000	2015-07-12T02:40	0	-0.600517793	-0.569113164
16001	2015-07-12T02:41	0	-0.631922423	-0.537708534
16002	2015-07-12T02:42	0	-0.631922423	-0.474899275
16003	2015-07-12T02:43	0	-0.663327052	-0.506303905
16004	2015-07-12T02:44	0	-0.631922423	-0.380685387
16005	2015-07-12T02:45	0	-0.631922423	-0.443494646
16006	2015-07-12T02:46	0	-0.600517793	-0.506303905
16007	2015-07-12T02:47	0	-0.600517793	-0.317876128
16008	2015-07-12T02:48	0	-0.600517793	-0.349280757
16009	2015-07-12T02:49	0	-0.631922423	-0.255066869
16010	2015-07-12T02:50	0	-0.663327052	-0.255066869
16011	2015-07-12T02:51	0	-0.631922423	-0.223662239
16012	2015-07-12T02:52	0	-0.631922423	-0.19225761
16013	2015-07-12T02:53	0	-0.631922423	-0.223662239
16014	2015-07-12T02:54	0	-0.663327052	-0.098043721
16015	2015-07-12T02:55	0	-0.726136311	-0.255066869
16016	2015-07-12T02:56	0	-0.694731682	-0.255066869
16017	2015-07-12T02:57	0	-0.726136311	-0.349280757
16018	2015-07-12T02:58	0	-0.726136311	-0.412090016
16019	2015-07-12T02:59	0	-0.694731682	-0.380685387
16020	2015-07-12T03:00	0	-0.663327052	-0.412090016
16021	2015-07-12T03:01	0	-0.663327052	-0.443494646
16022	2015-07-12T03:02	0	-0.663327052	-0.537708534
16023	2015-07-12T03:03	0	-0.663327052	-0.412090016
16024	2015-07-12T03:04	0	-0.663327052	-0.474899275
16025	2015-07-12T03:05	0	-0.663327052	-0.537708534
16026	2015-07-12T03:06	0	-0.663327052	-0.600517793
16027	2015-07-12T03:07	0	-0.631922423	-0.506303905
16028	2015-07-12T03:08	0	-0.631922423	-0.537708534
16029	2015-07-12T03:09	0	-0.600517793	-0.506303905
16030	2015-07-12T03:10	0	-0.569113164	-0.537708534
16031	2015-07-12T03:11	0	-0.600517793	-0.474899275
16032	2015-07-12T03:12	0	-0.569113164	-0.412090016
16033	2015-07-12T03:13	0	-0.569113164	-0.317876128
16034	2015-07-12T03:14	0	-0.537708534	-0.286471498
16035	2015-07-12T03:15	0	-0.600517793	-0.255066869
16036	2015-07-12T03:16	0	-0.569113164	-0.349280757
16037	2015-07-12T03:17	0	-0.600517793	-0.349280757
16038	2015-07-12T03:18	0	-0.506303905	-0.380685387
16039	2015-07-12T03:19	0	-0.537708534	-0.255066869
16040	2015-07-12T03:20	0	-0.537708534	-0.129448351
16041	2015-07-12T03:21	-0.003829833	-0.537708534	-0.16085298
16042	2015-07-12T03:22	-0.003829833	-0.506303905	-0.098043721
16043	2015-07-12T03:23	-0.003829833	-0.506303905	-0.035234462
16044	2015-07-12T03:24	-0.003829833	-0.474899275	-0.066639092
16045	2015-07-12T03:25	-0.003829833	-0.474899275	0.090384056
16046	2015-07-12T03:26	-0.003829833	-0.412090016	0.058979426
16047	2015-07-12T03:27	-0.003829833	-0.380685387	0.058979426
16048	2015-07-12T03:28	-0.003829833	-0.349280757	0.027574797
16049	2015-07-12T03:29	-0.003829833	-0.255066869	0.058979426
16050	2015-07-12T03:30	-0.003829833	-0.19225761	0.121788685
16051	2015-07-12T03:31	-0.003829833	-0.066639092	0.216002574
16052	2015-07-12T03:32	-0.003829833	-0.035234462	0.184597944
16053	2015-07-12T03:33	-0.003829833	0.027574797	0.278811833
16054	2015-07-12T03:34	-0.003829833	0.090384056	0.341621092
16055	2015-07-12T03:35	-0.003829833	0.216002574	0.498644239
16056	2015-07-12T03:36	-0.003829833	0.341621092	0.592858128
16057	2015-07-12T03:37	-0.003829833	0.530048869	0.781285905
16058	2015-07-12T03:38	-0.003829833	0.655667387	0.844095164
16059	2015-07-12T03:39	-0.003829833	0.812690534	0.875499793
16060	2015-07-12T03:40	-0.003829833	0.969713682	1.189546088
16061	2015-07-12T03:41	-0.003829833	1.158141459	1.503592383
16062	2015-07-12T03:42	-0.003829833	1.377973865	1.660615531
16063	2015-07-12T03:43	-0.003829833	1.597806272	1.786234049
16064	2015-07-12T03:44	-0.003829833	1.786234049	2.068875714
16065	2015-07-12T03:45	-0.003829833	2.068875714	2.32011275
16066	2015-07-12T03:46	-0.003829833	2.288708121	2.445731268
16067	2015-07-12T03:47	-0.003829833	2.571349786	2.728372934
16068	2015-07-12T03:48	-0.003829833	2.885396081	3.042419229
16069	2015-07-12T03:49	-0.003829833	3.230847006	3.482084042
16070	2015-07-12T03:50	-0.003829833	3.57629793	3.764725707
16071	2015-07-12T03:51	-0.003829833	4.298604409	4.172985891
16072	2015-07-12T03:52	-0.003829833	4.298604409	4.549841445
16073	2015-07-12T03:53	-0.003829833	4.738269222	5.146529405
16074	2015-07-12T03:54	-0.003829833	5.146529405	6.025859032
16075	2015-07-12T03:55	-0.003829833	5.617598848	6.025859032
16076	2015-07-12T03:56	-0.003829833	6.057263661	6.434119215
16077	2015-07-12T03:57	-0.003829833	6.528333104	6.936593287
16078	2015-07-12T03:58	-0.003829833	7.030807176	7.344853471
16079	2015-07-12T03:59	-0.003829833	7.501876618	7.910136802
16080	2015-07-12T04:00	-0.003829833	8.067159949	8.538229392
16081	2015-07-12T04:01	-0.003829833	8.63244328	9.197726611
16082	2015-07-12T04:02	-0.003829833	9.229131241	9.700200683
16083	2015-07-12T04:03	-0.003829833	9.794414572	10.26548401
16084	2015-07-12T04:04	-0.003829833	10.3596979	10.92498123
16085	2015-07-12T04:05	-0.003829833	10.95638586	11.45885994
16086	2015-07-12T04:06	-0.003829833	11.58447845	12.11835715
16087	2015-07-12T04:07	-0.003829833	12.14976178	12.71504512
16088	2015-07-12T04:08	-0.003829833	12.93487752	13.43735159
16089	2015-07-12T04:09	-0.003829833	13.87701641	13.9712303
16090	2015-07-12T04:10	-0.003829833	14.69353677	14.47370437
16091	2015-07-12T04:11	-0.003829833	15.38443862	15.22741548
16092	2015-07-12T04:12	8.00435069	16.07534047	16.01253121
16093	2015-07-12T04:13	46.34940331	16.82905158	16.6406238
16094	2015-07-12T04:14	92.60842257	17.51995343	17.30012102
16095	2015-07-12T04:15	116.6957734	18.24225991	17.86540435
16096	2015-07-12T04:16	124.955191	19.12158953	18.49349694
16097	2015-07-12T04:17	135.884002	20.18934694	19.02737565
16098	2015-07-12T04:18	142.3847603	21.69676915	19.52984972
16099	2015-07-12T04:19	150.9896288	23.61245155	20.2521562
16100	2015-07-12T04:20	159.8457343	25.77937099	20.84884416
16101	2015-07-12T04:21	167.5084639	28.26033672	21.57115063
16102	2015-07-12T04:22	177.6207546	30.83551634	22.23064785
16103	2015-07-12T04:23	187.4818083	33.47350522	22.76452656
16104	2015-07-12T04:24	195.1131333	36.14289872	23.235596
16105	2015-07-12T04:25	205.6650888	38.62386445	23.98930711
16106	2015-07-12T04:26	215.2120961	41.07342556	24.64880433
16107	2015-07-12T04:27	223.0946581	43.30315425	25.24549229
16108	2015-07-12T04:28	230.8830063	45.43866906	25.96779877
16109	2015-07-12T04:29	238.5457359	47.5113746	26.65870061
16110	2015-07-12T04:30	245.3919451	49.45846163	27.2867932
16111	2015-07-12T04:31	253.619958	51.53116718	27.82067191
16112	2015-07-12T04:32	260.5603811	53.50965884	28.4487645
16113	2015-07-12T04:33	267.5008043	55.4881505	29.10826172
16114	2015-07-12T04:34	274.3156089	57.52945141	29.76775894
16115	2015-07-12T04:35	280.7221533	59.50794307	30.49006541
16116	2015-07-12T04:36	286.4377959	61.48643473	31.02394412
16117	2015-07-12T04:37	292.2790569	63.49633102	31.80905985
16118	2015-07-12T04:38	297.617844	65.44341805	32.59417559
16119	2015-07-12T04:39	303.1136541	67.45331434	33.25367281
16120	2015-07-12T04:40	309.7714356	69.6516384	33.94457466
16121	2015-07-12T04:41	317.025905	71.91277173	34.47845336
16122	2015-07-12T04:42	323.9349235	74.26811894	35.13795058
16123	2015-07-12T04:43	329.996017	76.49784763	35.67182928
16124	2015-07-12T04:44	336.5281799	78.82179022	36.26851724
16125	2015-07-12T04:45	343.0289382	81.08292354	36.95941909
16126	2015-07-12T04:46	348.1164882	83.24984298	37.46189316
16127	2015-07-12T04:47	353.7693215	85.54238093	38.12139038
16128	2015-07-12T04:48	359.2965363	87.77210963	38.71807834
16129	2015-07-12T04:49	365.0749881	90.12745684	39.0949339
16130	2015-07-12T04:50	371.4187233	92.51420868	39.59740797
16131	2015-07-12T04:51	376.5062733	94.775342	40.25690519
16132	2015-07-12T04:52	381.6252279	97.03647533	40.72797463
16133	2015-07-12T04:53	386.6499686	99.32901328	41.13623481
16134	2015-07-12T04:54	392.2399926	101.6529559	41.70151815
16135	2015-07-12T04:55	397.9556352	104.102517	42.17258759
16136	2015-07-12T04:56	403.48285	106.5834827	42.76927555
16137	2015-07-12T04:57	409.3555157	109.0644484	43.24034499
16138	2015-07-12T04:58	417.04965	111.639628	43.36596351
16139	2015-07-12T04:59	420.943824	113.3668827	43.08332184
16140	2015-07-12T05:00	380.9029214	107.5884308	43.36596351
16141	2015-07-12T05:01	434.1965777	119.5221901	45.0618135
16142	2015-07-12T05:02	435.2957397	121.9089419	46.09816628
16143	2015-07-12T05:03	438.9072721	124.3270984	46.72625887
16144	2015-07-12T05:04	443.743585	126.9650872	47.47996997
16145	2015-07-12T05:05	447.7633776	129.4774576	47.85682553
16146	2015-07-12T05:06	452.819523	132.1468511	48.32789497
16147	2015-07-12T05:07	458.4723563	134.9732678	48.95598756
16148	2015-07-12T05:08	463.2144553	137.7054705	49.52127089
16149	2015-07-12T05:09	464.9103053	139.9980085	50.33779126
16150	2015-07-12T05:10	469.1813349	142.6988066	50.87166996
16151	2015-07-12T05:11	472.6358442	145.1797724	51.43695329
16152	2015-07-12T05:12	476.3415905	147.6293335	51.81380885
16153	2015-07-12T05:13	480.3927877	150.2359177	52.1906644
16154	2015-07-12T05:14	484.4439849	152.7482881	52.7245431
16155	2015-07-12T05:15	487.6472571	155.1664445	53.16420791
16156	2015-07-12T05:16	491.4472172	157.7102195	53.60387273
16157	2015-07-12T05:17	494.430657	160.0969714	53.94932365
16158	2015-07-12T05:18	498.5760681	162.7349602	54.42039309
16159	2015-07-12T05:19	503.0983348	165.4985676	54.76584402
16160	2015-07-12T05:20	507.1809366	168.1993658	55.20550883
16161	2015-07-12T05:21	511.2321338	166.9745852	55.86500605
16162	2015-07-12T05:22	515.0006894	173.349725	56.14764772
16163	2015-07-12T05:23	519.2403144	176.1761417	56.46169401
16164	2015-07-12T05:24	524.7047199	179.1909861	56.77574031
16165	2015-07-12T05:25	512.5197236	180.2901481	56.99557271
16166	2015-07-12T05:26	525.2385986	183.2421833	55.29972272
16167	2015-07-12T05:27	533.8434671	187.3247851	57.84349771
16168	2015-07-12T05:28	539.2450633	190.5908666	58.4715903
16169	2015-07-12T05:29	543.0450235	193.4172833	58.84844585
16170	2015-07-12T05:30	546.8763883	196.1808907	59.22530141
16171	2015-07-12T05:31	550.5821346	199.038712	59.47653844
16172	2015-07-12T05:32	553.8168114	201.7709147	60.01041715
16173	2015-07-12T05:33	556.5804188	204.4089036	60.3872727
16174	2015-07-12T05:34	559.532454	207.1411064	60.79553288
16175	2015-07-12T05:35	562.1390383	209.6848814	61.17238844
16176	2015-07-12T05:36	564.620004	212.2914656	61.42362547
16177	2015-07-12T05:37	566.5984956	214.803836	61.83188566
16178	2015-07-12T05:38	569.0480567	217.5046341	62.39716899
16179	2015-07-12T05:39	571.4662132	220.1112183	62.74261991
16180	2015-07-12T05:40	574.198416	222.9690396	63.1508801
16181	2015-07-12T05:41	577.1190465	225.7954563	63.71616343
16182	2015-07-12T05:42	580.1024863	228.6846822	64.12442361
16183	2015-07-12T05:43	583.3057585	231.6367174	64.59549305
16184	2015-07-12T05:44	586.4462215	234.6515618	65.03515787
16185	2015-07-12T05:45	589.6494937	237.5407877	65.41201342
16186	2015-07-12T05:46	593.1982168	240.7126553	65.97729675
16187	2015-07-12T05:47	595.9932289	243.6960951	66.3541523
16188	2015-07-12T05:48	598.3799807	246.4911071	66.85662638
16189	2015-07-12T05:49	600.0444261	249.0348821	67.17067267
16190	2015-07-12T05:50	601.237802	251.5472525	67.735956
16191	2015-07-12T05:51	602.4311779	254.0596228	68.14421619
16192	2015-07-12T05:52	603.8443862	256.5719932	68.67809489
16193	2015-07-12T05:53	605.3204038	259.2413867	69.1177597
16194	2015-07-12T05:54	607.4873233	262.0363987	69.52601988
16195	2015-07-12T05:55	610.1253121	264.89422	69.93428007
16196	2015-07-12T05:56	613.5798214	268.1288969	70.37394488
16197	2015-07-12T05:57	617.4111862	271.5205968	70.84501432
16198	2015-07-12T05:58	620.5830538	274.6610598	71.15906062
16199	2015-07-12T05:59	624.885488	277.7073089	71.97558099
16200	2015-07-12T06:00	624.885488	280.3767024	71.97558099
16201	2015-07-12T06:01	627.3036445	283.3915468	72.50945969
16202	2015-07-12T06:02	630.5697259	286.6262236	72.88631524
16203	2015-07-12T06:03	633.5845704	289.7666866	73.20036154
16204	2015-07-12T06:04	636.8820565	293.0013634	73.51440783
16205	2015-07-12T06:05	640.2423518	296.2674449	73.98547727
16206	2015-07-12T06:06	642.4406759	299.2822893	74.64497449
16207	2015-07-12T06:07	644.1993351	302.0773013	74.99042542
16208	2015-07-12T06:08	645.3299018	304.7152902	75.46149486
16209	2015-07-12T06:09	646.1150175	307.3532791	76.12099208
16210	2015-07-12T06:10	648.0935092	310.3681235	76.68627541
16211	2015-07-12T06:11	650.0720009	313.4771819	77.28296337
16212	2015-07-12T06:12	652.176111	316.6176448	77.8482467
16213	2015-07-12T06:13	653.9033657	319.6324892	78.41353003
16214	2015-07-12T06:14	655.8504527	322.7729522	79.04162262
16215	2015-07-12T06:15	657.9545629	325.9448198	79.60690595
16216	2015-07-12T06:16	660.404124	329.148092	80.23499854
16217	2015-07-12T06:17	661.8801416	332.1001272	80.70606799
16218	2015-07-12T06:18	663.7644193	335.0521623	81.1457328
16219	2015-07-12T06:19	665.5858878	337.9727929	81.58539761
16220	2015-07-12T06:20	666.6850499	340.6421864	82.02506243
16221	2015-07-12T06:21	663.6073962	341.4901114	82.33910872
16222	2015-07-12T06:22	661.8801416	343.1545567	82.84158279
16223	2015-07-12T06:23	664.5809397	346.0751873	84.19198186
16224	2015-07-12T06:24	664.5809397	349.0900317	84.19198186
16225	2015-07-12T06:25	668.3808999	353.0156104	84.78866982
16226	2015-07-12T06:26	670.3907961	356.1560733	85.19693001
16227	2015-07-12T06:27	671.6469813	358.8882761	85.66799945
16228	2015-07-12T06:28	672.2122647	361.3378372	86.13906889
16229	2015-07-12T06:29	672.9031665	363.7245891	86.54732907
16230	2015-07-12T06:30	673.5940684	366.3311733	87.01839852
16231	2015-07-12T06:31	676.8915545	369.9741103	87.48946796
16232	2015-07-12T06:32	676.7973406	372.2666483	87.86632351
16233	2015-07-12T06:33	678.5245952	375.2186835	88.36879759
16234	2015-07-12T06:34	682.0733183	378.987239	88.83986703
16235	2015-07-12T06:35	683.0782665	381.6252279	89.12250869
16236	2015-07-12T06:36	684.3658563	384.3888353	89.49936425
16237	2015-07-12T06:37	683.1724804	386.1474945	89.81341054
16238	2015-07-12T06:38	688.1030072	390.6069519	90.4100985
16239	2015-07-12T06:39	688.8253137	393.2763454	90.91257258
16240	2015-07-12T06:40	692.9079155	397.3589473	91.57206979
16241	2015-07-12T06:41	693.3161757	399.8085084	92.01173461
16242	2015-07-12T06:42	693.6616266	402.2266648	92.29437627
16243	2015-07-12T06:43	693.9756729	404.5506074	92.70263646
16244	2015-07-12T06:44	693.8186498	406.5605037	93.07949201
16245	2015-07-12T06:45	694.0698868	408.821637	93.36213368
16246	2015-07-12T06:46	695.5459044	411.7108629	93.77039386
16247	2015-07-12T06:47	698.9061997	415.5736324	94.21005867
16248	2015-07-12T06:48	701.2301423	418.9653324	94.74393737
16249	2015-07-12T06:49	703.6168942	422.5140555	95.27781608
16250	2015-07-12T06:50	704.9358886	425.4974953	95.68607626
16251	2015-07-12T06:51	709.5209645	430.0511666	96.28276422
16252	2015-07-12T06:52	709.7722015	432.6263462	96.75383366
16253	2015-07-12T06:53	711.4680515	435.9552369	97.38192625
16254	2015-07-12T06:54	706.5061201	435.7039999	97.72737718
16255	2015-07-12T06:55	713.0696876	441.1684054	98.19844662
16256	2015-07-12T06:56	712.3473812	443.0840878	98.41827903
16257	2015-07-12T06:57	718.1572376	448.2030424	98.88934847
16258	2015-07-12T06:58	716.5870061	449.7104646	99.20339476
16259	2015-07-12T06:59	716.9324571	452.222835	99.67446421
16260	2015-07-12T07:00	718.9109487	455.5203211	100.2711522
16261	2015-07-12T07:01	718.125833	457.561622	100.7422216
16262	2015-07-12T07:02	718.7853302	460.1996109	101.4017188
16263	2015-07-12T07:03	721.3605098	463.8739525	101.8727883
16264	2015-07-12T07:04	722.7109089	466.9830109	102.5322855
16265	2015-07-12T07:05	723.3704061	469.8094275	103.1289735
16266	2015-07-12T07:06	722.867932	471.976347	103.5686383
16267	2015-07-12T07:07	724.061308	475.022596	104.1967309
16268	2015-07-12T07:08	731.095945	479.5448627	105.5157253
16269	2015-07-12T07:09	731.095945	483.6588691	105.5157253
16270	2015-07-12T07:10	731.095945	486.2340487	106.2380318
16271	2015-07-12T07:11	727.4216033	486.9563552	106.897529
16272	2015-07-12T07:12	722.7423135	487.1133784	107.494217
16273	2015-07-12T07:13	717.6861682	486.893546	108.0595003
16274	2015-07-12T07:14	715.582058	488.1497311	108.7189975
16275	2015-07-12T07:15	712.7242367	488.8720376	109.1900669
16276	2015-07-12T07:16	716.3671737	493.080258	109.692541
16277	2015-07-12T07:17	722.1770302	498.5132589	110.289229
16278	2015-07-12T07:18	734.142194	507.3693644	110.7917031
16279	2015-07-12T07:19	735.0529283	510.2585903	111.388391
16280	2015-07-12T07:20	737.6281079	514.0271459	111.7024373
16281	2015-07-12T07:21	739.8578366	517.5444644	112.1106975
16282	2015-07-12T07:22	739.6694088	519.7427884	112.7387901
16283	2015-07-12T07:23	742.5272301	523.8567949	113.3040734
16284	2015-07-12T07:24	744.3801033	527.5939458	114.0891891
16285	2015-07-12T07:25	746.013144	531.4253106	115.1569466
16286	2015-07-12T07:26	730.2794246	525.4898356	115.7850391
16287	2015-07-12T07:27	710.243271	516.1940653	115.8478484
16288	2015-07-12T07:28	706.851571	515.8486144	116.3503225
16289	2015-07-12T07:29	746.1701671	540.37563	117.0098197
16290	2015-07-12T07:30	749.907318	544.3012087	116.7899873
16291	2015-07-12T07:31	747.112306	544.8036828	116.8527965
16292	2015-07-12T07:32	747.9288264	547.9127411	117.6379123
16293	2015-07-12T07:33	709.0184904	526.9972578	116.8527965
16294	2015-07-12T07:34	740.7999755	547.410267	117.7321262
16295	2015-07-12T07:35	740.6429523	549.2631402	117.8577447
16296	2015-07-12T07:36	733.9223616	546.7507698	117.3866752
16297	2015-07-12T07:37	743.2495366	553.8168114	117.3552706
16298	2015-07-12T07:38	744.9453866	556.5176096	116.9784151
16299	2015-07-12T07:39	750.6296245	561.5737549	116.9784151
16300	2015-07-12T07:40	750.1585551	563.1439864	116.9156058
16301	2015-07-12T07:41	738.4132236	557.7423901	116.6643688
16302	2015-07-12T07:42	749.8131042	566.3786632	116.9156058
16303	2015-07-12T07:43	758.1981402	573.2562771	117.072629
16304	2015-07-12T07:44	752.9535671	571.4348086	116.6015595
16305	2015-07-12T07:45	771.953368	584.8131808	116.727178
16306	2015-07-12T07:46	771.607917	586.1949845	116.2561086
16307	2015-07-12T07:47	772.6442698	588.4247131	116.1304901
16308	2015-07-12T07:48	772.5186513	590.1205631	116.0362762
16309	2015-07-12T07:49	772.7698883	592.1618641	116.1618947
16310	2015-07-12T07:50	774.4971429	595.2395177	116.1932993
16311	2015-07-12T07:51	777.1979411	598.8510501	116.6329641
16312	2015-07-12T07:52	777.5119874	601.0493742	116.6643688
16313	2015-07-12T07:53	777.1037272	602.9964612	117.0098197
16314	2015-07-12T07:54	777.4805827	605.4460223	117.575103
16315	2015-07-12T07:55	777.3863689	607.5815371	117.8577447
16316	2015-07-12T07:56	779.4276698	611.2558788	118.3602188
16317	2015-07-12T07:57	782.1284679	615.055839	118.9569067
16318	2015-07-12T07:58	784.2325781	618.8243945	119.5849993
16319	2015-07-12T07:59	781.4689707	619.546701	119.9304502
16320	2015-07-12T08:00	756.0940301	605.6972594	119.867641
16321	2015-07-12T08:01	703.7739173	572.9108262	119.2081438
16322	2015-07-12T08:02	769.5352115	617.2855677	120.370115
16323	2015-07-12T08:03	784.1383642	628.4028065	120.4643289
16324	2015-07-12T08:04	787.8755151	633.1449056	120.9039937
16325	2015-07-12T08:05	788.817654	635.6258713	121.3122539
16326	2015-07-12T08:06	789.1945096	637.9498139	121.6577049
16327	2015-07-12T08:07	782.0656587	635.4374435	122.065965
16328	2015-07-12T08:08	768.4046448	628.6854482	122.411416
16329	2015-07-12T08:09	782.5367281	640.5878027	123.259341
16330	2015-07-12T08:10	781.6573985	641.7183694	123.6047919
16331	2015-07-12T08:11	782.3797049	643.9795027	123.7304104
16332	2015-07-12T08:12	794.5018919	653.9975795	124.0444567
16333	2015-07-12T08:13	776.44423	643.8852888	123.6990058
16334	2015-07-12T08:14	775.1252355	644.0737166	123.6047919
16335	2015-07-12T08:15	793.1200882	658.111586	123.8560289
16336	2015-07-12T08:16	798.0506151	663.2933499	124.0444567
16337	2015-07-12T08:17	798.4274706	665.4916739	124.2328845
16338	2015-07-12T08:18	800.7200086	668.9461832	124.5469308
16339	2015-07-12T08:19	801.5365289	671.678386	124.7981678
16340	2015-07-12T08:20	802.2274308	674.3163748	125.3320465
16341	2015-07-12T08:21	801.1282688	675.6353693	125.6146882
16342	2015-07-12T08:22	799.2753956	676.3890804	126.0229484
16343	2015-07-12T08:23	800.343153	679.0898785	126.5254224
16344	2015-07-12T08:24	802.8555234	683.2352896	127.0278965
16345	2015-07-12T08:25	793.7481808	679.5923526	127.9386308
16346	2015-07-12T08:26	780.0557624	672.3064785	128.3782956
16347	2015-07-12T08:27	786.4937114	678.2419535	128.4725095
16348	2015-07-12T08:28	809.419091	695.5459044	128.7551511
16349	2015-07-12T08:29	809.0108308	696.9591127	128.3782956
16350	2015-07-12T08:30	809.1992585	698.9061997	128.598128
16351	2015-07-12T08:31	810.2984206	701.8582349	129.2262206
16352	2015-07-12T08:32	811.9314613	705.406958	129.9171224
16353	2015-07-12T08:33	812.8736002	708.6416349	130.7336428
16354	2015-07-12T08:34	814.0669761	712.1589534	131.7699956
16355	2015-07-12T08:35	810.6438715	712.7242367	133.0575854
16356	2015-07-12T08:36	808.6967845	714.5457052	134.6278168
16357	2015-07-12T08:37	807.0951484	716.8068385	136.5434992
16358	2015-07-12T08:38	806.1216049	719.5390413	138.3021585
16359	2015-07-12T08:39	799.7778697	718.5026885	140.4062687
16360	2015-07-12T08:40	784.2639827	711.091196	142.070714
16361	2015-07-12T08:41	778.2342939	709.7093923	143.6409455
16362	2015-07-12T08:42	765.9236791	703.8367266	144.9913446
16363	2015-07-12T08:43	779.239242	716.0217228	146.5301714
16364	2015-07-12T08:44	752.4196884	713.1639015	147.0012409
16365	2015-07-12T08:45	768.5302633	713.1639015	148.4144492
16366	2015-07-12T08:46	776.7896809	722.3026487	149.9846807
16367	2015-07-12T08:47	773.4293855	722.6480996	151.6177214
16368	2015-07-12T08:48	799.243991	744.6313403	153.2193575
16369	2015-07-12T08:49	806.4984604	752.5139023	154.2243057
16370	2015-07-12T08:50	800.4687715	751.0064801	155.2920631
16371	2015-07-12T08:51	785.174717	743.2495366	157.3647686
16372	2015-07-12T08:52	694.6665748	678.116335	158.1498843
16373	2015-07-12T08:53	761.6840541	729.8397598	159.4688788
16374	2015-07-12T08:54	789.4771512	753.0163764	158.4953353
16375	2015-07-12T08:55	789.4771512	753.299018	158.4953353
16376	2015-07-12T08:56	770.0376856	740.077669	158.3697167
16377	2015-07-12T08:57	738.2562005	716.429983	157.4589825
16378	2015-07-12T08:58	735.2099514	714.6399191	156.7994853
16379	2015-07-12T08:59	785.174717	753.6130643	156.8308899
16380	2015-07-12T09:00	786.7449485	754.9634634	155.5118955
16381	2015-07-12T09:01	805.179466	769.0013328	154.3185195
16382	2015-07-12T09:02	805.0224428	769.0955467	152.9053112
16383	2015-07-12T09:03	789.7597929	757.8212847	151.5235075
16384	2015-07-12T09:04	778.0772707	749.1222023	150.6127733
16385	2015-07-12T09:05	809.0422354	773.9946689	150.5813686
16386	2015-07-12T09:06	818.0867687	782.6623466	150.6127733
16387	2015-07-12T09:07	825.5924751	790.2936716	150.9896288
