Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.1149E+04 .5377E+00 .2708E-03 .3394E-02 .3413E-02 .1952E-04 .2701E-03 .9376E-02 .9647E-02 .5580E+13 .1567E+12 .1963E+13 .2102E+16 .1668E+15 .2090E+16 .5941E+16
.1150E+04 .5362E+00 .1518E-03 .1759E-02 .1770E-02 .1094E-04 .1514E-03 .4861E-02 .5012E-02 .2902E+13 .8789E+11 .1019E+13 .1093E+16 .9374E+14 .1086E+16 .3095E+16
.1151E+04 .5358E+00 .1701E-03 .2964E-02 .2976E-02 .1226E-04 .1697E-03 .8188E-02 .8358E-02 .4843E+13 .9856E+11 .1717E+13 .1843E+16 .1053E+15 .1835E+16 .5175E+16
.1152E+04 .5314E+00 .5508E-03 .3965E-02 .4005E-02 .3970E-04 .5494E-03 .1096E-01 .1151E-01 .6673E+13 .3195E+12 .2300E+13 .2486E+16 .3419E+15 .2462E+16 .7143E+16
.1153E+04 .5345E+00 .1009E-02 .4029E-02 .4102E-02 .7274E-04 .1007E-02 .1114E-01 .1214E-01 .7049E+13 .5859E+12 .2339E+13 .2553E+16 .6282E+15 .2508E+16 .7558E+16
.1154E+04 .5355E+00 .3562E-04 .1672E-02 .1675E-02 .2567E-05 .3553E-04 .4619E-02 .4654E-02 .2704E+13 .2070E+11 .9714E+12 .1045E+16 .2223E+14 .1043E+16 .2904E+16
.1155E+04 .5325E+00 .2190E-02 .5346E-02 .5503E-02 .1578E-03 .2184E-02 .1478E-01 .1696E-01 .9864E+13 .1273E+13 .3108E+13 .3443E+16 .1370E+16 .3344E+16 .1061E+17
.1156E+04 .5307E+00 .1701E-02 .4686E-02 .4809E-02 .1226E-03 .1696E-02 .1296E-01 .1465E-01 .8527E+13 .9898E+12 .2727E+13 .3016E+16 .1067E+16 .2939E+16 .9190E+16
.1157E+04 .5308E+00 .5047E-02 .5498E-02 .5862E-02 .3637E-03 .5034E-02 .1522E-01 .2026E-01 .1180E+14 .2940E+13 .3202E+13 .3686E+16 .3174E+16 .3457E+16 .1274E+17
.1158E+04 .5294E+00 .5025E-02 .5408E-02 .5770E-02 .3621E-03 .5012E-02 .1497E-01 .1999E-01 .1165E+14 .2929E+13 .3153E+13 .3638E+16 .3168E+16 .3410E+16 .1260E+17
.1159E+04 .5172E+00 .5601E-02 .6002E-02 .6405E-02 .4036E-03 .5586E-02 .1662E-01 .2220E-01 .1296E+14 .3268E+13 .3502E+13 .4049E+16 .3540E+16 .3794E+16 .1404E+17
.1160E+04 .5185E+00 .5638E-02 .4902E-02 .5308E-02 .4063E-03 .5623E-02 .1358E-01 .1920E-01 .1121E+14 .3292E+13 .2863E+13 .3364E+16 .3573E+16 .3107E+16 .1217E+17
.1161E+04 .5087E+00 .1050E-01 .6030E-02 .6787E-02 .7570E-03 .1048E-01 .1673E-01 .2721E-01 .1590E+14 .6139E+13 .3524E+13 .4312E+16 .6675E+16 .3831E+16 .1729E+17
.1162E+04 .5223E+00 .1087E-01 .6143E-02 .6926E-02 .7834E-03 .1084E-01 .1705E-01 .2789E-01 .1631E+14 .6359E+13 .3593E+13 .4412E+16 .6926E+16 .3913E+16 .1777E+17
.1163E+04 .5219E+00 .4194E-01 .9458E-02 .1248E-01 .3023E-02 .4183E-01 .2643E-01 .6826E-01 .3996E+14 .2456E+14 .5537E+13 .7971E+16 .2679E+17 .6041E+16 .4360E+17
.1164E+04 .5150E+00 .2123E-01 .7456E-02 .8986E-02 .1530E-02 .2118E-01 .2075E-01 .4192E-01 .2457E+14 .1244E+14 .4369E+13 .5754E+16 .1360E+17 .4774E+16 .2685E+17
.1165E+04 .5178E+00 .1856E-01 .7016E-02 .8353E-02 .1337E-02 .1851E-01 .1951E-01 .3802E-01 .2230E+14 .1088E+14 .4115E+13 .5363E+16 .1191E+17 .4504E+16 .2441E+17
.1166E+04 .5137E+00 .2045E-01 .6812E-02 .8285E-02 .1474E-02 .2040E-01 .1896E-01 .3936E-01 .2310E+14 .1200E+14 .3998E+13 .5333E+16 .1316E+17 .4384E+16 .2533E+17
.1167E+04 .5172E+00 .2634E-01 .7720E-02 .9618E-02 .1898E-02 .2627E-01 .2151E-01 .4778E-01 .2807E+14 .1547E+14 .4536E+13 .6207E+16 .1700E+17 .4982E+16 .3084E+17
.1168E+04 .5180E+00 .3552E-01 .8016E-02 .1058E-01 .2560E-02 .3543E-01 .2240E-01 .5782E-01 .3400E+14 .2088E+14 .4714E+13 .6842E+16 .2298E+17 .5186E+16 .3741E+17
.1169E+04 .5068E+00 .3994E-01 .8265E-02 .1114E-01 .2878E-02 .3983E-01 .2312E-01 .6295E-01 .3705E+14 .2350E+14 .4864E+13 .7228E+16 .2590E+17 .5361E+16 .4083E+17
.1170E+04 .5163E+00 .5432E-01 .9260E-02 .1317E-01 .3914E-02 .5418E-01 .2597E-01 .8015E-01 .4721E+14 .3199E+14 .5454E+13 .8567E+16 .3532E+17 .6022E+16 .5212E+17
.1171E+04 .5178E+00 .4657E-01 .9021E-02 .1238E-01 .3356E-02 .4645E-01 .2525E-01 .7170E-01 .4227E+14 .2745E+14 .5318E+13 .8069E+16 .3036E+17 .5881E+16 .4674E+17
.1172E+04 .5164E+00 .5658E-01 .9240E-02 .1332E-01 .4077E-02 .5643E-01 .2593E-01 .8236E-01 .4859E+14 .3338E+14 .5452E+13 .8705E+16 .3698E+17 .6040E+16 .5383E+17
.1173E+04 .5159E+00 .5075E-01 .9243E-02 .1290E-01 .3657E-02 .5062E-01 .2589E-01 .7651E-01 .4518E+14 .2997E+14 .5458E+13 .8453E+16 .3326E+17 .6057E+16 .5014E+17
.1174E+04 .5135E+00 .1840E-01 .5991E-02 .7317E-02 .1326E-02 .1835E-01 .1668E-01 .3503E-01 .2070E+14 .1087E+14 .3541E+13 .4807E+16 .1209E+17 .3936E+16 .2302E+17
.1175E+04 .4991E+00 .6034E-01 .9180E-02 .1353E-01 .4348E-02 .6018E-01 .2579E-01 .8597E-01 .5085E+14 .3569E+14 .5430E+13 .8911E+16 .3975E+17 .6046E+16 .5663E+17
.1176E+04 .5075E+00 .8807E-01 .1037E-01 .1672E-01 .6346E-02 .8784E-01 .2929E-01 .1171E+00 .6934E+14 .5214E+14 .6141E+13 .1104E+17 .5815E+17 .6850E+16 .7734E+17
.1177E+04 .5074E+00 .7187E-01 .9765E-02 .1494E-01 .5179E-02 .7168E-01 .2749E-01 .9917E-01 .5876E+14 .4258E+14 .5786E+13 .9893E+16 .4758E+17 .6465E+16 .6565E+17
.1178E+04 .5015E+00 .3388E-01 .6892E-02 .9334E-02 .2442E-02 .3380E-01 .1928E-01 .5308E-01 .3148E+14 .2009E+14 .4087E+13 .6195E+16 .2249E+17 .4575E+16 .3523E+17
.1179E+04 .5088E+00 .8874E-01 .1052E-01 .1691E-01 .6395E-02 .8851E-01 .2969E-01 .1182E+00 .7015E+14 .5267E+14 .6242E+13 .1125E+17 .5905E+17 .6998E+16 .7865E+17
.1180E+04 .5100E+00 .5414E-01 .8944E-02 .1285E-01 .3902E-02 .5400E-01 .2509E-01 .7910E-01 .4699E+14 .3216E+14 .5313E+13 .8569E+16 .3612E+17 .5966E+16 .5277E+17
.1181E+04 .5064E+00 .5708E-01 .9277E-02 .1339E-01 .4113E-02 .5693E-01 .2604E-01 .8296E-01 .4932E+14 .3393E+14 .5516E+13 .8956E+16 .3817E+17 .6205E+16 .5549E+17
.1182E+04 .5003E+00 .1897E-01 .6064E-02 .7431E-02 .1367E-02 .1892E-01 .1689E-01 .3581E-01 .2131E+14 .1129E+14 .3608E+13 .4983E+16 .1272E+17 .4066E+16 .2401E+17
.1183E+04 .4858E+00 .6118E-01 .9197E-02 .1361E-01 .4409E-02 .6102E-01 .2584E-01 .8687E-01 .5173E+14 .3644E+14 .5477E+13 .9146E+16 .4113E+17 .6182E+16 .5840E+17
.1184E+04 .5001E+00 .4694E-01 .8461E-02 .1184E-01 .3383E-02 .4682E-01 .2371E-01 .7053E-01 .4204E+14 .2798E+14 .5043E+13 .7982E+16 .3164E+17 .5702E+16 .4753E+17
.1185E+04 .5046E+00 .3639E-01 .7972E-02 .1059E-01 .2622E-02 .3629E-01 .2228E-01 .5858E-01 .3494E+14 .2171E+14 .4756E+13 .7158E+16 .2458E+17 .5386E+16 .3958E+17
.1186E+04 .5035E+00 .7496E-01 .9985E-02 .1539E-01 .5402E-02 .7477E-01 .2812E-01 .1029E+00 .6143E+14 .4475E+14 .5962E+13 .1042E+17 .5077E+17 .6763E+16 .6969E+17
.1187E+04 .5034E+00 .5639E-01 .9335E-02 .1340E-01 .4063E-02 .5624E-01 .2619E-01 .8243E-01 .4926E+14 .3369E+14 .5578E+13 .9098E+16 .3829E+17 .6339E+16 .5598E+17
.1188E+04 .4850E+00 .1403E-01 .5912E-02 .6923E-02 .1011E-02 .1400E-01 .1643E-01 .3043E-01 .1820E+14 .8392E+13 .3536E+13 .4713E+16 .9553E+16 .4025E+16 .2071E+17
.1189E+04 .4842E+00 .5113E-01 .8619E-02 .1230E-01 .3685E-02 .5100E-01 .2417E-01 .7517E-01 .4500E+14 .3061E+14 .5159E+13 .8397E+16 .3490E+17 .5882E+16 .5131E+17
.1190E+04 .4983E+00 .7535E-01 .9743E-02 .1517E-01 .5430E-02 .7516E-01 .2746E-01 .1026E+00 .6147E+14 .4514E+14 .5837E+13 .1038E+17 .5156E+17 .6667E+16 .7021E+17
.1191E+04 .5014E+00 .5343E-01 .8916E-02 .1277E-01 .3851E-02 .5330E-01 .2501E-01 .7831E-01 .4695E+14 .3204E+14 .5346E+13 .8757E+16 .3665E+17 .6116E+16 .5372E+17
.1192E+04 .4989E+00 .8233E-01 .9917E-02 .1585E-01 .5933E-02 .8212E-01 .2799E-01 .1101E+00 .6607E+14 .4940E+14 .5951E+13 .1090E+17 .5662E+17 .6820E+16 .7572E+17
.1193E+04 .4984E+00 .6832E-01 .9366E-02 .1429E-01 .4923E-02 .6814E-01 .2636E-01 .9450E-01 .5676E+14 .4103E+14 .5625E+13 .9851E+16 .4710E+17 .6457E+16 .6515E+17
.1194E+04 .4975E+00 .7822E-01 .9748E-02 .1538E-01 .5637E-02 .7802E-01 .2749E-01 .1055E+00 .6342E+14 .4702E+14 .5859E+13 .1063E+17 .5406E+17 .6737E+16 .7292E+17
.1195E+04 .4914E+00 .5900E-01 .8968E-02 .1322E-01 .4252E-02 .5885E-01 .2520E-01 .8404E-01 .5056E+14 .3549E+14 .5395E+13 .9160E+16 .4088E+17 .6214E+16 .5823E+17
.1196E+04 .4919E+00 .4814E-01 .8497E-02 .1197E-01 .3469E-02 .4802E-01 .2382E-01 .7183E-01 .4325E+14 .2899E+14 .5116E+13 .8312E+16 .3344E+17 .5902E+16 .4990E+17
.1197E+04 .4798E+00 .8160E-01 .9821E-02 .1570E-01 .5880E-02 .8139E-01 .2772E-01 .1091E+00 .6574E+14 .4917E+14 .5918E+13 .1093E+17 .5682E+17 .6839E+16 .7598E+17
.1198E+04 .4745E+00 .7255E-01 .8825E-02 .1405E-01 .5228E-02 .7236E-01 .2490E-01 .9726E-01 .5865E+14 .4375E+14 .5322E+13 .9810E+16 .5065E+17 .6161E+16 .6790E+17
.1199E+04 .4694E+00 .3280E-01 .7077E-02 .9440E-02 .2363E-02 .3271E-01 .1978E-01 .5249E-01 .3169E+14 .1980E+14 .4272E+13 .6607E+16 .2295E+17 .4953E+16 .3674E+17
.1200E+04 .4889E+00 .7025E-01 .9206E-02 .1427E-01 .5063E-02 .7007E-01 .2593E-01 .9600E-01 .5800E+14 .4244E+14 .5561E+13 .1001E+17 .4929E+17 .6459E+16 .6736E+17
.1201E+04 .4910E+00 .5278E-01 .8700E-02 .1250E-01 .3803E-02 .5264E-01 .2441E-01 .7705E-01 .4658E+14 .3191E+14 .5260E+13 .8794E+16 .3712E+17 .6119E+16 .5419E+17
.1202E+04 .4883E+00 .7068E-01 .8786E-02 .1388E-01 .5094E-02 .7050E-01 .2478E-01 .9528E-01 .5765E+14 .4277E+14 .5316E+13 .9787E+16 .4984E+17 .6195E+16 .6718E+17
.1203E+04 .4679E+00 .5381E-01 .8568E-02 .1245E-01 .3878E-02 .5367E-01 .2405E-01 .7773E-01 .4707E+14 .3259E+14 .5189E+13 .8798E+16 .3804E+17 .6057E+16 .5494E+17
.1204E+04 .4791E+00 .3334E-01 .7072E-02 .9475E-02 .2403E-02 .3326E-01 .1978E-01 .5303E-01 .3214E+14 .2021E+14 .4287E+13 .6715E+16 .2363E+17 .5012E+16 .3758E+17
.1205E+04 .4848E+00 .6992E-01 .8892E-02 .1393E-01 .5039E-02 .6974E-01 .2506E-01 .9480E-01 .5751E+14 .4241E+14 .5394E+13 .9896E+16 .4967E+17 .6317E+16 .6735E+17
.1206E+04 .4854E+00 .9694E-01 .1015E-01 .1714E-01 .6986E-02 .9669E-01 .2875E-01 .1254E+00 .7616E+14 .5886E+14 .6165E+13 .1221E+17 .6904E+17 .7232E+16 .8934E+17
.1207E+04 .4845E+00 .5844E-01 .8530E-02 .1274E-01 .4211E-02 .5829E-01 .2398E-01 .8227E-01 .4999E+14 .3551E+14 .5183E+13 .9097E+16 .4172E+17 .6090E+16 .5874E+17
.1208E+04 .4598E+00 .6536E-01 .8501E-02 .1321E-01 .4710E-02 .6519E-01 .2395E-01 .8914E-01 .5421E+14 .3974E+14 .5169E+13 .9455E+16 .4678E+17 .6084E+16 .6380E+17
.1209E+04 .4690E+00 .6634E-01 .8708E-02 .1349E-01 .4781E-02 .6617E-01 .2453E-01 .9070E-01 .5520E+14 .4038E+14 .5300E+13 .9678E+16 .4760E+17 .6248E+16 .6508E+17
.1210E+04 .4716E+00 .8192E-01 .9216E-02 .1512E-01 .5904E-02 .8171E-01 .2605E-01 .1078E+00 .6564E+14 .4990E+14 .5614E+13 .1088E+17 .5893E+17 .6629E+16 .7751E+17
.1211E+04 .4733E+00 .7368E-01 .8666E-02 .1398E-01 .5310E-02 .7349E-01 .2447E-01 .9796E-01 .5972E+14 .4492E+14 .5283E+13 .1008E+17 .5313E+17 .6249E+16 .7064E+17
.1212E+04 .4790E+00 .5065E-01 .8314E-02 .1196E-01 .3650E-02 .5051E-01 .2333E-01 .7384E-01 .4505E+14 .3090E+14 .5073E+13 .8648E+16 .3661E+17 .6010E+16 .5338E+17
.1213E+04 .4784E+00 .8951E-01 .9740E-02 .1619E-01 .6450E-02 .8928E-01 .2755E-01 .1168E+00 .7134E+14 .5466E+14 .5947E+13 .1173E+17 .6486E+17 .7058E+16 .8466E+17
.1214E+04 .4785E+00 .5920E-01 .8610E-02 .1288E-01 .4266E-02 .5904E-01 .2421E-01 .8325E-01 .5088E+14 .3618E+14 .5262E+13 .9354E+16 .4301E+17 .6255E+16 .6048E+17
.1215E+04 .4783E+00 .5606E-01 .8414E-02 .1245E-01 .4040E-02 .5592E-01 .2364E-01 .7956E-01 .4866E+14 .3429E+14 .5146E+13 .9070E+16 .4083E+17 .6127E+16 .5794E+17
.1216E+04 .4775E+00 .9663E-01 .9719E-02 .1668E-01 .6963E-02 .9638E-01 .2754E-01 .1239E+00 .7586E+14 .5915E+14 .5950E+13 .1218E+17 .7054E+17 .7096E+16 .9047E+17
.1217E+04 .4762E+00 .8678E-01 .9372E-02 .1563E-01 .6254E-02 .8655E-01 .2651E-01 .1131E+00 .6927E+14 .5317E+14 .5741E+13 .1144E+17 .6351E+17 .6859E+16 .8275E+17
.1218E+04 .4744E+00 .8970E-01 .9523E-02 .1599E-01 .6464E-02 .8947E-01 .2695E-01 .1164E+00 .7138E+14 .5500E+14 .5839E+13 .1173E+17 .6581E+17 .6987E+16 .8541E+17
.1219E+04 .4724E+00 .7588E-01 .9217E-02 .1469E-01 .5468E-02 .7568E-01 .2601E-01 .1017E+00 .6240E+14 .4657E+14 .5656E+13 .1080E+17 .5581E+17 .6779E+16 .7479E+17
.1220E+04 .4738E+00 .8907E-01 .9528E-02 .1595E-01 .6419E-02 .8884E-01 .2696E-01 .1158E+00 .7112E+14 .5470E+14 .5852E+13 .1176E+17 .6567E+17 .7025E+16 .8538E+17
.1221E+04 .4719E+00 .1035E+00 .9716E-02 .1718E-01 .7460E-02 .1033E+00 .2758E-01 .1308E+00 .8042E+14 .6363E+14 .5972E+13 .1269E+17 .7651E+17 .7181E+16 .9670E+17
.1222E+04 .4701E+00 .9087E-01 .9375E-02 .1592E-01 .6548E-02 .9063E-01 .2655E-01 .1172E+00 .7209E+14 .5590E+14 .5767E+13 .1180E+17 .6732E+17 .6946E+16 .8682E+17
.1223E+04 .4686E+00 .8727E-01 .9231E-02 .1552E-01 .6289E-02 .8704E-01 .2612E-01 .1132E+00 .6967E+14 .5373E+14 .5683E+13 .1153E+17 .6482E+17 .6856E+16 .8405E+17
.1224E+04 .4699E+00 .8035E-01 .9110E-02 .1490E-01 .5790E-02 .8014E-01 .2574E-01 .1059E+00 .6524E+14 .4951E+14 .5613E+13 .1109E+17 .5982E+17 .6783E+16 .7883E+17
.1225E+04 .4684E+00 .9674E-01 .9621E-02 .1659E-01 .6972E-02 .9649E-01 .2727E-01 .1238E+00 .7632E+14 .5966E+14 .5933E+13 .1238E+17 .7221E+17 .7181E+16 .9238E+17
.1226E+04 .4663E+00 .1084E+00 .9760E-02 .1757E-01 .7812E-02 .1081E+00 .2774E-01 .1359E+00 .8385E+14 .6691E+14 .6024E+13 .1315E+17 .8111E+17 .7303E+16 .1017E+18
.1227E+04 .4570E+00 .7522E-01 .8757E-02 .1418E-01 .5420E-02 .7502E-01 .2473E-01 .9975E-01 .6162E+14 .4646E+14 .5409E+13 .1063E+17 .5642E+17 .6568E+16 .7482E+17
.1228E+04 .4645E+00 .1112E+00 .9839E-02 .1785E-01 .8010E-02 .1109E+00 .2798E-01 .1388E+00 .8583E+14 .6872E+14 .6083E+13 .1342E+17 .8358E+17 .7398E+16 .1044E+18
.1229E+04 .4654E+00 .1088E+00 .9762E-02 .1760E-01 .7843E-02 .1086E+00 .2775E-01 .1363E+00 .8433E+14 .6733E+14 .6040E+13 .1327E+17 .8203E+17 .7358E+16 .1027E+18
.1230E+04 .4629E+00 .1044E+00 .9543E-02 .1707E-01 .7527E-02 .1042E+00 .2711E-01 .1313E+00 .8129E+14 .6467E+14 .5909E+13 .1290E+17 .7891E+17 .7210E+16 .9919E+17
.1231E+04 .4614E+00 .1226E+00 .9971E-02 .1881E-01 .8838E-02 .1223E+00 .2842E-01 .1507E+00 .9342E+14 .7600E+14 .6179E+13 .1425E+17 .9289E+17 .7552E+16 .1142E+18
.1232E+04 .4592E+00 .1217E+00 .9900E-02 .1867E-01 .8770E-02 .1214E+00 .2822E-01 .1496E+00 .9279E+14 .7548E+14 .6140E+13 .1418E+17 .9240E+17 .7517E+16 .1136E+18
.1233E+04 .4601E+00 .9279E-01 .9335E-02 .1602E-01 .6686E-02 .9255E-01 .2645E-01 .1190E+00 .7386E+14 .5759E+14 .5794E+13 .1219E+17 .7062E+17 .7105E+16 .9057E+17
.1234E+04 .4577E+00 .1302E+00 .9986E-02 .1937E-01 .9379E-02 .1298E+00 .2852E-01 .1583E+00 .9836E+14 .8085E+14 .6203E+13 .1477E+17 .9930E+17 .7619E+16 .1208E+18
.1235E+04 .4572E+00 .1228E+00 .9878E-02 .1873E-01 .8850E-02 .1225E+00 .2817E-01 .1507E+00 .9366E+14 .7635E+14 .6141E+13 .1432E+17 .9392E+17 .7555E+16 .1152E+18
.1236E+04 .4586E+00 .1297E+00 .9978E-02 .1933E-01 .9348E-02 .1294E+00 .2849E-01 .1579E+00 .9823E+14 .8071E+14 .6208E+13 .1482E+17 .9945E+17 .7650E+16 .1210E+18
.1237E+04 .4580E+00 .1181E+00 .9746E-02 .1826E-01 .8511E-02 .1178E+00 .2777E-01 .1456E+00 .9065E+14 .7355E+14 .6069E+13 .1403E+17 .9077E+17 .7490E+16 .1119E+18
.1238E+04 .4570E+00 .1300E+00 .9933E-02 .1930E-01 .9367E-02 .1296E+00 .2837E-01 .1580E+00 .9848E+14 .8101E+14 .6190E+13 .1487E+17 .1001E+18 .7652E+16 .1217E+18
.1239E+04 .4513E+00 .1284E+00 .9797E-02 .1905E-01 .9250E-02 .1280E+00 .2798E-01 .1560E+00 .9731E+14 .8006E+14 .6110E+13 .1471E+17 .9913E+17 .7566E+16 .1205E+18
.1240E+04 .4522E+00 .1316E+00 .9841E-02 .1932E-01 .9481E-02 .1312E+00 .2813E-01 .1594E+00 .9947E+14 .8212E+14 .6143E+13 .1496E+17 .1018E+18 .7619E+16 .1234E+18
.1241E+04 .4541E+00 .1232E+00 .9737E-02 .1862E-01 .8881E-02 .1229E+00 .2778E-01 .1507E+00 .9415E+14 .7699E+14 .6083E+13 .1445E+17 .9563E+17 .7556E+16 .1169E+18
.1242E+04 .4495E+00 .1300E+00 .9757E-02 .1912E-01 .9366E-02 .1296E+00 .2789E-01 .1575E+00 .9849E+14 .8126E+14 .6100E+13 .1488E+17 .1011E+18 .7590E+16 .1225E+18
.1243E+04 .4456E+00 .1302E+00 .9677E-02 .1906E-01 .9384E-02 .1299E+00 .2767E-01 .1575E+00 .9858E+14 .8148E+14 .6056E+13 .1486E+17 .1015E+18 .7546E+16 .1229E+18
.1244E+04 .4500E+00 .1282E+00 .9725E-02 .1896E-01 .9237E-02 .1278E+00 .2779E-01 .1556E+00 .9746E+14 .8027E+14 .6090E+13 .1482E+17 .1002E+18 .7602E+16 .1217E+18
.1245E+04 .4512E+00 .1312E+00 .9773E-02 .1923E-01 .9454E-02 .1308E+00 .2794E-01 .1588E+00 .9952E+14 .8222E+14 .6125E+13 .1507E+17 .1028E+18 .7658E+16 .1244E+18
.1246E+04 .4484E+00 .1310E+00 .9709E-02 .1915E-01 .9437E-02 .1306E+00 .2776E-01 .1584E+00 .9934E+14 .8214E+14 .6090E+13 .1504E+17 .1029E+18 .7626E+16 .1244E+18
.1247E+04 .4478E+00 .1281E+00 .9658E-02 .1889E-01 .9231E-02 .1278E+00 .2760E-01 .1554E+00 .9753E+14 .8042E+14 .6063E+13 .1487E+17 .1009E+18 .7604E+16 .1223E+18
.1248E+04 .4496E+00 .1237E+00 .9622E-02 .1853E-01 .8911E-02 .1233E+00 .2747E-01 .1508E+00 .9474E+14 .7769E+14 .6045E+13 .1463E+17 .9759E+17 .7594E+16 .1190E+18
.1249E+04 .4491E+00 .1290E+00 .9672E-02 .1897E-01 .9294E-02 .1286E+00 .2765E-01 .1563E+00 .9826E+14 .8109E+14 .6082E+13 .1500E+17 .1020E+18 .7652E+16 .1236E+18
.1250E+04 .4476E+00 .1262E+00 .9604E-02 .1870E-01 .9095E-02 .1259E+00 .2744E-01 .1533E+00 .9648E+14 .7942E+14 .6044E+13 .1483E+17 .1001E+18 .7617E+16 .1216E+18
.1251E+04 .4444E+00 .1210E+00 .9477E-02 .1820E-01 .8722E-02 .1207E+00 .2705E-01 .1478E+00 .9306E+14 .7622E+14 .5968E+13 .1447E+17 .9621E+17 .7533E+16 .1175E+18
.1252E+04 .4413E+00 .1256E+00 .9463E-02 .1851E-01 .9052E-02 .1253E+00 .2704E-01 .1523E+00 .9601E+14 .7917E+14 .5964E+13 .1475E+17 .1001E+18 .7540E+16 .1214E+18
.1253E+04 .4435E+00 .1167E+00 .9391E-02 .1780E-01 .8409E-02 .1164E+00 .2678E-01 .1432E+00 .9031E+14 .7361E+14 .5924E+13 .1422E+17 .9321E+17 .7501E+16 .1144E+18
.1254E+04 .4436E+00 .1080E+00 .9261E-02 .1704E-01 .7781E-02 .1077E+00 .2636E-01 .1341E+00 .8462E+14 .6816E+14 .5846E+13 .1364E+17 .8645E+17 .7415E+16 .1073E+18
.1255E+04 .4424E+00 .1233E+00 .9423E-02 .1831E-01 .8886E-02 .1230E+00 .2692E-01 .1499E+00 .9471E+14 .7790E+14 .5954E+13 .1469E+17 .9897E+17 .7563E+16 .1203E+18
.1256E+04 .4407E+00 .1054E+00 .9171E-02 .1677E-01 .7598E-02 .1052E+00 .2609E-01 .1312E+00 .8299E+14 .6666E+14 .5799E+13 .1349E+17 .8482E+17 .7378E+16 .1056E+18
.1257E+04 .4405E+00 .1023E+00 .9121E-02 .1649E-01 .7372E-02 .1020E+00 .2593E-01 .1280E+00 .8097E+14 .6473E+14 .5771E+13 .1330E+17 .8250E+17 .7355E+16 .1032E+18
.1258E+04 .4401E+00 .1145E+00 .9257E-02 .1751E-01 .8251E-02 .1142E+00 .2639E-01 .1406E+00 .8904E+14 .7251E+14 .5862E+13 .1415E+17 .9256E+17 .7483E+16 .1137E+18
.1259E+04 .4411E+00 .9049E-01 .8949E-02 .1547E-01 .6521E-02 .9025E-01 .2537E-01 .1156E+00 .7328E+14 .5735E+14 .5672E+13 .1254E+17 .7332E+17 .7251E+16 .9369E+17
.1260E+04 .4413E+00 .9250E-01 .8970E-02 .1564E-01 .6665E-02 .9225E-01 .2544E-01 .1177E+00 .7466E+14 .5867E+14 .5690E+13 .1270E+17 .7513E+17 .7285E+16 .9560E+17
.1261E+04 .4388E+00 .6609E-01 .8482E-02 .1324E-01 .4762E-02 .6592E-01 .2390E-01 .8982E-01 .5702E+14 .4195E+14 .5384E+13 .1078E+17 .5381E+17 .6905E+16 .7313E+17
.1262E+04 .4378E+00 .5554E-01 .8250E-02 .1225E-01 .4003E-02 .5540E-01 .2319E-01 .7859E-01 .4993E+14 .3529E+14 .5241E+13 .9999E+16 .4533E+17 .6733E+16 .6413E+17
.1263E+04 .4394E+00 .5462E-01 .8238E-02 .1217E-01 .3936E-02 .5448E-01 .2315E-01 .7763E-01 .4936E+14 .3473E+14 .5238E+13 .9959E+16 .4468E+17 .6739E+16 .6350E+17
.1264E+04 .4352E+00 .3420E-01 .7630E-02 .1009E-01 .2464E-02 .3411E-01 .2132E-01 .5543E-01 .3527E+14 .2176E+14 .4855E+13 .8277E+16 .2804E+17 .6256E+16 .4545E+17
.1265E+04 .4360E+00 .5523E-01 .8191E-02 .1217E-01 .3980E-02 .5509E-01 .2302E-01 .7811E-01 .4974E+14 .3517E+14 .5216E+13 .1000E+17 .4539E+17 .6732E+16 .6420E+17
.1266E+04 .4368E+00 .4300E-01 .7900E-02 .1100E-01 .3099E-02 .4289E-01 .2213E-01 .6502E-01 .4144E+14 .2740E+14 .5035E+13 .9061E+16 .3542E+17 .6508E+16 .5356E+17
.1267E+04 .4325E+00 .4985E-01 .7989E-02 .1158E-01 .3592E-02 .4972E-01 .2243E-01 .7214E-01 .4602E+14 .3179E+14 .5095E+13 .9564E+16 .4117E+17 .6597E+16 .5958E+17
.1268E+04 .4295E+00 .3720E-01 .7606E-02 .1029E-01 .2680E-02 .3710E-01 .2128E-01 .5838E-01 .3726E+14 .2374E+14 .4855E+13 .8515E+16 .3079E+17 .6296E+16 .4832E+17
.1269E+04 .4340E+00 .1636E-02 .4871E-02 .4989E-02 .1179E-03 .1632E-02 .1347E-01 .1510E-01 .9645E+13 .1045E+13 .3112E+13 .4139E+16 .1358E+16 .4042E+16 .1253E+17
.1270E+04 .4355E+00 .4763E-01 .7969E-02 .1140E-01 .3433E-02 .4751E-01 .2236E-01 .6986E-01 .4467E+14 .3045E+14 .5095E+13 .9483E+16 .3962E+17 .6628E+16 .5811E+17
.1271E+04 .4344E+00 .7004E-01 .8359E-02 .1341E-01 .5047E-02 .6985E-01 .2359E-01 .9345E-01 .5979E+14 .4481E+14 .5348E+13 .1118E+17 .5839E+17 .6968E+16 .7790E+17
