Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.1200E+04 .4889E+00 .9715E-01 .1033E-01 .1911E-01 .8785E-02 .9675E-01 .2798E-01 .1247E+00 .7535E+14 .5869E+14 .6238E+13 .1341E+17 .6816E+17 .7245E+16 .8751E+17
.1201E+04 .4910E+00 .7575E-01 .9755E-02 .1661E-01 .6850E-02 .7544E-01 .2628E-01 .1017E+00 .6150E+14 .4580E+14 .5898E+13 .1168E+17 .5328E+17 .6861E+16 .7155E+17
.1202E+04 .4883E+00 .9610E-01 .9853E-02 .1854E-01 .8691E-02 .9571E-01 .2673E-01 .1224E+00 .7409E+14 .5815E+14 .5962E+13 .1308E+17 .6777E+17 .6948E+16 .8633E+17
.1203E+04 .4679E+00 .7692E-01 .9607E-02 .1656E-01 .6956E-02 .7661E-01 .2591E-01 .1025E+00 .6208E+14 .4658E+14 .5818E+13 .1171E+17 .5438E+17 .6791E+16 .7247E+17
.1204E+04 .4791E+00 .4902E-01 .7926E-02 .1236E-01 .4433E-02 .4882E-01 .2124E-01 .7006E-01 .4247E+14 .2971E+14 .4804E+13 .8758E+16 .3474E+17 .5617E+16 .4965E+17
.1205E+04 .4848E+00 .9555E-01 .9970E-02 .1861E-01 .8641E-02 .9516E-01 .2703E-01 .1222E+00 .7412E+14 .5796E+14 .6048E+13 .1322E+17 .6788E+17 .7083E+16 .8681E+17
.1206E+04 .4854E+00 .1288E+00 .1139E-01 .2304E-01 .1165E-01 .1283E+00 .3105E-01 .1594E+00 .9675E+14 .7822E+14 .6914E+13 .1641E+17 .9176E+17 .8111E+16 .1135E+18
.1207E+04 .4845E+00 .8201E-01 .9561E-02 .1698E-01 .7417E-02 .8168E-01 .2583E-01 .1075E+00 .6533E+14 .4983E+14 .5810E+13 .1212E+17 .5856E+17 .6827E+16 .7676E+17
.1208E+04 .4598E+00 .9038E-01 .9529E-02 .1770E-01 .8173E-02 .9001E-01 .2582E-01 .1158E+00 .7044E+14 .5496E+14 .5795E+13 .1267E+17 .6469E+17 .6821E+16 .8291E+17
.1209E+04 .4690E+00 .9166E-01 .9761E-02 .1805E-01 .8289E-02 .9128E-01 .2644E-01 .1177E+00 .7165E+14 .5579E+14 .5941E+13 .1295E+17 .6577E+17 .7003E+16 .8447E+17
.1210E+04 .4716E+00 .1098E+00 .1033E-01 .2026E-01 .9926E-02 .1093E+00 .2810E-01 .1374E+00 .8370E+14 .6686E+14 .6293E+13 .1457E+17 .7895E+17 .7431E+16 .9884E+17
.1211E+04 .4733E+00 .9864E-01 .9712E-02 .1863E-01 .8920E-02 .9824E-01 .2638E-01 .1246E+00 .7597E+14 .6013E+14 .5921E+13 .1344E+17 .7113E+17 .7003E+16 .8986E+17
.1212E+04 .4790E+00 .7174E-01 .9314E-02 .1580E-01 .6488E-02 .7145E-01 .2509E-01 .9654E-01 .5890E+14 .4377E+14 .5683E+13 .1142E+17 .5186E+17 .6733E+16 .6978E+17
.1213E+04 .4784E+00 .1190E+00 .1092E-01 .2168E-01 .1076E-01 .1185E+00 .2972E-01 .1483E+00 .9054E+14 .7269E+14 .6666E+13 .1571E+17 .8626E+17 .7911E+16 .1074E+18
.1214E+04 .4785E+00 .8200E-01 .9645E-02 .1706E-01 .7416E-02 .8167E-01 .2605E-01 .1077E+00 .6583E+14 .5012E+14 .5895E+13 .1239E+17 .5957E+17 .7007E+16 .7826E+17
.1215E+04 .4783E+00 .7902E-01 .9425E-02 .1657E-01 .7146E-02 .7870E-01 .2545E-01 .1041E+00 .6370E+14 .4833E+14 .5765E+13 .1207E+17 .5755E+17 .6864E+16 .7584E+17
.1216E+04 .4775E+00 .1267E+00 .1089E-01 .2235E-01 .1146E-01 .1262E+00 .2973E-01 .1559E+00 .9545E+14 .7756E+14 .6668E+13 .1632E+17 .9251E+17 .7952E+16 .1138E+18
.1217E+04 .4762E+00 .1151E+00 .1050E-01 .2091E-01 .1041E-01 .1147E+00 .2860E-01 .1433E+00 .8777E+14 .7054E+14 .6433E+13 .1531E+17 .8427E+17 .7685E+16 .1049E+18
.1218E+04 .4744E+00 .1188E+00 .1067E-01 .2141E-01 .1074E-01 .1183E+00 .2907E-01 .1474E+00 .9037E+14 .7284E+14 .6542E+13 .1571E+17 .8716E+17 .7828E+16 .1081E+18
.1219E+04 .4724E+00 .1025E+00 .1032E-01 .1959E-01 .9265E-02 .1020E+00 .2802E-01 .1301E+00 .7981E+14 .6287E+14 .6336E+13 .1441E+17 .7535E+17 .7593E+16 .9565E+17
.1220E+04 .4738E+00 .1184E+00 .1067E-01 .2138E-01 .1071E-01 .1179E+00 .2908E-01 .1470E+00 .9029E+14 .7273E+14 .6555E+13 .1577E+17 .8731E+17 .7870E+16 .1084E+18
.1221E+04 .4719E+00 .1357E+00 .1089E-01 .2316E-01 .1227E-01 .1352E+00 .2979E-01 .1650E+00 .1014E+15 .8343E+14 .6691E+13 .1712E+17 .1003E+18 .8046E+16 .1219E+18
.1222E+04 .4701E+00 .1205E+00 .1050E-01 .2139E-01 .1089E-01 .1200E+00 .2865E-01 .1486E+00 .9142E+14 .7410E+14 .6460E+13 .1585E+17 .8925E+17 .7780E+16 .1101E+18
.1223E+04 .4686E+00 .1160E+00 .1034E-01 .2083E-01 .1049E-01 .1155E+00 .2818E-01 .1437E+00 .8845E+14 .7140E+14 .6365E+13 .1547E+17 .8613E+17 .7679E+16 .1067E+18
.1224E+04 .4699E+00 .1069E+00 .1020E-01 .1987E-01 .9669E-02 .1065E+00 .2774E-01 .1342E+00 .8270E+14 .6588E+14 .6285E+13 .1479E+17 .7961E+17 .7595E+16 .9994E+17
.1225E+04 .4684E+00 .1283E+00 .1078E-01 .2238E-01 .1160E-01 .1278E+00 .2944E-01 .1572E+00 .9697E+14 .7913E+14 .6645E+13 .1670E+17 .9578E+17 .8043E+16 .1174E+18
.1226E+04 .4663E+00 .1411E+00 .1093E-01 .2369E-01 .1276E-01 .1405E+00 .2996E-01 .1705E+00 .1052E+15 .8709E+14 .6747E+13 .1773E+17 .1056E+18 .8179E+16 .1276E+18
.1227E+04 .4570E+00 .1014E+00 .9804E-02 .1897E-01 .9167E-02 .1010E+00 .2664E-01 .1276E+00 .7882E+14 .6261E+14 .6056E+13 .1423E+17 .7603E+17 .7354E+16 .9571E+17
.1228E+04 .4645E+00 .1431E+00 .1102E-01 .2396E-01 .1294E-01 .1425E+00 .3021E-01 .1727E+00 .1068E+15 .8848E+14 .6812E+13 .1802E+17 .1076E+18 .8285E+16 .1299E+18
.1229E+04 .4654E+00 .1417E+00 .1093E-01 .2375E-01 .1282E-01 .1412E+00 .2997E-01 .1711E+00 .1059E+15 .8769E+14 .6763E+13 .1790E+17 .1068E+18 .8239E+16 .1290E+18
.1230E+04 .4629E+00 .1365E+00 .1069E-01 .2303E-01 .1234E-01 .1359E+00 .2927E-01 .1652E+00 .1023E+15 .8452E+14 .6616E+13 .1740E+17 .1031E+18 .8073E+16 .1248E+18
.1231E+04 .4614E+00 .1560E+00 .1116E-01 .2527E-01 .1410E-01 .1553E+00 .3071E-01 .1860E+00 .1153E+15 .9665E+14 .6919E+13 .1914E+17 .1181E+18 .8456E+16 .1409E+18
.1232E+04 .4592E+00 .1547E+00 .1108E-01 .2507E-01 .1399E-01 .1541E+00 .3049E-01 .1845E+00 .1145E+15 .9594E+14 .6875E+13 .1904E+17 .1174E+18 .8416E+16 .1401E+18
.1233E+04 .4601E+00 .1239E+00 .1045E-01 .2165E-01 .1120E-01 .1234E+00 .2854E-01 .1519E+00 .9429E+14 .7689E+14 .6486E+13 .1648E+17 .9428E+17 .7953E+16 .1156E+18
.1234E+04 .4577E+00 .1641E+00 .1118E-01 .2602E-01 .1484E-01 .1634E+00 .3082E-01 .1942E+00 .1207E+15 .1019E+15 .6945E+13 .1985E+17 .1252E+18 .8530E+16 .1482E+18
.1235E+04 .4572E+00 .1563E+00 .1106E-01 .2519E-01 .1413E-01 .1557E+00 .3043E-01 .1861E+00 .1157E+15 .9718E+14 .6875E+13 .1927E+17 .1195E+18 .8457E+16 .1423E+18
.1236E+04 .4586E+00 .1637E+00 .1117E-01 .2597E-01 .1480E-01 .1630E+00 .3079E-01 .1938E+00 .1206E+15 .1018E+15 .6950E+13 .1991E+17 .1255E+18 .8563E+16 .1486E+18
.1237E+04 .4580E+00 .1514E+00 .1091E-01 .2460E-01 .1369E-01 .1508E+00 .3000E-01 .1808E+00 .1126E+15 .9428E+14 .6793E+13 .1891E+17 .1164E+18 .8384E+16 .1389E+18
.1238E+04 .4570E+00 .1639E+00 .1112E-01 .2594E-01 .1482E-01 .1632E+00 .3066E-01 .1939E+00 .1208E+15 .1021E+15 .6929E+13 .1998E+17 .1262E+18 .8565E+16 .1493E+18
.1239E+04 .4513E+00 .1618E+00 .1096E-01 .2559E-01 .1463E-01 .1611E+00 .3024E-01 .1913E+00 .1193E+15 .1009E+15 .6839E+13 .1977E+17 .1249E+18 .8468E+16 .1478E+18
.1240E+04 .4522E+00 .1652E+00 .1101E-01 .2595E-01 .1494E-01 .1645E+00 .3040E-01 .1949E+00 .1217E+15 .1031E+15 .6875E+13 .2009E+17 .1279E+18 .8527E+16 .1509E+18
.1241E+04 .4541E+00 .1559E+00 .1090E-01 .2500E-01 .1410E-01 .1553E+00 .3000E-01 .1853E+00 .1158E+15 .9742E+14 .6807E+13 .1940E+17 .1210E+18 .8455E+16 .1438E+18
.1242E+04 .4495E+00 .1634E+00 .1092E-01 .2569E-01 .1478E-01 .1627E+00 .3013E-01 .1929E+00 .1206E+15 .1022E+15 .6826E+13 .1999E+17 .1271E+18 .8493E+16 .1500E+18
.1243E+04 .4456E+00 .1634E+00 .1083E-01 .2560E-01 .1477E-01 .1627E+00 .2989E-01 .1926E+00 .1205E+15 .1022E+15 .6776E+13 .1997E+17 .1274E+18 .8444E+16 .1502E+18
.1244E+04 .4500E+00 .1615E+00 .1088E-01 .2549E-01 .1461E-01 .1608E+00 .3001E-01 .1909E+00 .1195E+15 .1011E+15 .6814E+13 .1992E+17 .1262E+18 .8505E+16 .1492E+18
.1245E+04 .4512E+00 .1647E+00 .1093E-01 .2583E-01 .1490E-01 .1641E+00 .3018E-01 .1942E+00 .1217E+15 .1032E+15 .6853E+13 .2024E+17 .1291E+18 .8567E+16 .1522E+18
.1246E+04 .4484E+00 .1643E+00 .1086E-01 .2572E-01 .1486E-01 .1636E+00 .2999E-01 .1936E+00 .1215E+15 .1031E+15 .6813E+13 .2020E+17 .1291E+18 .8531E+16 .1521E+18
.1247E+04 .4478E+00 .1613E+00 .1080E-01 .2539E-01 .1459E-01 .1607E+00 .2981E-01 .1905E+00 .1196E+15 .1013E+15 .6782E+13 .1999E+17 .1270E+18 .8506E+16 .1500E+18
.1248E+04 .4496E+00 .1566E+00 .1076E-01 .2492E-01 .1416E-01 .1559E+00 .2966E-01 .1856E+00 .1166E+15 .9838E+14 .6761E+13 .1967E+17 .1236E+18 .8493E+16 .1465E+18
.1249E+04 .4491E+00 .1623E+00 .1082E-01 .2549E-01 .1468E-01 .1616E+00 .2986E-01 .1915E+00 .1204E+15 .1020E+15 .6802E+13 .2017E+17 .1284E+18 .8558E+16 .1515E+18
.1250E+04 .4476E+00 .1593E+00 .1074E-01 .2515E-01 .1441E-01 .1586E+00 .2963E-01 .1883E+00 .1185E+15 .1002E+15 .6759E+13 .1994E+17 .1263E+18 .8518E+16 .1493E+18
.1251E+04 .4444E+00 .1536E+00 .1060E-01 .2449E-01 .1389E-01 .1530E+00 .2920E-01 .1822E+00 .1147E+15 .9676E+14 .6674E+13 .1947E+17 .1221E+18 .8424E+16 .1448E+18
.1252E+04 .4413E+00 .1583E+00 .1058E-01 .2489E-01 .1431E-01 .1576E+00 .2920E-01 .1868E+00 .1177E+15 .9975E+14 .6669E+13 .1984E+17 .1261E+18 .8432E+16 .1489E+18
.1253E+04 .4435E+00 .1490E+00 .1050E-01 .2397E-01 .1347E-01 .1484E+00 .2890E-01 .1773E+00 .1118E+15 .9397E+14 .6623E+13 .1915E+17 .1190E+18 .8387E+16 .1416E+18
.1254E+04 .4436E+00 .1394E+00 .1035E-01 .2296E-01 .1261E-01 .1389E+00 .2843E-01 .1673E+00 .1056E+15 .8803E+14 .6536E+13 .1839E+17 .1116E+18 .8289E+16 .1339E+18
.1255E+04 .4424E+00 .1558E+00 .1054E-01 .2462E-01 .1409E-01 .1552E+00 .2905E-01 .1842E+00 .1164E+15 .9843E+14 .6656E+13 .1976E+17 .1250E+18 .8455E+16 .1478E+18
.1256E+04 .4407E+00 .1367E+00 .1025E-01 .2261E-01 .1236E-01 .1362E+00 .2814E-01 .1643E+00 .1039E+15 .8644E+14 .6482E+13 .1819E+17 .1100E+18 .8247E+16 .1322E+18
.1257E+04 .4405E+00 .1333E+00 .1019E-01 .2225E-01 .1206E-01 .1328E+00 .2796E-01 .1608E+00 .1017E+15 .8438E+14 .6451E+13 .1794E+17 .1075E+18 .8221E+16 .1296E+18
.1258E+04 .4401E+00 .1464E+00 .1035E-01 .2359E-01 .1324E-01 .1458E+00 .2848E-01 .1743E+00 .1104E+15 .9274E+14 .6552E+13 .1907E+17 .1184E+18 .8363E+16 .1409E+18
.1259E+04 .4411E+00 .1204E+00 .1000E-01 .2089E-01 .1089E-01 .1199E+00 .2733E-01 .1472E+00 .9332E+14 .7632E+14 .6338E+13 .1693E+17 .9757E+17 .8103E+16 .1193E+18
.1260E+04 .4413E+00 .1226E+00 .1002E-01 .2111E-01 .1109E-01 .1221E+00 .2741E-01 .1495E+00 .9483E+14 .7776E+14 .6357E+13 .1715E+17 .9957E+17 .8140E+16 .1214E+18
.1261E+04 .4388E+00 .9252E-01 .9474E-02 .1784E-01 .8367E-02 .9214E-01 .2570E-01 .1178E+00 .7480E+14 .5873E+14 .6014E+13 .1452E+17 .7532E+17 .7713E+16 .9594E+17
.1262E+04 .4378E+00 .8007E-01 .9213E-02 .1645E-01 .7241E-02 .7974E-01 .2490E-01 .1046E+00 .6648E+14 .5087E+14 .5853E+13 .1343E+17 .6534E+17 .7518E+16 .8539E+17
.1263E+04 .4394E+00 .7892E-01 .9199E-02 .1634E-01 .7137E-02 .7860E-01 .2485E-01 .1035E+00 .6578E+14 .5018E+14 .5849E+13 .1336E+17 .6456E+17 .7525E+16 .8463E+17
.1264E+04 .4352E+00 .5340E-01 .8517E-02 .1335E-01 .4829E-02 .5318E-01 .2283E-01 .7602E-01 .4837E+14 .3398E+14 .5419E+13 .1094E+17 .4379E+17 .6983E+16 .6233E+17
.1265E+04 .4360E+00 .7964E-01 .9145E-02 .1635E-01 .7202E-02 .7931E-01 .2472E-01 .1040E+00 .6625E+14 .5071E+14 .5824E+13 .1344E+17 .6546E+17 .7516E+16 .8550E+17
.1266E+04 .4368E+00 .6464E-01 .8818E-02 .1466E-01 .5846E-02 .6438E-01 .2372E-01 .8810E-01 .5615E+14 .4120E+14 .5620E+13 .1208E+17 .5326E+17 .7265E+16 .7259E+17
.1267E+04 .4325E+00 .7295E-01 .8918E-02 .1551E-01 .6597E-02 .7265E-01 .2406E-01 .9671E-01 .6169E+14 .4653E+14 .5688E+13 .1281E+17 .6024E+17 .7365E+16 .7987E+17
.1268E+04 .4295E+00 .5709E-01 .8488E-02 .1365E-01 .5163E-02 .5685E-01 .2279E-01 .7965E-01 .5084E+14 .3644E+14 .5418E+13 .1130E+17 .4726E+17 .7026E+16 .6593E+17
.1269E+04 .4340E+00 .4235E-02 .5429E-02 .5812E-02 .3829E-03 .4217E-02 .1429E-01 .1850E-01 .1182E+14 .2705E+13 .3468E+13 .4823E+16 .3514E+16 .4505E+16 .1535E+17
.1270E+04 .4355E+00 .7038E-01 .8894E-02 .1526E-01 .6365E-02 .7009E-01 .2398E-01 .9407E-01 .6014E+14 .4500E+14 .5686E+13 .1269E+17 .5854E+17 .7397E+16 .7824E+17
.1271E+04 .4344E+00 .9692E-01 .9331E-02 .1810E-01 .8764E-02 .9652E-01 .2536E-01 .1219E+00 .7798E+14 .6201E+14 .5970E+13 .1509E+17 .8080E+17 .7779E+16 .1016E+18
.1272E+04 .4333E+00 .9729E-01 .9361E-02 .1816E-01 .8799E-02 .9690E-01 .2544E-01 .1223E+00 .7834E+14 .6230E+14 .5994E+13 .1517E+17 .8130E+17 .7822E+16 .1022E+18
.1273E+04 .4313E+00 .9430E-01 .9263E-02 .1779E-01 .8527E-02 .9391E-01 .2516E-01 .1191E+00 .7631E+14 .6043E+14 .5936E+13 .1490E+17 .7898E+17 .7759E+16 .9973E+17
.1274E+04 .4296E+00 .9773E-01 .9252E-02 .1809E-01 .8838E-02 .9733E-01 .2516E-01 .1225E+00 .7856E+14 .6268E+14 .5934E+13 .1519E+17 .8205E+17 .7768E+16 .1028E+18
.1275E+04 .4313E+00 .1048E+00 .9422E-02 .1890E-01 .9473E-02 .1043E+00 .2567E-01 .1300E+00 .8344E+14 .6724E+14 .6048E+13 .1590E+17 .8816E+17 .7929E+16 .1094E+18
.1276E+04 .4312E+00 .1095E+00 .9473E-02 .1938E-01 .9903E-02 .1091E+00 .2585E-01 .1349E+00 .8666E+14 .7034E+14 .6085E+13 .1634E+17 .9237E+17 .7991E+16 .1138E+18
.1277E+04 .4301E+00 .1148E+00 .9449E-02 .1983E-01 .1038E-01 .1143E+00 .2583E-01 .1401E+00 .9008E+14 .7377E+14 .6074E+13 .1676E+17 .9703E+17 .7990E+16 .1185E+18
.1278E+04 .4282E+00 .1311E+00 .9721E-02 .2157E-01 .1185E-01 .1305E+00 .2670E-01 .1572E+00 .1012E+15 .8433E+14 .6254E+13 .1829E+17 .1111E+18 .8239E+16 .1333E+18
.1279E+04 .4248E+00 .1283E+00 .9540E-02 .2114E-01 .1160E-01 .1277E+00 .2619E-01 .1539E+00 .9912E+14 .8259E+14 .6142E+13 .1796E+17 .1090E+18 .8104E+16 .1308E+18
.1280E+04 .4194E+00 .1224E+00 .9384E-02 .2045E-01 .1107E-01 .1219E+00 .2573E-01 .1476E+00 .9512E+14 .7886E+14 .6047E+13 .1742E+17 .1042E+18 .7991E+16 .1257E+18
.1281E+04 .3961E+00 .1245E+00 .8957E-02 .2022E-01 .1126E-01 .1240E+00 .2463E-01 .1487E+00 .9587E+14 .8032E+14 .5776E+13 .1726E+17 .1063E+18 .7645E+16 .1269E+18
.1282E+04 .3751E+00 .1314E+00 .8689E-02 .2057E-01 .1188E-01 .1309E+00 .2399E-01 .1549E+00 .9995E+14 .8482E+14 .5608E+13 .1760E+17 .1124E+18 .7434E+16 .1325E+18
.1283E+04 .4054E+00 .1386E+00 .9336E-02 .2187E-01 .1253E-01 .1380E+00 .2575E-01 .1638E+00 .1058E+15 .8950E+14 .6030E+13 .1875E+17 .1188E+18 .8006E+16 .1404E+18
.1284E+04 .4167E+00 .1355E+00 .9468E-02 .2172E-01 .1225E-01 .1349E+00 .2607E-01 .1610E+00 .1041E+15 .8756E+14 .6120E+13 .1867E+17 .1164E+18 .8138E+16 .1384E+18
.1285E+04 .4185E+00 .1418E+00 .9564E-02 .2239E-01 .1282E-01 .1412E+00 .2638E-01 .1676E+00 .1084E+15 .9173E+14 .6187E+13 .1929E+17 .1222E+18 .8240E+16 .1444E+18
.1286E+04 .4202E+00 .1474E+00 .9693E-02 .2302E-01 .1333E-01 .1468E+00 .2677E-01 .1735E+00 .1123E+15 .9540E+14 .6275E+13 .1988E+17 .1272E+18 .8370E+16 .1498E+18
.1287E+04 .4211E+00 .1317E+00 .9435E-02 .2134E-01 .1191E-01 .1311E+00 .2595E-01 .1571E+00 .1018E+15 .8530E+14 .6113E+13 .1847E+17 .1140E+18 .8167E+16 .1360E+18
.1288E+04 .4195E+00 .1364E+00 .9434E-02 .2177E-01 .1234E-01 .1359E+00 .2599E-01 .1619E+00 .1050E+15 .8846E+14 .6117E+13 .1889E+17 .1184E+18 .8184E+16 .1404E+18
.1289E+04 .4195E+00 .1130E+00 .9000E-02 .1922E-01 .1022E-01 .1126E+00 .2464E-01 .1372E+00 .8904E+14 .7336E+14 .5840E+13 .1672E+17 .9831E+17 .7826E+16 .1193E+18
.1290E+04 .4142E+00 .1327E+00 .9322E-02 .2132E-01 .1200E-01 .1322E+00 .2566E-01 .1578E+00 .1025E+15 .8617E+14 .6054E+13 .1858E+17 .1157E+18 .8125E+16 .1376E+18
.1291E+04 .4175E+00 .1414E+00 .9492E-02 .2228E-01 .1279E-01 .1409E+00 .2619E-01 .1671E+00 .1086E+15 .9192E+14 .6169E+13 .1947E+17 .1236E+18 .8293E+16 .1459E+18
.1292E+04 .4193E+00 .1001E+00 .8607E-02 .1766E-01 .9054E-02 .9971E-01 .2349E-01 .1232E+00 .8013E+14 .6512E+14 .5598E+13 .1547E+17 .8767E+17 .7537E+16 .1079E+18
.1293E+04 .4169E+00 .1289E+00 .9171E-02 .2083E-01 .1166E-01 .1284E+00 .2523E-01 .1536E+00 .1000E+15 .8392E+14 .5970E+13 .1828E+17 .1132E+18 .8050E+16 .1348E+18
.1294E+04 .4160E+00 .1239E+00 .9036E-02 .2024E-01 .1120E-01 .1234E+00 .2483E-01 .1482E+00 .9653E+14 .8069E+14 .5886E+13 .1780E+17 .1090E+18 .7949E+16 .1304E+18
.1295E+04 .4177E+00 .1133E+00 .8995E-02 .1924E-01 .1024E-01 .1128E+00 .2463E-01 .1374E+00 .8959E+14 .7383E+14 .5864E+13 .1696E+17 .9987E+17 .7932E+16 .1212E+18
.1296E+04 .4178E+00 .9430E-01 .8376E-02 .1690E-01 .8527E-02 .9391E-01 .2283E-01 .1167E+00 .7617E+14 .6152E+14 .5465E+13 .1494E+17 .8334E+17 .7403E+16 .1032E+18
.1297E+04 .4141E+00 .7829E-01 .7779E-02 .1486E-01 .7080E-02 .7797E-01 .2112E-01 .9909E-01 .6470E+14 .5112E+14 .5079E+13 .1316E+17 .6936E+17 .6891E+16 .8778E+17
.1298E+04 .4136E+00 .1081E+00 .8689E-02 .1846E-01 .9771E-02 .1076E+00 .2378E-01 .1314E+00 .8585E+14 .7060E+14 .5678E+13 .1639E+17 .9594E+17 .7715E+16 .1167E+18
.1299E+04 .4157E+00 .1335E+00 .9204E-02 .2128E-01 .1208E-01 .1330E+00 .2536E-01 .1584E+00 .1036E+15 .8733E+14 .6019E+13 .1894E+17 .1189E+18 .8191E+16 .1409E+18
.1300E+04 .4141E+00 .7021E-01 .7303E-02 .1365E-01 .6349E-02 .6992E-01 .1980E-01 .8972E-01 .5872E+14 .4595E+14 .4779E+13 .1218E+17 .6263E+17 .6515E+16 .8004E+17
.1301E+04 .4116E+00 .6725E-01 .7465E-02 .1355E-01 .6081E-02 .6697E-01 .2020E-01 .8717E-01 .5709E+14 .4404E+14 .4889E+13 .1211E+17 .6013E+17 .6674E+16 .7794E+17
.1302E+04 .4097E+00 .1109E+00 .8637E-02 .1867E-01 .1003E-01 .1104E+00 .2367E-01 .1341E+00 .8790E+14 .7269E+14 .5661E+13 .1673E+17 .9938E+17 .7741E+16 .1202E+18
.1303E+04 .4066E+00 .6558E-01 .7114E-02 .1304E-01 .5930E-02 .6531E-01 .1926E-01 .8457E-01 .5547E+14 .4301E+14 .4666E+13 .1172E+17 .5890E+17 .6390E+16 .7596E+17
.1304E+04 .4079E+00 .3465E-01 .5734E-02 .8867E-02 .3133E-02 .3451E-01 .1536E-01 .4987E-01 .3274E+14 .2274E+14 .3764E+13 .7983E+16 .3119E+17 .5162E+16 .4490E+17
.1305E+04 .4101E+00 .9981E-01 .8348E-02 .1737E-01 .9026E-02 .9941E-01 .2281E-01 .1222E+00 .8029E+14 .6557E+14 .5485E+13 .1568E+17 .9007E+17 .7533E+16 .1103E+18
.1306E+04 .4099E+00 .8963E-01 .8307E-02 .1641E-01 .8105E-02 .8926E-01 .2261E-01 .1119E+00 .7355E+14 .5893E+14 .5462E+13 .1484E+17 .8106E+17 .7513E+16 .1012E+18
.1307E+04 .4076E+00 .3680E-01 .5800E-02 .9127E-02 .3327E-02 .3664E-01 .1555E-01 .5220E-01 .3434E+14 .2421E+14 .3816E+13 .8274E+16 .3336E+17 .5258E+16 .4732E+17
.1308E+04 .4071E+00 .7400E-01 .7332E-02 .1402E-01 .6692E-02 .7370E-01 .1991E-01 .9361E-01 .6164E+14 .4873E+14 .4828E+13 .1274E+17 .6724E+17 .6662E+16 .8506E+17
.1309E+04 .4068E+00 .8490E-01 .8212E-02 .1589E-01 .7678E-02 .8456E-01 .2232E-01 .1069E+00 .7043E+14 .5595E+14 .5411E+13 .1447E+17 .7732E+17 .7478E+16 .9733E+17
.1310E+04 .4042E+00 .3554E-01 .5791E-02 .9005E-02 .3214E-02 .3539E-01 .1552E-01 .5091E-01 .3358E+14 .2344E+14 .3819E+13 .8220E+16 .3244E+17 .5286E+16 .4647E+17
.1311E+04 .4040E+00 .6283E-01 .6818E-02 .1250E-01 .5682E-02 .6258E-01 .1846E-01 .8103E-01 .5348E+14 .4147E+14 .4499E+13 .1144E+17 .5748E+17 .6237E+16 .7414E+17
.1312E+04 .3931E+00 .6349E-01 .6627E-02 .1237E-01 .5741E-02 .6323E-01 .1796E-01 .8119E-01 .5363E+14 .4193E+14 .4377E+13 .1134E+17 .5822E+17 .6077E+16 .7445E+17
.1313E+04 .3965E+00 .4198E-01 .6247E-02 .1004E-01 .3796E-02 .4180E-01 .1677E-01 .5858E-01 .3872E+14 .2774E+14 .4129E+13 .9231E+16 .3858E+17 .5742E+16 .5384E+17
.1314E+04 .3999E+00 .2846E-01 .5579E-02 .8153E-02 .2574E-02 .2834E-01 .1490E-01 .4324E-01 .2860E+14 .1882E+14 .3690E+13 .7510E+16 .2622E+17 .5139E+16 .3983E+17
.1315E+04 .3881E+00 .2190E-01 .5132E-02 .7113E-02 .1981E-02 .2182E-01 .1366E-01 .3548E-01 .2349E+14 .1450E+14 .3397E+13 .6567E+16 .2022E+17 .4738E+16 .3276E+17
.1316E+04 .3974E+00 .5243E-01 .6539E-02 .1128E-01 .4741E-02 .5221E-01 .1763E-01 .6985E-01 .4627E+14 .3473E+14 .4332E+13 .1044E+17 .4851E+17 .6051E+16 .6463E+17
.1317E+04 .3992E+00 .4844E-01 .6235E-02 .1062E-01 .4381E-02 .4824E-01 .1680E-01 .6505E-01 .4312E+14 .3212E+14 .4134E+13 .9846E+16 .4493E+17 .5783E+16 .6033E+17
.1318E+04 .3975E+00 .6497E-01 .6940E-02 .1282E-01 .5875E-02 .6470E-01 .1880E-01 .8350E-01 .5540E+14 .4311E+14 .4604E+13 .1191E+17 .6040E+17 .6451E+16 .7763E+17
.1319E+04 .4003E+00 .1952E-01 .4777E-02 .6543E-02 .1765E-02 .1944E-01 .1271E-01 .3215E-01 .2135E+14 .1296E+14 .3172E+13 .6096E+16 .1819E+17 .4451E+16 .2996E+17
.1320E+04 .3983E+00 .2434E-01 .5002E-02 .7204E-02 .2201E-02 .2424E-01 .1335E-01 .3759E-01 .2498E+14 .1618E+14 .3324E+13 .6727E+16 .2273E+17 .4671E+16 .3510E+17
.1321E+04 .3960E+00 .3730E-01 .5823E-02 .9196E-02 .3373E-02 .3715E-01 .1562E-01 .5276E-01 .3509E+14 .2480E+14 .3872E+13 .8607E+16 .3491E+17 .5450E+16 .4938E+17
.1322E+04 .3968E+00 .2846E-01 .5718E-02 .8292E-02 .2573E-02 .2834E-01 .1526E-01 .4360E-01 .2902E+14 .1894E+14 .3806E+13 .7778E+16 .2670E+17 .5364E+16 .4090E+17
