Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.1102E+04 .5776E+00 .8615E-01 .1318E-01 .2329E-01 .1010E-01 .8555E-01 .3328E-01 .1188E+00 .6592E+14 .4779E+14 .7313E+13 .1265E+17 .4681E+17 .7163E+16 .6457E+17
.1103E+04 .5889E+00 .7583E-01 .1288E-01 .2177E-01 .8894E-02 .7531E-01 .3240E-01 .1077E+00 .5981E+14 .4211E+14 .7149E+13 .1186E+17 .4132E+17 .7015E+16 .5869E+17
.1104E+04 .5869E+00 .8054E-01 .1290E-01 .2235E-01 .9447E-02 .7999E-01 .3253E-01 .1125E+00 .6253E+14 .4476E+14 .7171E+13 .1221E+17 .4400E+17 .7049E+16 .6147E+17
.1105E+04 .5867E+00 .9609E-01 .1456E-01 .2583E-01 .1127E-01 .9543E-01 .3676E-01 .1322E+00 .7353E+14 .5345E+14 .8098E+13 .1415E+17 .5264E+17 .7975E+16 .7242E+17
.1106E+04 .5849E+00 .3947E-01 .9880E-02 .1451E-01 .4629E-02 .3920E-01 .2465E-01 .6384E-01 .3555E+14 .2198E+14 .5501E+13 .7970E+16 .2168E+17 .5427E+16 .3507E+17
.1107E+04 .5828E+00 .9367E-01 .1366E-01 .2465E-01 .1099E-01 .9303E-01 .3454E-01 .1276E+00 .7109E+14 .5220E+14 .7613E+13 .1358E+17 .5160E+17 .7524E+16 .7026E+17
.1108E+04 .5831E+00 .5167E-01 .1077E-01 .1683E-01 .6060E-02 .5131E-01 .2696E-01 .7827E-01 .4366E+14 .2882E+14 .6005E+13 .9293E+16 .2854E+17 .5946E+16 .4323E+17
.1109E+04 .5825E+00 .4486E-01 .1061E-01 .1587E-01 .5261E-02 .4455E-01 .2650E-01 .7105E-01 .3966E+14 .2504E+14 .5924E+13 .8790E+16 .2484E+17 .5876E+16 .3934E+17
.1110E+04 .5827E+00 .6562E-01 .1288E-01 .2057E-01 .7697E-02 .6517E-01 .3229E-01 .9746E-01 .5446E+14 .3667E+14 .7196E+13 .1142E+17 .3644E+17 .7151E+16 .5412E+17
.1111E+04 .5782E+00 .2135E-01 .8152E-02 .1066E-01 .2504E-02 .2120E-01 .2020E-01 .4141E-01 .2316E+14 .1194E+14 .4559E+13 .5934E+16 .1189E+17 .4539E+16 .2306E+17
.1112E+04 .5743E+00 .4471E-01 .1045E-01 .1570E-01 .5244E-02 .4440E-01 .2611E-01 .7051E-01 .3947E+14 .2503E+14 .5851E+13 .8764E+16 .2496E+17 .5836E+16 .3937E+17
.1113E+04 .5729E+00 .1192E-01 .6129E-02 .7527E-02 .1398E-02 .1184E-01 .1514E-01 .2698E-01 .1512E+14 .6679E+13 .3434E+13 .4214E+16 .6673E+16 .3431E+16 .1510E+17
.1114E+04 .5779E+00 .1248E-01 .6840E-02 .8304E-02 .1463E-02 .1239E-01 .1689E-01 .2928E-01 .1642E+14 .6996E+13 .3836E+13 .4661E+16 .7003E+16 .3840E+16 .1643E+17
.1115E+04 .5732E+00 .8246E-02 .5627E-02 .6594E-02 .9672E-03 .8189E-02 .1387E-01 .2206E-01 .1238E+14 .4629E+13 .3158E+13 .3711E+16 .4641E+16 .3167E+16 .1241E+17
.1116E+04 .5736E+00 .2424E-02 .4040E-02 .4324E-02 .2843E-03 .2407E-02 .9917E-02 .1232E-01 .6924E+13 .1362E+13 .2270E+13 .2440E+16 .1368E+16 .2280E+16 .6955E+16
.1117E+04 .5761E+00 .1454E-03 .1165E-02 .1182E-02 .1705E-04 .1444E-03 .2853E-02 .2998E-02 .1686E+13 .8175E+11 .6551E+12 .6689E+15 .8227E+14 .6592E+15 .1696E+16
.1118E+04 .5707E+00 .3094E-02 .4608E-02 .4971E-02 .3629E-03 .3073E-02 .1131E-01 .1439E-01 .8098E+13 .1741E+13 .2593E+13 .2820E+16 .1756E+16 .2614E+16 .8163E+16
.1119E+04 .5629E+00 .3271E-03 .1909E-02 .1947E-02 .3837E-04 .3249E-03 .4677E-02 .5002E-02 .2817E+13 .1843E+12 .1075E+13 .1108E+16 .1861E+15 .1086E+16 .2845E+16
.1120E+04 .5630E+00 .2890E-03 .2371E-02 .2405E-02 .3390E-04 .2870E-03 .5808E-02 .6095E-02 .3436E+13 .1630E+12 .1337E+13 .1372E+16 .1649E+15 .1353E+16 .3477E+16
.1121E+04 .5667E+00 .5140E-03 .3329E-02 .3389E-02 .6029E-04 .5105E-03 .8154E-02 .8664E-02 .4889E+13 .2901E+12 .1878E+13 .1938E+16 .2940E+15 .1904E+16 .4956E+16
.1122E+04 .5689E+00 .1698E-04 .1205E-02 .1207E-02 .1991E-05 .1686E-04 .2950E-02 .2967E-02 .1676E+13 .9590E+10 .6808E+12 .6924E+15 .9737E+13 .6913E+15 .1702E+16
.1123E+04 .5680E+00 .2273E-03 .2188E-02 .2215E-02 .2666E-04 .2257E-03 .5359E-02 .5585E-02 .3157E+13 .1285E+12 .1237E+13 .1274E+16 .1307E+15 .1258E+16 .3212E+16
.1124E+04 .5640E+00 .1915E-03 .1833E-02 .1855E-02 .2246E-04 .1902E-03 .4488E-02 .4679E-02 .2647E+13 .1084E+12 .1037E+13 .1070E+16 .1104E+15 .1057E+16 .2698E+16
.1125E+04 .5485E+00 .4708E-03 .2485E-02 .2540E-02 .5522E-04 .4676E-03 .6087E-02 .6555E-02 .3712E+13 .2666E+12 .1407E+13 .1468E+16 .2722E+15 .1436E+16 .3789E+16
.1126E+04 .5539E+00 .1836E-05 .6485E-03 .6487E-03 .2154E-06 .1823E-05 .1587E-02 .1589E-02 .9008E+12 .1041E+10 .3676E+12 .3760E+15 .1064E+13 .3759E+15 .9211E+15
.1127E+04 .5584E+00 .4804E-03 .2796E-02 .2852E-02 .5634E-04 .4771E-03 .6849E-02 .7326E-02 .4157E+13 .2725E+12 .1586E+13 .1658E+16 .2792E+15 .1625E+16 .4258E+16
.1128E+04 .5562E+00 .4018E-04 .1394E-02 .1399E-02 .4712E-05 .3990E-04 .3413E-02 .3453E-02 .1961E+13 .2281E+11 .7916E+12 .8151E+15 .2341E+14 .8124E+15 .2012E+16
.1129E+04 .5501E+00 .4171E-04 .1480E-02 .1485E-02 .4892E-05 .4142E-04 .3624E-02 .3665E-02 .2083E+13 .2370E+11 .8413E+12 .8677E+15 .2437E+14 .8649E+15 .2141E+16
.1130E+04 .5512E+00 .7996E-04 .9882E-03 .9976E-03 .9379E-05 .7941E-04 .2420E-02 .2499E-02 .1422E+13 .4549E+11 .5622E+12 .5845E+15 .4685E+14 .5790E+15 .1464E+16
.1131E+04 .5540E+00 .3838E-02 .5971E-02 .6421E-02 .4501E-03 .3811E-02 .1466E-01 .1847E-01 .1052E+14 .2185E+13 .3400E+13 .3772E+16 .2254E+16 .3508E+16 .1085E+17
.1132E+04 .5542E+00 .2028E-02 .4494E-02 .4732E-02 .2379E-03 .2014E-02 .1102E-01 .1304E-01 .7430E+13 .1156E+13 .2561E+13 .2787E+16 .1195E+16 .2647E+16 .7679E+16
.1133E+04 .5451E+00 .2835E-03 .2422E-02 .2456E-02 .3325E-04 .2815E-03 .5932E-02 .6214E-02 .3544E+13 .1617E+12 .1382E+13 .1450E+16 .1674E+15 .1430E+16 .3669E+16
.1134E+04 .5505E+00 .1254E-05 .4610E-03 .4612E-03 .1471E-06 .1245E-05 .1128E-02 .1130E-02 .6449E+12 .7159E+09 .2632E+12 .2731E+15 .7425E+12 .2730E+15 .6689E+15
.1135E+04 .5507E+00 .1781E-05 .2154E-03 .2156E-03 .2089E-06 .1769E-05 .5273E-03 .5291E-03 .3023E+12 .1018E+10 .1231E+12 .1280E+15 .1057E+13 .1279E+15 .3141E+15
.1136E+04 .5514E+00 .1088E-03 .1933E-02 .1945E-02 .1276E-04 .1081E-03 .4732E-02 .4840E-02 .2768E+13 .6223E+11 .1105E+13 .1158E+16 .6477E+14 .1150E+16 .2881E+16
.1137E+04 .5458E+00 .3259E-02 .5618E-02 .6000E-02 .3822E-03 .3236E-02 .1379E-01 .1702E-01 .9744E+13 .1865E+13 .3215E+13 .3581E+16 .1945E+16 .3353E+16 .1016E+17
.1138E+04 .5387E+00 .1603E-02 .3935E-02 .4123E-02 .1881E-03 .1592E-02 .9650E-02 .1124E-01 .6441E+13 .9186E+12 .2254E+13 .2467E+16 .9595E+15 .2355E+16 .6727E+16
.1139E+04 .5406E+00 .1104E-01 .6958E-02 .8254E-02 .1295E-02 .1097E-01 .1716E-01 .2813E-01 .1613E+14 .6332E+13 .3990E+13 .4952E+16 .6625E+16 .4175E+16 .1688E+17
.1140E+04 .5363E+00 .4972E-02 .5342E-02 .5926E-02 .5832E-03 .4938E-02 .1313E-01 .1807E-01 .1037E+14 .2853E+13 .3066E+13 .3565E+16 .2991E+16 .3214E+16 .1087E+17
.1141E+04 .5371E+00 .1942E-02 .3880E-02 .4108E-02 .2278E-03 .1929E-02 .9519E-02 .1145E-01 .6576E+13 .1116E+13 .2229E+13 .2477E+16 .1172E+16 .2340E+16 .6905E+16
.1142E+04 .5392E+00 .2907E-02 .4544E-02 .4885E-02 .3409E-03 .2887E-02 .1116E-01 .1404E-01 .8073E+13 .1671E+13 .2612E+13 .2954E+16 .1758E+16 .2748E+16 .8491E+16
.1143E+04 .5405E+00 .7948E-02 .6712E-02 .7645E-02 .9323E-03 .7894E-02 .1652E-01 .2442E-01 .1405E+14 .4574E+13 .3862E+13 .4635E+16 .4819E+16 .4070E+16 .1480E+17
.1144E+04 .5355E+00 .6185E-03 .2016E-02 .2089E-02 .7255E-04 .6143E-03 .4942E-02 .5556E-02 .3200E+13 .3562E+12 .1161E+13 .1270E+16 .3760E+15 .1226E+16 .3378E+16
.1145E+04 .5399E+00 .2171E-03 .2379E-02 .2405E-02 .2546E-04 .2156E-03 .5826E-02 .6042E-02 .3483E+13 .1251E+12 .1371E+13 .1466E+16 .1323E+15 .1450E+16 .3682E+16
.1146E+04 .5437E+00 .2301E-03 .2526E-02 .2553E-02 .2699E-04 .2285E-03 .6184E-02 .6413E-02 .3700E+13 .1328E+12 .1457E+13 .1560E+16 .1406E+15 .1543E+16 .3919E+16
.1147E+04 .5422E+00 .1884E-05 .6906E-03 .6908E-03 .2209E-06 .1871E-05 .1690E-02 .1692E-02 .9771E+12 .1088E+10 .3987E+12 .4232E+15 .1154E+13 .4231E+15 .1037E+16
.1148E+04 .5387E+00 .5717E-02 .5823E-02 .6494E-02 .6705E-03 .5677E-02 .1432E-01 .2000E-01 .1156E+14 .3304E+13 .3365E+13 .3989E+16 .3512E+16 .3577E+16 .1228E+17
.1149E+04 .5377E+00 .2677E-02 .4370E-02 .4684E-02 .3139E-03 .2658E-02 .1073E-01 .1338E-01 .7742E+13 .1548E+13 .2527E+13 .2885E+16 .1649E+16 .2691E+16 .8244E+16
.1150E+04 .5362E+00 .1281E-02 .2237E-02 .2388E-02 .1503E-03 .1272E-02 .5491E-02 .6764E-02 .3916E+13 .7417E+12 .1295E+13 .1474E+16 .7911E+15 .1382E+16 .4177E+16
.1151E+04 .5358E+00 .1743E-02 .3805E-02 .4010E-02 .2044E-03 .1731E-02 .9335E-02 .1107E-01 .6412E+13 .1010E+13 .2205E+13 .2483E+16 .1079E+16 .2356E+16 .6851E+16
.1152E+04 .5314E+00 .4234E-02 .5120E-02 .5616E-02 .4965E-03 .4204E-02 .1258E-01 .1679E-01 .9734E+13 .2455E+13 .2969E+13 .3486E+16 .2628E+16 .3178E+16 .1042E+17
.1153E+04 .5345E+00 .6262E-02 .5203E-02 .5938E-02 .7344E-03 .6218E-02 .1281E-01 .1903E-01 .1104E+14 .3634E+13 .3020E+13 .3695E+16 .3897E+16 .3238E+16 .1184E+17
.1154E+04 .5355E+00 .4679E-03 .2123E-02 .2178E-02 .5488E-04 .4647E-03 .5202E-02 .5667E-02 .3292E+13 .2718E+12 .1233E+13 .1359E+16 .2920E+15 .1325E+16 .3536E+16
.1155E+04 .5325E+00 .1153E-01 .6939E-02 .8292E-02 .1353E-02 .1146E-01 .1712E-01 .2858E-01 .1661E+14 .6707E+13 .4035E+13 .5188E+16 .7216E+16 .4341E+16 .1788E+17
.1156E+04 .5307E+00 .8551E-02 .6067E-02 .7070E-02 .1003E-02 .8492E-02 .1495E-01 .2344E-01 .1364E+14 .4976E+13 .3531E+13 .4435E+16 .5363E+16 .3805E+16 .1470E+17
.1157E+04 .5308E+00 .1898E-01 .7142E-02 .9368E-02 .2227E-02 .1885E-01 .1770E-01 .3656E-01 .2129E+14 .1106E+14 .4160E+13 .5891E+16 .1194E+17 .4491E+16 .2299E+17
.1158E+04 .5294E+00 .1909E-01 .7023E-02 .9262E-02 .2239E-02 .1896E-01 .1741E-01 .3638E-01 .2120E+14 .1113E+14 .4094E+13 .5840E+16 .1204E+17 .4428E+16 .2293E+17
.1159E+04 .5172E+00 .2113E-01 .7811E-02 .1029E-01 .2479E-02 .2099E-01 .1937E-01 .4035E-01 .2354E+14 .1233E+14 .4558E+13 .6505E+16 .1336E+17 .4938E+16 .2551E+17
.1160E+04 .5185E+00 .1940E-01 .6355E-02 .8631E-02 .2276E-02 .1927E-01 .1578E-01 .3505E-01 .2047E+14 .1133E+14 .3711E+13 .5470E+16 .1230E+17 .4028E+16 .2221E+17
.1161E+04 .5087E+00 .3260E-01 .7951E-02 .1177E-01 .3823E-02 .3237E-01 .1984E-01 .5221E-01 .3052E+14 .1905E+14 .4647E+13 .7481E+16 .2071E+17 .5052E+16 .3318E+17
.1162E+04 .5223E+00 .3286E-01 .8098E-02 .1195E-01 .3854E-02 .3264E-01 .2021E-01 .5284E-01 .3091E+14 .1922E+14 .4737E+13 .7615E+16 .2094E+17 .5159E+16 .3366E+17
.1163E+04 .5219E+00 .9443E-01 .1249E-01 .2356E-01 .1108E-01 .9378E-01 .3167E-01 .1255E+00 .7345E+14 .5529E+14 .7311E+13 .1505E+17 .6032E+17 .7976E+16 .8013E+17
.1164E+04 .5150E+00 .5532E-01 .9834E-02 .1632E-01 .6489E-02 .5494E-01 .2472E-01 .7966E-01 .4668E+14 .3242E+14 .5762E+13 .1045E+17 .3543E+17 .6297E+16 .5101E+17
.1165E+04 .5178E+00 .4915E-01 .9251E-02 .1502E-01 .5765E-02 .4881E-01 .2322E-01 .7203E-01 .4224E+14 .2882E+14 .5425E+13 .9640E+16 .3155E+17 .5939E+16 .4624E+17
.1166E+04 .5137E+00 .5160E-01 .8981E-02 .1503E-01 .6052E-02 .5124E-01 .2259E-01 .7383E-01 .4334E+14 .3029E+14 .5271E+13 .9676E+16 .3321E+17 .5780E+16 .4752E+17
.1167E+04 .5172E+00 .6467E-01 .1018E-01 .1777E-01 .7585E-02 .6422E-01 .2568E-01 .8990E-01 .5281E+14 .3799E+14 .5981E+13 .1146E+17 .4173E+17 .6570E+16 .5801E+17
.1168E+04 .5180E+00 .7819E-01 .1057E-01 .1974E-01 .9171E-02 .7765E-01 .2680E-01 .1044E+00 .6141E+14 .4597E+14 .6217E+13 .1277E+17 .5059E+17 .6841E+16 .6757E+17
.1169E+04 .5068E+00 .8333E-01 .1090E-01 .2067E-01 .9773E-02 .8275E-01 .2766E-01 .1104E+00 .6497E+14 .4904E+14 .6415E+13 .1341E+17 .5405E+17 .7070E+16 .7162E+17
.1170E+04 .5163E+00 .1069E+00 .1222E-01 .2475E-01 .1254E-01 .1061E+00 .3116E-01 .1373E+00 .8087E+14 .6295E+14 .7195E+13 .1610E+17 .6950E+17 .7944E+16 .8928E+17
.1171E+04 .5178E+00 .9961E-01 .1190E-01 .2358E-01 .1168E-01 .9892E-01 .3029E-01 .1292E+00 .7617E+14 .5872E+14 .7014E+13 .1537E+17 .6494E+17 .7758E+16 .8424E+17
.1172E+04 .5164E+00 .1127E+00 .1219E-01 .2540E-01 .1321E-01 .1119E+00 .3116E-01 .1430E+00 .8439E+14 .6646E+14 .7191E+13 .1660E+17 .7363E+17 .7967E+16 .9349E+17
.1173E+04 .5159E+00 .1049E+00 .1219E-01 .2450E-01 .1231E-01 .1042E+00 .3106E-01 .1353E+00 .7989E+14 .6197E+14 .7197E+13 .1605E+17 .6878E+17 .7987E+16 .8866E+17
.1174E+04 .5135E+00 .4481E-01 .7887E-02 .1314E-01 .5256E-02 .4450E-01 .1983E-01 .6433E-01 .3802E+14 .2648E+14 .4661E+13 .8635E+16 .2944E+17 .5182E+16 .4227E+17
.1175E+04 .4991E+00 .1179E+00 .1211E-01 .2593E-01 .1383E-01 .1171E+00 .3102E-01 .1481E+00 .8760E+14 .6974E+14 .7161E+13 .1708E+17 .7766E+17 .7974E+16 .9755E+17
.1176E+04 .5075E+00 .1582E+00 .1369E-01 .3224E-01 .1855E-01 .1571E+00 .3536E-01 .1924E+00 .1139E+15 .9363E+14 .8103E+13 .2129E+17 .1044E+18 .9039E+16 .1271E+18
.1177E+04 .5074E+00 .1347E+00 .1288E-01 .2868E-01 .1580E-01 .1338E+00 .3310E-01 .1669E+00 .9888E+14 .7982E+14 .7630E+13 .1899E+17 .8919E+17 .8526E+16 .1105E+18
.1178E+04 .5015E+00 .7151E-01 .9076E-02 .1746E-01 .8387E-02 .7102E-01 .2305E-01 .9407E-01 .5578E+14 .4241E+14 .5382E+13 .1159E+17 .4746E+17 .6024E+16 .6244E+17
.1179E+04 .5088E+00 .1609E+00 .1387E-01 .3274E-01 .1887E-01 .1598E+00 .3584E-01 .1956E+00 .1161E+15 .9548E+14 .8233E+13 .2178E+17 .1070E+18 .9230E+16 .1302E+18
.1180E+04 .5100E+00 .1076E+00 .1178E-01 .2440E-01 .1262E-01 .1068E+00 .3010E-01 .1369E+00 .8135E+14 .6391E+14 .6999E+13 .1628E+17 .7177E+17 .7861E+16 .9136E+17
.1181E+04 .5064E+00 .1146E+00 .1222E-01 .2567E-01 .1344E-01 .1138E+00 .3126E-01 .1451E+00 .8626E+14 .6814E+14 .7267E+13 .1717E+17 .7666E+17 .8175E+16 .9704E+17
.1182E+04 .5003E+00 .4570E-01 .7882E-02 .1324E-01 .5360E-02 .4539E-01 .1983E-01 .6522E-01 .3881E+14 .2719E+14 .4690E+13 .8879E+16 .3064E+17 .5285E+16 .4373E+17
.1183E+04 .4858E+00 .1193E+00 .1212E-01 .2611E-01 .1399E-01 .1185E+00 .3105E-01 .1495E+00 .8904E+14 .7104E+14 .7216E+13 .1755E+17 .8018E+17 .8145E+16 .1005E+18
.1184E+04 .5001E+00 .9644E-01 .1114E-01 .2245E-01 .1131E-01 .9578E-01 .2839E-01 .1242E+00 .7401E+14 .5748E+14 .6639E+13 .1513E+17 .6500E+17 .7506E+16 .8368E+17
.1185E+04 .5046E+00 .8003E-01 .1049E-01 .1988E-01 .9386E-02 .7948E-01 .2661E-01 .1061E+00 .6329E+14 .4774E+14 .6258E+13 .1343E+17 .5407E+17 .7087E+16 .7168E+17
.1186E+04 .5035E+00 .1405E+00 .1315E-01 .2963E-01 .1647E-01 .1395E+00 .3384E-01 .1733E+00 .1035E+15 .8386E+14 .7853E+13 .2007E+17 .9513E+17 .8909E+16 .1174E+18
.1187E+04 .5034E+00 .1156E+00 .1229E-01 .2585E-01 .1356E-01 .1148E+00 .3144E-01 .1462E+00 .8737E+14 .6907E+14 .7344E+13 .1755E+17 .7849E+17 .8345E+16 .9929E+17
.1188E+04 .4850E+00 .3908E-01 .7767E-02 .1235E-01 .4583E-02 .3881E-01 .1947E-01 .5828E-01 .3485E+14 .2337E+14 .4645E+13 .8408E+16 .2660E+17 .5288E+16 .3967E+17
.1189E+04 .4842E+00 .1049E+00 .1134E-01 .2365E-01 .1231E-01 .1042E+00 .2899E-01 .1332E+00 .7972E+14 .6280E+14 .6789E+13 .1614E+17 .7161E+17 .7741E+16 .9090E+17
.1190E+04 .4983E+00 .1406E+00 .1283E-01 .2932E-01 .1649E-01 .1396E+00 .3305E-01 .1727E+00 .1034E+15 .8422E+14 .7684E+13 .2006E+17 .9619E+17 .8777E+16 .1181E+18
.1191E+04 .5014E+00 .1062E+00 .1173E-01 .2419E-01 .1246E-01 .1055E+00 .2995E-01 .1354E+00 .8121E+14 .6369E+14 .7032E+13 .1659E+17 .7287E+17 .8045E+16 .9291E+17
.1192E+04 .4989E+00 .1496E+00 .1305E-01 .3060E-01 .1755E-01 .1486E+00 .3371E-01 .1823E+00 .1094E+15 .8977E+14 .7833E+13 .2104E+17 .1029E+18 .8977E+16 .1253E+18
.1193E+04 .4984E+00 .1289E+00 .1232E-01 .2744E-01 .1512E-01 .1280E+00 .3167E-01 .1597E+00 .9590E+14 .7741E+14 .7401E+13 .1892E+17 .8887E+17 .8495E+16 .1101E+18
.1194E+04 .4975E+00 .1437E+00 .1283E-01 .2968E-01 .1685E-01 .1427E+00 .3308E-01 .1758E+00 .1057E+15 .8637E+14 .7709E+13 .2051E+17 .9931E+17 .8865E+16 .1215E+18
.1195E+04 .4914E+00 .1151E+00 .1179E-01 .2530E-01 .1350E-01 .1143E+00 .3021E-01 .1445E+00 .8696E+14 .6926E+14 .7094E+13 .1753E+17 .7977E+17 .8171E+16 .1002E+18
.1196E+04 .4919E+00 .9949E-01 .1117E-01 .2284E-01 .1167E-01 .9881E-01 .2850E-01 .1273E+00 .7665E+14 .5990E+14 .6724E+13 .1586E+17 .6911E+17 .7758E+16 .8843E+17
.1197E+04 .4798E+00 .1491E+00 .1292E-01 .3040E-01 .1748E-01 .1480E+00 .3337E-01 .1814E+00 .1093E+15 .8982E+14 .7786E+13 .2117E+17 .1038E+18 .8997E+16 .1263E+18
.1198E+04 .4745E+00 .1318E+00 .1160E-01 .2706E-01 .1546E-01 .1309E+00 .2995E-01 .1609E+00 .9701E+14 .7949E+14 .6998E+13 .1889E+17 .9202E+17 .8101E+16 .1123E+18
.1199E+04 .4694E+00 .7175E-01 .9292E-02 .1771E-01 .8415E-02 .7125E-01 .2359E-01 .9484E-01 .5724E+14 .4331E+14 .5609E+13 .1239E+17 .5021E+17 .6503E+16 .6637E+17
.1200E+04 .4889E+00 .1325E+00 .1210E-01 .2765E-01 .1554E-01 .1316E+00 .3118E-01 .1628E+00 .9834E+14 .8006E+14 .7311E+13 .1940E+17 .9299E+17 .8491E+16 .1142E+18
.1201E+04 .4910E+00 .1077E+00 .1143E-01 .2406E-01 .1263E-01 .1070E+00 .2924E-01 .1362E+00 .8236E+14 .6513E+14 .6910E+13 .1693E+17 .7577E+17 .8039E+16 .9581E+17
.1202E+04 .4883E+00 .1295E+00 .1155E-01 .2673E-01 .1518E-01 .1286E+00 .2978E-01 .1583E+00 .9581E+14 .7833E+14 .6986E+13 .1885E+17 .9128E+17 .8141E+16 .1117E+18
.1203E+04 .4679E+00 .1086E+00 .1125E-01 .2399E-01 .1273E-01 .1078E+00 .2882E-01 .1366E+00 .8275E+14 .6575E+14 .6816E+13 .1696E+17 .7674E+17 .7956E+16 .9659E+17
.1204E+04 .4791E+00 .7236E-01 .9280E-02 .1777E-01 .8487E-02 .7187E-01 .2356E-01 .9543E-01 .5784E+14 .4386E+14 .5625E+13 .1259E+17 .5128E+17 .6576E+16 .6763E+17
.1205E+04 .4848E+00 .1296E+00 .1168E-01 .2687E-01 .1519E-01 .1287E+00 .3011E-01 .1588E+00 .9631E+14 .7859E+14 .7085E+13 .1909E+17 .9204E+17 .8298E+16 .1128E+18
.1206E+04 .4854E+00 .1692E+00 .1335E-01 .3320E-01 .1985E-01 .1681E+00 .3465E-01 .2027E+00 .1231E+15 .1027E+15 .8102E+13 .2364E+17 .1205E+18 .9505E+16 .1444E+18
.1207E+04 .4845E+00 .1139E+00 .1120E-01 .2456E-01 .1336E-01 .1131E+00 .2875E-01 .1418E+00 .8618E+14 .6919E+14 .6805E+13 .1753E+17 .8131E+17 .7995E+16 .1013E+18
.1208E+04 .4598E+00 .1234E+00 .1116E-01 .2563E-01 .1447E-01 .1225E+00 .2877E-01 .1513E+00 .9199E+14 .7501E+14 .6788E+13 .1834E+17 .8829E+17 .7989E+16 .1083E+18
.1209E+04 .4690E+00 .1254E+00 .1143E-01 .2614E-01 .1471E-01 .1245E+00 .2945E-01 .1540E+00 .9371E+14 .7631E+14 .6958E+13 .1875E+17 .8996E+17 .8203E+16 .1105E+18
.1210E+04 .4716E+00 .1458E+00 .1210E-01 .2920E-01 .1710E-01 .1448E+00 .3133E-01 .1761E+00 .1073E+15 .8879E+14 .7372E+13 .2100E+17 .1049E+18 .8705E+16 .1267E+18
.1211E+04 .4733E+00 .1313E+00 .1137E-01 .2678E-01 .1540E-01 .1304E+00 .2938E-01 .1598E+00 .9742E+14 .8006E+14 .6934E+13 .1931E+17 .9470E+17 .8202E+16 .1152E+18
.1212E+04 .4790E+00 .1009E+00 .1090E-01 .2273E-01 .1183E-01 .1002E+00 .2787E-01 .1280E+00 .7812E+14 .6154E+14 .6653E+13 .1643E+17 .7292E+17 .7882E+16 .9256E+17
.1213E+04 .4784E+00 .1566E+00 .1279E-01 .3116E-01 .1837E-01 .1555E+00 .3313E-01 .1887E+00 .1152E+15 .9564E+14 .7807E+13 .2258E+17 .1135E+18 .9265E+16 .1367E+18
.1214E+04 .4785E+00 .1128E+00 .1129E-01 .2453E-01 .1324E-01 .1121E+00 .2896E-01 .1410E+00 .8619E+14 .6896E+14 .6901E+13 .1782E+17 .8198E+17 .8203E+16 .1025E+18
.1215E+04 .4783E+00 .1100E+00 .1103E-01 .2394E-01 .1290E-01 .1093E+00 .2829E-01 .1375E+00 .8413E+14 .6729E+14 .6748E+13 .1743E+17 .8012E+17 .8035E+16 .1002E+18
.1216E+04 .4775E+00 .1646E+00 .1275E-01 .3206E-01 .1930E-01 .1634E+00 .3315E-01 .1966E+00 .1203E+15 .1007E+15 .7808E+13 .2340E+17 .1201E+18 .9312E+16 .1435E+18
.1217E+04 .4762E+00 .1514E+00 .1229E-01 .3006E-01 .1776E-01 .1504E+00 .3187E-01 .1823E+00 .1117E+15 .9278E+14 .7532E+13 .2200E+17 .1108E+18 .8998E+16 .1334E+18
.1218E+04 .4744E+00 .1558E+00 .1249E-01 .3077E-01 .1828E-01 .1547E+00 .3240E-01 .1871E+00 .1147E+15 .9554E+14 .7660E+13 .2257E+17 .1143E+18 .9165E+16 .1373E+18
.1219E+04 .4724E+00 .1375E+00 .1209E-01 .2821E-01 .1613E-01 .1366E+00 .3119E-01 .1678E+00 .1030E+15 .8439E+14 .7416E+13 .2075E+17 .1011E+18 .8888E+16 .1234E+18
.1220E+04 .4738E+00 .1559E+00 .1250E-01 .3079E-01 .1829E-01 .1549E+00 .3241E-01 .1873E+00 .1150E+15 .9577E+14 .7674E+13 .2270E+17 .1150E+18 .9213E+16 .1381E+18
.1221E+04 .4719E+00 .1751E+00 .1275E-01 .3329E-01 .2054E-01 .1739E+00 .3325E-01 .2072E+00 .1273E+15 .1076E+15 .7834E+13 .2460E+17 .1294E+18 .9420E+16 .1531E+18
.1222E+04 .4701E+00 .1579E+00 .1229E-01 .3081E-01 .1852E-01 .1568E+00 .3194E-01 .1888E+00 .1161E+15 .9715E+14 .7562E+13 .2283E+17 .1170E+18 .9108E+16 .1399E+18
.1223E+04 .4686E+00 .1524E+00 .1210E-01 .2998E-01 .1788E-01 .1514E+00 .3141E-01 .1828E+00 .1125E+15 .9386E+14 .7450E+13 .2227E+17 .1132E+18 .8988E+16 .1358E+18
.1224E+04 .4699E+00 .1414E+00 .1194E-01 .2852E-01 .1659E-01 .1404E+00 .3088E-01 .1713E+00 .1056E+15 .8713E+14 .7355E+13 .2124E+17 .1053E+18 .8888E+16 .1276E+18
